A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	33	21	9	12	16	35	37	16	16	13	34	42	20	8	27	24	39	40	42	14	18	4	16	11	22	21	25	24	1	26	21	10	13	17	7	11	40	33	18	13	27	35	10	9	43	33	15	7	41	5	36	17	31	9	43	13	31	2	6	41	4	11	40	24	20	46	31	24	16	48	12	5	44	28	24	25	15	24	8	27	39	32	36	15	28	23	11	42	21	8	24	12	25	26	21	32	42	1	2	4	33	30	42	27	48	13	37	34	34	34	14	12	32	6	45	4	39	14	17	11	23	11	47	28	20	29	31	22	33	41	45	18	41	19	21	8	17	25	13	33	48	2	3	21	12	41	1	28	21	34	13	35	9	12	19	39	44	28	24	34	13	8	18	43	48	21	26	31	1	33	1	13	47	27	37	42	20	1	9	23	46	17	28	38	36	46	22	14	31	2	11	6	3	15	46	8	41	2	31
17	0	10	25	18	42	3	43	16	5	5	48	1	29	40	42	21	41	28	13	36	8	26	22	46	36	6	10	7	40	6	30	31	27	13	24	2	22	30	33	46	20	15	41	28	40	6	46	10	28	37	47	48	10	36	18	36	46	34	26	32	11	26	5	42	37	43	45	37	48	36	19	18	30	48	9	2	43	48	39	22	32	7	21	40	33	14	11	32	21	18	36	6	25	29	5	4	11	28	23	46	20	46	27	34	40	19	18	8	39	18	17	6	9	21	29	11	38	36	48	35	4	6	35	48	38	10	5	40	44	37	21	7	25	27	28	13	19	28	36	38	43	45	45	41	23	22	8	21	12	24	11	36	9	15	39	35	43	23	9	26	31	32	26	45	29	24	8	44	9	29	2	18	44	9	47	18	5	37	30	31	29	17	44	44	4	2	22	11	39	47	34	11	16	25	8	6	29	15	36
2	40	0	25	41	3	7	39	22	33	31	9	14	47	9	47	9	21	7	37	13	45	33	14	36	46	11	10	43	48	6	14	10	11	46	46	25	22	46	11	20	28	10	15	44	28	20	15	16	18	29	47	37	27	11	38	12	38	22	18	16	22	47	47	37	4	45	13	28	26	35	7	32	23	7	11	23	39	1	29	33	15	42	31	41	15	22	40	44	43	9	3	41	25	11	21	37	15	15	7	37	20	21	21	34	35	10	43	28	16	8	18	44	16	5	27	45	9	12	4	9	25	5	26	41	29	5	37	36	36	25	4	38	25	13	7	25	16	32	24	47	2	10	17	9	7	17	22	7	29	26	22	7	26	16	38	19	7	32	8	14	25	3	10	2	18	6	45	37	40	38	4	30	43	14	25	24	46	13	43	28	46	6	12	48	7	46	29	3	10	8	15	17	6	8	23	41	16	10	19
30	24	9	0	48	18	37	34	35	33	43	43	1	22	20	27	12	10	45	43	44	5	45	44	29	33	16	15	28	31	5	30	29	14	19	22	2	41	6	11	39	40	14	16	47	4	20	18	40	32	1	14	32	11	4	47	31	23	14	25	12	1	16	11	44	17	31	12	17	17	37	2	20	14	3	9	36	3	30	7	35	2	7	26	29	11	5	39	43	33	39	17	18	9	13	28	32	5	21	27	21	22	41	37	40	16	32	21	20	27	44	26	32	26	29	27	1	41	47	24	1	48	7	19	28	32	10	30	11	31	20	39	23	20	28	45	3	34	42	15	31	24	20	30	21	47	45	27	19	42	33	40	20	9	48	10	9	35	4	10	47	17	6	13	5	35	45	23	36	47	26	3	17	39	48	37	7	5	26	36	12	42	30	5	10	17	23	20	7	47	31	43	23	46	38	8	24	28	47	35
32	44	26	28	0	11	48	40	31	31	8	18	38	36	13	7	47	31	25	48	12	45	25	16	47	34	32	14	32	12	7	48	47	30	28	30	27	22	13	5	2	31	19	46	48	46	13	47	47	29	3	17	40	42	3	26	12	40	7	41	12	31	34	38	4	15	3	3	43	23	9	28	42	23	31	45	39	23	13	46	27	1	15	31	26	24	20	44	40	31	24	45	11	12	39	14	34	20	4	42	8	48	27	23	7	44	41	5	25	41	44	45	23	15	9	35	20	34	8	16	2	27	4	20	11	19	36	38	8	18	32	47	18	41	24	16	16	12	10	15	42	31	38	7	29	9	21	17	8	7	27	11	32	24	1	29	33	45	36	23	29	23	36	45	19	34	26	20	6	20	5	23	17	13	10	2	8	19	19	46	39	25	28	45	21	30	28	37	35	17	27	26	38	42	3	41	12	10	31	13
40	12	37	27	46	0	33	35	13	37	38	41	19	38	25	47	36	3	13	13	23	1	24	7	14	13	29	17	32	12	33	29	15	7	9	34	29	22	37	37	24	14	29	41	27	8	40	33	18	21	48	28	16	42	23	23	1	36	33	30	32	4	31	10	6	29	17	9	5	17	47	21	17	7	11	19	2	5	36	38	1	38	23	44	24	39	32	16	48	2	47	30	22	8	35	40	9	26	33	2	23	33	6	29	34	15	39	11	27	30	47	35	29	39	1	46	23	7	46	44	19	5	20	9	2	42	21	4	46	39	23	39	38	6	44	4	2	29	35	17	45	27	33	31	31	43	38	21	24	48	19	35	19	38	24	11	17	5	29	26	20	47	9	9	21	31	4	31	33	36	47	47	45	15	41	14	38	6	2	46	32	18	4	41	43	37	25	40	19	11	37	8	34	2	26	1	13	8	13	21
36	16	40	6	13	35	0	5	3	38	20	45	47	46	21	21	16	12	23	11	32	9	26	5	28	15	32	46	21	14	2	1	6	25	3	31	4	31	43	45	1	11	24	7	45	1	18	7	27	2	40	4	12	36	45	8	40	29	40	22	14	32	31	12	19	15	22	4	48	31	15	20	46	31	36	4	16	45	22	13	7	8	19	35	29	35	11	45	5	22	3	34	14	7	47	13	23	35	23	12	48	39	30	44	7	7	6	48	44	4	31	43	24	18	46	21	34	23	6	31	12	22	11	5	41	16	6	11	31	29	33	46	17	27	23	35	3	14	48	30	26	7	21	12	34	1	24	43	46	33	22	43	20	6	18	34	4	37	32	46	2	2	10	44	8	10	37	25	14	29	30	37	29	48	21	1	27	5	30	25	25	8	6	43	48	29	20	43	35	20	28	15	35	42	45	12	21	34	32	12
46	11	35	5	24	8	2	0	13	30	21	41	36	8	21	17	44	25	31	18	5	46	40	39	25	14	31	25	14	24	47	13	1	48	17	16	46	38	40	36	15	28	31	25	44	46	39	38	23	30	25	42	30	41	41	40	35	37	46	19	17	19	39	37	46	47	1	42	41	5	42	42	10	12	39	30	35	31	42	16	48	28	6	30	45	45	6	38	12	4	46	20	30	11	20	4	6	43	40	46	10	1	46	14	43	41	18	2	12	8	38	46	11	28	12	5	34	28	34	5	17	18	41	27	21	46	23	14	33	4	5	26	8	24	47	10	32	34	27	23	33	26	23	2	10	16	15	45	9	3	28	27	3	5	2	48	15	43	40	10	1	36	25	23	41	21	3	2	6	45	40	25	26	28	29	36	10	36	29	9	32	11	21	26	34	8	37	38	12	24	17	42	47	10	28	27	22	41	30	33
28	45	43	41	14	34	8	1	0	21	36	22	41	21	41	18	20	9	18	37	11	36	8	28	1	42	17	9	1	22	38	40	31	7	37	13	43	18	1	48	34	36	33	11	42	1	17	35	17	8	48	23	20	2	17	26	45	13	17	27	4	11	12	10	38	7	11	39	24	23	5	21	10	10	7	6	20	27	33	10	43	15	12	38	41	11	41	28	24	4	35	46	10	7	29	7	29	41	44	12	13	35	43	41	38	11	9	2	38	14	17	23	9	8	41	1	41	5	40	41	20	32	33	36	31	2	13	38	1	43	5	48	33	44	37	41	43	21	7	1	14	4	26	9	47	41	21	41	26	10	38	34	39	33	31	15	48	12	13	38	26	24	34	35	15	18	1	33	17	41	5	27	12	29	24	8	6	4	24	1	6	41	15	36	22	10	33	35	35	16	20	27	2	9	42	22	18	43	39	16
46	33	48	14	48	4	15	21	27	0	37	15	5	45	17	11	20	32	14	17	18	35	7	10	41	37	16	43	33	35	46	48	26	14	39	7	20	31	22	1	8	37	47	1	25	14	48	21	45	14	12	33	41	24	17	17	44	22	29	33	31	13	14	22	6	29	6	25	25	44	46	25	46	32	23	8	35	23	10	22	42	42	17	18	28	12	32	35	37	29	18	42	23	20	17	20	8	45	42	1	41	38	34	24	30	33	16	44	46	33	31	1	21	20	48	9	39	22	10	48	33	29	27	13	25	13	34	8	24	35	22	23	41	45	32	23	29	32	31	42	34	7	7	38	37	3	47	21	45	41	20	25	42	18	32	40	31	26	37	34	45	32	31	19	44	22	37	37	16	13	46	34	12	27	3	32	27	38	40	18	23	27	39	31	2	27	10	41	46	28	30	36	21	29	43	2	18	45	23	47
