A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	113	13	129	101	6	61	103	191	39	151	49	156	21	48	193	182	55	114	45	37	40	180	122	174	148	24	149	82	115	96	201	79	79	134	65	139	73	138	71	200	15	73	188	129	101	192	34	59	191	55	155	2	20	4	17	193	197	128	17	99	23	94	206	54	18	166	196	183	78	156	87	204	133	35	80	39	52	42	66	148	135	115	129	38	152	66	76	63	55	102	123	150	57	153	170	153	110	192	107	103	149	27	177	70	60	93	147	149	157	189	97	114	181	136	145	136	12	73	96	28	182	166	8	129	174	202	156	35	26	203	36	40	195	18	39	24	5	204	32	42	155	105	111	4	9	169	189	83	88	63	184	197	29	153	182	58	128	67	33	90	165	3	119	50	71	88	196	51	205	161	137	12	188	40	55	78	9	140	103	195	201	142	64	101	192	35	128	202	143	41	137	167	145	72	151	141	111	76	4
98	0	191	69	115	85	206	132	97	159	50	92	150	118	110	86	202	71	89	99	125	107	48	140	46	91	117	154	76	133	93	197	103	46	86	28	30	157	66	163	106	31	101	192	73	137	145	192	155	56	191	128	52	40	171	117	169	149	173	95	48	66	143	61	29	1	85	123	26	145	25	38	13	2	206	1	102	92	10	197	126	84	174	83	84	110	149	69	187	92	88	48	22	25	173	155	132	185	105	31	193	8	159	169	108	117	51	143	29	110	104	37	13	59	149	61	47	35	80	135	103	145	2	15	9	60	147	85	12	173	95	18	62	129	118	53	78	157	76	14	40	75	126	196	77	114	56	195	45	80	109	125	81	175	125	205	37	3	54	29	62	192	166	12	164	126	98	94	199	111	194	107	113	13	41	68	172	21	201	60	89	103	57	60	3	34	80	61	125	164	158	85	9	68	38	138	46	145	70	80
19	119	0	133	75	117	60	144	40	53	178	109	15	122	76	190	181	148	203	137	26	200	56	97	12	3	150	142	123	19	77	83	40	116	49	118	81	96	91	59	150	108	125	137	205	119	25	11	29	28	43	51	192	154	139	13	77	125	27	150	197	129	60	132	75	191	165	87	175	30	6	11	38	197	201	14	162	182	137	173	190	63	27	168	195	198	187	18	183	110	135	120	47	115	30	201	84	6	204	24	122	66	97	5	135	54	23	42	72	54	42	168	54	67	114	107	113	70	30	129	142	8	186	181	111	141	62	188	49	178	47	41	124	100	160	39	202	188	60	94	149	20	45	113	53	68	138	24	189	202	58	174	99	42	191	188	180	186	74	180	79	151	24	182	73	184	63	18	147	166	91	29	197	135	114	86	2	64	196	185	3	28	54	81	10	60	59	144	53	11	154	181	182	195	118	122	100	133	164	175
183	127	147	0	156	148	107	34	153	189	20	185	184	60	202	64	91	109	161	142	36	110	114	18	74	154	166	22	110	184	3	1	18	120	185	180	63	57	91	18	164	30	196	17	94	121	110	180	197	108	94	130	84	192	64	105	29	68	187	183	99	88	115	39	94	62	133	45	60	121	48	149	100	170	198	24	196	151	73	74	148	65	197	18	117	173	25	78	118	203	153	97	52	164	7	162	156	68	69	140	101	109	107	123	143	102	169	120	103	49	120	69	185	157	139	154	166	39	7	97	175	138	61	94	148	188	152	151	150	185	202	62	15	90	110	196	169	19	41	7	68	168	187	124	75	47	92	142	92	59	182	105	84	120	117	126	77	165	147	2	107	185	144	9	131	150	38	12	110	66	199	154	57	15	14	172	50	190	13	46	100	115	56	115	170	141	150	81	8	169	28	192	125	114	117	18	107	3	46	106
117	166	119	69	0	26	162	120	1	176	119	41	150	197	60	181	197	194	201	172	187	144	125	179	16	154	60	107	77	136	91	173	155	14	64	156	167	98	149	192	187	189	21	187	138	170	24	147	95	152	125	115	102	52	76	33	140	5	137	192	14	24	77	44	134	183	64	177	186	158	67	165	97	111	179	58	110	158	2	129	135	15	36	63	30	103	169	107	5	77	28	201	178	65	72	178	120	6	69	182	89	195	188	99	55	182	44	127	42	18	39	165	122	124	15	172	203	53	178	168	163	148	190	186	140	173	205	170	161	175	74	61	198	205	19	40	49	3	59	69	84	161	120	35	14	154	135	143	104	54	130	10	40	164	67	69	58	71	55	53	12	166	126	154	52	70	94	75	7	115	90	190	67	147	92	146	156	106	16	20	53	92	13	1	145	50	89	13	167	77	155	35	108	52	137	95	55	44	189	190
22	18	201	141	160	0	70	142	25	28	146	33	136	176	16	100	185	174	153	71	64	86	38	165	19	17	102	37	14	152	187	22	89	180	137	68	144	48	186	60	9	161	99	37	36	62	77	2	197	125	48	3	190	206	82	42	173	206	189	6	188	18	101	70	177	108	192	13	156	150	116	15	199	75	94	88	171	69	3	178	170	34	104	199	39	40	80	12	182	107	192	58	13	24	18	140	41	161	12	138	34	105	180	165	65	82	56	144	61	32	206	191	135	163	206	20	153	159	106	133	29	54	128	101	113	119	125	127	178	202	76	23	170	182	92	69	64	136	33	129	193	5	78	61	200	157	60	113	117	96	9	173	163	56	54	133	54	127	84	58	100	2	136	59	4	121	57	131	101	66	81	56	193	92	41	25	39	9	64	135	185	86	123	82	79	102	204	146	39	180	26	142	54	65	89	139	167	23	178	111
181	125	85	125	124	53	0	41	82	104	27	150	102	141	114	4	57	43	27	128	176	94	168	158	132	62	60	84	45	8	100	198	176	161	184	45	13	55	10	61	199	166	69	117	22	205	46	130	5	122	98	167	20	112	43	202	76	2	15	76	105	90	130	164	33	194	148	142	50	156	74	189	167	175	190	199	24	123	100	31	158	23	201	170	92	114	75	110	122	35	47	81	184	181	117	31	188	68	189	36	74	203	78	20	99	164	168	159	111	39	186	148	28	184	135	185	195	165	18	81	140	129	2	164	14	175	47	31	205	74	191	68	57	99	186	181	62	79	188	205	53	154	12	110	171	119	35	82	189	20	171	74	154	192	197	38	107	190	111	162	80	33	69	95	63	28	105	193	57	43	12	11	73	24	155	148	158	198	22	49	161	135	24	142	33	88	147	186	198	153	128	80	15	11	150	51	14	68	149	141
126	25	43	147	155	53	125	0	182	81	150	50	84	31	154	101	175	31	79	108	78	183	54	171	11	54	100	75	147	151	12	167	28	147	40	128	14	45	23	17	2	206	25	56	163	44	26	102	175	114	175	93	130	28	128	118	139	42	158	199	173	104	36	19	66	96	118	117	16	145	58	134	120	120	197	32	126	194	196	11	23	90	20	91	121	88	1	188	55	78	22	10	153	69	90	49	66	30	33	73	182	93	119	124	83	132	99	137	17	50	59	176	162	195	4	6	46	25	179	86	5	13	57	80	165	73	1	170	147	70	88	12	151	144	162	93	42	108	93	106	93	193	96	73	21	43	13	175	119	13	65	133	86	60	78	57	59	85	10	129	176	191	142	48	96	202	204	18	98	84	189	180	130	71	94	63	73	93	147	196	69	161	49	151	123	70	69	25	30	59	165	164	168	80	176	147	53	48	40	179
10	17	96	157	91	136	188	14	0	147	87	141	163	146	153	26	11	2	67	34	178	42	94	137	182	21	162	55	161	136	94	191	75	88	197	163	46	179	85	99	165	54	193	80	124	62	104	100	193	155	151	90	115	161	113	167	154	101	118	124	112	132	39	189	42	129	152	137	65	97	53	14	37	194	159	19	109	9	9	126	100	38	13	7	91	188	122	35	67	133	19	148	11	139	60	45	108	79	94	142	35	3	148	128	69	59	196	76	183	180	90	86	165	198	73	134	27	15	131	153	184	68	75	139	164	119	81	122	126	30	199	29	36	110	28	156	63	21	58	101	9	37	202	55	112	148	87	109	47	174	66	83	152	206	1	20	190	92	159	141	12	4	33	66	4	124	124	55	1	40	9	32	156	163	163	28	72	55	63	108	112	116	80	11	122	154	25	138	161	10	186	118	36	124	61	14	190	202	183	187
11	112	10	6	188	100	120	159	75	0	119	156	139	58	76	115	11	156	127	111	116	19	180	91	156	37	102	111	206	71	124	199	109	189	122	202	2	21	161	85	98	19	202	82	162	153	129	44	62	140	130	96	34	29	189	124	147	87	62	128	171	107	23	173	152	88	13	199	70	111	60	149	83	36	146	147	191	54	42	183	42	31	9	205	142	170	95	36	7	102	171	69	138	64	117	30	119	83	119	58	34	67	83	195	87	195	102	38	3	51	168	196	109	206	134	206	44	108	143	29	2	149	178	139	137	206	98	64	1	87	161	144	182	193	152	176	136	174	67	173	9	183	51	195	50	171	115	151	91	25	65	87	57	28	189	154	137	61	183	132	98	203	124	197	170	149	77	55	120	146	143	52	183	16	17	134	174	148	145	113	56	106	111	38	24	10	151	22	177	41	33	105	163	206	112	111	11	22	20	102
178	155	79	153	175	150	14	32	120	22	0	90	127	76	63	197	54	184	57	38	205	105	44	78	198	66	138	57	104	194	135	58	41	175	32	20	63	41	75	12	21	148	71	81	39	60	10	76	119	126	124	145	55	115	31	87	122	76	165	28	116	1	72	11	88	197	186	185	58	170	132	77	52	170	154	62	108	6	10	161	185	106	53	27	22	64	114	138	39	97	14	194	55	100	162	201	170	198	24	91	142	96	106	10	3	41	49	26	195	178	120	35	194	192	47	128	51	12	82	69	122	178	178	141	168	19	6	48	93	128	31	61	197	39	101	44	134	70	159	191	150	162	110	130	174	166	53	181	1	18	94	2	140	46	187	192	150	74	185	169	94	144	73	5	152	124	177	120	72	20	20	165	182	62	6	95	103	168	199	90	83	117	134	58	154	44	16	95	145	149	186	58	27	114	91	16	50	143	109	12
154	127	102	122	87	140	53	51	95	4	111	0	194	78	160	52	197	77	20	95	120	64	31	61	44	46	76	8	112	68	176	188	87	30	40	106	148	72	4	54	174	125	158	84	4	204	171	126	78	126	23	28	171	189	171	188	72	135	205	128	124	94	153	49	46	51	155	155	143	32	182	95	73	8	5	174	169	27	80	143	108	141	84	186	44	48	12	44	123	50	204	40	99	173	5	107	184	140	134	81	57	42	189	90	2	119	15	116	70	150	56	104	34	145	170	145	35	145	140	105	46	28	112	146	3	46	125	188	153	66	174	143	43	60	86	169	71	48	68	101	11	42	192	118	176	114	81	70	188	97	98	1	61	36	93	38	31	191	186	99	83	1	157	103	119	9	185	12	133	99	85	142	3	198	35	80	26	63	14	191	124	143	64	26	106	160	135	147	70	109	194	137	202	153	85	85	120	145	188	59
135	85	108	193	177	69	139	69	92	157	125	110	0	30	49	194	35	152	175	14	167	72	111	82	156	41	125	157	3	114	52	90	25	37	146	87	115	39	106	29	46	107	51	140	194	6	16	21	147	51	27	56	116	83	157	76	88	173	161	43	94	109	137	175	96	162	200	87	49	141	4	116	106	78	7	13	55	45	165	82	195	32	35	110	148	10	70	44	160	43	140	12	197	142	99	26	83	102	176	64	76	56	32	7	72	173	65	26	132	97	192	101	107	59	8	177	101	146	84	52	16	134	155	42	33	193	198	124	198	90	153	130	11	144	92	148	119	1	185	53	20	119	19	201	130	159	101	16	5	77	66	29	176	36	25	4	55	64	84	143	101	90	130	201	142	110	103	155	162	147	45	182	152	81	5	188	175	172	170	100	197	25	197	11	3	106	60	19	12	19	100	185	9	24	140	173	164	145	60	124
94	162	14	191	134	117	114	169	21	34	45	205	110	0	7	75	28	7	66	135	5	187	146	97	118	28	88	3	167	176	119	114	201	163	39	83	129	181	152	47	32	1	1	60	181	83	87	61	180	187	193	105	106	189	63	201	186	49	154	152	103	20	47	69	9	11	139	117	181	118	88	98	140	17	130	48	9	182	206	56	41	63	22	118	8	98	130	144	30	175	126	206	173	132	58	169	175	74	105	13	49	25	37	31	5	33	131	114	42	135	46	6	89	166	123	166	141	158	197	137	24	124	131	167	132	95	161	17	148	166	168	11	121	171	89	87	43	102	206	29	68	101	56	11	55	100	38	127	205	183	97	145	9	91	58	43	25	106	149	39	55	83	64	69	106	82	102	136	166	196	116	89	118	37	44	56	53	40	202	103	166	200	101	131	166	199	119	143	60	82	2	118	186	103	172	181	38	61	186	138
