A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	875	523	510	490	848	202	727	620	39	701	917	532	881	522	645	766	622	99	613	22	887	16	112	629	258	514	576	554	325	822	424	483	671	950	813	24	784	471	676	893	462	938	198	324	439	437	429	116	123	962	42	599	566	918	644	119	777	880	625	713	148	45	345	686	322	63	819	515	422	97	291	569	890	719	391	228	639	234	454	503	845	10	177	791	778	594	17	624	8	672	775	421	488	891	611	672	202	297	428	2	946	232	462	51	280	419	359	937	398	849	854	944	109	726	105	376	441	760	960	519	194	782	917	118	162	414	665	426	481	769	759	295	899	487	113	797	881	32	910	219	918	642	25	909	808	138	626	9	752	496	4	456	872	96	950	507	934	139	491	151	973	267	458	735	312	688	17	662	340	906	654	214	484	480	85	446	127	568	883	759	314	185	879	369	13	723	199	176	769	207	813	465	746	955	972	476	691	83	37
300	0	35	644	962	209	940	194	765	693	168	267	379	785	620	282	864	338	339	295	461	509	558	59	60	102	911	938	42	406	595	328	550	394	567	91	33	446	5	304	215	150	216	318	147	373	606	25	87	961	174	725	631	494	430	640	385	286	364	492	849	196	484	586	479	645	111	260	585	131	970	172	720	144	259	845	659	252	344	873	540	374	308	329	420	472	907	476	313	829	153	392	732	62	325	703	529	127	767	749	934	82	873	218	97	171	16	412	259	828	47	635	347	273	945	901	446	291	589	895	891	292	915	689	126	221	787	25	90	122	508	739	13	104	47	327	633	40	9	448	514	109	946	13	114	194	702	774	183	678	500	284	68	175	25	940	957	97	385	188	623	515	582	926	560	95	265	566	599	840	404	407	578	604	888	96	714	173	242	962	257	648	711	509	473	892	74	934	763	839	865	551	577	519	205	749	491	297	862	620
363	947	0	697	514	582	839	694	663	454	17	871	773	476	244	813	358	434	498	610	622	343	317	85	411	499	424	382	352	763	400	555	944	195	386	953	805	78	416	408	761	402	599	896	895	166	175	497	199	494	838	104	696	766	43	942	246	914	617	397	748	136	30	809	132	106	387	417	137	323	856	445	659	630	611	535	162	273	940	204	51	105	298	808	859	733	237	498	273	381	706	947	469	272	442	303	645	456	313	583	523	560	552	324	935	876	73	72	577	892	103	81	112	689	801	933	228	652	399	262	660	973	625	659	627	75	257	947	798	921	850	101	350	656	26	34	243	723	15	30	504	629	256	712	852	454	680	896	385	51	337	210	318	920	553	343	504	230	759	432	35	672	203	558	385	51	51	42	90	455	741	293	860	111	531	327	507	581	792	810	685	761	878	965	244	896	426	557	496	896	200	627	59	139	652	834	538	966	143	421
723	90	645	0	197	207	655	488	468	55	524	638	543	942	494	525	24	759	904	152	161	754	854	642	215	231	926	906	715	258	389	499	732	680	300	505	681	710	802	372	461	232	376	106	718	351	731	225	373	816	254	726	936	253	837	239	546	323	327	688	705	27	111	922	371	320	536	355	569	332	277	482	706	303	97	200	957	558	915	136	792	753	676	304	819	577	343	486	907	137	542	623	80	854	785	658	851	838	606	487	53	720	236	482	471	943	571	593	63	843	811	834	41	473	127	668	149	807	656	382	560	128	718	386	70	785	171	838	881	941	455	178	735	571	602	934	570	405	897	793	195	549	146	842	911	47	607	22	355	267	459	847	247	866	262	590	521	534	423	356	88	484	24	642	895	612	945	402	38	486	648	454	463	45	292	443	295	498	960	697	277	301	642	583	387	948	96	537	289	12	405	763	527	189	381	835	438	808	225	970
582	577	423	266	0	774	414	751	203	730	92	635	293	938	91	801	524	855	348	854	921	591	807	223	932	202	819	888	510	350	315	95	573	803	14	742	666	940	464	540	711	144	326	123	537	203	269	18	189	236	156	662	422	461	574	767	833	854	795	491	406	861	443	147	569	952	544	708	951	103	950	694	371	616	873	247	439	760	744	159	151	418	777	93	848	542	614	946	165	455	914	72	904	674	73	843	84	870	858	243	587	683	856	674	919	923	681	709	930	52	384	289	670	394	448	763	824	898	913	81	776	665	114	672	262	582	300	674	63	920	590	400	515	342	200	666	725	791	863	275	961	385	854	472	873	707	210	822	593	248	528	510	89	507	866	697	144	59	42	27	743	6	836	816	937	596	256	181	913	237	468	211	924	468	174	126	506	437	713	366	183	577	361	287	359	370	796	547	404	393	477	914	556	44	355	509	793	207	895	651
667	841	155	439	948	0	71	30	601	342	743	93	687	65	863	791	776	712	88	162	604	383	192	201	23	726	389	681	900	876	922	527	572	779	920	941	856	167	961	831	930	261	294	20	623	199	797	949	422	886	556	818	914	946	166	550	57	796	502	376	792	182	793	950	687	51	684	406	255	219	771	686	922	378	417	389	117	966	699	707	532	779	313	529	901	760	515	427	549	123	328	885	434	417	10	431	435	748	965	665	494	513	877	882	64	513	802	56	880	641	201	623	761	338	92	847	646	609	365	444	791	641	233	121	211	818	406	447	455	109	777	691	317	612	879	128	245	590	358	269	557	475	500	602	433	620	484	899	262	396	916	440	222	812	83	465	437	279	436	82	627	376	479	883	966	940	179	165	369	379	117	896	487	396	112	374	506	336	105	147	149	954	57	780	182	489	811	669	572	638	865	194	133	656	261	408	406	101	859	297
716	652	969	339	14	957	0	412	328	72	558	189	487	682	968	797	170	355	551	254	768	537	908	453	958	940	798	685	857	863	482	506	409	895	19	822	489	267	892	32	337	189	802	492	737	161	906	235	578	139	829	118	632	627	2	482	558	238	573	335	92	464	945	609	965	137	214	913	278	108	84	261	766	255	239	79	798	547	12	329	211	564	11	682	290	292	182	369	499	12	843	952	467	414	405	527	796	627	53	825	145	642	349	289	209	865	54	405	689	623	199	842	410	825	497	621	371	748	310	827	212	56	677	920	323	657	454	540	259	955	711	876	238	510	657	855	269	639	581	556	556	514	930	180	549	389	336	144	641	723	680	192	356	350	780	450	916	474	177	153	192	531	605	472	143	180	589	470	672	956	468	136	337	644	45	271	573	263	728	437	553	74	302	605	380	483	495	468	466	788	335	718	266	192	166	572	36	776	295	887
562	732	129	797	248	537	374	0	614	965	463	742	442	405	432	106	693	614	453	36	913	933	729	61	634	577	823	151	662	181	715	20	671	743	796	400	589	498	738	835	865	140	340	742	422	467	293	304	574	64	87	281	551	799	189	642	845	755	759	7	688	52	887	697	808	65	97	150	726	495	572	426	206	482	426	88	496	893	846	772	537	6	422	749	246	66	638	678	569	469	450	706	231	80	154	166	346	65	596	420	530	239	470	550	486	776	97	279	348	55	216	796	878	652	683	706	911	202	337	448	130	640	30	244	947	641	211	798	515	113	425	373	967	393	694	616	840	847	123	251	505	276	509	692	396	333	236	678	544	355	370	530	691	694	899	10	541	618	558	701	521	727	29	877	128	932	48	792	748	148	686	215	850	865	775	214	844	776	341	314	1	261	58	150	296	489	833	750	440	684	729	871	602	249	257	310	47	139	364	806
850	351	448	792	234	518	360	750	0	573	195	11	28	416	387	744	551	558	899	336	206	308	225	732	626	420	440	650	834	204	430	265	938	355	929	699	841	909	99	642	126	357	216	602	80	371	254	265	163	430	205	834	808	569	323	298	893	735	948	252	787	213	47	399	580	779	167	706	896	809	939	105	228	771	932	939	873	68	905	44	78	240	398	461	263	787	41	644	195	828	456	642	186	675	263	630	837	549	318	360	316	389	418	133	639	23	842	796	437	745	482	44	431	493	261	248	627	441	887	799	720	30	597	216	325	376	70	934	661	523	489	36	691	323	662	526	938	612	480	234	846	69	75	151	878	915	536	440	99	622	742	816	808	878	608	949	6	253	273	41	320	75	418	26	944	465	244	222	804	85	318	397	443	810	410	401	592	548	294	429	268	230	97	284	520	842	853	146	632	516	658	655	338	780	611	528	246	740	841	758
108	125	131	8	336	41	18	107	551	0	244	514	864	330	544	637	596	966	369	333	847	97	663	785	188	135	544	720	242	14	929	855	917	914	140	352	424	486	733	350	749	89	956	299	228	298	698	448	744	42	911	854	608	928	901	571	214	329	679	136	55	183	688	428	843	62	404	666	571	851	267	268	126	706	474	709	136	865	887	601	644	596	307	766	804	896	665	213	61	866	551	406	414	95	850	583	237	363	266	13	634	94	921	947	840	618	557	962	951	882	901	675	182	803	500	938	924	246	223	228	769	813	585	136	706	681	86	535	605	111	348	100	905	329	268	718	46	311	480	463	545	384	499	499	454	493	211	589	339	957	854	820	580	650	908	614	385	890	80	754	402	270	631	755	679	372	387	648	613	209	21	113	45	355	834	425	232	175	450	837	688	144	660	605	509	166	179	189	585	775	386	941	807	886	624	384	412	833	148	949
609	498	361	736	10	514	418	473	652	378	0	655	291	191	855	940	209	92	610	49	511	768	708	558	725	952	296	858	566	469	270	210	691	102	458	349	153	450	857	452	585	866	783	66	468	211	749	183	402	643	315	547	364	512	755	897	806	127	435	921	264	173	443	726	914	198	580	493	897	230	646	860	103	551	494	435	365	952	293	500	791	620	717	528	638	306	56	932	11	54	329	506	712	328	763	133	242	878	878	930	541	115	910	510	439	774	811	667	859	271	162	493	669	379	205	249	807	258	351	26	783	119	89	715	254	920	638	63	24	696	153	358	333	246	256	657	824	460	209	947	937	200	407	21	507	299	656	327	717	296	487	711	443	368	340	735	6	305	391	249	193	774	226	854	158	663	402	61	739	819	55	377	172	30	474	210	417	415	644	2	636	179	10	617	498	504	756	446	520	564	119	177	505	398	816	182	798	777	246	571
927	287	561	884	796	860	860	17	877	51	209	0	402	156	705	666	43	612	290	685	946	55	18	417	246	318	157	381	813	666	707	317	636	425	245	948	563	97	385	558	477	746	438	725	802	806	716	420	372	252	66	509	754	505	35	378	413	650	711	211	179	303	549	90	467	973	110	478	870	642	551	846	609	281	820	355	323	16	37	203	900	130	960	224	449	384	25	899	354	444	427	964	360	635	904	615	410	944	764	176	584	815	328	118	84	771	60	792	842	321	367	785	674	802	781	852	235	253	367	753	632	173	398	548	599	590	552	95	896	873	765	311	768	949	336	626	25	863	470	311	242	146	58	899	696	296	395	921	561	394	756	284	298	743	148	693	837	340	90	560	869	933	2	430	674	639	849	841	864	286	479	387	500	905	178	417	32	397	186	64	83	759	454	542	967	216	697	40	565	490	800	763	622	671	760	242	290	105	275	571
1	349	389	759	197	107	116	506	642	956	692	161	0	128	488	131	403	300	210	738	679	757	323	874	908	949	756	672	652	441	112	288	835	43	25	348	610	390	6	66	174	951	867	580	679	632	161	713	612	532	159	876	544	85	203	209	649	844	29	189	477	749	346	499	145	762	965	326	341	637	80	299	899	797	212	71	532	969	957	231	370	248	266	941	398	530	835	322	931	556	454	281	3	777	753	273	165	752	942	230	728	216	478	380	175	125	440	865	10	606	408	21	194	481	537	769	438	27	421	741	54	220	90	332	758	15	848	639	137	471	287	685	525	1	43	522	500	219	758	307	538	765	256	141	564	341	636	193	713	728	159	479	667	821	460	957	804	39	904	426	103	616	562	377	334	739	318	17	579	29	620	388	822	737	430	593	727	928	898	638	899	54	140	709	415	434	77	964	562	581	94	884	212	535	634	169	791	971	856	217
268	158	732	971	777	925	952	268	31	971	719	784	155	0	172	201	25	946	437	831	651	550	759	301	712	375	965	127	18	590	875	796	614	870	482	931	538	527	490	81	121	615	745	230	46	838	11	233	641	523	432	734	256	973	885	512	399	219	164	202	665	953	315	887	706	755	950	331	162	821	209	748	210	414	589	807	242	339	150	108	851	372	35	125	491	967	417	74	263	364	885	90	765	578	411	658	419	574	258	805	397	416	950	967	743	800	691	709	69	803	859	185	375	640	26	189	905	715	143	55	524	766	954	194	3	105	503	446	203	445	648	139	724	728	654	812	10	427	723	474	657	747	623	335	244	681	645	327	387	566	909	893	173	584	51	811	625	285	915	16	703	239	786	947	311	671	622	16	370	766	902	654	161	193	479	893	655	476	775	123	802	106	74	563	758	684	479	694	922	512	47	193	454	940	940	35	682	139	828	608
922	56	560	439	590	149	897	85	78	713	499	839	951	118	0	470	267	95	299	663	365	322	674	73	499	733	690	374	352	576	869	657	812	891	881	158	258	41	594	778	667	345	3	744	157	816	271	542	242	138	612	181	11	485	699	467	196	46	797	454	839	945	903	562	434	705	877	375	826	515	593	539	407	130	890	594	872	301	629	534	379	357	198	585	571	510	867	364	95	583	252	753	757	851	505	728	335	581	537	533	281	284	956	14	58	206	890	146	249	937	37	476	932	834	866	31	877	574	103	429	858	31	9	85	687	674	781	654	458	518	387	853	434	581	845	438	132	535	401	78	422	736	643	288	16	138	870	320	766	183	606	966	344	883	790	495	292	722	900	914	161	378	798	951	355	840	364	665	642	283	230	695	37	329	502	713	615	515	38	948	836	659	104	378	169	829	316	815	426	63	641	373	241	823	449	56	441	311	948	821
882	866	309	520	171	808	723	181	22	155	335	383	9	703	675	0	862	7	735	803	423	85	726	7	141	507	584	737	20	883	509	788	523	21	86	207	932	454	51	504	118	82	138	604	83	67	450	359	54	40	99	739	791	467	42	478	220	14	622	27	373	935	176	831	490	217	704	168	161	111	532	189	798	720	885	847	568	271	174	712	961	595	644	475	516	205	414	859	278	60	759	131	682	334	483	180	745	137	743	960	91	895	230	329	951	613	531	942	505	848	932	65	909	124	714	566	312	612	776	167	43	55	755	522	801	754	686	299	930	743	519	507	866	799	957	126	226	960	611	299	873	39	485	453	719	664	205	208	590	552	399	740	939	726	881	37	632	369	733	559	431	348	631	394	848	181	220	630	69	70	747	232	746	964	112	510	486	773	455	41	860	636	385	497	593	55	733	415	884	456	920	474	439	158	795	870	626	78	197	415
455	307	382	878	135	846	747	410	199	286	875	258	578	503	961	565	0	147	500	540	399	522	257	845	439	616	618	848	171	271	862	833	83	493	104	425	254	828	807	500	494	924	399	216	381	468	806	408	432	6	818	44	101	17	926	421	719	389	212	164	140	881	832	264	959	243	335	632	618	235	714	972	458	274	320	926	647	586	367	783	130	664	626	133	833	921	746	918	748	900	910	329	181	630	260	277	872	171	786	875	364	364	216	648	344	9	28	383	393	554	293	605	474	276	366	233	814	898	959	315	388	935	565	496	412	517	539	39	314	540	435	19	835	942	586	423	878	537	4	40	312	376	337	79	20	664	314	581	105	543	398	585	669	502	547	629	102	214	748	802	49	782	811	563	771	584	126	499	117	662	415	803	585	146	90	583	494	967	783	949	505	541	544	189	28	94	709	706	60	457	567	101	116	272	219	791	272	282	965	973
125	163	696	58	225	160	334	863	73	679	903	376	572	594	278	123	795	0	838	603	730	299	393	933	470	529	298	453	448	944	330	952	537	487	84	590	856	419	828	871	402	933	261	578	551	480	325	691	238	778	508	537	337	15	47	631	171	803	303	60	271	694	833	493	504	815	474	780	235	171	347	858	345	594	444	245	870	354	246	198	958	225	235	435	30	682	820	43	706	797	77	20	139	878	736	299	928	268	399	593	262	626	389	218	340	733	3	860	25	165	778	5	726	25	243	22	250	697	762	900	845	442	847	690	73	301	573	326	300	742	674	635	9	31	60	595	496	724	809	216	402	688	754	419	860	675	619	332	770	546	809	611	841	735	83	358	387	320	853	316	504	859	243	104	236	658	922	88	927	586	135	544	705	211	483	725	891	447	835	285	344	384	724	199	171	539	574	406	863	474	302	375	578	172	888	356	901	754	173	146
90	848	349	489	355	147	715	69	204	701	219	553	29	351	334	640	90	155	0	581	668	140	190	375	387	226	533	906	853	311	902	746	618	535	965	96	38	928	45	400	138	2	570	511	635	451	305	12	17	54	271	619	538	740	109	695	298	90	896	798	226	365	760	504	161	509	749	716	837	516	133	389	874	96	623	710	631	135	500	388	737	613	420	52	648	116	195	261	9	620	625	858	48	785	278	694	888	924	943	960	920	930	925	896	738	595	559	956	572	220	386	630	179	804	216	690	427	946	495	816	91	439	462	737	700	725	170	772	510	460	695	620	844	443	629	10	389	277	749	935	358	847	908	751	872	912	660	324	245	179	512	696	396	555	236	351	659	145	962	813	249	490	349	96	883	185	466	178	945	261	382	73	491	250	813	507	523	160	830	649	636	112	371	262	385	380	758	340	1	233	105	712	10	424	305	202	40	601	77	515
916	890	924	517	218	657	963	853	882	617	515	752	735	152	541	723	791	961	824	0	954	795	855	165	745	739	761	162	505	161	352	8	788	57	295	818	783	497	747	73	607	8	327	534	38	798	283	348	677	871	25	183	814	361	517	407	490	833	966	105	942	340	941	554	721	390	139	275	926	153	721	487	617	10	45	814	255	206	531	618	360	890	762	148	647	667	685	934	32	811	261	929	35	551	301	747	369	418	488	884	935	321	429	970	880	379	542	703	923	874	644	738	775	907	955	740	97	304	628	76	666	973	911	264	136	122	246	545	91	365	572	577	283	413	924	519	14	141	506	504	238	320	572	253	377	733	193	91	712	479	832	249	569	72	756	237	32	420	550	699	136	776	451	122	812	205	562	355	430	843	188	559	535	325	958	453	144	882	516	679	780	808	544	897	761	908	95	566	61	431	21	741	175	415	656	756	796	731	690	94
740	237	910	70	916	85	809	470	320	446	886	412	814	239	630	354	455	582	391	935	0	490	62	633	442	88	232	728	847	208	111	816	954	950	488	130	838	462	914	851	87	689	837	939	257	547	605	843	404	649	76	231	41	600	670	626	524	808	55	250	301	433	118	736	597	764	63	146	573	181	585	525	244	694	744	954	751	332	536	668	139	495	862	792	137	205	661	155	214	681	656	609	608	419	928	554	252	936	262	11	590	245	878	744	469	809	53	596	688	677	427	900	598	118	323	41	673	486	567	337	588	6	798	946	810	619	578	828	699	703	248	595	452	765	923	479	321	895	888	607	675	502	440	243	55	605	580	798	4	925	267	854	881	792	803	810	123	690	211	18	488	835	341	480	687	952	972	436	6	59	654	182	225	958	742	21	902	39	613	238	658	35	644	352	282	938	485	401	100	353	415	961	164	387	951	513	444	236	893	630
241	221	99	687	416	76	786	638	383	390	61	509	550	964	1	328	424	521	905	484	247	0	647	593	698	545	688	413	21	282	775	688	153	382	110	850	400	376	529	168	955	695	351	696	393	193	657	852	912	602	705	76	253	875	853	92	890	295	469	707	626	830	777	233	962	379	322	477	198	143	667	575	442	826	673	677	389	48	468	580	240	835	366	133	687	520	821	310	185	67	732	173	234	128	614	565	324	423	665	188	602	13	866	611	213	902	657	184	819	271	788	528	677	33	779	92	97	81	643	584	4	778	518	684	231	831	493	13	468	591	709	9	306	931	575	29	210	968	558	665	864	510	452	533	770	188	427	536	549	242	511	70	663	269	506	336	38	690	325	518	621	187	607	56	703	143	777	100	318	154	663	684	966	357	109	681	840	778	400	519	438	438	467	74	756	673	183	374	333	859	650	939	1	849	517	225	584	912	949	678
499	678	47	617	571	145	460	330	445	412	427	184	636	326	334	215	129	214	931	891	902	959	0	872	595	99	886	205	84	803	437	924	203	620	944	123	557	865	311	505	882	390	437	173	971	224	801	930	455	343	329	780	286	510	446	87	356	753	216	144	305	869	572	62	651	418	769	896	679	951	333	440	761	593	972	257	224	258	231	373	487	374	799	759	561	500	574	808	363	831	397	213	906	337	195	633	742	252	555	183	58	855	376	447	380	217	671	233	82	396	299	485	515	35	732	674	271	747	197	196	532	316	29	273	293	46	948	328	156	343	922	625	443	10	940	347	115	320	84	539	10	359	951	963	53	335	513	287	906	963	486	278	342	503	140	460	589	412	836	407	626	251	543	800	921	328	400	798	473	679	805	822	506	877	245	192	486	518	48	552	486	394	568	487	733	195	587	886	832	394	738	59	553	714	609	791	571	584	726	43
204	361	813	246	77	560	614	497	548	845	98	496	461	922	80	581	100	468	318	860	423	574	694	0	225	822	736	875	827	325	204	79	559	640	19	408	468	615	85	533	474	197	691	132	160	64	167	111	753	868	351	937	306	434	810	124	651	887	581	947	576	415	743	7	628	802	112	422	748	71	958	692	270	555	730	476	174	859	883	151	768	559	252	485	548	468	844	134	486	824	582	262	776	248	927	967	647	627	182	581	403	905	377	3	295	617	866	401	200	783	84	38	315	291	96	46	504	853	362	158	628	938	713	855	776	959	618	885	434	632	665	752	836	80	829	917	91	579	211	260	963	186	632	821	257	908	954	546	754	781	820	311	80	176	705	499	674	910	599	801	164	187	604	118	519	211	4	709	934	465	708	274	109	706	17	295	605	335	63	806	922	32	728	170	179	881	163	187	291	350	572	556	444	172	153	562	121	861	107	212
