A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	116	63	41	43	34	29	177	70	159	135	106	175	156	47	135	89	25	37	20	87	17	89	13	117	93	45	180	98	135	170	46	144	64	36	137	89	24	49	68	89	9	148	176	14	21	11	20	119	135	86	56	165	154	125	56	47	77	55	165	141	166	13	120	119	57	87	186	176	49	48	48	39	151	82	177	183	43	8	182	26	25	82	48	140	14	61	79	120	168	166	40	16	66	10	186	159	99	45	31	133	49	24	86	31	30	20	135	132	143	114	164	67	123	141	29	44	106	88	43	5	175	176	24	17	165	39	16	22	50	38	111	51	100	73	42	52	85	66	104	183	42	69	90	163	181	40	134	136	105	81	52	85	173	26	92	82	21	40	105	141	23	108	15	182	136	58	159	108	137	13	19	147	68	178	108	144	118	113	138	31	25	116	79	126	110	74	33	136	134	136	33	30	14	63	71	93	17	47	7
111	0	88	166	140	94	67	114	69	82	123	126	51	134	92	163	45	17	177	32	126	70	61	169	39	38	111	120	13	83	175	7	161	123	131	23	149	163	140	134	3	23	131	80	25	112	109	120	117	34	154	142	116	163	95	86	118	138	178	47	1	155	81	175	108	28	78	126	98	50	156	126	169	152	75	96	50	16	30	152	159	156	9	109	148	30	163	72	4	21	102	85	98	60	119	129	180	24	1	184	104	10	91	157	50	44	2	69	93	100	4	45	28	155	88	23	92	115	110	177	147	35	98	41	32	94	184	180	105	11	166	122	81	82	98	91	173	1	178	15	109	141	73	177	89	88	138	87	116	99	139	19	61	28	11	67	148	84	179	3	178	150	11	46	15	86	113	168	153	161	19	120	150	49	73	128	140	124	92	77	31	95	165	14	15	147	137	102	57	71	19	131	132	51	14	129	86	29	143	89
130	60	0	140	59	115	178	186	184	146	113	169	117	178	58	34	44	115	54	163	186	166	170	42	43	20	92	99	43	41	43	138	11	139	160	142	49	4	137	90	116	154	28	40	93	79	134	135	160	152	163	100	6	26	33	103	143	176	63	185	52	167	92	118	28	75	128	108	77	67	117	13	122	61	69	84	168	106	133	184	95	12	139	98	144	74	183	16	95	39	185	113	185	65	68	169	57	123	5	135	107	172	169	10	136	30	148	125	145	150	144	80	148	130	42	83	42	163	18	158	8	59	130	16	113	130	30	52	99	101	7	138	163	86	99	108	84	132	110	43	180	91	60	110	83	63	64	7	143	141	159	28	102	45	159	9	25	160	67	91	153	29	165	106	52	143	1	53	23	158	83	51	100	146	115	33	16	135	76	185	97	98	77	175	5	137	141	26	115	62	179	9	120	55	77	120	27	102	67	59
88	179	174	0	30	25	184	57	94	133	62	135	165	71	111	174	7	106	177	25	126	141	59	14	24	42	171	135	27	121	29	93	11	127	27	2	92	181	150	113	146	39	155	42	128	172	7	179	5	19	28	134	21	37	177	33	140	112	116	137	82	75	120	178	134	1	83	24	80	91	66	47	116	181	106	9	180	60	68	93	168	5	71	17	115	41	158	58	61	78	119	182	160	44	174	173	56	51	112	186	68	69	2	65	15	73	162	37	27	47	11	148	159	143	168	43	151	92	46	180	80	79	171	27	97	157	162	67	39	36	125	38	21	155	94	135	151	23	30	50	104	137	106	14	95	161	179	179	18	44	183	84	71	63	92	17	58	139	71	94	79	36	131	52	161	113	182	172	158	123	92	82	182	87	185	13	142	165	180	137	19	181	9	115	58	10	45	153	149	165	186	94	16	133	94	122	157	117	61	6
45	74	22	151	0	74	143	8	117	122	135	171	175	103	55	68	64	104	98	163	180	91	9	106	161	49	91	20	108	110	128	176	41	136	99	186	90	82	77	183	138	125	142	123	78	96	22	166	60	159	63	142	181	90	109	85	160	27	63	137	10	57	174	53	14	106	117	108	39	66	31	144	156	73	185	121	55	45	151	134	150	82	52	9	35	83	179	2	152	72	77	113	138	122	62	172	145	4	18	91	162	147	15	68	130	50	61	136	34	96	77	175	1	23	90	18	50	129	97	174	139	73	133	174	95	60	183	179	74	131	21	37	106	56	44	137	175	22	132	133	179	79	123	115	124	29	18	81	134	22	73	182	170	73	130	174	123	171	43	102	5	143	36	173	17	67	33	163	27	180	180	63	46	9	33	95	96	43	127	139	116	93	156	40	114	142	151	113	32	141	47	51	84	166	2	174	166	39	186	65
165	86	164	121	82	0	124	83	118	75	18	175	120	7	113	66	180	106	139	181	137	32	78	19	138	183	49	179	12	149	158	52	108	32	175	157	24	94	184	7	152	123	97	18	149	102	90	33	72	176	153	35	173	71	98	92	182	59	38	184	154	72	158	93	166	117	153	180	16	57	169	6	156	117	73	97	13	177	4	126	14	185	40	136	29	162	79	21	179	138	37	75	63	73	125	19	167	9	96	53	15	72	19	108	58	116	111	80	10	130	173	81	172	119	83	144	127	10	179	28	131	180	20	147	80	140	167	92	156	91	138	44	6	121	87	96	131	52	8	65	169	139	172	16	179	106	122	125	127	179	68	51	69	149	73	16	178	129	75	40	12	3	133	93	94	96	173	180	14	150	46	72	68	49	65	73	124	165	50	149	150	34	151	146	104	160	25	32	159	138	112	90	179	126	58	163	68	179	120	114
7	149	145	177	96	30	0	11	185	157	119	73	26	5	163	14	74	103	60	167	86	90	185	44	79	46	58	161	43	106	10	26	114	105	143	151	82	14	181	89	32	71	143	129	105	36	44	55	134	84	88	108	146	12	134	46	65	84	182	44	9	166	66	86	128	69	24	128	78	122	47	27	75	6	99	53	90	120	51	109	42	27	19	20	60	24	40	47	65	93	31	5	114	129	28	89	131	77	180	37	177	144	31	163	54	170	132	71	155	14	42	105	66	126	91	122	23	30	106	115	134	121	7	30	62	2	74	50	124	91	23	177	45	102	12	32	147	126	175	36	45	20	130	22	87	84	182	1	27	40	182	101	38	49	25	16	180	49	71	177	34	145	169	37	15	17	140	186	30	88	43	94	42	8	34	177	128	134	99	62	177	154	58	88	108	18	92	106	46	35	1	28	24	130	73	131	4	164	169	53
40	48	63	110	69	119	89	0	165	70	139	80	107	33	36	36	164	122	39	39	72	57	157	122	135	75	186	13	18	11	15	95	121	159	151	101	114	181	181	185	150	88	41	48	128	141	176	78	83	16	108	59	26	160	20	84	100	152	166	73	49	135	146	117	112	110	177	91	3	149	135	93	37	186	79	12	102	65	45	8	156	7	1	158	65	128	141	161	7	133	27	19	126	171	108	147	39	113	66	7	66	15	143	114	70	98	51	53	67	17	110	173	126	172	47	186	19	143	152	124	43	11	21	110	114	15	175	39	146	64	138	34	178	136	120	155	166	35	13	184	119	180	115	105	46	164	99	147	74	75	108	34	6	89	31	29	132	71	53	42	129	132	95	158	174	4	107	30	75	7	115	115	181	4	6	58	151	98	118	86	140	41	73	169	77	6	177	107	127	88	142	74	27	78	145	33	154	107	132	106
133	161	144	9	142	115	143	69	0	2	9	40	127	32	48	124	29	111	129	50	117	37	155	78	57	34	133	115	169	22	145	133	49	45	75	128	41	137	112	75	145	112	36	112	28	135	119	8	58	166	181	133	131	89	142	139	150	44	142	81	39	37	32	172	58	129	131	53	92	161	42	39	64	64	145	154	177	54	131	111	146	100	114	138	19	66	38	153	13	97	175	144	23	156	100	167	63	109	60	131	40	138	146	91	35	180	91	54	103	91	31	34	97	174	144	26	124	150	137	8	85	134	14	82	76	59	175	161	7	9	9	28	16	146	10	129	179	150	93	126	13	174	100	13	9	12	130	167	106	134	54	100	136	126	181	170	55	37	142	164	67	100	102	93	112	8	4	72	32	11	184	23	147	87	6	178	186	168	113	184	89	135	153	175	162	94	65	177	165	28	113	140	65	21	8	150	15	19	95	179
67	38	77	162	103	15	72	110	68	0	125	89	46	114	101	2	116	66	109	82	67	15	25	62	100	115	73	126	164	36	14	81	186	97	10	68	174	55	21	81	49	56	146	86	173	132	61	27	19	105	14	175	163	84	171	48	21	48	145	137	37	168	146	134	130	21	172	28	73	73	39	123	79	163	89	130	63	153	14	150	63	157	11	69	146	81	56	137	124	124	96	58	184	167	133	45	88	17	150	168	115	69	19	18	54	168	88	173	171	72	49	110	30	127	153	150	38	2	153	71	166	13	118	36	23	163	131	106	156	18	144	173	83	40	69	124	18	157	126	135	115	181	88	160	161	119	168	58	3	2	122	128	121	116	151	170	120	155	173	96	98	120	111	15	110	75	134	17	177	43	164	59	164	94	180	108	86	69	113	79	176	117	108	75	169	26	115	103	75	54	151	72	48	86	43	57	44	30	66	173
