A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	388	411	562	131	65	68	514	108	235	410	497	134	49	589	201	18	488	597	8	103	215	159	52	223	461	634	171	205	262	496	32	436	29	406	571	121	360	671	482	350	108	431	137	324	537	586	303	292	224	328	60	240	210	540	449	629	331	582	517	213	464	36	552	661	355	30	25	223	29	272	231	46	631	160	243	616	260	86	699	448	62	63	209	534	683	80	692	29	250	518	181	561	442	638	193	668	436	513	263	245	711	238	604	529	137	411	289	374	164	51	604	382	343	243	525	158	211	349	659	301	117	109	26	284	349	65	613	508	189	445	209	639	373	622	523	595	396	262	363	43	328	566	111	530	510	626	611	265	673	380	613	563	469	418	294	321	368	398	138	366	148	275	512	130	391	273	407	305	679	365	668	284	606	330	648	27	330	544	273	596	87	610	489	425	434	712	72	46	151	94	559	150	327	393	128	1	512	70	19
705	0	115	175	407	206	657	544	663	50	51	81	102	66	480	243	547	355	165	619	250	9	205	667	459	253	685	86	551	565	138	514	574	94	192	188	582	622	575	90	4	59	88	310	715	337	425	96	377	124	569	245	398	450	578	625	601	524	574	476	297	504	567	518	646	535	304	178	429	538	587	267	407	284	444	706	158	250	386	716	394	524	590	40	592	634	130	685	326	132	245	63	535	234	318	686	30	422	18	157	34	454	236	560	569	304	444	673	716	365	196	92	442	466	629	466	40	617	458	89	545	482	611	294	170	544	586	652	287	535	518	527	185	477	88	140	434	470	334	73	710	628	350	412	481	72	592	228	345	145	287	215	282	228	589	622	246	671	596	43	380	125	148	477	583	432	647	469	157	351	408	623	207	699	213	121	426	475	269	558	331	378	283	461	529	82	665	531	561	11	273	112	21	155	392	64	266	470	435	459
238	165	0	705	386	336	458	384	115	540	240	88	6	141	584	52	449	661	710	349	236	175	415	59	338	197	457	416	145	463	481	312	371	61	627	300	24	13	384	566	77	257	247	307	548	254	440	525	593	637	609	179	533	464	423	645	69	233	690	299	606	376	131	480	64	263	250	653	201	151	252	486	577	55	715	398	132	4	2	622	343	2	672	297	700	112	231	559	550	695	83	54	699	369	627	103	674	197	344	72	31	227	542	47	707	58	572	166	550	498	538	95	451	73	296	5	153	675	33	4	542	546	419	59	483	545	400	343	329	274	632	478	365	154	179	696	285	320	66	70	462	713	698	502	429	562	45	642	677	594	270	309	617	702	474	195	454	524	386	397	561	87	9	623	629	200	190	280	520	577	445	705	90	395	362	100	305	611	398	6	630	639	333	71	297	192	168	305	563	132	536	523	89	428	264	151	71	591	701	151
14	152	205	0	346	471	170	109	626	271	181	597	325	115	248	665	119	106	1	16	638	267	14	491	550	693	225	491	27	499	676	662	665	422	369	150	615	328	288	373	93	261	61	164	563	215	372	203	561	659	545	39	627	39	54	97	413	211	114	344	323	590	605	471	341	486	541	72	632	143	55	249	325	664	368	124	34	22	372	552	151	443	280	94	635	273	433	206	90	507	367	561	4	603	206	309	142	429	505	92	542	434	316	91	540	65	95	376	280	21	129	307	170	462	553	587	265	688	201	650	37	228	702	230	615	295	66	574	463	83	386	696	221	163	389	380	297	14	714	37	379	211	52	268	96	391	389	487	241	244	446	414	619	628	337	587	35	369	525	291	116	506	6	345	609	642	402	519	71	217	490	664	392	140	284	399	350	539	567	438	161	216	460	175	394	207	666	21	712	407	85	357	235	8	458	481	12	228	496	13
170	184	13	502	0	45	432	350	399	65	288	229	578	296	510	492	554	289	201	317	195	616	491	254	675	229	359	387	434	307	602	135	316	223	231	443	564	505	651	626	204	222	244	153	334	492	107	280	105	537	349	542	430	127	673	494	296	454	689	68	271	215	481	53	341	487	698	560	457	72	260	34	110	587	495	704	293	290	148	637	278	63	194	398	617	593	713	245	612	63	250	89	564	185	584	199	317	290	575	222	548	522	152	151	587	399	550	292	213	485	587	646	489	127	88	473	172	1	156	381	6	62	678	422	238	335	256	682	508	381	28	397	451	166	407	683	81	607	560	698	20	239	47	437	686	164	652	197	358	202	596	344	287	425	700	166	511	157	239	425	122	619	561	566	117	532	526	563	346	424	339	575	120	662	203	674	333	671	138	514	339	313	79	473	513	409	35	608	507	697	122	254	366	375	628	342	365	26	335	226
48	556	192	690	602	0	649	72	242	37	337	700	466	361	307	265	150	8	688	473	90	717	665	231	442	374	305	364	344	354	28	285	360	366	301	366	539	281	43	240	474	204	596	310	301	714	251	603	589	478	126	262	553	22	187	278	304	94	595	172	80	75	125	671	259	200	331	112	386	705	407	211	144	175	447	434	706	458	157	369	77	435	269	533	328	155	704	247	397	174	515	67	35	407	573	657	560	157	402	607	535	567	583	425	397	187	294	702	408	605	521	135	70	70	179	374	555	22	154	163	522	498	296	366	331	60	160	306	478	167	434	711	313	531	228	410	409	660	589	134	145	50	294	64	126	535	102	285	333	408	268	567	6	184	444	465	378	394	712	676	138	570	136	280	535	9	71	199	462	660	699	7	680	279	699	668	94	501	288	29	72	237	421	699	449	278	464	56	678	141	651	84	353	430	438	397	289	639	526	109
144	522	148	56	227	479	0	115	336	195	295	309	349	419	55	119	134	97	232	498	72	469	464	662	186	38	626	372	580	607	210	202	32	158	470	220	19	291	287	161	579	381	455	376	85	443	310	511	428	76	260	1	41	544	444	400	34	405	299	600	241	518	327	116	631	271	399	531	678	668	290	422	383	544	240	472	22	295	114	174	698	689	41	517	358	570	69	185	292	434	696	520	117	33	626	251	314	193	560	146	352	223	345	1	139	132	347	93	326	32	121	430	18	115	91	389	645	271	92	513	369	418	674	178	493	186	661	320	357	469	555	321	64	510	134	516	326	679	507	650	9	110	289	338	510	56	293	594	294	130	618	160	293	534	500	360	574	474	523	459	67	73	489	331	228	431	66	448	529	651	682	214	407	628	572	180	306	160	342	680	464	471	404	614	652	629	275	507	48	409	681	132	604	684	219	357	481	276	679	259
279	471	192	441	38	397	299	0	378	216	95	85	656	586	65	443	347	191	609	258	641	483	214	513	335	253	585	294	488	358	162	52	597	285	147	614	277	670	700	473	633	341	477	717	71	264	359	326	343	40	432	86	191	30	548	426	689	454	186	232	235	80	295	40	521	561	371	4	216	378	286	510	457	299	276	655	361	621	290	312	104	592	439	93	531	450	293	222	401	434	352	597	601	489	186	621	430	109	235	331	575	131	116	388	488	640	704	468	166	453	572	391	73	291	475	541	91	341	114	91	465	514	102	593	178	36	8	37	673	603	691	98	463	55	477	662	651	152	661	80	374	532	372	565	610	358	221	435	507	412	232	318	632	556	502	682	597	579	248	377	684	16	95	136	416	468	561	519	235	453	251	345	370	273	634	224	263	21	510	348	562	194	591	657	467	227	215	540	88	468	389	563	93	570	435	344	225	59	238	663
226	98	342	17	389	415	388	361	0	274	712	484	143	199	287	98	157	200	689	119	17	579	318	546	252	274	410	596	83	619	24	595	647	422	164	48	362	464	113	315	644	669	659	386	213	303	158	552	413	280	589	686	516	486	205	605	315	549	159	55	199	540	30	8	134	717	161	466	425	265	242	58	484	613	34	563	159	31	284	351	528	243	138	132	599	410	714	642	52	5	450	89	18	497	508	415	442	131	692	703	64	637	204	127	211	529	73	227	620	637	538	363	364	579	33	401	216	600	42	565	587	458	146	386	56	447	325	614	667	456	402	514	51	625	44	604	283	413	193	299	428	238	59	381	243	164	385	455	445	524	590	99	436	654	370	502	637	223	75	238	327	616	272	178	643	367	145	709	252	423	533	588	675	296	519	353	87	625	94	570	146	256	38	260	544	602	608	618	30	269	293	378	201	89	247	601	445	697	108	361
379	558	433	590	552	363	526	614	58	0	476	489	23	582	32	43	306	262	61	24	524	444	127	354	553	301	506	343	700	334	270	336	310	570	622	373	33	501	49	378	196	430	658	395	28	439	304	441	256	191	439	618	215	717	337	332	709	514	496	481	382	82	222	565	632	667	674	365	391	294	55	398	294	417	211	356	590	71	603	488	358	572	166	594	506	393	408	396	679	342	10	245	409	676	699	21	83	203	120	578	12	248	87	358	698	367	422	427	597	161	375	704	369	656	581	251	651	308	504	272	223	80	196	287	609	183	5	490	637	293	421	339	545	79	247	456	287	69	519	20	446	10	376	557	401	486	100	143	279	653	80	2	538	179	342	249	567	316	331	593	81	628	174	268	394	52	535	447	100	424	369	440	525	626	179	647	628	525	139	429	473	45	636	259	716	16	255	352	98	203	353	11	90	40	257	115	407	352	375	119
