A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	273	240	669	163	43	699	613	607	37	756	499	705	512	48	405	677	555	801	25	273	695	228	651	726	565	442	623	292	810	154	621	122	94	688	185	606	132	34	520	300	91	519	20	182	74	421	458	33	745	539	240	434	848	184	493	559	469	172	27	719	192	447	754	88	840	838	7	637	416	831	258	237	479	120	220	358	252	795	780	19	113	601	317	457	58	129	792	543	211	461	328	761	343	669	14	569	195	753	4	247	563	533	532	554	491	409	59	235	82	467	769	374	594	827	552	295	191	507	347	511	685	102	741	469	527	712	672	62	368	594	74	641	128	551	628	108	645	218	428	647	273	471	595	581	160	794	93	236	437	11	407	737	621	57	646	153	830	367	390	228	402	438	424	178	170	164	519	724	289	308	741	325	40	822	485	413	268	186	191	788	817	563	324	500	547	648	272	379	9	719	122	830	54	777	496	114	190	270	248
529	0	295	735	215	491	439	432	679	667	685	736	698	637	849	514	245	695	582	610	534	685	391	65	296	569	186	298	308	25	368	519	865	813	529	805	343	134	753	705	58	59	74	560	120	541	341	496	36	144	576	77	449	570	10	642	574	665	502	266	294	497	295	771	496	428	8	493	237	681	863	363	254	649	837	503	639	446	488	483	483	624	841	733	283	237	109	801	36	685	511	234	78	780	815	675	175	805	848	51	50	113	213	277	537	779	79	6	712	32	329	485	775	267	256	498	249	256	259	388	424	737	453	622	328	321	282	72	241	3	691	708	98	405	626	654	71	516	94	449	671	690	2	442	106	409	518	117	828	528	194	733	436	174	489	177	79	586	102	148	318	793	773	857	507	301	398	184	375	344	226	331	704	233	112	257	16	175	467	53	788	298	548	668	752	260	208	296	681	16	684	611	263	469	837	844	7	790	761	344
469	154	0	308	287	270	99	307	644	397	114	401	824	56	137	803	319	93	227	819	282	677	77	305	722	828	811	1	673	216	272	392	854	545	493	34	618	41	447	219	544	722	837	173	241	340	137	96	127	244	491	198	248	536	120	826	839	72	680	794	299	169	455	227	185	553	196	446	824	530	716	315	563	153	406	799	552	498	391	204	718	564	24	30	372	521	345	607	356	764	641	27	148	154	541	518	24	813	196	378	560	543	570	416	402	462	509	298	499	200	442	455	850	558	869	737	751	503	17	359	322	793	58	330	720	218	358	863	121	510	210	359	433	245	295	835	628	831	758	69	294	355	501	314	661	515	659	319	116	131	508	303	308	791	163	247	729	214	354	811	208	338	698	330	800	346	413	777	593	669	838	490	687	160	349	167	627	254	431	473	13	584	52	306	350	597	612	765	168	742	105	211	463	753	518	533	721	18	757	130
302	338	616	0	388	115	174	771	164	120	385	632	109	517	801	800	85	517	133	827	241	765	219	315	696	331	297	329	589	386	400	177	824	836	364	714	365	724	686	839	500	715	466	762	185	776	34	134	435	553	293	786	814	437	282	445	629	427	533	3	539	346	654	696	137	788	173	514	135	220	326	146	529	838	61	306	511	45	357	719	124	483	657	186	291	94	205	144	569	566	420	439	353	676	292	357	559	166	282	327	780	818	82	189	355	470	288	613	643	383	307	394	334	356	99	186	333	796	747	306	846	867	799	394	38	431	368	727	183	769	354	574	285	669	85	435	440	673	398	448	521	488	709	269	757	32	289	735	763	749	444	349	433	381	443	404	453	217	456	458	63	79	349	3	154	11	759	768	123	178	836	768	245	437	309	850	745	629	625	362	270	330	271	455	158	128	574	68	366	104	720	734	868	696	81	33	674	187	131	156
798	141	326	651	0	161	546	849	473	84	458	386	230	862	279	174	12	171	495	565	74	7	606	322	208	412	217	497	507	323	562	693	34	746	305	846	757	364	182	636	597	330	81	74	796	4	734	595	215	578	103	105	674	500	180	698	774	695	850	289	18	863	666	833	724	596	499	764	699	22	610	444	728	252	574	248	721	480	783	772	848	754	818	329	98	699	433	819	36	654	784	401	221	814	829	748	101	115	328	80	425	771	350	413	117	83	156	154	190	535	142	349	418	834	71	835	542	523	11	140	742	532	84	52	524	162	87	577	319	683	693	730	188	267	475	79	531	697	471	382	561	549	211	854	616	668	720	576	832	763	71	723	516	537	379	140	451	137	226	577	295	449	496	564	64	39	526	563	149	272	125	736	620	420	790	437	757	619	403	599	48	325	56	725	799	297	733	233	478	673	415	463	742	360	219	282	59	495	107	549
221	713	136	146	788	0	816	540	779	8	589	189	381	585	216	223	837	518	746	491	751	374	220	725	772	612	369	626	596	92	662	504	293	457	41	457	32	261	2	815	518	623	815	177	52	416	804	473	356	57	363	141	563	27	126	112	533	603	749	655	307	647	179	523	791	838	59	396	859	463	690	8	422	486	171	442	681	115	199	322	107	107	305	733	676	761	149	10	363	579	682	825	681	162	32	427	465	303	647	693	40	98	438	206	765	369	379	184	544	317	662	79	217	356	681	868	519	223	199	82	323	261	110	320	345	46	709	348	394	483	478	728	59	433	782	314	438	26	408	309	596	721	189	653	530	28	144	155	31	502	800	472	96	178	62	320	27	356	502	16	846	511	283	450	283	335	259	428	729	542	737	658	161	14	324	681	778	99	88	271	78	749	773	796	714	119	104	283	738	135	77	651	567	475	719	150	468	239	177	26
548	864	868	184	49	369	0	11	721	292	307	659	59	429	640	467	85	488	747	533	474	109	104	623	547	681	1	573	74	479	29	232	104	524	127	495	56	235	539	175	24	854	284	258	663	862	698	245	215	773	79	266	333	334	181	582	853	132	140	539	457	237	589	175	565	522	212	423	628	141	444	244	598	496	265	173	343	538	148	293	116	670	12	541	788	646	64	106	749	393	423	471	367	505	491	757	585	202	384	231	249	481	151	259	732	592	513	806	57	733	680	497	673	616	593	341	84	361	449	364	777	398	563	96	735	33	293	741	473	80	538	836	409	421	709	138	526	237	564	88	309	580	66	301	117	831	709	664	4	381	690	573	213	398	609	860	347	584	409	367	596	23	12	611	189	44	458	647	121	766	431	470	282	727	865	83	494	659	730	807	675	323	648	862	616	452	823	432	275	562	112	737	203	415	736	655	404	509	131	416
180	782	731	740	237	807	622	0	281	438	811	320	639	211	186	568	621	276	148	473	488	472	109	299	706	440	664	444	360	472	279	39	630	385	584	259	242	707	177	399	267	464	422	325	860	316	156	105	757	319	603	279	69	668	374	619	194	571	39	60	207	838	783	442	865	676	168	702	472	380	530	716	664	534	170	437	242	593	714	868	757	48	412	859	253	176	470	857	421	453	430	275	673	807	604	516	560	118	404	640	845	778	154	666	726	136	253	260	762	584	667	25	739	561	121	395	359	794	647	309	22	462	552	147	3	445	439	22	44	206	181	85	450	418	661	76	51	104	568	612	813	408	344	687	376	634	685	625	517	799	626	87	14	464	539	610	537	229	23	737	787	507	35	749	710	16	655	771	452	637	502	720	497	153	564	748	197	110	340	353	574	587	550	50	23	131	561	212	804	441	741	526	674	453	543	788	288	286	587	444
106	209	66	822	548	212	260	640	0	519	436	409	774	854	15	228	288	531	230	684	98	233	840	237	850	678	753	230	752	662	344	302	447	332	662	668	758	392	411	774	281	753	609	778	578	666	547	812	271	373	212	81	288	637	331	332	829	134	557	674	768	828	768	164	40	342	589	577	668	163	637	645	152	553	612	868	260	477	378	711	321	375	600	334	295	724	814	590	836	816	342	253	164	679	460	279	426	475	26	145	720	786	521	370	233	348	234	721	55	859	498	8	416	641	543	520	671	201	2	858	840	525	545	452	228	865	145	615	843	215	841	716	154	775	259	226	346	447	191	351	311	822	95	15	367	338	586	368	553	362	367	470	335	215	694	237	523	733	842	621	637	88	136	727	476	165	707	263	257	52	621	341	92	282	843	57	105	33	212	646	570	530	736	819	52	554	375	837	437	374	750	408	698	414	122	722	160	804	274	434
392	851	797	474	209	607	219	239	744	0	291	275	61	699	271	712	514	347	823	338	408	230	435	55	713	809	64	194	671	729	334	64	422	611	569	260	536	399	625	356	740	636	146	785	41	308	709	184	541	249	663	415	699	380	613	45	851	500	741	174	806	489	826	806	736	195	95	571	696	429	211	847	152	527	815	765	401	451	663	752	331	366	794	696	380	790	561	71	520	178	70	851	42	150	230	436	424	664	158	69	78	812	50	755	255	302	675	46	683	768	797	88	32	852	845	506	700	673	599	415	139	710	630	259	131	548	380	177	864	791	161	142	173	334	573	736	834	267	252	794	262	583	659	765	833	120	304	153	676	676	207	188	679	296	818	836	158	467	54	749	319	587	540	145	138	232	468	331	345	621	422	517	16	63	742	57	506	760	411	463	598	203	323	196	355	597	192	611	813	274	359	278	852	453	33	758	566	179	283	847
53	819	829	494	200	442	221	842	599	299	0	760	533	180	489	709	128	444	613	740	649	547	441	804	193	812	564	813	16	422	576	313	559	732	105	33	659	221	433	38	46	216	108	835	508	813	81	595	468	202	152	440	504	324	678	340	157	101	633	322	761	824	101	822	671	852	376	481	534	227	444	822	570	547	411	3	674	77	795	78	252	518	834	115	563	243	531	451	47	443	421	7	490	144	608	721	852	383	824	594	514	88	390	499	764	806	391	713	533	706	358	57	724	105	175	650	59	586	404	776	48	26	783	359	299	520	148	7	149	347	833	220	209	151	128	558	485	525	702	794	109	553	145	122	504	465	812	658	693	671	732	522	773	606	338	402	740	127	483	740	384	682	128	372	816	182	640	534	756	88	93	205	671	334	787	4	327	637	764	771	530	798	156	697	29	292	634	28	738	64	40	43	584	386	166	493	126	686	748	402
324	183	217	484	269	250	367	529	636	834	776	0	851	869	337	454	585	100	323	262	384	838	100	118	723	791	108	451	564	495	824	267	322	480	441	302	217	159	630	498	494	655	763	619	295	819	554	188	207	298	433	784	213	45	214	190	143	38	201	422	348	785	550	325	180	808	644	141	584	158	456	214	385	237	240	117	139	589	85	40	132	619	802	666	174	680	36	854	61	223	71	358	661	413	6	468	381	745	542	344	372	69	411	811	72	640	235	809	498	496	54	802	360	308	347	171	127	151	31	484	240	224	549	298	352	224	99	701	277	301	491	785	260	25	740	643	820	708	562	521	457	330	566	60	409	393	489	302	425	93	427	267	584	179	425	773	457	43	254	853	349	82	124	808	432	137	277	779	96	189	809	436	6	727	80	834	301	276	366	800	67	441	773	662	68	666	497	248	639	696	537	851	754	551	121	39	727	529	270	497
1	539	422	254	572	862	153	451	291	725	824	344	0	795	853	168	311	857	58	304	297	862	572	124	843	662	828	361	788	454	347	60	432	226	860	371	135	503	854	810	323	367	647	609	693	99	210	480	564	131	107	8	410	557	235	97	425	390	117	72	283	15	418	702	269	625	30	175	561	727	657	338	439	593	338	605	670	92	463	98	326	806	701	221	549	722	146	733	264	131	707	214	688	864	573	620	431	612	310	98	382	464	729	276	646	607	519	81	12	577	313	655	8	616	642	608	784	328	774	131	374	523	164	111	181	719	147	860	13	673	299	452	869	351	62	502	165	326	173	827	740	185	190	633	801	685	54	335	720	492	155	669	343	599	389	96	769	164	561	831	747	586	484	49	572	167	757	614	587	138	766	344	836	94	528	771	73	755	454	6	323	737	178	402	232	321	100	823	200	801	127	211	714	742	729	740	640	91	195	771
