A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	206	198	171	163	219	262	193	66	190	110	260	156	264	127	79	36	91	220	26	225	58	126	147	173	212	219	196	253	88	61	111	254	245	258	224	212	57	109	216	43	180	64	134	191	212	29	125	179	18	191	45	250	169	97	192	248	38	160	168	13	70	203	126	107	70	227	236	39	208	103	161	205	78	164	129	74	12	108	116	18	206	174	137	66	56	242	54	210	238	22	204	67	192	28	245	104	53	28	26	142	23	153	223	90	18	102	123	123	65	167	136	114	251	68	101	91	215	9	18	156	163	103	29	206	31	230	54	248	222	266	240	31	17	2	139	46	73	66	24	68	153	38	232	164	211	63	102	207	152	50	253	240	231	162	181	18	154	37	67	203	53	35	195	210	151	16	219	81	248	104	115	194	222	31	216	245	235	67	161	202	184	62	192	74	237	120	2	180	121	46	180	147	31	116	30	95	47	111	51
158	0	109	211	222	58	220	204	36	65	160	153	58	108	265	266	250	172	117	215	230	88	212	266	30	209	177	93	38	147	226	7	66	35	225	150	237	204	100	87	93	153	40	163	157	204	226	174	227	119	45	156	81	130	81	244	125	57	132	53	254	252	246	267	127	256	197	205	20	60	73	78	201	177	262	148	201	218	90	106	98	78	92	257	102	160	140	171	76	267	21	5	53	225	238	243	208	253	59	14	195	105	189	115	156	188	253	14	124	176	164	101	170	16	262	255	216	251	39	17	7	32	147	190	20	35	16	12	115	247	100	93	265	154	142	236	3	61	72	111	21	171	160	126	191	56	244	145	127	79	6	6	222	264	212	75	235	111	162	243	227	49	200	206	102	61	162	97	180	136	206	68	242	210	72	25	85	35	191	154	203	120	10	127	105	223	148	166	67	216	210	196	97	204	219	101	16	68	5	65
155	30	0	133	250	226	118	82	202	194	91	124	22	177	109	135	102	246	116	59	167	122	233	217	238	70	66	200	262	34	141	167	25	102	261	29	134	10	124	71	120	61	28	173	10	237	83	189	18	246	234	22	40	181	94	203	150	260	169	119	111	37	112	121	231	160	78	246	128	266	89	213	2	84	68	168	192	123	110	220	166	4	175	15	238	88	67	147	58	34	113	255	157	109	163	250	175	156	238	122	35	65	225	44	207	76	179	120	11	56	155	202	18	69	101	21	15	246	105	134	37	234	109	251	18	180	141	216	209	27	210	45	189	82	39	73	26	1	104	69	122	92	239	13	177	184	218	42	3	136	3	244	14	143	229	247	91	222	244	29	177	234	244	14	234	29	133	213	24	16	120	15	222	257	91	38	32	8	205	113	89	186	159	210	171	35	14	177	139	251	173	43	72	94	122	168	40	168	251	131
126	74	166	0	32	81	180	212	33	23	266	122	240	234	80	253	256	71	174	17	265	135	191	219	245	178	21	4	110	104	261	86	19	97	258	136	46	181	6	182	60	10	245	83	80	11	224	72	11	221	23	181	238	246	265	54	256	196	117	39	14	190	233	147	262	187	61	168	157	150	84	247	53	216	59	49	261	267	200	115	90	204	11	47	69	59	154	83	50	92	203	172	26	114	225	227	114	138	215	92	110	222	75	219	16	135	131	118	193	234	242	77	125	156	233	166	62	66	230	136	2	142	213	233	45	31	244	235	187	3	89	168	159	65	68	29	108	60	200	152	131	60	190	25	91	164	159	174	50	210	94	198	105	221	78	264	103	15	214	1	233	66	236	156	187	190	135	221	160	143	88	95	234	92	219	63	240	20	166	30	153	233	213	111	162	112	117	131	180	111	99	143	122	78	212	76	50	136	203	21
159	233	94	89	0	130	223	73	82	8	141	85	149	229	152	99	27	150	116	115	186	167	248	183	175	196	244	75	149	76	74	54	169	160	100	219	255	260	46	141	111	181	55	64	102	112	40	159	38	160	5	220	241	204	225	138	230	261	139	26	17	172	244	135	171	125	162	191	235	256	180	3	69	194	175	83	69	1	130	220	137	143	77	149	13	75	216	141	21	227	129	158	152	108	149	16	189	54	125	134	62	220	122	29	68	135	172	177	170	180	235	150	78	189	161	100	8	264	127	71	93	37	246	125	87	141	55	94	123	28	100	108	103	234	244	181	208	5	165	160	180	81	259	118	71	134	6	210	197	20	63	216	168	237	178	200	40	98	251	219	47	87	227	24	233	51	243	62	9	188	93	58	253	264	122	75	195	118	203	174	64	48	169	32	259	248	19	83	267	264	28	238	156	250	72	246	212	217	80	33
208	96	157	109	142	0	183	63	46	128	261	201	177	9	166	60	167	31	147	147	16	214	40	215	106	51	178	96	105	67	180	59	94	145	223	56	260	201	217	169	157	21	33	187	56	192	134	45	57	12	32	1	87	187	10	202	42	188	94	93	183	2	116	19	255	258	29	220	213	205	235	199	90	114	243	82	187	64	219	9	247	173	237	93	247	19	172	16	62	207	15	160	4	185	195	181	68	260	52	125	181	144	202	128	7	150	29	42	71	126	168	182	16	117	180	14	187	85	176	9	84	172	208	227	194	130	215	2	120	164	60	62	114	21	42	209	39	235	195	80	263	246	140	142	72	236	137	32	124	147	191	211	70	196	39	24	86	237	263	16	105	261	138	243	77	167	63	240	226	256	179	222	39	18	97	235	252	141	95	143	11	46	62	169	75	221	1	14	171	15	52	66	78	77	97	219	39	120	216	41
73	197	198	257	155	173	0	37	69	126	113	121	44	139	121	77	256	100	151	202	50	181	165	266	156	186	251	30	38	49	253	34	156	103	196	142	245	44	53	68	157	220	67	149	260	193	129	231	199	122	122	254	57	141	205	79	135	156	145	242	227	50	11	68	235	57	161	218	46	39	258	180	45	88	67	120	33	190	171	96	33	20	251	170	199	71	10	173	106	129	36	150	31	65	114	208	255	24	141	38	256	137	54	89	51	210	66	230	260	100	113	231	161	4	214	80	20	36	197	262	43	118	173	138	77	182	177	70	43	162	142	132	209	203	176	45	153	56	165	132	125	2	115	267	165	236	71	87	182	82	142	78	253	196	99	41	78	170	124	27	183	116	17	166	222	9	14	159	89	186	115	232	14	118	55	154	117	153	66	191	47	197	236	178	149	212	244	251	35	36	149	79	44	5	192	138	259	198	233	57
94	42	53	106	105	45	117	0	125	28	64	245	105	267	88	34	133	62	47	244	32	91	9	12	201	118	227	190	210	262	7	7	245	261	155	139	160	226	242	186	250	29	169	11	109	151	139	19	130	29	192	171	240	10	72	39	209	212	28	131	180	70	192	84	133	164	184	112	71	136	228	122	137	181	171	25	196	127	37	87	243	25	4	223	261	110	19	227	191	153	39	232	154	110	220	243	38	210	34	82	20	40	243	127	19	204	153	65	86	182	119	253	201	120	35	115	2	28	248	8	63	74	205	235	260	116	37	256	177	62	71	152	259	81	65	103	49	95	187	30	30	199	203	267	25	239	266	117	46	163	3	256	90	204	237	197	44	255	267	57	69	196	104	44	195	97	27	161	126	26	160	146	124	42	113	7	196	130	186	247	120	95	201	39	166	85	55	130	94	116	224	106	2	186	99	207	210	138	161	199
199	188	160	167	65	56	262	142	0	210	164	174	137	230	102	30	138	12	32	134	66	91	191	207	248	198	105	91	139	70	76	51	220	211	79	221	51	84	85	154	5	219	232	246	240	28	27	90	149	192	76	254	232	216	58	26	84	32	87	62	8	29	249	94	187	28	266	127	159	78	256	34	262	65	96	265	163	73	134	198	107	60	262	28	220	134	137	74	169	94	49	29	217	131	192	97	231	90	19	250	44	188	98	127	244	44	237	171	137	247	135	205	146	261	26	79	152	130	125	9	83	191	245	224	176	230	29	15	245	138	13	127	128	191	210	233	142	228	119	5	98	48	252	131	227	18	9	79	240	209	265	91	108	126	205	148	136	8	239	2	64	130	99	99	213	8	244	31	17	169	122	46	87	178	160	116	240	171	221	59	160	90	134	13	152	173	92	176	37	36	123	27	220	200	220	115	194	66	145	42
144	218	121	95	24	117	3	241	30	0	179	220	239	98	174	156	198	49	199	54	29	18	246	168	39	3	19	213	92	171	189	56	116	154	17	175	83	126	114	206	95	152	251	144	31	60	62	173	34	115	150	267	32	23	136	86	219	87	3	82	62	216	216	93	261	237	251	58	30	58	176	67	28	262	86	98	167	13	6	45	123	78	76	53	184	2	94	210	241	44	244	149	70	237	262	81	257	220	247	198	86	5	107	202	146	191	203	115	126	140	246	85	150	88	106	214	48	160	51	16	47	82	22	212	216	34	252	140	56	57	197	101	131	265	135	200	172	22	174	183	204	2	226	186	28	173	120	57	246	8	93	152	174	125	142	29	117	260	69	32	104	237	206	31	162	149	19	218	12	256	102	2	65	146	106	236	79	37	114	65	113	100	158	212	118	134	141	71	28	98	92	191	96	18	58	101	182	46	212	222
