A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	63	167	107	237	98	7	32	17	256	280	288	254	12	161	307	100	143	181	291	178	74	262	15	75	231	156	32	7	289	259	102	295	240	172	283	99	148	308	6	80	252	72	275	96	66	294	248	195	152	255	208	86	75	249	149	294	73	304	312	139	147	253	191	236	121	143	174	114	236	248	260	292	153	36	57	185	59	150	225	80	16	191	31	11	96	324	285	150	247	21	223	204	270	117	106	305	196	33	167	143	127	189	32	269	261	229	199	9	12	221	31	75	159	66	85	291	246	84	59	256	170	273	289	84	164	100	209	281	170	76	8	260	328	196	267	68	137	138	57	269	148	78	13	128	310	180	81	217	3	257	71	264	218	166	58	171	259	126	9	50	135	324	95	198	158	287	82	125	45	141	306	7	57	2	48	23	229	102	312	165	137	250	260	73	261	287	280	246	155	274	297	280	271	291	311	24	38	43	84
88	0	288	37	327	155	300	193	124	138	129	151	81	59	309	51	100	263	299	221	148	17	225	30	23	197	126	156	21	128	114	254	6	188	278	141	312	110	90	174	200	162	329	285	133	202	260	193	222	268	7	36	261	138	174	124	84	153	76	252	109	238	5	114	314	274	80	140	84	265	291	195	327	187	144	161	159	69	245	157	209	72	34	122	112	260	12	287	76	313	25	262	19	97	304	230	60	29	127	83	229	70	201	165	301	275	81	106	29	300	64	81	235	65	201	290	311	51	156	263	74	191	274	294	186	246	99	187	269	252	233	47	184	244	166	293	148	178	102	223	250	201	94	189	259	39	317	293	267	185	188	18	104	69	193	212	77	301	154	115	208	11	134	173	129	110	81	129	170	259	65	313	124	189	278	72	222	91	287	189	145	240	262	283	23	153	95	98	74	10	225	235	157	304	281	323	327	76	176	7
1	320	0	169	42	168	134	288	239	105	1	166	119	304	52	199	272	69	166	93	250	145	206	123	73	185	82	222	4	204	240	256	173	203	15	306	131	252	265	316	39	206	95	65	244	173	215	255	143	73	216	45	180	183	308	82	82	87	147	71	154	94	47	186	289	187	329	225	100	258	106	7	322	27	29	46	147	61	136	237	321	141	8	258	12	178	94	35	60	283	99	113	285	306	72	42	176	114	69	262	46	50	125	308	119	68	302	101	77	135	285	127	194	154	327	239	315	86	21	284	251	244	182	99	124	25	299	157	206	296	140	194	69	279	241	221	29	26	92	205	299	119	72	139	314	325	105	232	73	164	116	140	14	169	198	167	282	2	300	160	158	272	141	38	177	137	169	323	113	101	261	131	306	37	190	122	119	87	106	103	182	327	229	157	287	206	35	159	111	65	238	92	8	226	155	47	8	225	266	32
71	65	122	0	263	137	270	202	207	145	290	205	150	255	202	239	49	14	184	163	211	89	170	32	190	329	311	9	143	293	6	195	131	320	119	46	287	274	221	157	99	311	14	52	25	253	38	207	321	329	139	96	243	326	259	149	63	113	301	149	261	73	186	143	175	284	328	68	25	195	62	108	165	170	38	170	282	257	128	62	45	236	282	151	217	302	128	300	178	265	326	98	123	201	151	306	5	171	104	326	266	234	25	30	321	173	108	118	121	82	141	41	231	50	269	25	26	311	306	47	205	113	142	184	152	166	118	74	26	305	184	130	295	248	126	103	240	304	141	87	305	258	274	15	77	43	230	304	330	84	151	11	136	240	211	44	312	75	189	266	173	330	95	184	258	85	299	235	327	328	260	14	92	171	244	160	203	157	167	291	136	232	113	219	164	166	148	33	254	82	306	26	323	270	210	233	282	173	74	257
226	273	276	202	0	117	126	173	311	83	151	115	233	313	219	90	314	91	12	279	54	120	245	291	60	311	74	10	226	320	261	299	202	42	312	14	212	202	149	268	235	93	159	301	46	33	176	24	150	330	96	300	160	96	266	34	294	204	66	273	216	212	210	95	229	192	200	295	309	34	44	7	163	288	197	44	283	98	17	44	26	114	284	143	248	186	251	161	149	87	131	56	300	114	53	228	123	203	190	175	232	250	315	209	89	63	216	45	170	92	2	266	164	1	249	97	141	259	215	85	211	241	235	257	317	169	194	249	143	58	74	223	145	132	5	112	324	2	279	146	226	134	155	31	114	256	265	296	285	323	44	318	155	239	61	83	276	99	61	259	221	117	262	134	277	41	164	62	62	24	115	299	253	162	280	209	68	105	104	69	72	154	307	135	86	8	8	203	97	269	203	106	295	82	155	117	302	78	173	71
6	126	153	168	277	0	159	127	108	304	44	160	298	100	234	184	156	228	189	153	139	205	5	121	163	280	72	268	255	108	307	286	156	173	103	75	214	209	254	259	202	34	181	77	314	152	208	329	62	117	2	309	144	5	3	130	36	137	241	257	78	321	186	208	107	214	313	246	128	140	249	223	83	30	3	1	285	291	230	185	13	99	13	16	252	132	15	229	177	6	158	247	109	19	258	65	128	256	190	210	218	52	48	66	203	123	240	311	43	188	196	201	41	187	322	44	149	316	242	60	299	150	74	171	108	177	29	81	239	25	115	277	29	188	225	228	250	213	16	265	154	218	200	233	216	64	140	94	315	207	5	112	100	325	294	126	143	189	58	211	104	264	281	275	170	313	115	247	291	107	59	161	321	24	189	132	321	171	226	87	290	172	19	163	230	252	151	226	312	119	40	167	19	261	2	296	269	1	197	111
107	64	260	113	280	156	0	63	208	252	266	296	210	10	56	324	52	273	71	105	307	299	3	146	175	212	125	191	225	251	252	14	3	291	150	116	126	178	47	21	300	7	326	184	159	239	247	224	63	209	113	30	135	31	1	270	98	253	125	16	26	279	43	310	277	83	73	82	317	213	169	189	300	65	42	198	169	212	190	254	39	324	198	288	119	52	291	103	219	126	37	328	13	326	117	127	25	253	218	251	291	220	307	119	97	167	190	168	126	236	299	169	222	27	15	318	127	211	286	107	79	270	57	221	172	286	164	68	169	136	248	189	170	269	291	17	156	52	73	172	248	210	173	258	330	121	29	264	214	241	155	314	48	82	317	243	246	205	115	214	144	207	248	170	303	128	318	100	143	279	105	111	273	51	126	68	39	156	36	170	117	188	226	224	297	34	51	250	146	203	214	18	289	219	189	265	219	320	179	308
226	186	11	225	87	305	304	0	51	241	118	109	258	41	167	117	279	21	38	92	87	276	235	194	200	61	28	94	320	292	208	230	144	150	224	140	277	196	10	229	280	206	54	16	157	295	111	257	33	8	127	321	170	62	291	231	26	112	144	33	189	144	92	80	226	167	149	281	51	144	170	102	188	22	305	294	274	279	163	308	135	206	102	110	10	234	68	141	135	268	225	128	33	325	129	177	41	252	140	187	243	287	274	76	322	202	59	117	271	181	5	210	305	171	170	95	119	91	254	28	300	210	322	250	120	135	156	323	290	303	118	26	253	196	270	298	9	119	259	79	285	299	156	148	249	114	146	330	81	288	144	174	313	244	57	306	88	220	130	176	183	155	277	178	223	169	76	301	23	41	304	329	93	132	211	79	321	151	124	5	229	50	146	178	29	89	156	82	21	171	257	125	98	305	164	301	127	54	322	225
13	160	229	219	120	30	21	224	0	180	187	148	74	156	188	321	259	296	61	145	173	125	329	155	140	301	173	154	229	303	32	10	166	108	327	191	125	160	215	296	318	77	181	272	4	56	178	259	293	71	92	127	4	150	314	129	322	298	141	282	30	282	12	280	201	21	111	66	60	163	150	251	285	138	283	181	154	212	293	164	195	215	245	167	9	122	308	278	44	202	199	218	295	223	48	187	133	95	42	184	247	259	43	275	286	240	79	79	303	25	151	246	274	56	243	195	259	121	273	98	303	195	102	234	38	172	312	287	78	211	204	204	195	278	11	136	269	173	195	90	127	138	182	88	245	165	32	101	216	270	184	30	293	298	89	184	117	58	219	315	191	2	301	21	141	232	268	320	206	262	286	49	152	249	287	18	284	304	167	189	30	210	138	177	21	276	284	87	310	330	79	264	319	197	122	22	202	55	154	225
95	301	265	101	312	293	28	148	140	0	136	252	301	269	99	174	208	187	32	258	274	92	206	308	217	82	258	301	95	94	310	274	223	211	291	249	327	252	20	13	96	119	16	329	53	182	259	77	319	144	254	69	59	92	141	53	243	300	46	214	144	165	229	211	19	209	327	257	7	270	291	171	166	97	130	125	53	133	247	291	67	238	265	181	177	37	78	13	189	155	225	291	244	308	27	196	287	317	131	318	291	27	217	307	111	59	82	11	300	102	5	153	130	245	238	257	180	141	3	177	215	254	44	291	39	272	86	248	45	148	116	126	164	37	287	311	129	37	239	198	309	241	86	185	148	110	154	231	310	142	176	319	280	209	162	153	284	216	145	261	197	242	313	14	174	178	325	268	226	240	103	17	256	312	260	225	245	269	80	249	289	265	67	25	294	109	165	81	5	227	315	78	145	135	202	54	7	137	147	149
