A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	37	16	161	199	102	169	28	183	61	12	103	95	124	107	209	42	141	133	92	53	179	172	203	48	205	60	155	46	182	193	62	17	61	128	203	200	70	208	72	149	115	199	84	145	9	62	127	192	119	121	69	117	158	56	98	60	22	156	29	181	171	26	131	34	130	66	49	80	43	63	19	38	72	82	15	206	56	40	135	139	42	75	132	25	170	25	61	14	120	95	113	11	126	199	99	152	104	45	148	113	99	204	49	123	153	185	90	134	176	105	140	134	169	156	115	152	180	124	77	23	128	89	179	97	178	138	183	71	208	139	84	63	28	185	64	88	206	189	104	183	131	190	189	5	120	117	160	100	163	139	92	173	151	198	49	129	10	57	100	120	132	203	105	38	172	162	162	26	90	115	149	127	190	34	154	147	60	134	144	84	55	157	48	195	19	122	45	94	140	20	25	33	65	22	89	191	92	167	70
11	0	139	103	146	67	168	164	32	62	170	34	205	55	86	52	100	163	78	60	67	40	75	101	93	27	68	56	187	148	134	60	182	131	184	75	110	72	41	36	150	168	84	60	161	53	168	182	13	1	166	150	11	8	94	97	183	66	86	43	54	72	137	78	23	107	209	27	191	129	68	174	51	7	139	29	198	184	108	7	62	159	85	154	66	200	183	59	131	86	123	158	152	157	89	124	161	31	198	95	47	132	179	22	74	79	11	47	121	12	33	117	172	170	199	21	167	171	50	123	74	151	37	62	116	203	144	118	204	56	79	203	127	207	187	90	83	50	97	58	138	176	3	164	163	88	91	6	209	138	119	180	15	98	129	92	18	194	30	140	141	15	151	35	78	102	12	151	121	92	19	89	182	147	171	127	200	105	24	14	99	9	131	56	128	144	82	46	86	6	204	145	205	181	126	91	120	107	133	131
191	101	0	9	15	198	201	93	52	126	71	130	149	176	110	129	121	198	136	91	131	105	204	25	132	140	93	131	131	59	191	49	190	30	37	64	16	10	92	139	15	46	201	134	159	193	148	132	28	74	39	109	197	34	72	6	121	153	149	70	1	130	93	44	130	75	108	72	132	89	97	86	4	72	113	17	123	40	26	111	143	19	205	206	134	174	63	137	90	63	86	1	104	74	144	193	190	163	99	109	21	174	18	208	138	143	22	14	31	55	122	138	124	92	13	103	102	168	149	73	3	128	207	55	69	126	21	186	202	60	167	24	89	146	84	117	68	196	3	52	62	77	165	37	2	155	124	193	148	156	97	184	115	97	89	160	123	121	82	141	127	170	155	91	84	93	131	186	26	18	161	45	63	57	163	9	206	209	149	190	37	130	43	34	191	157	101	189	198	10	155	186	164	146	115	185	171	79	109	91
145	122	136	0	204	38	137	160	184	90	11	130	181	202	100	68	40	115	94	15	59	113	183	116	68	59	58	48	50	20	138	150	26	159	186	26	183	54	172	46	113	41	177	37	116	118	120	167	115	82	86	113	89	153	137	189	81	93	109	62	43	10	24	4	109	87	21	97	143	207	184	79	89	81	145	113	22	71	78	94	36	38	107	45	7	38	76	100	179	24	208	114	107	38	183	99	194	159	163	95	118	92	77	174	12	196	12	5	60	7	191	132	88	80	60	140	196	56	45	75	63	149	81	113	76	135	11	181	138	71	166	62	137	194	202	170	75	135	32	32	73	44	86	84	77	117	115	74	102	56	127	199	4	54	163	18	74	203	171	201	135	78	178	159	103	58	199	162	93	6	135	148	22	70	114	140	67	121	205	119	131	190	114	187	93	79	32	89	142	57	34	196	107	43	192	168	134	171	9	151
74	162	204	103	0	176	186	97	47	175	127	6	14	53	113	33	154	172	40	138	5	20	56	31	155	1	94	54	41	79	124	140	195	79	78	2	157	101	42	9	183	64	144	128	109	111	85	167	48	165	181	209	42	165	90	70	105	52	132	91	77	114	25	104	17	46	146	122	158	104	10	105	120	34	125	202	76	26	181	18	106	179	205	182	143	150	182	50	196	87	22	49	122	27	161	14	161	33	125	119	102	17	31	149	109	78	20	74	200	59	56	180	132	13	27	41	42	77	100	86	159	35	120	105	172	192	61	171	18	169	109	158	54	172	70	17	81	205	181	107	189	19	190	103	105	196	205	26	136	151	26	132	99	186	4	104	123	79	32	144	159	147	97	37	35	58	191	80	25	103	110	64	65	167	97	98	201	126	131	19	103	121	177	126	130	159	176	138	102	195	40	87	122	59	25	173	134	189	90	179
36	162	137	102	160	0	116	53	108	119	139	119	166	145	122	128	49	186	179	134	172	188	170	191	63	172	128	154	162	93	99	84	44	40	107	68	14	197	120	92	8	63	144	72	58	197	3	39	74	168	65	28	42	161	38	80	110	80	2	133	133	165	20	20	22	161	67	162	109	141	206	201	208	160	203	140	148	103	147	119	146	58	36	39	160	21	60	57	148	132	204	2	129	4	123	67	122	5	142	70	12	61	60	42	14	104	125	19	67	84	180	18	84	108	46	100	42	201	93	140	112	88	32	30	31	25	175	151	145	38	143	122	164	82	36	83	141	2	89	159	105	146	27	173	11	107	157	10	157	3	52	123	98	67	157	203	138	158	143	68	181	132	146	45	20	128	26	63	104	29	197	189	174	77	156	37	52	140	85	96	97	148	87	26	106	180	66	6	92	68	162	10	162	34	105	194	169	208	152	137
59	33	58	147	153	156	0	105	34	9	159	46	18	21	55	112	29	109	45	68	107	54	178	37	196	83	5	73	167	3	4	193	154	151	166	33	164	156	204	44	78	145	34	53	124	71	43	152	85	196	149	3	195	140	198	174	70	111	64	73	29	58	92	207	207	134	59	19	125	48	107	88	202	30	43	205	132	207	123	153	153	8	167	141	40	80	67	73	153	96	83	130	67	209	148	59	75	202	108	84	144	15	74	20	40	205	72	161	123	65	68	91	48	178	26	94	101	117	75	59	65	33	199	124	68	19	45	117	40	86	200	99	180	153	148	27	61	208	69	21	127	10	103	39	40	41	201	209	23	78	58	181	10	167	88	143	146	39	14	122	187	59	78	5	89	110	63	128	77	201	143	11	193	166	49	2	78	139	89	182	90	33	51	6	15	30	11	146	183	178	55	139	177	17	24	193	150	176	29	67
177	18	87	40	19	4	153	0	73	49	208	72	13	59	114	201	104	193	60	171	59	185	178	173	160	125	74	180	187	114	147	138	172	25	32	48	41	92	192	44	123	98	148	112	113	152	36	118	184	112	106	112	118	167	120	133	166	148	73	98	119	196	171	179	208	75	200	40	85	134	78	83	131	97	7	180	25	157	30	53	22	82	164	54	2	141	147	159	194	18	104	206	117	3	101	158	14	171	20	33	170	121	105	72	35	10	189	158	27	48	71	117	199	142	33	205	122	6	204	73	102	143	38	10	198	96	183	196	140	44	76	129	148	46	148	66	183	156	189	83	87	166	4	71	165	187	172	132	25	136	101	186	30	47	177	179	124	76	15	95	8	137	41	26	25	200	48	187	116	205	70	10	169	187	10	119	98	117	36	63	169	121	32	114	184	127	138	68	19	64	99	43	193	134	128	22	206	37	28	151
91	72	112	120	206	184	73	134	0	183	47	37	79	177	28	208	167	175	84	156	127	86	28	62	48	140	153	176	152	57	29	189	21	181	59	60	43	2	59	84	151	15	7	146	158	197	131	171	26	143	128	31	30	46	144	181	18	39	76	44	63	202	91	187	73	106	107	114	143	201	106	149	173	173	162	135	13	28	41	144	18	48	65	51	27	58	36	206	166	17	29	87	76	82	21	182	190	201	138	176	94	69	70	54	34	177	7	173	5	43	71	100	90	26	110	57	188	40	171	42	11	46	151	94	139	144	142	179	91	120	37	134	154	168	150	180	113	65	62	13	129	110	99	110	155	84	202	42	102	155	21	79	207	123	57	198	6	124	59	57	190	176	33	159	26	181	73	64	163	27	159	162	206	128	183	51	194	155	38	179	183	10	32	22	138	178	136	8	173	200	122	167	123	95	99	24	88	46	60	127
51	103	38	110	89	152	105	161	6	0	6	206	163	97	86	46	22	57	65	117	183	41	153	164	198	61	25	35	79	165	69	136	23	4	143	123	115	9	38	16	199	54	144	75	36	209	53	192	163	209	79	40	94	184	13	145	155	180	205	161	125	199	198	17	73	53	165	167	78	106	95	201	205	151	83	91	163	164	24	5	54	145	35	6	180	74	129	78	47	21	148	97	44	153	13	30	16	130	72	3	164	112	16	176	143	81	127	49	43	100	183	109	158	106	132	15	194	202	152	92	80	209	18	141	67	132	176	102	3	48	171	168	170	156	186	43	97	179	136	39	89	43	10	74	109	99	109	93	19	64	122	51	60	93	140	177	76	42	176	135	35	58	97	130	191	69	61	55	175	196	100	11	76	52	36	111	7	94	131	17	201	23	59	30	42	33	198	196	70	26	199	83	138	30	58	80	48	13	54	184
