A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	88	204	146	12	394	489	429	210	428	456	353	345	247	297	405	455	493	107	208	199	402	28	201	258	279	487	370	16	121	264	422	316	144	100	436	459	492	494	411	200	391	369	163	181	287	494	214	50	457	370	139	307	323	458	402	13	140	365	116	35	492	171	294	191	73	242	310	31	150	487	39	318	408	345	158	158	91	174	241	393	150	225	19	402	247	450	407	495	138	80	11	125	92	391	302	127	438	222	226	142	179	5	395	86	228	272	168	73	483	102	379	392	363	377	340	338	227	264	269	282	336	64	229	74	168	470	175	253	368	74	217	437	267	79	274	461	75	428	391	337	118	211	377	191	394	372	148	245	419	122	399	405	108	3	374	277	246	337	485	312	21	414	427	157	366	223	288	220	322	462	88	286	7	439	169	64	451	363	260	35	450	344	390	353	336	188	233	83	290	238	79	425	417	84	129	56	30	337	426
154	0	374	170	254	140	85	364	112	447	232	364	253	492	116	217	301	120	258	266	32	34	77	373	181	283	49	157	482	292	286	480	209	46	332	489	69	72	448	44	276	107	363	290	51	198	211	491	497	224	173	431	43	176	66	498	1	347	105	36	373	269	37	471	139	345	118	54	167	316	323	41	112	318	60	471	113	397	334	94	180	410	426	447	323	429	360	442	200	204	89	133	317	421	156	158	432	465	325	436	365	154	217	447	370	53	206	274	475	353	191	254	359	197	370	444	322	403	437	7	14	15	478	214	42	46	6	103	163	179	221	26	242	92	232	27	189	335	252	72	31	233	117	355	447	341	284	421	163	246	285	481	300	365	458	426	490	107	91	60	417	306	99	95	39	423	427	478	219	102	489	56	399	103	241	203	73	459	428	480	18	45	450	370	94	331	185	406	121	131	317	6	30	63	321	267	432	329	413	211
411	64	0	88	244	104	324	120	306	136	492	238	430	268	183	297	15	403	90	365	85	182	36	109	400	179	42	158	188	303	251	385	300	360	424	152	344	479	395	363	426	414	380	206	375	314	427	40	226	15	282	416	136	107	7	329	314	205	202	342	157	305	319	297	364	75	377	397	469	488	451	153	426	441	97	2	363	262	425	152	284	301	482	79	306	462	64	488	100	430	88	150	374	358	383	496	337	53	336	162	436	414	393	172	321	446	469	384	281	209	426	3	37	379	313	122	402	317	217	179	184	342	243	359	434	290	261	276	460	291	344	320	436	42	82	481	209	306	89	228	12	336	79	57	460	245	481	220	177	179	444	315	427	159	437	443	229	67	23	137	31	403	172	196	185	88	398	60	463	77	299	143	168	139	321	114	441	129	44	17	148	124	481	106	219	287	398	279	138	493	66	247	266	143	112	57	16	263	474	198
214	151	386	0	468	375	230	238	58	165	195	232	244	346	350	70	46	405	339	293	188	269	315	165	168	271	48	197	311	64	332	200	172	378	388	46	101	9	135	59	128	321	200	103	299	436	93	247	236	326	366	406	159	254	20	472	156	341	93	259	155	262	433	392	430	63	254	223	428	371	136	120	497	185	149	245	426	415	379	287	416	210	20	2	393	145	32	476	70	496	285	87	5	207	316	255	300	60	266	49	331	91	444	424	211	150	304	178	385	403	156	250	176	174	470	477	345	234	453	403	132	51	415	39	152	279	478	150	273	191	454	235	484	422	256	289	214	486	489	114	67	307	47	147	356	466	478	284	18	236	376	73	255	324	45	152	60	417	302	35	359	242	344	15	167	139	189	397	165	355	152	216	405	127	85	332	10	376	52	393	101	253	160	102	482	171	204	234	41	372	255	43	68	142	410	5	215	382	434	353
491	159	274	165	0	390	386	184	477	288	247	167	69	218	200	343	35	363	475	329	32	1	103	340	458	72	164	289	201	476	19	251	442	435	303	95	387	163	343	282	83	261	199	184	68	471	313	114	225	250	458	188	244	175	110	206	22	498	347	360	471	37	434	246	213	325	410	336	239	334	403	413	428	246	475	398	119	161	352	62	345	374	167	312	378	371	476	363	489	392	491	101	317	360	145	166	424	343	458	352	56	85	147	181	471	165	83	382	495	322	486	117	469	254	376	137	265	57	409	468	288	316	112	27	168	145	451	180	290	430	379	329	436	142	231	42	79	337	2	221	9	312	26	24	137	135	407	432	495	326	183	334	263	355	251	24	428	353	379	118	413	227	91	84	273	409	480	479	308	161	392	392	401	423	370	274	147	323	217	495	6	128	130	301	50	11	428	220	82	295	44	9	25	141	148	196	381	496	145	459
477	352	413	169	496	0	421	362	307	113	141	93	478	469	393	337	145	77	32	158	112	86	252	125	387	286	491	192	169	285	367	416	232	61	96	201	37	156	464	72	57	390	61	359	481	118	478	250	260	395	484	12	109	323	230	232	190	373	100	120	462	134	340	79	433	179	3	201	243	324	125	11	237	225	101	12	494	99	348	346	289	298	166	337	139	186	98	14	262	416	274	218	69	28	56	331	371	201	278	323	420	314	141	256	435	477	185	159	186	416	308	288	191	215	156	389	134	48	376	298	378	52	171	487	337	240	112	121	374	144	415	4	371	458	145	227	373	257	264	291	103	360	477	491	440	319	464	430	358	109	2	175	330	25	182	105	430	152	154	109	189	263	330	253	488	111	397	178	333	267	456	429	312	47	188	128	454	91	252	277	318	277	197	424	394	276	106	28	408	374	378	36	150	123	397	275	472	344	108	131
227	83	370	322	238	294	0	107	363	250	181	58	51	181	206	372	287	399	279	211	207	210	354	384	149	75	354	87	407	231	443	50	109	184	294	81	432	56	209	75	281	79	159	323	470	366	462	50	416	30	325	279	186	293	392	402	181	469	67	31	413	154	382	19	35	361	231	345	214	333	406	407	452	163	392	49	355	155	382	483	57	231	206	77	158	19	186	114	50	77	211	434	281	49	98	15	59	308	30	83	2	195	382	377	240	49	131	128	474	192	320	181	77	173	456	82	387	183	229	289	201	463	76	271	154	247	72	404	494	291	337	77	413	476	62	486	284	318	394	122	446	175	6	234	449	81	431	149	133	353	100	95	231	218	401	343	181	231	76	444	26	166	479	205	418	16	24	290	311	286	106	85	428	104	269	299	381	23	205	395	101	427	97	51	251	445	49	387	10	212	212	295	227	299	367	436	269	190	109	394
119	110	90	298	120	420	332	0	467	91	465	407	411	15	183	354	290	148	466	300	352	253	179	8	232	273	424	344	116	177	466	423	268	113	359	61	335	35	230	82	309	447	423	425	425	23	72	462	455	445	261	494	146	455	201	340	350	391	315	111	320	171	300	85	249	83	51	162	160	486	280	295	431	152	25	373	265	423	118	295	23	18	93	138	416	256	412	155	189	221	477	41	321	193	429	292	398	33	467	26	151	21	116	475	414	85	188	402	100	141	496	276	384	273	443	329	340	203	368	48	313	100	337	141	78	148	389	214	109	426	94	145	483	489	426	61	408	55	173	402	445	332	322	244	496	317	466	274	412	442	476	195	235	321	224	11	353	212	252	62	223	19	108	423	484	157	241	174	32	105	19	11	463	295	18	100	43	395	229	132	335	130	426	14	261	367	215	234	345	251	290	378	34	258	490	38	341	252	241	492
59	70	257	35	156	91	107	237	0	441	135	202	236	268	173	261	162	431	153	248	405	321	38	253	349	132	328	427	254	389	246	346	162	326	300	334	459	334	70	250	208	25	337	386	214	475	453	325	333	201	225	70	243	206	173	432	61	407	191	452	451	315	29	265	264	154	251	75	29	285	266	60	303	259	350	208	258	370	280	455	405	130	51	191	100	366	150	477	493	405	269	408	164	102	260	295	319	65	46	329	374	249	99	467	493	77	46	430	124	129	421	163	344	209	480	347	231	61	149	403	106	190	395	376	7	47	413	210	383	456	465	440	394	143	477	497	246	71	147	42	280	411	467	402	116	264	96	183	56	207	268	128	138	249	446	14	143	418	347	176	121	203	355	331	486	180	167	490	183	308	77	489	180	110	357	243	481	185	457	329	443	419	432	416	419	425	170	103	386	318	462	398	52	415	457	489	342	218	362	180
411	177	410	437	281	475	492	41	397	0	430	474	74	276	270	273	205	460	357	84	253	283	287	452	323	475	183	265	147	29	312	414	272	392	201	263	413	348	31	420	65	101	351	377	332	274	54	315	189	438	393	495	31	58	248	136	14	186	448	309	448	456	78	102	3	430	495	290	378	75	36	288	144	11	10	55	47	252	242	417	87	245	53	102	172	230	471	126	6	232	185	363	178	457	445	113	453	241	465	13	475	284	364	438	25	426	274	237	288	242	149	470	12	371	428	152	486	277	192	260	459	36	244	190	227	127	450	315	78	146	23	128	483	79	417	424	346	24	370	150	149	140	234	427	76	409	277	425	337	25	396	481	182	493	481	395	459	482	192	199	405	80	173	74	381	121	432	100	65	335	119	8	473	468	117	341	200	414	387	165	193	90	332	323	203	390	49	40	28	86	451	303	275	322	71	136	66	227	35	72
