A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	243	705	76	570	392	263	483	597	293	74	698	22	221	626	584	565	20	652	328	34	730	498	149	556	814	378	690	793	332	193	547	674	303	711	111	330	213	627	297	749	670	281	604	815	742	225	758	675	382	325	480	154	47	582	648	555	220	111	541	355	186	390	519	390	213	681	152	157	517	720	429	643	297	707	156	174	222	256	609	367	45	101	626	90	406	685	387	83	667	713	225	152	28	54	585	679	87	168	52	815	389	728	463	368	420	342	818	826	738	427	91	683	218	703	764	235	483	229	357	134	382	649	34	113	264	281	127	413	112	770	209	41	616	768	608	603	236	587	739	11	90	256	647	51	464	295	45	676	267	727	278	774	262	641	427	364	546	409	665	85	413	761	439	682	698	583	548	327	305	203	496	232	695	504	461	487	326	417	509	383	270	347	507	357	661	713	353	512	772	181	284	136	445	685	136	221	352	794	620
436	0	442	513	598	795	730	228	253	216	162	192	223	464	92	105	643	292	482	244	271	721	251	184	433	385	550	728	430	673	183	201	425	687	804	206	792	302	794	68	246	565	383	30	687	21	392	310	309	463	455	79	579	460	248	63	91	364	486	746	436	51	782	116	688	643	683	704	122	343	794	270	815	241	277	342	780	454	4	200	699	375	207	349	291	158	703	428	720	69	239	646	452	743	462	6	370	425	102	521	329	269	2	38	153	624	500	763	741	50	616	782	313	628	538	200	187	252	277	331	216	522	291	708	18	736	804	736	655	33	49	359	352	548	732	278	678	726	87	61	30	185	181	815	572	553	219	504	159	796	103	803	601	441	635	232	431	579	155	135	389	697	651	183	130	521	370	52	417	76	17	153	368	338	333	262	570	780	396	639	274	194	59	284	489	185	603	334	369	505	336	627	549	566	170	777	718	239	97	797
218	748	0	711	48	823	436	495	561	542	62	809	143	631	787	449	347	272	217	387	723	484	50	553	266	233	183	455	630	577	501	376	304	421	215	99	200	710	73	446	824	79	523	112	170	61	728	584	110	55	777	299	96	276	382	81	412	594	192	573	642	739	673	695	324	399	744	16	788	569	106	668	287	24	212	262	184	424	416	756	537	313	553	728	529	100	246	187	188	397	131	99	738	146	89	692	366	600	208	673	667	440	445	416	465	515	579	680	414	377	459	406	702	609	158	640	534	140	780	196	787	76	93	776	181	492	131	87	3	381	708	95	754	42	105	519	532	416	665	51	361	757	282	467	316	349	103	638	819	425	287	616	408	623	245	628	297	238	520	708	661	86	627	13	60	440	191	566	12	363	732	114	158	695	275	743	250	175	241	182	147	349	251	245	522	535	468	718	595	186	654	604	253	403	762	715	297	422	479	482
398	368	251	0	459	549	443	397	374	101	511	29	153	236	104	615	818	262	144	561	578	140	513	542	53	577	603	685	349	104	463	668	723	704	392	43	210	292	110	449	43	42	790	37	732	384	457	192	814	672	538	435	814	656	539	332	9	361	612	39	54	648	450	36	643	651	35	130	313	304	246	482	168	292	255	568	372	486	140	209	624	118	482	557	759	282	826	6	435	2	571	330	182	98	70	722	521	260	186	481	431	423	83	813	130	540	547	806	294	102	664	656	400	686	128	621	315	775	174	69	652	151	282	261	530	213	638	651	371	503	820	47	759	99	726	409	235	303	416	88	240	692	146	83	578	46	500	11	204	192	55	205	322	592	535	179	23	500	230	203	391	95	422	772	124	318	710	298	12	102	271	575	520	134	691	663	379	541	241	635	233	146	297	622	809	132	373	453	259	795	332	410	531	412	465	63	20	719	192	278
562	220	74	360	0	591	464	694	607	377	818	200	119	407	723	20	240	631	512	505	124	546	618	802	27	427	756	518	204	135	84	491	168	782	423	651	475	601	156	348	54	172	13	698	586	731	336	71	494	91	760	769	35	191	77	46	117	634	341	775	697	664	587	9	524	503	311	511	740	680	491	265	80	541	504	92	12	84	518	294	700	703	504	560	28	353	450	544	211	418	393	352	602	807	44	202	414	212	686	34	5	689	446	641	672	428	552	600	255	350	654	725	288	740	285	763	676	384	117	14	171	710	812	519	707	274	613	400	150	706	353	68	705	784	823	98	569	608	567	773	63	136	23	697	711	496	130	430	220	482	722	538	150	723	381	291	497	590	341	98	757	821	763	709	221	475	465	395	442	449	241	619	127	821	716	459	295	21	475	749	307	812	464	229	714	549	695	40	278	72	307	11	804	794	78	664	556	500	182	566
715	522	224	174	642	0	236	429	308	431	220	329	292	533	283	193	726	510	510	76	483	369	11	750	35	273	301	477	540	303	751	365	762	365	200	67	215	613	36	656	741	641	740	453	179	232	221	460	506	537	612	692	516	807	272	531	248	90	56	25	290	802	555	266	705	35	307	735	577	657	551	273	36	136	15	597	6	424	558	473	687	604	471	197	320	124	348	159	814	237	255	581	721	366	655	743	393	302	493	93	74	200	129	628	611	94	58	6	272	245	714	317	715	81	647	305	815	271	791	54	277	47	136	824	509	678	245	164	618	380	490	308	805	347	10	608	107	107	332	587	267	650	173	408	465	790	475	226	381	434	388	465	455	383	104	644	431	740	715	259	32	303	486	513	357	702	237	569	42	744	138	551	438	264	474	40	200	660	695	98	334	350	763	70	148	191	520	347	516	233	396	417	711	85	801	356	93	510	190	491
417	766	404	634	617	269	0	594	187	630	63	35	219	59	673	357	297	480	41	203	650	451	802	364	431	194	491	319	230	658	597	99	570	260	184	202	380	146	516	633	774	347	101	286	705	299	30	59	358	197	269	6	609	383	365	611	580	687	391	400	546	638	513	437	754	337	733	647	335	226	86	643	686	31	201	278	823	681	185	399	216	32	24	687	629	811	396	457	132	767	317	760	762	772	370	108	188	88	559	92	751	435	329	108	331	526	577	148	706	215	551	185	595	392	145	548	100	799	467	585	701	649	329	686	630	562	548	564	648	520	342	300	501	582	488	447	299	346	202	464	695	742	128	709	28	527	300	765	566	516	599	348	510	819	437	740	642	125	704	80	176	102	176	157	225	411	326	230	81	614	631	714	668	575	327	141	719	420	549	152	413	304	430	645	433	320	106	386	343	13	375	140	318	573	717	153	482	647	145	386
287	360	52	544	40	498	498	0	127	292	551	77	542	27	168	339	807	514	544	680	347	324	110	541	107	263	645	419	178	153	368	794	782	249	82	794	635	255	741	768	138	632	822	506	448	145	638	184	83	308	312	482	460	719	41	391	372	478	95	216	591	520	582	163	358	535	41	408	238	667	94	73	581	454	178	200	485	486	742	131	286	275	616	712	271	502	554	33	256	340	234	725	816	804	160	246	161	393	177	504	151	83	516	348	67	451	564	252	385	17	714	196	203	601	326	180	102	231	42	299	791	647	212	451	252	453	586	593	229	2	575	608	629	503	322	242	675	768	264	479	786	464	468	696	419	411	316	9	62	31	667	699	72	498	801	450	80	541	271	258	524	747	595	775	218	576	687	96	133	151	374	521	571	796	13	746	794	293	284	500	163	143	308	136	735	28	410	272	158	672	225	696	36	1	536	684	245	538	288	175
431	193	542	765	724	704	559	218	0	301	363	226	31	744	320	168	674	733	551	37	10	807	291	353	412	53	197	605	725	806	238	524	694	754	358	257	173	133	345	564	153	775	737	425	285	611	301	157	723	316	407	736	430	46	47	480	537	246	261	389	568	750	310	393	700	800	724	753	498	286	468	24	709	559	345	221	641	716	729	729	753	725	15	563	408	532	329	67	778	113	580	735	320	651	12	293	526	168	444	179	164	126	549	699	614	174	798	450	310	822	555	406	659	570	562	476	243	526	392	722	226	663	533	704	413	814	193	13	221	597	518	635	218	178	234	364	722	637	46	466	450	50	142	71	254	227	320	42	281	550	186	813	537	40	694	647	816	335	448	719	691	464	305	659	457	217	666	503	546	219	270	24	177	258	514	78	596	622	317	691	124	344	322	643	66	381	30	315	325	795	770	824	661	389	412	520	642	440	35	511
624	231	561	580	211	344	243	254	42	0	324	69	264	311	556	52	698	276	379	267	176	511	122	25	408	713	614	777	275	592	243	28	493	436	131	573	185	807	11	763	21	143	130	39	548	324	284	428	46	530	670	388	555	286	409	73	338	73	390	114	151	545	317	35	741	426	78	689	379	395	771	490	202	47	582	352	30	219	461	582	552	5	819	706	564	375	187	230	335	625	186	219	227	11	503	170	553	94	231	778	787	339	429	722	460	756	305	813	379	646	788	625	657	430	89	728	576	571	548	219	60	570	39	543	618	43	522	464	693	118	506	791	629	559	309	488	445	701	216	661	705	149	500	160	431	104	748	544	261	773	648	641	172	209	215	683	257	499	681	123	682	379	305	142	193	498	75	438	163	570	719	388	691	110	632	255	20	352	568	48	84	394	591	695	597	160	327	594	253	147	249	458	487	102	280	403	125	588	385	42
