A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	300	132	179	296	38	126	225	401	65	94	152	357	87	151	43	186	308	216	59	143	152	298	111	400	375	25	387	401	173	324	55	73	221	236	2	226	216	142	323	277	347	168	230	54	126	323	98	124	378	346	47	268	120	396	8	106	28	156	51	296	255	253	316	80	305	366	90	11	325	86	292	365	265	410	205	289	349	15	32	110	3	406	52	345	170	362	242	380	354	145	267	86	145	259	253	211	122	306	147	410	370	202	115	151	76	88	155	347	207	90	109	74	325	204	321	308	64	390	300	67	176	20	404	316	149	408	319	159	328	277	21	334	74	34	77	270	227	394	178	357	3	168	130	86	17	211	54	218	328	380	395	249	318	58	255	332	412	318	52	271	413	123	392	409	352	361	162	256	112	56	357	8	313	287	348	196	18	136	322	34	211	182	358	318	146	75	293	333	131	243	395	408	38	356	3	89	257	152	109
92	0	186	279	270	374	366	146	54	64	262	341	254	191	367	238	386	80	178	268	139	316	410	313	249	166	73	348	4	120	337	161	166	30	359	168	231	359	55	166	202	345	103	126	176	336	23	30	335	360	66	212	79	45	25	90	327	222	343	364	124	134	245	108	226	196	138	114	216	100	324	48	269	117	336	306	156	254	378	121	32	97	265	347	275	340	384	399	178	247	16	95	85	286	218	318	362	40	284	319	166	268	99	295	400	285	77	55	299	49	272	336	298	294	247	1	7	288	382	131	143	288	80	278	396	103	287	273	52	365	149	298	74	343	146	408	108	1	344	230	149	218	387	209	13	344	1	73	288	332	191	360	54	78	184	294	49	209	245	391	47	245	355	12	134	327	218	328	296	79	144	44	402	45	194	6	204	155	220	348	385	192	274	212	84	216	34	256	22	179	99	229	175	266	414	5	57	306	45	331
104	378	0	121	33	382	217	103	97	265	113	158	185	32	336	405	299	280	84	342	290	213	16	131	337	257	377	303	154	295	74	13	127	83	234	336	28	230	391	365	300	268	7	318	286	198	306	156	179	159	407	143	31	323	354	311	202	130	228	395	410	175	371	322	346	291	316	212	321	325	334	314	225	280	246	309	397	118	401	362	21	193	290	148	150	78	274	327	178	153	404	232	275	314	372	253	9	40	31	237	332	289	290	153	318	258	241	49	402	167	387	25	336	217	29	287	377	412	378	94	77	258	327	197	341	185	360	236	119	46	60	40	166	324	116	70	6	314	368	309	58	65	169	292	224	245	126	398	368	239	357	151	24	133	66	193	352	263	151	151	288	171	393	226	14	56	271	120	389	140	254	196	378	96	317	311	119	27	16	15	301	155	127	310	195	345	125	60	107	53	375	38	19	50	14	19	17	313	368	396
265	246	99	0	72	258	95	316	108	184	36	298	280	225	232	166	339	193	80	409	140	214	398	399	134	331	337	112	265	213	271	189	269	347	5	92	103	209	145	56	40	199	84	99	280	231	334	134	329	167	306	194	74	83	280	94	337	294	244	109	216	286	407	129	186	192	82	175	312	404	97	334	114	3	63	22	85	198	251	132	348	194	117	83	194	251	214	242	394	145	402	40	399	401	300	38	409	84	215	349	185	257	64	283	53	48	206	163	397	4	223	234	109	307	342	384	263	179	252	297	299	53	248	71	269	304	241	227	294	274	245	41	166	413	57	232	398	27	52	160	132	360	14	15	137	245	205	328	24	82	143	222	153	166	239	86	244	35	60	174	11	96	298	118	68	228	335	228	336	156	181	133	31	304	234	203	362	360	240	66	166	267	411	22	128	157	309	282	55	229	15	271	323	163	207	72	198	202	171	13
187	145	317	239	0	189	375	41	413	257	130	10	45	212	17	239	50	229	55	176	326	74	104	124	222	128	402	299	220	19	284	246	46	97	333	215	405	304	376	30	23	355	128	11	281	171	63	76	335	140	303	391	361	344	101	26	24	148	23	238	207	28	116	354	29	33	403	206	105	184	391	236	405	171	220	67	203	396	388	166	379	124	174	97	141	59	186	285	357	322	295	407	25	104	295	188	225	271	239	66	8	342	290	37	169	226	53	188	373	279	132	257	328	136	216	33	47	121	252	342	113	183	337	179	299	217	297	205	25	338	34	410	147	393	362	244	187	136	275	3	377	307	111	140	98	179	21	219	204	304	372	330	220	378	269	73	161	158	267	292	98	286	78	414	46	213	14	202	288	135	392	6	324	141	75	134	263	183	217	103	364	162	270	157	106	111	304	31	27	128	411	75	166	194	90	347	343	141	50	165
408	106	70	306	363	0	256	380	244	309	342	174	327	214	172	118	32	162	27	181	246	159	409	316	393	1	68	214	377	386	403	90	160	137	283	116	100	59	128	109	148	168	258	197	408	246	383	22	240	67	279	62	399	267	81	344	132	165	93	314	278	129	55	374	332	10	314	65	230	341	248	219	80	177	399	204	338	304	130	44	168	380	156	114	367	359	11	103	120	398	239	35	329	165	162	264	226	128	221	255	249	396	220	158	137	97	374	159	312	273	68	203	370	358	149	290	357	145	370	17	22	268	263	328	150	205	174	395	218	74	373	393	367	97	120	305	260	136	181	237	396	245	181	204	16	271	371	88	73	225	113	213	363	31	55	162	200	149	353	30	190	296	205	217	137	167	130	357	229	129	194	204	369	412	342	91	349	80	71	286	362	141	7	189	352	72	388	43	354	239	333	255	406	115	316	131	21	224	101	87
2	226	57	26	9	412	0	297	285	63	84	263	169	226	338	65	355	283	175	125	403	171	299	69	158	117	386	161	400	356	269	317	159	3	180	280	116	170	328	372	121	407	329	231	273	310	401	18	227	214	212	293	383	229	219	88	65	305	208	293	117	154	58	217	174	144	9	392	212	20	89	4	213	154	411	269	121	301	39	125	375	290	23	281	246	345	260	19	63	149	396	173	106	362	13	90	104	360	86	137	380	52	42	212	65	234	290	296	95	263	374	300	375	389	17	28	63	67	338	399	218	12	166	255	376	304	319	330	323	235	260	254	321	410	52	76	96	150	314	169	357	218	60	220	363	230	296	287	125	243	377	238	53	261	409	305	388	89	380	128	87	179	240	112	187	139	22	206	7	289	213	359	135	52	13	67	103	48	353	247	227	337	285	246	87	279	318	4	286	74	56	10	338	210	169	387	372	344	268	403
75	213	3	348	208	7	217	0	163	115	384	206	156	166	144	187	138	227	7	155	377	99	152	356	302	166	256	399	111	28	86	238	386	32	177	148	173	152	30	295	172	164	189	321	402	400	359	275	45	272	242	295	301	223	394	20	298	78	68	333	329	180	366	79	254	316	286	254	288	395	407	145	156	22	300	19	369	124	291	189	390	176	33	150	148	257	380	383	226	275	173	407	291	135	224	231	129	96	18	385	15	284	128	140	363	83	298	270	295	398	165	27	25	175	388	8	35	33	129	166	120	276	63	307	306	52	148	51	61	246	299	142	358	232	380	351	399	309	225	24	164	341	365	324	138	114	27	35	152	349	268	76	51	226	48	320	21	399	42	32	131	240	96	229	278	229	28	382	154	189	278	233	120	413	133	264	403	135	62	347	18	262	410	51	387	167	92	128	69	43	36	364	237	99	324	16	235	201	383	137
345	254	234	263	347	301	328	388	0	132	168	345	277	326	90	45	365	12	278	97	173	139	318	146	285	228	331	312	55	137	139	132	73	408	65	401	80	13	89	118	106	198	294	43	128	401	101	190	367	362	305	271	124	160	128	338	269	149	70	133	224	374	381	182	295	309	237	148	85	184	53	332	170	88	242	247	92	245	91	292	311	284	106	244	170	322	108	155	122	100	177	174	296	59	152	394	48	359	16	161	155	340	313	263	145	397	323	189	268	192	215	202	237	38	413	46	248	368	308	21	259	410	78	355	12	146	250	387	20	354	348	46	301	150	130	13	200	349	65	304	12	364	25	379	271	409	75	218	215	329	52	307	350	315	102	122	157	281	284	175	264	262	153	265	265	140	49	320	181	172	97	163	87	365	9	371	70	23	414	100	277	323	153	355	107	37	396	265	262	168	139	218	249	378	274	239	58	261	303	225
200	216	406	106	36	28	120	236	81	0	330	145	327	78	168	197	146	117	127	184	43	180	246	21	113	270	386	404	2	407	345	24	69	79	243	318	263	267	45	178	411	395	128	219	369	247	231	373	375	341	13	227	191	286	102	179	68	265	245	227	164	27	382	159	224	251	248	178	99	166	225	183	21	116	286	47	235	155	133	262	319	363	67	10	122	334	363	78	145	143	188	373	52	15	108	142	153	66	316	204	199	384	295	272	218	147	120	388	198	174	282	176	373	380	11	70	157	306	138	85	392	186	284	93	287	359	13	248	397	383	390	279	259	32	341	107	294	42	269	11	405	27	399	49	213	218	408	238	73	30	407	195	144	129	80	249	93	373	117	286	237	316	228	200	232	62	151	182	210	313	103	187	292	353	218	80	213	158	250	300	377	349	362	157	66	227	181	319	151	26	97	311	258	152	303	274	20	335	61	181
