A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	748	495	592	289	976	133	216	446	206	184	618	619	344	499	966	786	319	812	568	446	658	862	793	917	230	824	718	852	240	207	467	2	967	23	17	288	838	264	623	597	869	513	789	11	730	115	184	700	459	571	275	396	10	409	686	67	691	938	887	546	897	156	523	653	852	343	414	335	744	7	217	763	284	872	615	80	920	788	354	868	346	219	188	817	730	683	548	424	258	200	891	455	956	232	592	151	268	391	436	139	516	65	757	360	445	930	815	507	385	552	975	390	744	296	789	672	614	902	609	849	265	173	157	833	94	783	135	830	190	573	732	41	909	643	402	886	517	857	205	854	621	328	196	376	53	103	18	73	538	596	680	860	338	418	181	735	874	248	37	232	958	336	837	300	133	856	303	441	760	629	400	139	835	42	235	108	111	776	71	380	80	792	903	104	23	265	578	866	399	703	717	268	762	28	127	442	27	409	799
89	0	783	112	7	934	516	956	741	904	653	115	328	223	942	648	661	472	961	537	99	839	198	513	520	828	565	908	801	702	903	53	720	70	831	139	206	475	526	729	696	903	354	661	396	364	873	207	859	99	905	459	354	572	777	527	898	849	762	14	841	206	489	292	821	655	242	85	517	233	286	794	803	367	818	305	972	138	753	829	504	304	576	34	949	652	330	616	554	415	201	784	335	244	149	360	626	236	976	811	108	564	709	654	204	68	918	510	896	587	110	474	572	843	852	687	411	553	944	485	151	129	327	717	249	385	831	31	572	541	840	386	470	139	330	18	347	383	668	84	491	917	287	238	397	830	80	50	185	795	267	607	461	901	35	127	689	620	180	671	207	283	332	93	948	724	808	955	27	47	101	579	230	138	163	329	702	643	699	644	65	153	544	762	585	674	398	159	539	320	119	91	758	707	184	16	683	612	283	817
26	441	0	781	527	977	419	858	952	550	964	368	58	156	239	909	531	572	559	25	885	200	410	624	606	874	521	18	814	884	880	969	446	229	313	568	864	107	149	55	242	422	537	644	368	520	447	70	494	557	39	630	191	344	314	326	651	309	354	417	36	268	65	102	842	51	123	598	174	333	969	696	283	373	368	977	95	476	519	586	416	708	236	45	453	627	384	85	789	110	421	215	677	729	200	233	230	769	167	467	788	110	114	441	51	925	773	864	350	693	595	282	295	238	161	11	957	717	265	206	656	316	277	102	455	945	736	291	3	376	657	608	308	82	482	92	91	311	69	287	528	671	736	275	370	730	959	703	264	220	680	827	830	504	384	643	353	138	351	380	885	520	93	678	310	185	444	434	125	536	534	518	143	757	671	33	721	813	733	179	546	878	533	597	336	793	278	884	813	435	740	815	518	198	859	543	143	537	150	712
492	543	197	0	232	773	662	816	20	183	182	150	194	446	252	369	930	211	82	263	918	136	736	702	649	859	777	728	955	882	634	54	458	814	836	227	879	310	444	834	667	506	920	610	631	947	861	885	847	486	152	916	141	380	439	736	291	32	923	745	344	339	956	894	856	6	455	812	120	816	620	634	724	913	936	736	899	79	5	560	162	975	821	557	381	725	532	7	680	299	357	441	386	158	98	469	67	2	239	14	137	842	681	349	366	460	673	455	5	216	228	19	83	304	931	90	934	469	809	90	629	98	60	399	819	113	836	752	93	234	949	609	379	382	237	709	620	346	801	599	822	29	461	253	280	165	750	770	394	748	938	78	88	206	519	60	131	837	543	829	477	460	236	42	874	443	902	355	210	862	879	383	409	460	502	891	245	396	300	613	94	687	232	194	101	719	868	542	668	230	211	191	444	396	487	108	832	219	104	950
223	131	61	746	0	431	833	591	796	42	782	768	306	101	698	199	182	759	93	187	5	684	752	468	684	403	46	311	389	786	490	280	390	419	486	914	184	947	724	728	832	636	387	673	482	729	762	779	110	427	734	41	136	248	127	9	54	83	110	805	497	960	849	148	367	934	604	332	52	553	969	162	870	898	82	96	631	415	643	845	853	678	489	941	823	387	401	881	338	676	796	314	937	304	431	528	11	863	481	576	773	722	623	82	573	105	783	508	231	559	147	517	632	762	148	946	621	764	793	40	817	444	966	29	604	320	181	919	939	360	401	185	600	966	259	584	688	552	843	80	305	627	904	181	328	752	44	477	826	529	725	664	373	711	557	395	476	809	807	92	781	357	325	888	66	180	127	568	371	929	10	112	499	636	69	274	422	443	205	621	942	873	885	809	194	863	208	536	178	350	481	329	841	283	464	238	150	932	64	74
454	69	35	428	630	0	524	179	460	187	682	187	60	780	216	547	401	871	225	975	15	136	575	575	393	622	589	811	423	760	863	883	893	58	976	681	733	760	723	359	1	315	868	138	61	959	702	213	756	492	247	875	21	393	552	712	724	176	554	133	585	665	106	254	906	44	4	172	164	98	944	595	411	159	108	305	95	258	850	76	662	477	408	792	417	619	169	150	62	77	627	213	542	801	361	762	725	415	642	958	643	677	836	592	540	323	303	266	6	266	238	242	751	599	672	722	485	810	188	293	531	531	640	464	431	161	553	2	803	136	127	907	594	379	633	831	820	511	695	236	932	808	474	538	819	789	881	272	567	479	461	776	326	80	888	282	472	442	580	656	576	842	898	86	577	296	409	746	796	964	499	672	353	549	524	864	797	752	337	888	720	506	50	607	668	621	49	404	881	834	585	932	901	138	150	657	688	589	102	491
397	905	546	695	379	236	0	9	828	99	889	541	202	244	10	341	717	862	937	193	930	975	203	282	845	279	685	703	652	266	840	108	487	158	705	213	959	487	922	833	256	39	599	964	234	571	907	830	422	394	679	9	746	770	137	91	579	114	685	950	43	190	930	760	100	886	904	586	509	95	224	536	557	728	329	128	387	371	826	817	526	30	638	814	227	33	130	854	972	375	145	587	239	27	502	156	691	346	358	773	280	353	185	532	576	565	354	15	778	427	950	55	139	853	830	356	38	495	598	230	738	426	532	338	876	327	455	379	732	32	44	864	88	749	461	654	50	8	362	644	367	69	780	833	585	330	480	154	768	325	879	369	543	835	694	79	571	245	494	157	412	807	200	223	299	677	404	767	935	971	704	291	913	693	173	644	840	25	154	974	145	910	168	431	400	774	431	191	543	819	591	803	625	343	869	228	372	634	795	58
736	781	470	721	4	135	541	0	667	163	381	436	513	136	120	129	488	503	29	493	473	284	288	819	98	691	950	71	831	655	400	316	2	282	775	131	832	355	542	242	16	848	829	877	828	220	519	542	339	319	643	553	683	584	72	253	239	786	209	614	119	331	333	441	764	409	950	796	299	111	138	9	444	229	409	962	411	32	428	521	648	690	452	753	170	198	330	957	749	120	388	379	401	551	668	335	363	805	544	245	791	775	352	542	776	679	630	894	360	608	217	635	429	973	36	898	866	701	322	287	536	11	514	804	360	451	412	512	839	376	541	70	938	547	234	341	159	20	293	565	69	754	146	552	203	433	221	805	135	889	704	697	319	701	548	41	413	635	482	372	884	461	879	423	920	962	974	386	388	712	685	753	616	614	485	770	786	470	190	381	440	519	592	220	483	531	582	797	728	456	405	928	543	734	328	240	675	326	265	649
572	223	815	371	836	408	100	354	0	717	656	910	26	851	310	376	338	308	421	614	504	846	132	789	657	403	300	292	679	269	804	809	489	585	106	763	660	954	511	132	916	939	865	171	473	166	293	18	909	232	64	461	211	99	829	36	917	543	549	899	836	834	675	131	690	477	656	873	923	396	153	912	624	650	840	137	821	791	546	593	683	948	354	460	240	252	730	281	318	509	475	785	131	957	156	926	635	133	351	870	758	911	967	151	493	894	37	726	262	710	37	353	92	812	318	323	667	670	558	455	799	977	267	941	368	455	589	40	973	567	135	206	842	132	832	929	471	477	142	40	411	188	935	115	820	733	512	642	210	155	196	390	669	708	45	772	501	649	228	416	972	765	565	737	780	853	453	364	676	375	463	398	232	328	777	313	308	81	247	711	481	60	866	344	245	475	757	320	616	714	310	187	59	955	693	942	408	70	510	378
695	165	342	380	554	165	669	612	229	0	614	374	178	197	432	190	786	739	847	239	681	128	174	393	196	902	529	738	589	762	574	811	653	722	861	852	735	557	513	738	177	705	405	791	867	378	487	734	261	700	492	262	916	497	354	566	84	292	531	611	649	586	898	542	108	384	817	922	726	557	570	388	346	102	103	877	58	592	614	253	652	690	426	967	316	822	883	479	739	721	522	540	573	478	718	888	726	223	918	854	368	499	40	231	760	900	139	144	396	711	232	260	778	76	178	64	334	369	217	745	737	787	874	580	615	926	347	20	569	939	914	147	384	950	184	118	385	416	347	710	309	829	31	242	85	663	797	22	843	11	269	927	100	925	62	631	918	743	266	266	12	951	352	97	494	950	855	337	612	805	557	708	27	757	510	36	56	810	608	740	601	881	439	206	764	181	318	171	669	509	415	439	512	487	189	375	867	198	271	155
