A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	72	56	68	28	24	37	31	58	2	27	29	49	10	22	37	33	69	52	27	69	31	26	33	12	53	65	67	10	16	23	25	31	71	32	49	31	46	70	14	28	41	59	63	12	47	12	1	1	41	11	7	33	6	47	23	40	64	66	35	54	22	61	38	1	26	10	74	57	69	30	73	26	14	53	29	43	35	36	8	2	21	62	52	15	3	20	51	31	75	44	12	39	59	21	57	4	21	34	3	48	69	22	50	37	4	24	52	22	2	73	23	57	63	71	37	36	14	20	66	23	19	70	23	24	64	13	10	51	65	62	11	73	21	70	12	55	24	38	32	26	68	19	69	20	49	40	61	27	18	6	24	29	63	71	24	30	31	40	10	68	48	12	35	66	7	27	44	44	13	48	9	5	11	71	63	66	11	23	53	3	46	67	41	20	32	14	2	4	14	10	10	52	1	74	8	70	60	66	36
54	0	70	74	63	75	37	68	66	62	57	44	34	75	43	73	18	35	15	19	12	65	58	54	22	68	49	24	32	45	54	32	72	3	39	70	39	63	10	18	57	28	29	38	41	56	52	5	52	55	10	4	69	25	41	65	25	8	48	29	53	68	59	39	29	23	70	42	48	31	26	45	51	46	1	50	30	32	52	11	26	19	3	7	70	17	71	62	22	65	57	1	16	2	26	22	34	17	15	68	49	5	44	39	14	35	53	56	54	35	62	33	56	60	25	3	58	9	65	50	8	64	10	52	43	9	45	47	64	68	57	61	47	13	23	32	44	69	23	22	68	68	50	31	60	3	20	72	32	28	50	25	32	48	59	8	2	50	56	20	50	32	2	57	61	8	25	5	40	64	67	52	1	40	52	63	46	7	50	55	30	32	42	66	70	1	57	62	55	28	20	56	69	12	50	66	61	48	1	75
37	29	0	68	34	74	75	29	39	11	26	9	58	56	23	68	59	27	6	20	20	52	75	23	64	44	17	18	49	51	66	14	46	63	45	31	58	50	56	74	40	8	72	30	38	14	28	42	9	52	18	48	25	13	45	64	20	39	19	24	42	16	21	3	21	29	32	10	54	35	61	19	61	53	33	40	9	22	37	64	50	14	38	75	69	43	45	46	61	51	25	34	35	27	22	63	61	18	70	59	31	47	14	34	49	17	66	46	29	45	74	18	39	51	32	75	15	31	69	42	38	14	60	26	43	67	27	19	40	6	71	26	62	17	58	44	62	7	53	57	29	34	17	39	14	37	53	18	23	14	73	71	69	49	40	4	62	3	53	53	63	73	74	48	28	55	67	51	25	63	43	37	19	56	55	37	61	16	44	49	67	9	62	36	32	19	18	11	32	11	64	47	39	34	59	73	15	53	18	28
57	60	5	0	61	31	40	4	49	21	51	16	40	45	32	45	61	11	45	48	28	51	57	52	54	66	28	69	70	48	61	17	42	59	39	12	21	68	75	4	3	22	73	55	29	62	20	10	7	73	44	3	64	71	28	37	65	43	49	36	49	15	65	28	57	71	6	75	17	17	10	59	43	17	22	73	16	2	41	29	13	35	36	65	35	9	19	27	74	49	31	67	75	55	34	7	44	37	39	25	20	71	45	61	9	68	53	26	26	4	26	9	56	50	34	53	64	43	38	7	72	34	6	21	63	15	56	66	63	33	61	18	55	42	48	13	36	23	69	1	17	55	18	1	30	3	17	60	75	61	69	46	47	45	22	29	3	49	41	9	11	51	43	19	4	66	41	13	70	56	57	33	22	35	51	10	13	74	18	12	59	27	69	62	3	38	4	70	6	53	43	64	64	68	29	58	11	32	38	75
15	41	9	3	0	7	40	34	54	59	25	19	28	33	13	56	8	42	65	75	22	30	37	42	12	44	62	3	29	17	60	5	15	59	37	3	56	28	19	54	41	2	21	15	28	23	48	32	15	70	66	10	27	26	1	67	49	62	43	50	67	73	63	53	43	32	30	26	5	33	45	21	27	49	55	24	15	40	39	5	20	53	32	14	47	20	61	1	44	33	14	19	7	16	22	34	24	25	41	15	61	54	27	56	28	41	19	18	74	12	3	73	20	43	27	2	32	45	28	40	2	69	50	40	23	23	71	11	64	41	66	28	27	72	14	49	49	13	6	31	53	44	14	19	62	9	56	47	16	59	54	44	6	54	72	53	27	49	66	74	42	75	60	48	37	33	56	6	12	34	36	29	27	62	20	62	50	34	70	46	9	9	23	23	17	50	16	17	11	67	13	23	68	50	31	47	27	32	62	34
36	3	51	35	13	0	54	16	34	69	50	46	62	48	21	74	1	69	57	67	69	59	15	51	18	52	25	39	55	52	30	40	41	16	58	1	34	3	25	11	47	72	69	59	70	58	24	55	16	1	75	16	75	35	32	58	12	28	37	50	70	8	4	75	11	30	27	32	56	16	63	20	1	35	69	47	57	69	13	50	31	62	34	9	61	53	3	45	17	43	26	45	8	55	73	11	46	48	12	14	49	24	69	54	23	37	31	21	36	41	60	3	41	51	41	66	50	27	47	56	71	59	28	45	75	19	72	31	68	54	30	70	58	59	57	60	35	9	55	30	38	20	51	54	47	45	74	49	19	25	6	30	13	12	39	30	49	72	34	74	4	45	27	55	25	8	56	46	9	41	45	33	21	20	43	46	7	68	16	25	17	69	73	55	49	58	45	57	40	8	5	60	14	68	58	15	54	29	45	46
38	58	53	59	56	49	0	8	62	23	56	30	75	72	21	64	73	1	38	51	9	34	14	12	17	19	47	27	51	45	62	4	22	56	65	58	24	34	30	69	50	53	31	14	19	68	47	50	66	72	45	71	11	56	29	4	30	58	15	54	30	63	48	67	24	70	72	2	56	54	61	74	59	24	56	34	31	54	19	44	65	73	63	43	2	24	5	41	21	9	62	17	58	17	63	23	60	1	28	52	60	15	17	15	24	47	42	67	49	59	7	17	48	55	14	59	41	73	65	13	18	37	17	56	45	55	25	32	68	70	3	34	29	53	10	5	35	41	65	75	52	39	63	39	6	72	63	29	66	26	58	51	64	10	11	7	27	31	64	57	35	42	24	19	9	34	74	39	48	63	27	52	74	39	33	51	50	37	21	33	58	14	28	3	21	36	54	51	7	43	40	42	11	43	75	55	62	16	70	31
9	60	13	30	10	42	30	0	36	53	49	73	12	70	15	46	33	14	69	11	45	51	30	50	72	59	22	24	37	59	31	46	23	8	6	21	31	35	45	45	39	42	31	57	74	42	52	12	53	25	62	35	65	14	64	41	13	16	59	32	72	22	36	75	11	68	61	14	24	13	69	30	64	45	33	52	8	7	29	15	74	75	59	74	7	67	3	66	73	57	27	65	45	54	70	44	42	66	62	1	1	26	50	8	33	69	38	65	3	42	41	39	72	8	33	27	66	27	45	16	65	15	2	3	40	54	61	68	31	43	43	66	9	59	23	70	9	41	35	2	18	26	57	42	67	54	38	8	45	36	36	72	15	23	17	35	68	61	69	33	23	2	24	24	64	5	73	28	42	75	20	68	29	53	53	1	5	26	34	38	28	25	35	11	51	49	62	50	51	48	56	43	18	8	74	15	67	23	2	38
64	3	10	63	49	61	65	54	0	37	51	4	66	40	22	74	17	38	48	52	64	51	10	54	27	52	40	44	2	3	24	64	69	48	10	43	34	41	46	33	65	61	15	31	36	60	52	49	26	40	32	65	65	43	30	21	29	59	12	71	22	55	47	27	16	72	27	6	7	43	38	66	45	73	8	63	57	14	3	15	8	11	32	45	6	74	35	46	57	46	37	67	54	17	3	56	33	28	71	56	27	75	20	70	26	71	38	40	40	26	24	1	60	73	60	4	51	16	52	68	55	21	41	75	18	6	12	70	66	4	65	29	40	59	53	59	64	43	14	41	45	68	13	54	31	63	34	53	39	21	68	32	56	27	56	25	56	21	27	23	63	4	30	42	6	65	36	30	44	56	6	66	55	14	50	1	40	53	45	53	47	15	52	34	63	40	2	53	27	15	53	65	40	52	13	10	57	16	22	40
25	52	44	11	63	32	68	64	27	0	29	40	68	1	55	44	41	17	57	52	5	8	57	75	13	54	38	52	51	21	42	64	66	29	66	32	74	3	13	35	28	16	32	64	22	39	26	67	59	25	73	25	12	42	8	38	4	34	71	45	16	6	19	47	9	54	11	40	63	37	63	28	1	57	74	63	25	33	10	29	19	17	31	39	16	53	16	56	16	17	8	50	22	33	69	32	62	6	32	73	43	21	73	25	8	67	63	12	47	52	61	19	45	48	50	43	32	52	44	28	10	11	44	13	50	29	54	61	21	53	64	52	38	1	33	4	6	3	41	42	57	1	32	17	34	33	49	15	7	59	11	8	67	66	7	20	17	7	17	36	24	57	16	49	72	25	63	28	55	61	69	58	43	22	64	47	12	45	52	61	22	28	71	61	60	31	62	4	67	54	58	40	23	16	58	56	52	33	14	12
