A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	51	52	54	21	40	55	9	1	2	31	2	3	34	31	40	56	26	9	39	28	22	45	52	50	48	53	16	30	26	41	20	16	33	35	25	8	34	41	15	39	29	43	3	39	50	49	21	31	23	41	12	36	13	22	52	44	11	16	38	38	22	56	16	21	2	30	22	50	26	54	17	44	13	23	2	7	11	24	40	55	21	18	10	29	11	36	10	47	28	12	3	34	4	50	33	49	18	9	28	1	43	5	4	44	46	30	11	8	28	55	22	42	9	20	56	38	11	5	33	18	19	30	41	39	53	45	2	26	23	30	34	24	17	52	45	2	33	10	27	27	1	24	16	8	23	13	26	32	49	22	4	28	45	13	19	41	30	6	45	1	1	38	49	29	26	46	50	25	14	3	34	41	10	55	30	8	16	51	51	40	16	33	17	21	53	42	21	33	9	5	33	37	2	31	34	34	24	13	46
47	0	41	35	56	18	29	43	41	46	56	50	43	3	9	40	43	47	49	54	11	2	25	46	47	25	23	37	44	23	4	49	27	17	54	36	2	55	50	46	43	43	24	30	37	45	55	33	25	31	24	20	55	52	41	12	29	28	25	49	16	34	45	30	21	53	4	10	2	34	44	39	55	22	31	50	13	15	24	25	29	26	24	32	17	9	24	20	53	12	13	45	5	26	2	32	27	21	17	42	36	11	42	21	18	47	8	3	31	15	31	19	32	1	28	43	10	30	51	21	30	34	46	35	1	44	5	19	49	29	36	35	48	29	17	28	16	25	16	54	54	36	32	37	39	55	47	20	14	53	52	7	44	33	44	10	36	31	30	52	42	42	45	44	50	23	32	11	11	42	47	15	47	26	12	39	36	11	26	14	49	10	32	50	1	45	50	11	41	32	56	50	38	54	53	2	47	21	9	46
53	53	0	53	27	26	49	7	9	12	12	43	40	49	18	23	52	31	6	40	31	14	44	37	28	55	45	47	17	43	11	18	49	22	51	39	11	38	9	23	19	41	11	56	36	1	33	10	24	47	28	50	38	9	11	51	51	16	17	54	48	14	39	7	23	51	2	49	44	32	43	42	38	8	6	53	6	19	20	36	27	31	20	18	38	24	34	55	2	39	36	31	24	7	46	14	29	32	17	5	12	54	2	27	26	10	2	10	2	12	25	14	48	35	19	2	20	34	25	43	7	33	17	13	25	53	16	22	15	35	22	24	24	25	50	23	3	2	38	55	4	27	34	43	38	50	48	14	28	24	30	31	5	27	2	1	53	1	14	4	51	13	30	20	25	8	47	31	6	15	47	37	20	17	35	24	25	46	35	37	7	17	44	32	32	9	54	27	13	29	11	27	35	1	52	18	46	26	11	6
56	10	26	0	54	35	52	26	52	17	31	17	6	31	41	16	7	31	4	21	20	14	10	32	15	7	35	4	15	23	1	40	42	46	34	33	29	2	22	54	29	55	54	40	8	45	18	26	1	24	54	20	10	44	43	34	7	18	14	17	7	13	25	45	37	19	41	18	44	20	50	41	50	46	37	23	53	6	28	8	27	21	18	4	30	4	19	13	25	56	49	10	12	48	18	19	47	6	50	48	47	11	20	35	13	39	44	41	39	9	47	50	1	13	12	56	39	26	42	16	29	55	1	1	2	26	12	2	41	47	16	34	51	20	54	35	37	21	4	5	37	2	34	30	36	23	46	15	4	50	18	39	43	45	23	55	37	51	55	56	37	2	1	51	4	25	51	47	18	37	23	8	17	36	23	21	56	28	32	53	49	47	10	3	35	27	16	31	27	6	19	41	45	20	21	45	36	51	40	50
53	5	2	9	0	26	41	38	32	37	13	24	4	27	25	53	22	22	20	35	43	55	41	42	42	7	51	15	16	17	20	36	30	7	40	6	48	12	4	50	51	28	53	30	11	31	56	12	37	48	7	11	2	47	20	14	50	2	43	28	24	39	48	7	54	14	7	44	39	28	35	7	42	53	37	19	50	27	46	14	56	46	14	31	16	42	13	51	1	25	16	55	7	4	50	26	41	24	26	20	54	29	38	21	11	23	35	53	56	45	15	45	46	48	45	30	18	34	37	3	21	19	47	41	52	20	18	12	4	27	54	19	32	25	8	40	41	21	16	53	49	20	17	6	38	45	3	3	34	23	36	1	10	40	35	53	30	43	26	41	52	10	34	31	36	48	47	48	33	20	4	19	12	30	40	12	40	7	20	1	5	30	16	40	30	22	37	51	56	33	30	6	24	33	53	18	12	11	44	8
33	55	8	12	39	0	50	45	13	31	55	34	11	6	36	43	34	49	34	8	3	6	17	20	8	11	44	38	49	56	37	22	23	47	2	21	49	46	37	32	53	44	32	40	34	36	4	6	22	3	7	41	15	52	17	4	3	25	22	7	3	8	5	1	22	40	18	34	32	55	19	40	23	33	6	41	51	5	23	1	16	2	55	24	23	21	34	45	13	13	21	36	15	7	26	22	17	24	30	1	5	7	22	30	47	4	28	22	32	20	44	53	8	8	51	32	10	24	50	36	3	17	1	35	19	9	3	47	8	10	40	15	25	34	41	31	18	3	33	47	3	20	12	1	13	46	29	30	28	52	25	15	19	20	7	2	26	24	55	30	31	47	20	5	38	41	3	42	46	40	2	55	3	38	38	51	39	45	22	42	12	34	1	32	30	35	33	3	7	48	26	27	6	45	5	49	53	2	11	9
10	39	6	22	46	8	0	25	42	30	42	22	47	4	47	29	5	18	22	29	40	39	27	49	23	1	4	23	12	39	36	16	28	9	6	43	9	48	22	12	43	25	30	45	1	8	45	35	27	22	35	23	50	15	15	22	47	49	24	36	49	29	39	25	37	21	6	41	22	33	35	29	7	44	14	34	10	2	15	9	9	40	29	2	10	41	33	45	26	41	27	13	8	41	19	47	20	17	35	31	45	52	53	48	23	55	53	49	45	44	39	39	33	19	49	46	7	34	56	15	8	6	50	20	21	6	7	24	53	8	42	23	53	7	39	7	23	56	52	46	45	8	10	39	13	26	19	56	23	21	17	44	35	21	13	42	37	29	8	19	49	6	37	35	43	2	55	46	22	20	11	49	30	33	12	37	40	45	11	28	47	17	19	30	21	48	38	44	24	33	52	1	55	16	42	46	42	4	3	28
53	39	34	20	13	19	5	0	28	9	30	5	56	56	9	48	15	16	55	30	3	19	12	15	1	32	35	16	20	25	16	18	54	36	50	55	10	27	21	39	40	53	46	6	31	14	9	14	54	56	20	6	8	4	43	18	15	40	50	35	9	29	6	44	33	17	29	4	17	28	45	4	12	56	12	17	39	10	41	7	42	25	50	6	51	15	13	55	30	53	32	12	13	10	51	26	17	3	16	16	21	28	54	50	35	46	31	21	5	4	6	10	45	38	32	54	37	49	24	17	14	31	6	32	19	18	53	39	17	56	51	25	37	21	27	22	54	25	6	52	33	4	15	34	33	5	35	39	4	31	14	8	52	13	12	31	35	26	46	2	4	54	3	20	1	56	44	3	23	48	3	56	20	28	4	49	20	54	7	18	4	12	55	1	14	33	44	31	30	34	21	22	40	38	23	47	5	5	28	32
5	21	40	26	37	27	35	46	0	40	7	46	27	47	32	55	34	14	12	26	8	32	23	51	5	30	45	52	12	19	54	28	33	6	22	14	12	13	28	16	23	46	7	4	7	2	49	15	16	11	13	52	15	52	5	50	55	12	43	40	54	21	25	1	56	34	34	33	2	13	20	38	54	39	7	54	23	37	36	8	16	3	7	49	17	32	9	40	27	23	21	3	53	42	40	55	42	42	36	53	11	13	50	55	26	37	53	9	52	11	52	13	9	39	19	14	27	12	36	21	44	18	38	1	8	23	4	16	4	6	28	8	19	8	56	23	49	48	10	55	27	43	28	3	11	54	11	5	35	50	12	55	41	2	20	56	39	28	39	6	29	11	31	20	4	27	28	37	20	33	21	33	6	55	49	56	41	38	1	26	35	54	49	46	25	30	16	1	2	15	46	41	39	53	37	44	25	43	39	20
34	24	18	15	40	6	55	1	31	0	7	33	23	33	9	8	30	9	36	32	46	8	31	26	36	14	37	29	20	26	43	39	54	44	20	39	51	48	23	4	31	47	36	23	13	40	29	36	51	24	2	36	23	26	3	7	47	21	27	4	12	22	12	7	2	11	55	45	41	31	6	31	46	47	42	5	1	49	20	44	43	45	1	48	52	54	24	7	42	56	53	9	8	1	50	50	4	16	18	22	47	15	24	9	31	54	32	35	29	30	43	6	48	54	17	50	17	52	45	13	41	22	18	22	38	42	6	5	6	41	31	3	19	7	27	43	55	1	7	2	54	27	53	50	39	50	16	48	21	50	42	16	46	6	2	18	10	31	12	54	46	22	37	15	29	41	50	50	55	41	27	33	48	28	13	36	54	51	20	41	15	15	5	44	38	56	42	43	38	56	51	34	54	28	52	10	30	25	40	22
