A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	25	25	4	9	33	12	12	48	56	56	29	11	2	42	17	24	49	47	19	49	13	12	37	39	39	34	25	26	41	3	44	55	29	34	6	46	45	19	24	2	5	8	26	49	47	17	26	31	34	44	35	9	53	15	22	18	22	19	28	32	49	14	3	40	6	35	34	34	47	34	56	40	9	2	5	11	56	48	37	33	15	56	37	44	37	20	51	44	20	7	29	10	27	23	32	3	55	18	18	46	38	30	20	39	20	47	37	23	25	37	18	47	31	43	52	30	11	51	9	39	34	16	18	18	55	55	19	5	20	47	42	45	1	11	19	22	46	36	13	29	47	49	8	29	21	26	54	15	19	22	26	46	16	6	27	12	40	45	4	19	12	31	43	7	44	34	47	23	56	43	16	39	27	23	27	46	36	36	56	20	19	35	40	56	30	34	34	20	49	49	30	13	54	11	15	17	15	47	43
3	0	35	45	14	15	39	30	24	13	53	52	3	36	5	19	44	15	31	13	13	17	23	4	36	6	10	18	27	22	49	30	4	24	47	20	42	43	10	37	22	37	28	21	8	2	8	41	28	21	47	44	51	22	52	21	47	21	46	21	54	45	1	37	7	23	29	56	16	5	30	33	14	5	12	24	52	26	5	11	33	44	27	45	42	10	17	24	7	50	24	36	28	40	6	25	14	16	51	9	25	20	1	28	45	32	13	16	4	29	24	8	45	45	51	37	34	6	5	51	40	50	16	19	37	13	19	13	2	52	36	30	30	21	42	34	31	50	43	54	23	24	26	19	10	28	27	48	17	49	34	55	51	31	39	12	29	28	26	2	25	1	33	31	7	12	31	14	34	35	42	45	7	7	13	1	33	21	33	22	32	22	49	53	48	34	34	30	56	2	9	11	15	23	21	41	53	11	29	55
44	3	0	29	24	10	13	6	38	19	1	21	54	21	30	34	13	27	16	26	30	30	9	37	8	46	7	50	34	13	30	46	47	50	54	43	21	38	47	27	18	42	54	3	47	45	31	27	15	29	18	36	56	53	46	29	8	55	45	9	51	12	35	46	49	12	25	32	15	22	53	47	39	24	8	21	6	23	56	47	26	26	56	47	15	27	55	52	21	45	45	48	50	23	24	41	15	47	1	20	23	4	5	15	6	20	53	14	22	55	5	14	19	40	47	46	28	12	25	11	40	52	30	13	9	1	2	36	47	49	51	15	55	48	11	10	55	40	20	50	29	17	24	56	54	48	5	23	18	34	56	43	27	24	30	35	34	35	34	9	50	48	21	4	12	11	10	18	33	29	1	52	24	56	26	1	24	35	32	19	15	23	6	34	19	5	27	18	13	30	20	3	2	8	16	44	12	25	32	14
56	20	10	0	3	14	42	10	33	16	34	10	24	37	54	22	51	35	24	26	48	56	27	31	36	30	11	8	38	20	47	35	29	7	46	49	37	15	44	11	45	39	24	32	36	23	26	56	30	41	31	4	56	28	41	16	1	19	45	44	35	51	29	43	41	27	33	38	55	37	55	42	48	45	37	29	14	26	44	7	28	18	37	14	13	34	8	15	50	34	21	23	6	26	38	42	43	16	18	49	24	55	24	42	47	38	34	34	29	32	24	41	49	26	35	8	3	7	33	16	41	33	22	17	31	31	13	25	40	23	3	39	8	14	43	9	29	49	56	37	40	16	33	47	4	14	42	31	16	56	38	32	16	27	31	38	43	35	9	2	30	41	54	15	54	13	44	47	11	25	40	6	51	37	24	5	55	26	44	25	13	33	13	46	16	14	20	6	35	7	39	17	55	29	29	21	35	46	48	2
40	6	30	47	0	10	48	20	32	10	2	43	2	3	12	5	11	45	10	22	42	22	37	22	17	54	10	32	8	24	52	30	39	9	50	37	20	37	38	47	21	23	21	44	9	15	29	45	43	38	23	19	31	6	42	24	43	56	24	4	38	10	46	39	54	40	4	17	25	29	3	56	48	27	51	47	40	43	24	30	56	32	43	18	25	38	29	20	50	48	3	33	11	7	23	37	31	41	12	20	42	52	36	2	47	42	26	10	5	50	50	19	38	8	9	17	20	18	24	39	12	18	50	5	50	26	9	25	22	37	7	37	15	46	17	48	12	40	46	5	39	20	31	29	15	16	27	5	44	56	55	17	37	15	12	26	13	49	31	3	5	5	35	9	35	18	26	35	14	16	21	33	1	18	44	31	15	39	6	18	24	47	6	29	40	35	34	51	41	11	9	50	41	13	55	45	26	51	46	39
8	3	46	47	34	0	44	41	1	35	15	5	3	27	5	53	56	24	1	24	22	8	46	7	35	28	45	54	50	35	47	36	10	32	46	53	12	33	36	19	43	29	10	39	32	44	41	23	2	8	4	49	30	40	14	30	19	31	44	22	28	28	32	56	7	19	27	39	47	24	43	48	9	30	45	39	40	50	53	20	6	49	37	23	46	20	4	26	51	20	20	7	6	6	8	26	25	30	37	11	43	16	23	33	40	23	46	38	1	21	22	27	50	10	13	56	47	46	40	24	13	5	21	49	28	16	50	4	47	55	4	2	52	26	1	14	33	26	30	5	17	19	3	20	43	49	38	1	34	23	24	29	35	18	53	49	20	3	26	20	12	53	32	32	37	30	10	38	13	34	42	51	42	31	29	55	34	44	14	26	37	7	33	27	48	7	45	34	15	52	47	9	5	25	56	44	36	50	38	2
7	51	49	33	43	5	0	5	23	7	25	51	7	21	49	26	18	31	25	10	17	30	31	19	55	29	52	10	27	19	41	39	46	55	40	47	37	56	56	6	52	47	44	10	6	32	24	56	32	19	21	28	10	13	16	38	56	3	6	45	44	39	26	13	31	3	33	37	33	13	8	46	12	37	42	39	40	29	45	47	26	1	38	20	22	2	53	23	12	56	24	18	38	34	15	33	23	54	19	14	43	40	25	12	5	37	5	36	17	27	5	40	6	54	2	21	35	41	35	38	17	41	32	19	52	31	41	21	14	49	12	33	35	46	14	54	33	16	46	31	17	51	53	2	41	43	50	49	2	55	1	52	36	19	54	48	29	53	29	5	16	43	32	35	25	50	55	38	56	6	55	37	37	3	33	19	34	26	16	33	7	7	26	16	36	55	35	16	27	26	24	20	15	55	9	3	34	23	55	32
44	39	12	11	33	39	36	0	39	42	52	19	44	6	50	12	55	40	13	47	33	44	21	20	4	4	22	11	4	45	54	9	31	42	28	32	45	48	29	8	17	53	17	19	2	2	44	8	12	23	32	29	36	48	36	39	42	8	34	49	3	36	20	4	13	14	23	30	28	42	9	25	10	24	28	49	16	41	9	27	42	9	44	31	26	2	29	18	14	49	38	22	25	2	19	56	20	18	24	28	44	54	37	19	54	43	2	46	53	56	42	20	14	39	55	12	33	55	53	8	41	18	38	34	13	35	36	40	21	45	2	33	48	21	37	46	38	49	12	28	46	26	54	34	3	39	53	25	53	42	18	51	56	46	54	5	20	40	41	35	52	22	38	39	42	27	6	44	45	14	12	20	40	4	19	38	51	54	30	31	32	49	54	48	1	31	56	23	36	40	35	52	17	14	38	17	11	9	10	4
14	23	42	37	12	40	7	47	0	46	19	37	30	43	31	34	18	26	54	34	35	6	52	7	42	50	37	50	26	5	16	45	33	26	23	6	50	27	48	7	46	31	5	14	32	54	3	24	51	28	11	56	55	43	23	26	10	13	26	4	9	9	26	33	11	44	48	50	23	27	17	12	15	5	47	43	45	44	33	23	17	7	16	19	22	14	23	11	10	12	55	10	4	17	3	32	26	5	41	49	34	17	32	21	39	12	49	3	46	21	52	27	34	28	6	29	44	32	13	7	45	10	9	37	21	12	40	21	28	21	38	6	52	31	31	2	50	32	31	12	21	40	22	22	10	53	29	38	10	37	8	23	33	50	50	54	52	47	13	32	24	19	32	45	2	20	47	21	1	3	37	21	44	16	39	32	14	37	17	14	47	6	13	23	42	15	27	34	28	55	28	20	47	56	31	35	37	39	12	13
21	43	51	42	5	23	17	19	49	0	1	21	50	14	2	32	9	27	25	26	6	2	46	40	16	33	26	24	32	15	43	5	34	36	50	36	14	36	4	28	14	43	41	10	44	43	28	13	45	55	54	44	42	28	40	35	50	44	17	11	16	5	56	52	12	32	21	7	46	40	47	4	46	19	12	28	4	26	42	18	36	11	12	48	4	8	1	39	38	38	6	29	49	39	12	56	48	44	8	19	5	20	55	24	5	37	50	51	37	55	13	38	19	41	2	38	37	5	46	27	12	12	48	15	3	54	21	47	42	15	36	24	4	26	17	25	18	6	21	10	21	28	7	52	15	5	12	35	15	24	26	19	26	10	5	42	29	42	21	16	35	31	25	48	27	40	11	56	52	6	25	7	18	35	5	7	38	4	47	10	40	18	37	48	5	56	55	32	12	17	26	18	3	24	56	37	27	12	36	14
