A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	348	41	259	325	203	299	58	174	73	270	241	72	38	113	323	14	60	337	230	356	390	350	379	303	71	306	379	97	42	109	237	269	206	263	3	306	307	163	182	147	319	349	139	216	379	107	183	99	222	390	380	230	382	19	142	213	221	180	81	34	37	135	193	337	16	118	357	255	315	87	195	342	273	144	392	288	283	395	153	340	161	87	242	16	105	194	321	351	361	134	84	191	178	76	92	346	76	198	357	5	327	63	286	143	98	20	292	37	38	177	56	289	211	224	127	263	180	189	353	186	268	41	176	45	286	280	85	15	29	379	287	332	141	387	309	261	32	279	90	176	300	314	161	220	353	379	327	372	118	167	217	384	146	214	396	194	233	57	229	127	349	230	76	234	387	240	14	171	191	127	207	52	139	177	72	264	74	320	57	62	216	98	85	244	231	225	362	359	83	303	204	345	24	50	108	232	117	366	349
260	0	45	53	302	304	76	376	153	199	324	337	160	286	66	345	295	322	149	166	355	339	26	328	1	150	382	151	294	320	316	76	275	186	81	393	235	22	247	352	258	157	83	365	135	38	129	318	360	164	276	343	267	104	322	291	274	293	12	259	328	55	32	271	67	385	142	222	149	360	238	210	338	6	191	283	149	136	58	332	361	81	112	188	21	355	298	68	103	248	373	72	78	337	282	352	308	85	376	303	171	368	5	262	147	368	9	216	89	144	368	100	232	295	125	198	43	314	230	24	47	219	19	380	376	90	379	395	307	62	324	193	164	390	273	258	159	272	70	58	154	337	7	24	22	107	239	329	389	22	237	140	356	80	93	281	244	170	159	309	228	237	12	383	98	220	300	103	60	120	86	236	331	36	123	325	177	75	141	115	260	84	37	25	15	295	3	287	383	27	234	193	125	203	270	69	336	258	74	321
315	166	0	316	179	46	130	173	306	176	282	237	34	340	287	218	395	256	274	88	267	170	233	345	352	242	141	330	131	37	269	21	208	35	198	147	48	12	260	254	121	174	148	219	127	199	9	70	276	72	311	133	214	340	36	26	200	124	142	116	34	121	312	178	225	98	376	294	305	374	176	220	384	83	66	178	2	317	81	157	153	386	213	307	155	179	246	333	87	36	140	272	213	66	177	283	304	51	370	74	358	230	69	307	82	282	119	287	55	341	22	202	258	328	233	205	131	197	314	151	33	146	39	4	149	112	177	46	319	19	22	191	257	87	100	64	81	132	38	3	136	155	32	318	174	280	295	265	254	18	224	141	124	390	109	237	342	86	87	165	384	368	73	150	195	51	82	51	296	172	16	257	265	332	215	217	54	204	105	135	37	65	333	319	306	161	96	305	102	375	43	65	139	381	34	92	199	211	234	21
106	114	5	0	276	238	177	387	323	309	378	164	86	73	249	40	104	375	122	50	263	315	357	245	98	145	80	129	131	215	159	162	265	27	334	340	51	96	30	110	396	93	81	122	137	372	179	323	91	27	323	360	256	66	185	92	217	231	362	185	34	171	370	306	253	240	198	94	357	158	68	249	375	232	231	218	324	244	125	249	141	168	109	163	65	214	265	199	177	175	215	375	277	177	106	59	292	1	352	231	121	240	37	326	124	117	270	101	273	305	358	39	249	281	262	336	176	65	9	270	230	23	223	263	212	32	158	248	281	140	207	238	113	180	313	263	130	161	397	335	37	39	215	332	378	165	80	311	57	126	66	41	267	247	380	104	251	197	268	111	347	169	259	239	6	11	325	8	197	243	83	21	120	172	189	191	33	372	80	4	90	312	34	129	52	228	296	122	255	361	374	340	240	35	104	51	347	278	42	67
37	318	4	228	0	3	178	219	127	203	202	203	186	318	379	285	156	250	241	69	278	177	210	64	34	281	245	213	166	135	302	268	395	323	61	397	99	125	175	386	189	101	66	296	293	25	78	118	297	15	164	392	119	79	19	145	170	139	242	229	272	68	349	198	262	365	33	60	204	341	374	254	189	13	293	281	11	190	309	50	52	263	149	169	268	159	76	175	163	241	133	209	231	244	280	104	165	365	322	85	177	342	87	200	172	180	57	278	334	149	222	225	249	326	326	67	237	157	152	134	370	89	186	167	97	118	208	77	196	208	278	73	359	10	323	138	218	346	392	143	277	371	260	229	166	108	253	189	356	333	322	352	167	192	196	219	312	113	36	275	156	9	335	71	383	32	147	377	290	216	394	194	312	91	216	261	49	146	230	347	80	80	198	200	364	333	274	194	211	157	57	189	284	123	325	371	261	81	295	33
227	53	283	191	48	0	271	392	234	197	139	35	184	72	126	370	237	38	186	118	29	69	300	117	171	71	338	60	148	156	80	374	92	144	313	16	284	146	369	395	276	53	308	278	99	13	342	217	53	42	249	146	375	119	26	132	280	28	336	93	212	333	276	254	239	50	53	131	97	308	82	9	232	291	199	66	343	141	327	11	43	149	172	104	223	19	133	106	257	104	264	308	2	396	334	362	226	40	241	89	311	293	348	178	255	335	327	345	329	5	180	263	387	205	117	344	135	291	46	301	27	311	296	211	76	390	336	240	5	219	382	23	15	330	101	333	1	124	194	56	151	60	159	116	305	196	168	274	240	311	239	56	143	129	319	94	373	158	112	182	85	155	336	269	284	91	264	194	16	255	107	158	94	328	149	106	304	19	114	376	209	121	104	102	5	292	303	100	97	101	169	85	62	189	156	79	134	58	252	106
204	13	78	268	390	139	0	134	114	293	4	127	283	318	187	359	97	277	78	290	262	396	39	191	210	152	350	189	41	123	292	16	147	384	377	266	264	59	62	95	220	5	123	172	330	142	72	329	205	313	151	81	213	159	356	137	253	187	76	389	194	128	216	192	117	337	289	119	87	66	200	372	148	186	123	269	272	74	6	111	80	159	61	125	4	202	350	377	290	1	330	174	270	135	32	282	393	284	345	4	188	221	20	252	42	320	329	96	234	350	270	246	21	280	236	142	175	20	381	148	169	341	296	339	299	230	68	203	191	184	311	382	374	128	12	272	145	102	168	117	159	380	126	378	32	203	254	110	264	35	359	257	352	60	155	95	43	132	74	81	218	82	173	368	25	130	59	15	139	189	88	98	140	47	344	10	113	20	46	287	390	6	157	109	219	193	261	173	2	50	355	266	76	164	373	109	224	89	341	195
229	387	329	255	106	345	368	0	107	186	372	245	293	86	369	185	129	283	331	353	337	386	341	54	263	226	344	375	215	53	54	162	177	154	29	188	299	127	348	241	234	237	226	34	96	43	276	131	72	340	167	115	79	299	345	384	27	105	324	128	108	316	219	279	234	371	36	375	29	264	198	334	258	1	342	296	138	152	216	162	350	267	190	78	378	313	76	391	258	373	252	331	364	10	350	282	328	25	319	169	149	101	95	153	34	292	82	43	390	356	110	115	236	324	107	174	345	329	135	168	133	125	94	19	102	108	120	322	213	141	105	340	46	86	67	197	310	42	116	361	137	346	384	12	373	260	115	197	153	52	205	375	24	194	233	115	93	254	76	132	83	274	353	362	11	90	289	302	151	81	313	10	88	277	320	323	195	140	395	302	36	33	138	96	204	258	276	369	314	40	174	106	181	88	148	211	229	17	257	277
99	209	357	226	118	361	394	167	0	316	200	169	325	266	359	41	10	377	78	24	106	274	137	68	290	177	352	383	212	195	304	83	314	62	154	352	64	77	375	323	105	336	55	8	137	104	181	137	296	18	107	162	299	12	346	342	126	58	331	29	391	358	267	303	327	78	86	126	369	184	69	38	256	299	112	105	146	38	202	202	21	292	100	352	221	259	217	274	4	186	219	279	117	356	145	73	70	397	313	278	87	29	311	330	293	202	16	92	368	361	20	203	74	287	317	306	283	177	252	240	162	57	379	253	246	368	178	118	247	33	211	235	40	105	30	183	84	33	181	238	82	265	348	162	347	214	192	237	113	246	258	303	20	18	239	195	29	291	12	271	291	69	70	239	321	121	349	250	292	124	115	234	93	116	88	269	351	192	218	35	342	290	232	365	212	49	282	381	342	338	221	98	227	228	98	327	248	256	35	286
353	10	183	263	145	241	281	383	219	0	33	104	1	76	179	384	395	106	185	355	214	300	131	57	289	340	311	263	298	291	42	174	161	210	33	249	332	138	224	389	229	76	315	125	282	73	221	378	206	272	261	325	138	247	213	176	50	144	75	315	107	140	173	209	103	294	251	376	179	289	335	70	307	224	310	122	358	196	374	119	14	75	139	56	260	214	269	142	34	192	214	51	207	295	33	89	283	150	313	248	227	379	16	385	228	121	152	277	397	66	267	49	110	263	62	189	17	90	376	227	36	255	210	206	21	340	77	63	204	390	372	39	115	362	136	104	147	8	14	281	258	70	106	202	362	58	289	253	321	92	82	184	14	128	197	267	220	375	355	380	210	151	336	358	228	35	327	279	326	24	52	55	262	246	51	374	159	71	271	105	165	124	242	92	134	248	191	57	337	139	65	66	64	348	133	284	129	383	381	92
