A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	476	288	331	81	415	165	462	718	390	5	11	442	511	296	159	423	448	212	271	640	519	631	174	511	341	645	79	182	56	400	488	199	736	632	340	548	491	28	399	696	645	704	367	402	20	342	137	623	172	59	158	637	271	451	534	606	237	214	661	572	549	2	331	742	430	599	213	58	68	206	484	132	12	335	179	668	143	482	81	530	549	87	614	594	257	203	764	584	618	275	333	500	280	164	222	549	175	208	452	415	111	335	299	602	532	519	466	329	487	63	596	629	690	761	271	358	8	256	703	164	711	584	596	172	782	535	273	520	771	631	695	328	781	682	116	715	329	343	544	35	176	189	707	551	212	88	190	460	781	700	63	246	570	407	192	30	360	268	779	167	313	342	432	485	276	379	456	250	385	321	600	588	511	404	740	587	284	388	656	302	780	665	751	50	211	149	74	380	549	229	770	702	18	135	11	93	420	433	516
577	0	363	715	189	51	326	406	98	335	139	735	709	678	734	623	382	154	94	325	206	695	671	221	643	345	629	45	703	47	360	211	14	542	368	694	664	306	694	760	263	534	341	185	112	628	191	85	558	522	2	178	442	410	217	507	399	764	575	295	212	531	280	668	30	655	430	219	44	226	322	50	291	430	454	327	204	372	649	404	651	240	100	482	745	670	613	666	307	281	781	216	272	750	207	534	187	599	253	181	131	772	418	49	81	487	13	315	466	719	452	739	404	593	529	307	763	440	386	688	741	127	722	200	52	604	254	768	248	38	501	159	651	427	691	180	382	596	763	500	703	456	35	616	656	154	426	227	118	242	199	431	694	301	161	372	599	71	683	422	82	32	658	540	84	181	121	87	742	502	636	49	4	543	277	630	244	676	341	262	649	509	523	379	261	576	315	271	376	318	331	493	128	747	593	552	561	491	146	581
706	717	0	428	556	150	730	242	267	52	515	222	337	651	294	703	332	695	633	348	612	337	51	386	208	592	642	419	73	99	340	641	235	646	21	457	53	275	765	520	696	275	62	706	717	94	84	464	143	114	470	94	154	291	392	203	421	313	398	135	612	655	475	495	96	119	418	543	652	765	561	325	248	606	630	223	239	644	202	445	740	307	727	748	130	516	445	680	305	762	195	244	489	560	574	288	719	585	285	228	268	228	513	588	627	141	611	749	545	275	747	521	504	674	403	39	583	638	556	266	274	146	71	318	96	754	280	224	328	729	587	670	91	554	266	597	422	295	511	224	572	691	12	449	720	399	415	43	476	284	680	568	779	75	642	636	412	315	752	720	4	44	92	358	292	447	604	204	722	331	765	402	782	488	390	246	118	249	407	665	121	17	385	664	294	752	152	374	99	601	171	662	59	107	618	95	448	18	377	220
154	91	701	0	208	756	315	128	644	450	508	116	516	16	202	132	481	693	670	472	172	625	171	270	280	739	89	161	171	407	130	776	679	201	76	3	444	2	154	183	648	738	720	489	508	32	36	640	33	231	657	66	73	88	700	653	192	251	166	536	640	699	14	190	573	216	295	773	713	615	564	580	453	660	660	664	185	574	605	174	773	51	236	450	85	627	709	592	562	266	616	61	254	733	169	283	84	726	330	509	280	410	248	115	219	659	121	359	163	606	646	581	261	396	730	479	299	239	191	638	270	620	198	381	230	504	598	622	368	267	5	274	538	234	353	90	372	396	246	68	770	361	369	731	626	446	599	282	119	490	263	49	376	9	188	370	261	642	580	684	427	749	385	139	372	252	624	643	261	512	691	203	390	244	289	151	581	402	635	153	280	188	518	117	680	191	369	302	250	84	123	382	66	560	270	546	83	608	62	639
37	176	406	229	0	349	68	290	408	498	138	702	19	103	460	604	338	65	104	216	73	456	589	175	715	14	78	712	612	33	203	753	735	150	191	15	327	650	37	727	185	392	51	97	165	242	776	153	64	121	326	120	201	382	91	306	192	700	29	630	366	550	42	274	653	748	161	498	374	780	647	442	324	780	738	305	483	60	252	435	762	405	709	636	509	234	195	287	526	663	90	375	625	491	751	345	579	565	451	58	702	582	403	472	471	368	279	696	394	450	782	479	592	652	360	369	560	223	62	570	435	327	716	102	552	517	47	434	202	295	76	225	260	753	671	77	278	87	753	601	658	653	619	416	177	174	208	582	321	583	163	112	502	99	139	310	617	408	558	637	522	556	771	151	312	310	133	533	596	468	125	770	531	597	509	112	426	53	743	95	764	206	373	149	304	513	754	173	96	201	309	271	746	61	757	529	436	696	74	116
295	7	495	773	526	0	340	183	363	395	154	204	253	60	63	146	219	577	303	401	398	477	343	136	667	368	296	543	324	424	399	572	574	683	657	53	485	270	488	618	496	355	32	505	382	181	337	696	61	450	552	400	309	499	440	280	458	651	629	167	232	47	312	647	239	44	508	507	479	100	176	146	756	631	468	770	424	474	311	655	104	393	308	707	698	494	344	753	687	601	761	383	544	510	735	301	605	778	350	146	356	217	73	107	174	139	61	121	490	290	292	93	17	5	85	513	23	766	223	623	714	712	477	101	596	703	546	74	441	483	343	435	580	325	125	524	439	409	126	212	449	735	227	495	596	541	305	158	683	110	598	147	132	425	245	714	322	214	75	639	646	400	211	265	39	172	162	75	344	298	457	598	359	187	516	653	468	11	1	49	643	467	619	45	703	732	151	284	685	583	472	748	581	672	757	468	457	727	706	666
555	226	115	357	194	232	0	770	678	451	757	457	666	412	570	229	507	558	676	536	232	101	772	368	716	126	309	159	766	763	392	540	44	363	545	502	572	713	573	656	247	444	50	627	188	148	16	781	473	182	359	670	79	648	35	477	148	670	151	126	465	667	515	392	751	376	226	103	533	533	16	259	111	13	399	614	675	732	293	54	585	553	170	396	754	492	286	43	69	722	404	112	471	377	738	744	339	397	777	82	465	65	102	192	524	217	668	324	510	470	716	442	319	664	186	781	613	407	77	561	431	572	646	479	32	195	64	339	366	105	67	568	387	461	240	512	537	103	383	37	45	201	663	161	543	703	481	709	387	233	222	703	505	226	639	168	598	511	702	692	403	768	208	679	219	589	377	503	4	365	78	542	311	301	383	624	555	318	420	50	459	23	393	757	332	691	24	671	715	47	215	523	585	708	422	716	125	350	485	432
115	233	284	541	779	511	215	0	694	463	704	263	199	564	205	773	262	406	550	390	608	657	278	761	699	621	48	591	88	386	586	491	358	81	715	51	37	515	80	209	78	8	654	447	736	357	452	775	488	564	415	84	665	279	696	379	265	98	685	245	721	94	205	2	298	373	44	597	398	21	582	515	229	29	160	366	613	80	634	430	223	275	31	713	607	723	291	525	384	166	555	215	756	645	673	666	593	177	103	196	236	23	657	413	368	779	755	448	446	578	377	19	183	717	566	403	310	511	295	97	493	60	519	22	50	109	608	463	345	95	503	726	369	509	231	783	139	485	614	138	369	651	139	191	267	763	68	752	96	9	357	548	154	661	261	431	595	264	696	687	468	163	750	14	207	273	671	293	85	503	262	481	754	217	746	131	474	125	418	536	593	298	569	472	495	556	345	101	760	513	657	51	307	633	760	283	345	468	416	615
140	121	228	420	393	502	616	183	0	768	20	528	253	363	459	56	654	376	677	295	718	279	560	770	144	372	62	418	708	733	566	763	581	542	760	52	526	335	659	422	500	492	753	566	527	752	573	189	725	313	153	395	516	346	198	12	136	688	374	564	49	114	120	283	737	226	480	717	719	395	545	21	15	406	469	137	49	168	190	594	370	297	704	546	516	418	498	582	116	137	379	728	694	628	783	778	30	574	349	563	333	687	156	51	575	611	193	4	621	139	519	152	736	581	156	544	685	98	412	466	292	304	549	273	149	755	491	256	62	459	660	734	175	739	396	326	716	760	202	728	397	250	777	604	514	196	280	127	349	63	736	260	414	545	172	738	317	399	597	609	689	126	769	182	71	439	221	367	299	606	733	658	219	700	783	124	351	749	514	182	68	228	683	13	251	258	435	147	442	734	503	534	164	239	358	716	44	150	193	783
141	626	580	313	628	302	704	350	718	0	435	765	497	481	293	159	331	273	495	119	305	438	332	466	712	169	778	501	33	502	480	10	596	671	751	194	338	310	196	597	708	543	355	238	712	573	646	274	286	430	363	119	708	77	331	642	191	135	354	666	274	398	98	567	290	231	184	619	665	82	184	689	145	224	223	226	120	278	141	164	660	691	721	270	617	319	143	509	774	339	409	482	554	553	560	281	489	30	664	198	45	489	710	351	252	618	741	613	402	6	556	688	659	727	779	442	216	576	1	535	676	5	657	332	228	546	519	457	697	457	645	146	306	240	556	310	424	367	621	384	444	514	451	2	705	141	350	417	293	418	73	552	368	378	286	137	131	676	30	643	65	205	543	270	150	129	661	317	458	761	395	637	461	668	245	174	531	222	311	484	218	348	154	697	77	388	697	414	712	118	8	468	14	752	556	442	645	757	506	418
357	314	22	148	72	149	589	579	685	67	0	497	549	528	485	22	553	65	69	196	602	757	691	179	63	106	730	351	415	235	460	746	72	390	352	448	710	454	136	311	582	156	341	347	448	583	532	515	64	734	726	163	703	486	208	305	433	345	90	688	37	587	74	708	733	392	232	160	528	692	647	561	86	67	203	329	120	748	462	526	314	504	462	652	372	493	377	521	131	408	291	202	595	426	648	96	388	388	503	116	531	189	611	309	67	581	236	298	548	190	420	564	670	289	25	26	2	32	349	567	633	621	728	345	710	521	631	301	21	480	684	761	572	190	498	330	73	760	437	434	373	39	434	26	30	37	770	731	475	195	373	391	621	356	266	137	278	146	476	199	782	315	761	102	410	105	626	399	30	514	535	391	465	335	112	308	497	447	290	748	41	96	485	669	740	469	310	699	172	422	321	92	664	183	679	473	710	438	626	351
