A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	151	318	164	230	427	467	583	356	298	213	283	242	269	98	142	297	513	104	264	18	408	426	393	325	225	106	251	61	417	422	209	529	507	559	156	303	435	535	562	80	492	232	435	399	20	458	17	16	589	12	121	430	205	107	360	185	459	427	527	497	183	52	462	277	56	240	268	120	54	149	394	370	292	308	245	588	163	472	133	99	522	469	210	436	6	39	271	539	127	167	518	139	225	559	348	458	306	491	31	98	445	117	319	90	527	93	456	41	458	94	72	224	410	340	389	28	397	231	285	361	180	485	100	94	225	38	229	34	366	338	422	207	521	581	178	455	553	199	419	238	430	468	329	385	318	369	82	344	297	559	446	503	457	45	101	68	374	85	259	519	560	53	284	280	325	332	129	222	424	73	288	374	143	193	151	572	434	306	227	100	190	202	82	555	166	29	436	440	407	4	335	298	518	264	483	270	491	191	201
208	0	303	43	11	343	50	145	107	570	222	66	242	11	145	312	313	343	540	287	102	35	53	400	95	576	174	119	443	151	27	382	42	455	420	77	538	256	69	269	155	134	367	550	361	208	87	4	232	333	480	464	548	121	49	91	356	15	527	212	410	526	564	415	108	495	272	501	591	13	447	323	421	335	101	360	226	238	401	505	466	460	112	200	422	298	378	170	3	320	184	439	565	46	142	466	13	353	97	516	41	239	366	378	354	55	377	478	569	44	160	133	331	114	237	217	352	129	98	156	417	426	513	288	403	457	30	284	13	336	11	62	495	154	69	294	353	11	55	350	170	487	194	499	377	306	564	444	326	365	577	420	573	71	125	227	241	285	141	581	536	39	301	325	112	307	402	483	424	323	207	348	38	260	367	522	427	177	128	191	131	472	562	549	424	11	574	447	75	398	271	27	417	581	530	50	556	256	289	367
293	462	0	147	354	104	417	300	198	544	261	433	412	458	152	8	280	347	479	428	161	438	497	24	339	126	584	225	513	312	72	469	68	267	207	443	392	438	272	356	196	397	462	542	336	292	511	362	317	306	554	109	433	283	322	95	285	305	144	259	486	163	341	392	35	336	416	277	225	510	373	186	315	114	203	42	82	163	347	110	537	362	206	403	547	141	188	349	306	194	447	274	177	309	470	582	548	509	360	321	265	298	289	407	466	217	43	319	279	85	286	341	40	227	559	108	521	436	194	521	442	47	61	282	34	142	519	137	478	53	478	220	175	566	591	116	467	96	452	139	39	97	232	11	116	50	354	106	425	90	270	361	118	6	564	465	231	465	153	350	509	473	126	392	355	391	436	454	453	250	537	71	518	66	555	421	206	91	58	103	562	504	406	547	27	92	15	569	575	529	352	203	191	571	368	306	570	64	381	472
421	283	3	0	550	429	311	363	313	567	21	308	553	423	359	268	463	557	425	358	116	222	480	488	193	415	518	58	462	507	150	13	568	55	118	408	521	499	56	11	199	284	248	527	551	92	96	579	6	331	76	573	367	214	118	328	279	470	481	347	68	510	535	337	424	77	138	452	261	259	585	411	399	423	149	420	237	64	387	491	61	446	43	136	239	399	419	65	591	346	580	234	480	454	522	244	61	517	289	132	359	405	486	4	188	456	497	81	80	206	42	320	219	408	212	26	381	385	106	523	188	372	540	511	323	123	382	345	189	270	422	92	437	217	384	232	216	402	300	180	30	314	233	151	112	172	220	236	586	155	503	212	114	257	104	511	471	87	144	372	468	305	64	70	351	500	258	497	29	394	355	225	554	131	123	529	2	383	520	499	402	200	125	138	532	516	370	503	572	320	174	123	299	61	323	86	97	567	431	329
578	591	316	312	0	358	132	120	296	98	322	514	196	104	13	208	196	491	80	436	232	362	401	369	363	88	71	217	258	551	30	380	250	101	143	150	219	155	363	19	118	435	67	433	546	261	395	68	353	405	228	187	324	473	413	41	183	140	172	266	394	455	452	23	499	353	555	560	293	326	430	270	65	277	517	99	81	232	484	497	159	228	416	102	159	62	41	271	466	436	340	15	203	154	303	245	16	193	64	485	262	147	577	126	587	465	420	431	293	140	47	290	287	346	299	548	547	160	348	533	147	122	180	339	48	291	301	145	561	226	216	64	439	174	181	329	92	501	17	466	376	50	573	77	499	82	261	101	243	548	109	155	175	526	282	97	50	258	11	464	462	420	82	270	307	113	214	326	557	186	279	499	450	121	277	87	221	326	173	415	506	291	280	399	194	440	571	589	328	6	360	413	359	143	366	516	52	70	162	23
134	73	240	223	491	0	215	570	197	434	186	115	378	260	47	72	93	268	321	425	356	117	561	464	157	172	198	50	484	198	26	531	456	400	503	103	106	535	277	259	21	346	398	109	385	287	250	520	116	273	219	133	380	421	392	398	57	282	514	47	94	182	113	168	512	577	580	194	92	206	326	286	428	160	497	278	118	168	38	433	247	454	19	80	50	257	247	349	149	446	569	111	8	514	144	360	572	80	163	445	250	111	321	168	369	58	500	234	256	387	421	302	565	172	202	514	368	379	555	89	405	344	230	371	468	423	76	506	391	450	68	147	506	321	538	341	415	51	381	134	166	251	369	550	300	230	349	261	426	36	310	65	169	428	523	20	83	451	587	540	15	295	411	253	556	355	395	41	509	270	257	50	264	227	183	501	393	274	263	71	536	587	40	476	291	552	565	309	123	25	298	163	440	404	404	335	161	91	273	490
339	49	260	155	227	471	0	308	167	422	561	497	507	376	100	426	526	246	179	161	94	147	517	429	510	223	400	106	421	26	561	386	285	310	471	454	273	521	409	9	270	352	302	583	120	186	284	558	500	66	424	179	590	359	524	102	186	567	496	89	332	545	453	74	46	9	274	414	66	18	397	580	482	313	478	136	582	362	169	119	411	433	261	77	22	245	105	478	295	512	268	322	57	472	77	588	390	130	147	204	220	399	309	173	140	521	175	513	310	245	356	255	202	383	109	145	11	384	270	188	120	153	463	523	88	69	96	70	418	318	9	338	541	19	74	436	113	240	395	590	5	85	507	386	413	48	295	468	446	425	121	39	467	168	451	408	589	235	515	585	508	544	171	575	425	381	321	417	192	366	473	83	364	546	446	320	532	473	422	142	115	76	87	191	92	327	156	393	571	97	511	189	335	387	411	224	106	565	66	262
359	229	174	237	212	412	99	0	243	105	114	81	428	479	115	359	398	239	53	536	53	481	87	327	336	590	181	440	199	320	586	488	1	174	113	74	583	269	7	238	163	501	127	291	442	502	529	243	262	93	276	426	88	489	156	170	428	450	176	214	346	213	142	158	243	277	138	439	27	26	576	359	98	301	17	493	397	582	527	573	54	59	75	343	514	559	353	337	509	499	253	522	471	591	229	426	334	152	422	422	461	227	265	143	549	590	548	357	138	260	6	303	96	106	9	231	533	227	275	363	168	133	328	4	320	107	32	209	568	542	171	424	351	516	379	191	191	450	553	372	336	354	289	334	251	254	10	125	327	178	458	365	551	138	537	571	448	166	542	289	136	401	403	26	464	419	379	334	493	270	312	494	572	166	375	378	162	16	102	198	411	484	484	116	323	446	123	404	464	303	238	124	283	266	531	375	89	445	109	493
492	375	14	335	291	540	407	334	0	30	96	410	223	465	81	401	536	171	437	350	492	350	156	120	150	430	518	338	508	499	168	418	411	514	71	409	166	327	210	325	208	340	494	529	321	558	50	163	27	307	586	334	546	408	564	536	102	493	80	399	30	11	214	302	493	130	347	385	107	263	332	225	494	187	537	74	444	298	51	212	208	507	411	407	225	329	471	309	448	505	338	496	415	540	539	112	353	220	177	93	279	479	132	413	412	70	300	509	474	196	47	441	249	434	284	460	206	47	258	23	558	469	246	108	356	453	445	289	305	250	112	255	61	326	113	247	263	164	14	180	252	529	82	573	591	484	446	545	570	292	24	327	360	420	270	473	503	111	127	477	509	399	117	2	390	500	483	252	440	434	36	248	336	84	421	197	344	92	211	18	430	537	228	205	120	352	486	373	415	359	527	356	204	275	35	479	95	382	29	95
520	248	418	261	414	356	149	14	402	0	171	8	37	394	13	249	207	530	460	405	179	551	497	221	429	544	251	76	95	79	371	279	156	105	534	66	205	300	466	178	520	194	4	581	546	329	7	132	49	353	521	74	168	230	229	499	590	563	589	125	448	291	370	413	226	590	168	393	565	590	583	284	591	170	491	217	384	267	249	426	21	77	234	104	202	93	350	206	503	235	384	270	152	479	23	553	184	379	126	64	129	476	87	450	5	190	530	194	331	126	468	458	508	467	42	563	19	561	381	574	88	382	182	306	297	256	105	96	275	170	179	25	353	272	149	496	566	202	349	424	161	421	194	180	1	429	497	430	422	359	322	574	496	484	157	585	493	252	84	439	218	41	340	169	10	343	246	527	421	501	498	534	368	590	101	58	445	234	513	285	580	440	308	53	563	257	250	423	328	53	18	40	214	155	517	255	429	425	160	345
