A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	748	727	671	824	148	475	710	426	766	741	699	491	417	437	9	147	259	566	791	243	632	616	422	392	894	37	811	753	511	416	564	173	17	375	33	653	886	614	381	858	712	127	34	581	347	268	369	306	382	455	768	886	81	198	93	602	641	96	775	280	590	805	149	62	286	418	497	696	751	353	659	487	733	469	764	862	443	47	109	83	718	204	464	19	80	135	288	877	199	77	122	426	52	879	573	389	347	511	468	779	798	464	389	527	361	677	440	234	586	645	160	51	175	169	607	795	576	614	296	465	647	90	304	195	868	77	141	221	300	539	609	581	830	603	661	55	520	73	469	549	661	615	794	728	228	721	810	2	662	421	376	861	8	276	197	477	539	121	770	143	621	255	614	857	381	247	469	89	152	887	644	251	54	25	301	468	188	111	798	522	440	400	19	580	773	77	484	584	373	572	511	651	465	97	654	769	573	779	485
880	0	298	511	868	303	708	29	510	495	319	346	521	583	284	333	131	247	574	342	509	556	396	61	501	71	348	764	889	546	580	525	622	686	145	39	900	794	744	427	410	386	784	806	732	640	898	273	723	186	406	172	154	483	40	174	732	410	243	737	220	477	710	385	110	672	580	583	326	688	445	577	433	839	665	503	18	529	49	131	366	522	342	505	208	27	430	154	177	28	490	133	895	324	379	745	682	276	813	97	134	515	26	679	856	110	464	856	294	47	99	460	69	875	664	3	57	534	844	43	34	557	839	280	14	888	321	820	295	70	870	300	798	224	842	230	152	522	542	53	172	495	738	758	323	138	766	516	395	338	431	359	561	635	274	217	151	893	520	834	675	214	659	701	16	503	154	286	766	751	475	412	845	846	318	416	88	192	319	194	817	355	353	24	9	138	165	250	516	898	74	71	312	223	421	774	339	59	677	7
881	718	0	884	317	381	818	218	738	104	47	639	901	533	381	572	79	65	765	738	182	844	202	252	596	330	452	707	170	877	442	473	421	603	100	387	818	160	280	10	748	477	509	169	276	188	681	654	242	363	277	439	216	854	829	688	52	508	176	239	405	150	539	38	447	466	417	712	633	717	752	619	99	288	359	112	177	813	595	706	753	471	423	372	853	102	787	63	34	629	95	103	511	344	65	812	59	812	706	169	765	221	751	717	374	826	599	847	625	719	670	621	812	778	345	448	565	462	528	546	675	572	9	165	472	383	461	68	579	497	523	758	273	896	582	554	470	611	834	320	660	486	230	617	711	292	104	188	251	300	522	849	475	149	38	634	582	157	43	148	267	795	216	868	86	310	465	32	809	78	405	816	532	726	112	428	420	816	719	841	134	775	873	463	285	721	640	852	410	783	131	610	649	34	81	174	395	605	297	166
569	823	581	0	305	542	273	335	632	351	109	187	209	676	559	57	400	148	757	124	88	201	491	895	680	871	879	701	618	316	823	818	283	474	503	668	631	718	644	331	489	225	436	887	51	177	73	678	843	803	116	750	692	42	718	264	453	881	611	291	120	329	176	282	645	850	246	432	879	53	182	308	156	418	826	117	276	196	781	698	104	534	101	875	389	643	550	491	166	627	370	863	31	459	421	553	40	680	198	889	163	770	798	88	790	218	325	173	763	880	394	594	539	694	739	738	167	880	657	600	181	434	147	851	876	768	782	585	62	467	204	439	678	624	762	416	535	367	763	830	769	553	355	539	820	291	807	117	530	590	252	548	800	881	60	6	539	279	554	744	831	513	862	165	804	272	555	483	418	893	331	852	832	171	688	507	455	404	464	611	292	888	725	827	278	674	150	131	86	623	818	712	822	189	383	501	548	624	336	173
829	165	253	10	0	265	29	516	129	67	897	2	474	795	113	303	627	603	440	302	1	49	282	611	692	351	551	294	886	698	685	315	416	847	92	371	674	727	733	13	216	790	46	534	213	424	268	578	622	726	808	406	429	366	304	818	660	461	533	735	769	390	352	791	255	453	761	60	129	26	65	352	118	637	759	482	199	751	434	341	219	158	579	672	429	119	650	162	309	729	246	590	839	613	778	73	172	411	829	89	350	683	339	520	96	452	789	504	90	54	187	224	561	537	771	887	641	99	672	354	729	354	374	709	523	798	445	73	730	543	864	847	140	214	242	639	19	379	402	452	683	743	768	771	106	721	893	731	456	346	476	659	671	110	795	25	353	833	46	713	543	391	535	661	886	227	415	203	484	879	431	876	833	127	62	371	464	568	858	612	387	209	295	239	152	424	864	775	307	761	710	572	493	563	442	489	271	743	391	596
171	626	366	439	344	0	845	869	672	795	885	704	23	572	125	168	101	786	649	866	258	124	26	48	145	280	467	791	719	858	265	395	4	34	517	601	765	412	576	113	429	282	321	786	545	553	236	519	230	726	94	83	257	300	438	3	377	247	56	96	7	727	863	526	152	885	310	669	644	560	563	699	13	573	321	210	165	472	664	152	519	188	297	454	99	666	322	517	202	212	19	616	445	610	609	455	273	200	211	502	1	437	466	300	224	373	89	603	886	358	417	702	292	295	738	460	141	106	352	894	622	597	619	99	492	319	294	148	153	673	223	321	751	612	200	230	828	71	554	620	175	521	368	601	339	359	399	470	240	231	628	202	514	567	297	540	877	629	581	566	149	8	666	94	618	775	348	875	540	461	722	712	587	759	538	227	875	867	737	39	480	832	260	13	27	899	324	44	899	571	803	557	23	802	387	900	663	180	614	56
203	367	187	548	528	118	0	324	557	201	86	877	166	14	514	696	44	587	236	702	343	409	380	187	129	1	136	130	833	422	207	819	118	606	155	670	85	574	155	712	345	504	153	193	169	141	890	106	400	884	614	339	205	800	626	698	44	421	603	352	13	815	348	455	475	734	704	493	91	567	465	859	881	562	628	774	553	105	787	710	67	48	494	586	330	203	383	744	724	637	305	297	880	448	897	274	588	708	277	119	315	582	460	759	127	33	834	846	378	833	790	634	593	482	62	691	742	491	776	759	45	565	363	839	580	535	348	506	744	325	872	775	381	365	833	20	17	2	83	791	664	730	893	802	53	850	400	502	875	776	752	884	125	202	254	317	514	828	103	215	318	142	789	237	552	840	884	795	270	1	743	332	794	440	338	786	845	661	502	786	254	407	897	795	431	866	118	883	359	46	526	311	383	547	312	499	414	732	704	697
438	32	549	795	221	292	284	0	249	838	649	333	288	263	194	644	425	873	844	133	812	170	158	365	612	98	515	43	582	768	781	733	94	390	109	12	208	131	501	892	235	214	449	822	369	446	141	497	163	737	63	604	582	541	231	281	136	887	286	678	569	344	151	108	80	425	298	76	797	700	643	111	709	702	238	865	555	314	562	201	290	517	314	87	343	709	558	852	415	144	517	745	536	629	526	92	664	610	704	115	215	718	249	414	509	373	312	5	839	163	289	687	560	121	690	638	318	784	674	709	636	131	57	838	573	869	162	319	625	232	719	694	517	352	460	756	483	672	1	81	704	836	824	401	304	195	310	43	157	860	465	219	640	433	32	7	361	511	390	841	759	388	511	369	320	784	740	239	277	287	668	309	352	784	593	677	137	601	91	17	424	401	547	882	268	283	842	7	769	244	274	111	421	18	888	417	3	446	779	812
822	205	708	383	60	248	31	114	0	888	24	722	22	19	577	510	339	619	420	524	676	36	802	477	334	640	774	75	862	410	489	639	384	110	625	542	629	99	340	264	147	817	255	384	768	821	833	610	882	464	204	246	876	216	323	110	55	285	424	43	541	470	367	720	820	2	369	147	54	81	204	664	400	657	405	325	809	183	787	127	340	775	555	890	464	318	216	723	173	135	84	778	498	72	87	881	762	53	797	652	453	208	347	159	750	178	568	113	444	880	100	242	428	253	48	277	876	351	382	248	78	603	874	699	354	263	632	772	819	311	697	599	635	752	184	744	878	682	881	301	255	89	553	299	218	241	507	536	165	430	49	633	664	599	218	870	561	811	387	731	44	660	273	445	264	466	79	328	422	229	511	167	290	558	126	535	854	87	383	682	295	244	23	265	316	541	268	398	617	80	148	419	103	218	43	114	516	693	173	778
593	865	726	193	346	872	78	408	173	0	403	205	201	885	228	279	627	605	334	4	741	731	422	313	733	299	797	628	744	185	892	305	766	722	893	617	250	793	44	694	476	129	373	355	181	482	127	877	771	154	488	771	674	775	772	580	763	658	858	823	886	429	828	136	712	712	174	592	259	50	342	759	873	22	121	875	678	575	837	754	410	275	570	804	683	875	299	225	391	610	738	550	897	415	675	517	357	404	585	78	462	568	12	638	34	353	236	268	616	614	592	571	586	470	363	89	100	276	655	120	322	249	827	441	375	793	69	46	94	496	345	189	892	182	102	495	378	560	879	443	83	755	18	171	489	253	798	597	273	399	532	686	337	13	297	650	668	291	326	856	759	755	577	788	461	735	607	415	698	777	239	533	106	13	148	696	663	847	101	420	89	250	339	726	528	402	651	227	778	357	896	241	180	287	715	181	364	109	2	28
