A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	271	442	357	821	29	364	96	111	56	111	628	54	291	507	82	222	362	97	665	633	134	18	463	790	540	242	782	336	389	351	493	145	446	329	604	745	107	628	143	448	17	818	2	605	502	115	506	840	416	214	165	253	826	501	636	516	136	640	842	269	652	189	353	302	422	380	116	97	791	364	141	293	517	256	672	380	779	268	585	556	606	272	107	494	21	33	722	226	745	679	794	198	210	227	444	246	251	375	328	136	840	518	525	440	104	466	455	554	153	85	544	222	167	514	190	145	602	65	141	681	295	148	96	476	256	208	504	305	621	252	781	93	515	620	168	693	542	648	31	25	466	843	59	569	409	552	317	357	442	822	35	728	707	136	2	92	667	6	375	149	195	394	547	316	593	487	564	60	94	567	704	637	589	23	215	668	802	453	315	602	411	12	374	604	225	389	651	448	788	174	39	494	161	815	206	492	374	815	60
26	0	561	728	558	493	234	202	358	218	533	318	283	386	585	172	731	783	603	597	573	65	370	401	505	62	616	673	357	117	611	684	107	284	709	393	573	832	664	580	211	744	377	133	250	173	285	682	614	203	377	79	643	240	593	501	442	292	645	759	707	375	25	507	202	491	836	734	57	752	635	800	265	269	559	623	459	44	821	360	394	139	698	483	91	840	113	335	365	664	546	521	456	207	433	184	479	67	455	770	730	787	259	541	450	134	785	323	609	143	726	90	299	600	114	591	283	395	18	38	540	315	474	420	8	377	208	45	98	826	163	50	567	463	818	332	837	480	517	20	472	659	79	300	216	649	831	290	196	296	588	509	665	487	532	457	308	134	653	357	714	745	626	204	786	384	577	527	46	281	740	122	712	717	508	731	676	312	702	187	410	264	471	514	117	171	367	324	210	436	4	369	267	150	768	696	728	744	94	766
47	625	0	37	694	313	304	25	512	171	678	429	12	224	252	641	172	352	256	64	753	557	45	145	804	644	210	597	695	342	479	535	806	595	464	144	513	630	339	154	637	304	463	141	425	48	400	836	430	1	705	459	707	613	831	246	488	389	196	41	266	568	398	739	644	297	716	471	710	334	68	104	520	534	359	55	484	811	307	503	454	41	2	672	653	792	559	281	734	133	462	482	320	522	654	477	82	577	818	201	89	225	633	747	263	207	638	635	486	18	200	14	559	781	812	272	113	829	462	95	330	123	299	401	689	449	225	617	98	78	164	209	780	350	801	579	659	155	472	798	800	81	802	643	831	382	427	785	648	615	62	735	212	189	682	308	362	159	744	757	306	19	620	14	805	16	359	483	485	478	611	326	282	684	254	263	308	253	178	765	456	610	819	360	14	212	550	752	807	618	627	356	508	670	344	607	531	475	418	183
654	90	701	0	440	200	711	789	443	632	743	532	298	513	244	481	60	683	539	807	291	536	806	267	478	600	253	826	475	170	760	460	22	796	62	48	460	315	409	590	659	240	120	406	225	266	111	827	774	589	606	276	77	783	5	708	121	132	643	188	782	358	166	335	152	705	440	706	689	136	808	449	712	158	176	572	77	57	377	89	66	787	651	395	222	659	774	297	143	200	822	102	824	771	181	682	685	833	40	465	479	791	811	744	329	321	8	114	736	115	674	249	160	577	510	384	141	95	198	295	340	177	399	536	431	361	612	501	815	160	286	393	84	666	312	794	152	713	644	64	432	117	404	85	358	625	10	108	582	408	707	207	680	16	322	533	530	777	363	680	373	79	745	109	41	579	716	46	769	183	303	380	78	191	803	553	586	163	758	791	777	119	158	191	255	244	247	145	147	448	191	4	529	802	323	402	192	287	428	375
435	390	649	201	0	743	81	323	594	115	752	272	99	333	545	368	37	469	510	702	616	772	436	446	591	163	48	20	765	786	112	285	539	48	139	480	442	545	604	239	689	788	82	47	150	611	815	817	812	702	105	641	346	81	823	569	233	67	695	211	355	443	491	133	826	230	617	280	204	431	450	706	65	704	477	823	485	506	732	838	543	126	72	39	689	18	329	468	805	182	269	311	815	369	373	325	288	356	215	403	437	285	226	548	609	835	586	626	157	710	714	616	447	723	616	398	9	689	209	442	724	524	392	370	348	486	500	719	684	245	409	121	514	278	563	227	784	689	235	537	628	543	697	317	106	650	688	343	787	671	337	507	297	433	460	571	329	323	734	704	646	310	478	437	445	622	632	448	371	291	147	772	803	522	43	493	768	7	120	194	132	191	277	522	190	123	182	143	521	690	185	796	150	819	258	765	760	116	56	677
647	822	52	116	404	0	750	601	186	183	572	233	214	450	369	132	532	533	544	223	55	840	633	831	291	671	725	752	666	302	76	260	146	491	299	775	15	93	802	119	630	512	91	388	714	610	180	386	363	595	683	156	38	343	209	543	772	629	198	292	403	205	349	420	625	46	57	343	650	802	244	597	785	690	706	257	673	578	826	735	758	295	578	561	287	645	428	190	434	329	302	122	398	472	114	573	98	352	488	642	98	382	394	11	717	215	244	652	477	185	518	352	670	648	699	500	801	425	551	439	483	355	136	138	390	520	11	67	514	359	342	308	363	245	182	276	132	56	532	21	311	837	813	410	55	389	81	32	219	573	262	139	386	137	666	448	194	498	699	634	412	645	763	418	559	815	197	229	752	423	462	652	750	17	409	406	388	378	414	757	15	738	28	780	363	50	222	623	620	248	462	487	836	525	31	131	215	806	130	508
390	150	573	629	70	802	0	5	381	261	86	430	528	299	418	783	308	753	250	100	14	502	463	748	293	219	290	532	257	69	611	28	355	330	436	498	158	721	568	15	510	687	560	545	785	560	423	253	48	519	640	57	695	711	90	403	776	251	320	102	23	326	306	653	841	96	60	108	462	643	179	184	734	659	58	153	377	169	198	813	89	317	202	605	722	751	167	321	658	90	471	555	572	206	168	769	689	429	262	587	9	558	212	842	157	566	519	528	666	689	199	432	382	91	553	361	437	629	614	432	524	545	10	488	420	656	298	607	840	719	707	545	572	750	198	40	390	526	168	836	583	551	213	720	35	614	149	716	47	199	837	364	730	792	313	310	454	231	73	593	685	228	212	73	741	675	726	250	408	792	326	194	542	429	360	581	491	218	415	725	624	665	825	433	481	531	111	19	650	248	84	578	289	279	746	503	325	538	148	684
269	830	186	482	510	164	503	0	277	373	321	144	424	418	245	269	114	394	84	806	430	502	588	833	242	571	252	56	134	734	699	733	585	56	53	53	374	386	142	140	99	371	420	293	230	792	278	681	284	337	237	1	303	23	572	775	304	756	63	810	127	757	475	282	308	54	627	114	42	703	805	4	617	328	307	76	178	838	331	90	413	581	94	357	107	491	93	745	201	228	618	92	757	668	414	509	112	524	714	791	694	739	253	670	364	597	721	759	719	716	230	63	340	160	472	580	424	334	154	19	785	786	746	417	192	430	98	336	233	128	148	309	324	619	533	93	744	556	264	409	528	197	278	94	172	240	29	536	840	214	240	162	199	347	743	786	33	342	725	756	264	426	105	309	804	673	208	295	806	225	703	517	483	100	397	108	468	156	218	475	642	245	762	340	565	542	160	457	211	325	784	64	335	796	597	751	372	766	216	644
303	786	756	38	385	491	35	790	0	681	281	548	570	706	71	386	285	88	363	371	412	299	323	442	268	613	172	57	97	374	426	532	707	143	714	354	595	735	635	417	320	171	694	262	663	308	423	345	136	66	154	452	7	524	145	827	554	642	112	605	300	664	579	135	466	692	221	150	291	701	45	276	594	66	502	557	3	113	708	234	410	108	750	669	56	222	739	505	261	284	770	637	534	255	486	448	597	239	681	249	393	385	552	375	590	840	107	248	587	25	487	415	293	569	21	506	399	701	112	628	125	559	135	36	337	354	808	304	807	718	29	706	546	231	79	528	17	62	657	235	843	259	5	547	432	74	425	371	780	838	561	101	695	73	643	713	497	711	165	202	746	47	829	100	383	548	229	120	18	75	629	18	820	131	160	692	479	626	573	631	1	118	155	229	136	86	112	617	175	51	491	522	161	611	804	65	287	437	269	357
485	384	610	510	523	547	252	706	353	0	784	658	202	606	487	50	224	589	798	116	702	662	406	707	516	617	356	502	91	290	746	791	316	196	693	407	743	190	695	820	816	341	521	573	6	583	252	602	199	240	219	228	590	247	294	718	70	241	707	720	676	507	257	603	238	446	467	745	201	318	581	413	726	603	103	3	257	57	820	675	757	629	523	171	448	32	479	600	5	542	610	124	275	789	446	774	278	649	217	206	71	247	723	171	759	748	292	523	485	296	312	153	505	480	557	523	329	816	62	510	377	761	224	392	633	690	158	476	410	290	789	776	158	502	504	286	595	282	48	400	82	432	190	107	397	537	834	673	351	411	593	740	540	400	345	439	353	75	526	535	351	694	380	631	72	597	741	118	298	368	110	44	535	747	306	27	558	295	177	173	383	279	336	526	657	286	621	609	57	255	318	59	610	626	187	322	741	715	319	151
811	473	263	457	581	121	665	502	285	793	0	166	22	823	773	719	672	676	645	547	823	394	585	721	439	93	741	522	441	120	722	101	827	330	336	14	492	181	228	293	734	444	296	189	354	77	418	780	693	337	464	34	68	87	610	142	836	72	454	672	82	147	119	470	145	53	165	483	266	396	123	188	611	256	461	778	750	76	160	60	129	216	360	729	395	9	10	659	326	276	27	744	654	178	632	91	799	550	288	547	458	440	707	59	441	152	96	520	793	389	816	635	176	580	213	252	48	607	49	445	647	334	44	268	480	646	307	733	547	464	656	620	501	77	128	622	371	661	412	772	20	576	277	344	281	242	545	254	709	744	324	13	36	203	681	388	763	239	311	336	439	815	510	218	380	90	501	780	291	827	656	627	173	396	62	477	41	546	74	779	270	92	369	377	279	149	91	135	280	641	132	585	264	396	193	392	781	491	449	452
