A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	115	4	152	76	65	83	100	32	71	105	169	191	25	98	108	67	181	33	175	146	65	22	33	143	171	110	176	126	59	79	30	131	83	150	98	175	130	163	112	117	17	68	86	128	46	183	16	91	24	111	84	126	183	114	125	153	107	45	98	185	26	42	53	36	17	19	123	97	78	21	37	72	97	129	112	92	139	158	122	38	165	179	77	140	49	135	113	5	180	122	127	71	124	16	170	67	85	67	3	108	13	95	157	141	139	161	69	128	99	48	95	133	94	126	191	19	99	87	98	152	84	92	142	1	28	37	148	162	152	26	13	162	2	101	45	92	134	30	43	10	115	74	28	172	35	49	103	186	169	2	49	139	89	69	101	51	181	37	117	19	102	176	157	135	66	167	95	181	184	26	120	167	115	168	3	30	117	113	75	187	15	45	31	177	84	4	175	154	128	119	21	104	2	105	141	122	180	148	17
150	0	155	78	156	58	173	184	5	104	63	60	170	51	163	186	30	52	85	83	59	143	6	87	169	95	67	52	73	62	113	13	157	132	43	26	52	174	169	149	64	137	128	186	53	46	16	119	18	50	12	30	192	139	74	156	89	105	115	10	107	47	185	118	188	50	89	122	144	68	61	44	79	78	23	131	86	95	72	26	160	161	110	23	19	80	22	38	92	183	190	73	176	128	187	185	184	1	72	161	87	102	146	82	41	39	39	107	13	35	171	154	8	117	184	105	130	191	65	119	44	182	146	151	164	95	78	59	185	9	105	8	156	28	130	64	51	180	104	21	177	90	157	50	61	156	115	140	126	33	57	52	172	137	4	52	25	9	165	90	153	148	160	58	183	154	60	74	2	126	186	119	159	131	42	172	168	6	164	87	4	32	3	184	34	48	74	71	73	62	10	127	168	41	187	140	154	90	119	87
67	58	0	188	4	8	113	77	10	97	185	18	124	127	163	55	107	173	33	23	29	61	152	47	62	73	71	149	47	161	75	192	178	49	190	135	22	16	12	164	2	147	108	15	190	65	148	91	38	192	182	176	155	114	167	153	8	188	11	155	58	1	37	128	8	46	137	50	61	21	167	102	127	70	55	175	38	34	32	168	154	118	107	152	128	191	92	57	157	80	111	129	80	103	55	122	26	41	77	68	166	37	131	10	17	127	97	178	79	125	140	136	140	138	159	99	141	11	136	119	69	186	111	185	123	191	156	145	183	109	154	33	142	51	118	142	137	76	28	65	143	32	169	142	77	125	192	32	163	8	37	183	184	2	185	16	60	190	183	80	31	92	14	15	106	139	81	52	101	140	62	16	71	60	52	121	11	92	107	117	19	124	159	113	143	83	134	100	67	112	10	175	80	11	94	107	107	55	111	55
21	191	142	0	157	174	138	158	153	38	49	174	12	20	21	21	51	161	176	166	6	48	132	114	44	181	47	87	82	96	21	67	42	142	70	19	125	40	134	161	6	2	184	190	76	31	105	170	12	18	53	94	113	156	16	5	2	156	81	53	84	159	153	86	172	174	18	33	63	85	119	124	45	183	71	192	112	74	136	84	187	99	9	191	53	155	120	60	169	78	102	148	82	21	62	173	58	132	14	184	113	176	91	94	170	50	29	144	36	60	79	149	71	147	106	78	9	190	50	185	179	35	67	59	39	78	64	162	99	7	75	36	168	74	134	173	121	51	64	29	119	182	142	112	131	183	76	183	128	49	74	121	51	65	25	103	30	129	74	46	179	95	147	82	174	69	125	118	76	108	75	8	3	53	99	111	144	144	17	151	149	14	187	82	108	145	57	3	139	175	169	29	86	67	136	52	103	142	118	67
28	76	189	132	0	155	78	55	58	98	61	187	61	115	128	20	73	137	134	170	62	57	124	179	65	44	154	90	181	85	3	174	64	159	22	98	116	106	163	60	93	85	145	29	13	72	18	158	46	50	48	27	159	141	18	183	166	175	115	142	136	183	171	180	63	17	57	115	109	174	125	32	182	139	59	175	30	79	175	1	183	10	130	53	142	20	71	57	189	18	105	90	73	164	42	114	7	177	186	144	55	14	9	92	15	77	66	5	164	89	156	114	151	36	106	41	6	27	165	9	109	58	171	105	77	28	125	147	12	129	54	51	141	161	77	43	48	39	34	158	90	179	4	77	18	6	113	154	128	120	81	132	42	81	97	74	168	187	189	191	99	26	118	123	184	76	92	31	49	49	2	135	49	55	182	184	180	175	51	1	95	142	100	105	109	180	26	49	190	130	92	188	80	145	4	190	168	28	113	84
56	68	91	46	26	0	9	180	53	149	108	112	192	137	36	51	70	135	37	161	81	31	35	23	98	17	26	3	92	147	140	145	182	143	46	136	100	105	21	118	60	112	142	161	4	64	4	92	140	12	132	174	72	61	160	81	45	98	180	40	96	168	12	124	126	113	16	1	161	98	12	17	131	17	56	166	166	91	26	62	171	1	24	184	26	21	27	101	61	43	111	36	66	146	27	190	157	40	5	123	5	178	47	122	169	37	181	129	56	188	54	129	18	127	3	82	39	95	48	84	125	44	187	88	155	5	93	146	38	58	33	111	145	153	94	189	71	72	188	34	21	65	145	143	139	181	31	2	5	16	123	9	91	159	30	99	163	92	6	97	27	106	191	130	173	80	86	98	145	16	117	56	38	3	8	141	167	87	102	96	13	119	176	187	145	71	32	69	110	149	92	86	57	157	125	88	111	169	147	119
61	177	142	19	61	162	0	33	113	88	169	99	168	1	111	23	48	85	62	70	124	65	140	18	117	140	172	156	88	26	112	171	172	12	172	110	148	80	160	33	89	129	125	50	169	102	40	183	22	84	189	165	61	6	94	65	56	148	119	34	149	72	113	63	186	105	86	152	188	131	34	42	74	41	44	187	37	81	103	92	65	5	152	7	145	20	88	139	90	96	130	108	155	68	84	147	150	68	64	176	15	108	99	191	89	75	57	96	71	81	84	69	20	36	12	10	96	91	188	166	133	100	160	70	108	137	111	30	79	6	154	94	173	104	101	59	49	105	57	14	25	49	19	13	160	112	165	50	48	154	105	107	54	185	184	77	49	114	60	5	115	139	81	120	99	31	147	100	148	23	187	112	2	17	184	69	169	182	81	131	32	159	119	78	53	70	22	28	104	178	147	42	173	96	184	189	169	172	170	33
177	2	27	6	129	154	183	0	136	89	136	146	93	31	99	149	29	25	33	58	89	61	174	30	126	109	84	27	6	129	128	130	150	160	128	6	164	58	4	1	8	169	20	58	132	140	81	56	188	190	77	20	180	164	8	124	155	183	65	71	144	36	55	38	169	23	109	81	81	177	47	60	93	141	14	170	111	128	160	111	12	84	102	165	133	168	17	34	11	123	88	165	127	164	52	114	40	133	123	70	112	68	91	94	153	190	82	106	151	12	55	124	136	169	4	155	162	189	15	153	127	49	66	40	73	190	107	103	56	115	140	1	112	191	102	6	165	166	96	26	54	11	36	121	99	34	99	63	158	86	31	163	71	76	35	142	173	111	88	58	11	173	20	71	68	161	35	125	133	137	110	14	180	42	159	27	98	11	48	38	103	8	188	28	130	96	139	58	122	3	88	18	38	92	32	65	135	73	160	178
116	143	11	142	29	97	185	76	0	100	75	113	137	30	124	58	185	157	145	191	173	41	2	96	56	93	70	24	104	97	154	98	93	56	41	80	29	85	19	33	20	125	40	145	117	17	1	20	173	96	54	134	99	43	7	176	164	90	32	18	134	149	161	53	28	4	132	174	10	97	146	187	138	153	111	16	128	28	122	10	30	36	21	110	151	3	23	184	171	54	100	117	166	97	123	38	53	128	110	66	122	63	169	187	64	12	177	36	91	101	184	119	119	165	50	65	169	142	166	175	21	128	103	126	134	85	127	24	122	53	11	128	55	146	60	138	169	98	140	119	34	132	35	85	9	162	132	184	4	85	179	111	183	94	112	153	80	113	25	176	118	144	118	42	151	93	111	78	49	181	169	46	183	113	104	109	4	21	171	121	179	108	16	63	133	157	185	114	135	102	91	3	68	90	160	98	182	48	37	43
120	162	23	14	60	182	64	51	127	0	32	83	31	185	25	114	176	179	188	165	169	65	164	102	188	91	99	17	106	181	117	64	171	190	90	114	82	175	94	98	189	184	123	131	28	56	126	77	151	63	113	186	66	97	23	46	72	6	49	77	48	57	14	146	17	120	21	159	65	171	104	24	145	99	189	103	97	150	23	38	2	136	17	95	110	122	109	157	135	113	142	90	152	85	86	177	123	91	131	30	47	15	114	133	146	31	45	143	32	55	82	52	41	101	70	25	56	83	44	110	115	29	142	81	59	120	21	89	103	11	113	51	165	159	185	125	81	11	103	127	54	25	50	107	44	153	77	33	80	75	34	4	113	158	186	135	12	49	191	159	87	124	147	165	29	64	135	127	28	183	37	187	36	167	21	105	21	168	84	172	153	2	19	119	7	165	159	147	52	94	180	1	77	71	153	124	27	185	155	137
