A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	270	89	59	241	498	230	269	331	581	771	264	173	610	439	786	141	281	484	31	292	9	744	735	48	508	407	354	139	545	365	207	469	110	21	443	4	74	628	151	50	290	618	771	29	637	146	460	635	316	685	413	413	453	790	574	141	279	723	737	111	638	173	204	21	336	715	803	1	342	89	516	97	364	441	647	21	794	117	721	86	610	285	464	807	208	580	566	209	394	6	155	763	130	412	562	535	145	487	197	801	184	536	527	4	663	300	548	355	508	474	123	800	720	429	382	207	283	604	531	246	711	218	77	380	61	791	107	464	188	502	559	743	667	509	676	279	676	484	771	301	98	751	438	51	325	427	579	468	478	294	409	558	131	414	779	150	106	188	530	266	575	194	113	786	637	119	68	314	44	152	18	751	579	624	576	542	430	715	76	422	213	747	219	204	399	725	269	738	434	632	461	382	625	707	473	435	16	337	699
429	0	87	445	456	87	356	391	369	726	752	31	764	66	630	418	31	616	83	387	162	688	327	208	566	381	540	360	573	188	328	348	786	75	768	127	404	349	129	310	417	659	234	744	398	610	44	318	649	665	362	793	41	19	672	307	289	550	701	286	17	807	256	1	431	387	116	320	189	611	67	606	519	159	42	527	332	418	802	769	750	141	47	806	609	549	580	336	445	432	45	154	643	704	463	534	803	644	301	66	531	634	348	684	793	33	798	741	343	311	630	424	408	129	3	553	207	513	613	391	149	559	231	169	142	211	374	673	235	6	707	389	211	457	111	187	191	59	694	699	592	588	574	777	784	412	670	662	219	607	690	403	181	665	28	116	472	788	491	202	61	41	783	371	406	160	28	392	351	86	506	353	740	137	171	486	776	308	627	560	623	137	450	449	525	147	805	792	248	493	643	728	287	452	173	408	475	626	570	539
797	78	0	202	256	70	613	197	381	18	707	394	702	280	625	688	618	84	279	77	414	82	71	555	655	477	529	802	208	503	778	164	113	224	365	455	693	14	678	170	806	75	299	471	114	279	645	128	685	219	176	381	118	390	99	388	689	757	608	760	706	574	386	433	555	206	197	616	66	191	404	729	515	797	745	529	332	456	699	477	801	591	640	400	248	722	337	439	503	579	377	792	656	170	746	527	529	574	332	236	84	429	766	466	582	552	501	647	425	36	164	641	139	471	240	82	805	365	679	679	406	655	741	109	695	461	683	763	573	506	661	696	449	283	191	83	763	221	202	12	793	676	307	377	377	500	483	534	170	553	417	180	450	775	429	41	459	4	380	452	661	590	39	441	401	81	144	106	655	587	243	363	612	82	177	766	266	135	236	237	690	754	364	11	579	122	669	232	522	529	715	152	28	440	736	328	197	297	162	702
217	297	29	0	501	225	632	429	462	640	796	434	185	171	568	299	16	400	496	476	306	184	511	749	805	772	197	764	288	38	112	638	278	122	742	740	158	389	698	758	289	527	742	455	183	537	410	340	603	528	684	495	441	624	488	46	706	277	674	796	539	207	420	698	31	507	32	667	790	66	511	688	387	138	45	796	303	748	764	35	522	232	172	506	367	492	784	778	387	351	147	144	399	379	310	339	300	50	214	516	399	704	484	74	555	702	545	754	674	8	8	419	331	540	488	11	636	319	206	280	642	216	686	528	184	532	292	638	106	661	307	405	680	360	350	527	400	617	351	558	310	692	550	707	608	396	122	390	153	696	720	50	331	58	330	359	627	39	720	524	209	98	626	760	508	18	358	672	123	681	272	364	541	298	610	256	181	515	212	483	290	357	448	140	226	290	719	535	242	155	112	595	200	103	112	234	409	481	293	360
768	104	678	352	0	720	565	445	39	257	137	434	195	254	624	526	371	543	217	443	641	495	158	234	533	39	580	227	358	388	564	315	274	272	14	356	215	385	259	170	528	676	439	755	579	682	115	581	216	758	366	642	770	66	235	486	287	557	332	96	604	242	628	282	440	648	771	222	183	197	641	484	360	199	383	613	179	375	696	221	285	434	770	441	283	298	564	652	375	371	480	411	254	45	270	432	770	548	259	191	519	687	173	182	595	417	152	64	534	336	174	220	79	577	438	145	752	469	689	346	18	770	150	494	203	491	390	102	280	590	477	516	667	368	397	632	241	296	517	370	675	323	21	89	741	214	380	140	176	47	89	351	453	12	297	585	225	221	692	171	217	413	562	60	51	447	412	366	37	204	725	188	221	640	775	248	390	251	69	393	578	474	211	276	202	617	136	776	315	79	578	436	286	150	190	66	695	43	574	244
62	282	765	722	212	0	280	497	405	211	757	274	213	338	772	81	776	667	301	703	576	305	509	681	687	380	300	613	419	139	119	587	414	205	90	608	555	399	372	53	319	74	234	131	423	244	51	444	629	372	659	442	21	291	542	674	328	247	742	300	470	663	84	46	803	675	76	763	195	486	437	372	463	96	730	506	71	8	782	783	435	145	633	535	404	58	413	68	696	275	622	561	41	116	68	25	192	600	244	572	164	661	317	375	773	314	796	721	259	211	392	779	510	79	318	437	760	276	734	661	220	490	54	12	681	663	327	796	532	744	383	191	145	69	78	569	77	404	346	661	9	131	321	683	741	369	212	514	720	45	200	364	509	614	37	183	538	705	592	346	528	655	119	712	122	363	75	101	718	505	233	218	438	623	401	507	737	408	549	169	533	405	520	634	361	759	105	729	63	454	560	367	684	24	146	475	25	61	300	302
649	257	690	108	674	39	0	437	789	172	276	483	797	30	434	71	611	300	521	519	433	21	367	82	408	559	307	135	475	354	276	773	225	458	161	337	229	436	603	404	606	247	184	753	604	506	446	237	421	147	804	168	154	410	426	599	694	607	93	706	740	24	760	453	69	141	74	554	762	294	441	717	34	101	713	224	640	688	93	154	174	787	77	244	63	415	313	30	24	290	466	196	604	58	193	665	604	572	254	269	3	231	409	692	402	108	785	57	213	201	747	413	37	55	64	51	468	346	660	3	483	28	659	112	226	539	538	481	74	83	570	100	492	390	682	69	309	406	283	807	727	510	275	418	197	578	659	123	602	599	644	643	473	147	593	791	598	275	567	184	653	32	606	482	720	594	599	187	717	581	384	397	571	590	179	98	776	13	572	616	770	655	416	324	244	86	43	593	694	49	128	494	322	39	174	299	581	240	324	608
553	394	210	250	8	167	531	0	79	547	95	660	685	314	398	55	248	806	393	785	802	290	384	135	295	539	660	321	308	383	275	192	669	247	787	735	750	738	494	75	292	409	673	732	429	158	717	558	793	769	649	440	413	172	413	380	473	33	660	802	159	425	642	473	481	763	511	245	405	649	520	759	786	233	453	674	133	388	324	606	652	96	780	754	149	28	642	641	128	743	216	13	589	72	711	163	513	394	595	355	604	140	52	176	127	632	194	490	493	760	708	518	300	350	720	552	116	242	239	315	658	627	800	410	747	746	435	713	174	377	234	626	725	658	375	135	655	666	89	189	367	238	127	101	659	64	569	539	739	456	747	382	466	156	251	100	331	612	137	515	85	388	634	442	215	583	260	226	193	556	114	194	400	463	349	281	726	602	542	125	52	755	357	29	73	634	654	554	435	151	47	504	122	431	765	692	478	746	174	783
542	439	98	41	739	418	405	780	0	584	114	598	251	129	324	512	783	203	135	91	425	246	706	554	123	103	571	541	582	412	651	162	766	253	194	797	666	214	786	463	154	359	712	183	647	399	296	491	103	739	217	560	676	438	248	698	148	544	610	491	86	1	108	586	46	357	130	380	610	532	367	492	390	132	35	25	347	528	216	129	37	489	532	447	484	164	574	754	300	120	11	102	418	9	779	481	691	569	729	45	361	334	247	441	241	590	242	611	516	190	242	211	706	71	610	149	749	403	227	728	146	275	191	264	463	676	514	754	715	791	47	163	227	554	293	597	232	779	503	629	762	410	36	74	709	507	698	5	667	188	793	74	186	709	749	635	470	561	571	273	359	761	19	114	244	23	528	91	380	607	422	723	543	229	462	796	412	605	293	413	390	353	474	512	296	573	150	379	741	392	241	225	729	708	551	304	290	410	717	74
626	709	124	400	469	256	277	382	96	0	583	622	700	286	525	607	619	567	78	781	260	265	180	298	440	790	542	612	502	234	218	200	417	675	198	91	373	46	797	633	217	305	397	559	139	243	270	772	225	209	770	162	742	768	365	350	783	321	737	74	633	770	384	673	179	240	174	313	235	758	806	116	580	514	798	643	698	712	61	376	659	522	113	735	618	200	658	693	119	548	43	787	526	591	479	122	117	288	773	68	638	141	80	505	495	67	360	317	64	402	394	638	645	46	632	432	128	450	329	631	378	376	560	790	362	517	610	291	223	624	604	318	573	639	173	676	423	801	502	33	113	160	190	750	664	761	798	594	668	730	9	188	179	526	451	100	643	243	98	763	6	321	51	153	636	248	246	525	131	398	753	487	558	569	8	447	221	680	283	583	598	162	555	708	672	236	760	712	290	387	141	772	16	268	45	142	806	253	626	88
