A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	139	21	35	167	2	165	86	151	185	52	13	196	9	46	122	17	113	167	81	124	4	174	105	96	8	134	104	38	204	188	134	109	35	141	112	49	80	104	87	188	139	142	57	125	86	107	156	79	170	72	27	189	172	158	1	82	178	120	122	10	83	95	31	71	40	71	162	33	175	185	59	43	102	146	203	140	145	69	48	48	65	24	19	202	86	25	181	1	75	89	180	182	84	45	36	96	164	81	43	87	69	98	122	176	64	72	165	109	67	184	44	64	168	182	44	128	149	201	122	100	59	68	25	60	104	18	65	149	69	172	46	113	27	19	56	114	15	151	171	122	127	2	95	137	65	32	11	65	151	38	24	146	145	48	68	119	66	132	115	173	77	104	14	120	104	27	142	35	103	103	35	125	36	118	5	169	76	70	47	119	135	22	96	201	72	187	124	86	59	179	99	114	156	174	180	157	171	152	63
82	0	99	175	14	95	89	59	199	169	48	135	18	46	149	113	108	98	119	115	120	94	191	176	14	66	40	48	187	203	161	77	175	180	200	198	123	148	133	28	190	39	171	99	100	91	142	170	5	106	59	107	180	188	11	165	117	42	19	154	27	119	55	118	176	199	199	37	26	101	89	149	157	203	59	141	79	197	110	5	98	139	94	19	62	148	59	83	13	181	112	48	82	72	198	26	51	128	174	73	36	68	59	172	175	70	49	185	201	205	81	196	118	174	13	60	163	23	128	98	44	121	196	90	31	181	147	170	104	186	137	41	136	26	116	62	171	184	171	86	12	80	39	66	133	98	95	27	97	50	128	192	187	82	39	199	202	145	76	15	71	153	56	198	145	17	63	104	9	182	162	79	30	78	37	165	32	145	19	141	24	195	77	8	199	145	152	21	11	150	32	62	102	92	173	62	195	171	9	123
90	115	0	125	35	102	90	30	26	124	77	44	185	203	172	165	107	181	192	28	22	168	159	86	138	158	159	108	40	32	102	34	171	135	91	8	74	45	83	67	72	124	87	41	16	141	99	11	62	82	153	37	78	14	3	90	56	90	90	176	37	133	85	198	116	170	180	196	106	24	114	143	156	59	70	190	42	94	142	135	90	153	133	167	178	96	156	170	178	195	86	160	55	132	55	62	198	163	33	175	61	23	180	149	26	121	195	176	24	132	35	103	168	106	183	60	65	196	184	58	160	64	69	197	177	12	17	152	202	24	99	114	4	97	192	179	93	173	131	171	152	130	154	93	50	64	173	186	51	84	22	150	165	71	97	173	102	191	28	152	58	103	115	40	104	86	84	147	67	112	170	157	183	189	161	197	151	27	118	109	169	40	17	31	40	31	82	182	73	173	176	114	98	178	67	74	118	205	66	83
61	195	196	0	69	124	33	176	131	33	42	59	32	122	111	51	50	166	188	136	15	138	35	27	165	164	122	171	120	171	4	161	39	166	200	89	70	201	93	106	92	89	49	70	15	29	5	98	72	61	99	197	47	62	78	23	86	200	62	113	75	199	26	73	67	24	128	2	181	80	167	71	97	116	123	166	103	143	202	69	35	82	184	172	70	56	14	55	8	2	155	165	84	151	121	69	179	184	47	80	135	128	19	121	185	112	11	121	186	69	82	112	165	50	54	123	19	187	178	161	76	20	5	16	13	117	162	121	24	48	168	146	139	1	162	108	177	85	49	193	193	135	138	141	48	52	7	133	165	125	133	76	144	15	202	123	101	14	187	102	18	121	67	100	171	38	107	114	20	128	23	80	158	200	65	141	164	92	105	15	22	130	143	18	35	36	53	109	129	8	134	151	171	117	149	86	108	63	99	105
197	197	107	124	0	36	3	79	9	202	31	117	135	101	91	164	185	197	116	82	3	143	14	61	178	65	98	156	155	36	173	42	88	188	108	101	161	11	104	132	12	54	182	108	113	38	105	90	38	90	96	3	129	154	100	121	11	164	202	54	8	48	198	16	180	13	38	126	205	149	118	130	104	5	98	144	88	142	163	144	201	131	102	181	74	35	175	99	33	152	134	120	153	142	142	123	86	204	19	63	89	159	90	14	21	119	80	131	58	147	72	105	113	125	24	66	132	60	97	141	114	65	66	78	34	147	43	179	196	184	42	115	9	103	77	109	5	197	85	88	138	122	184	128	198	153	147	56	32	79	32	10	183	45	53	196	169	57	146	16	142	134	83	135	44	89	147	147	151	158	59	80	125	41	127	150	50	35	181	160	76	44	58	13	125	179	143	48	38	123	172	158	27	9	57	114	176	60	183	21
204	45	156	14	92	0	12	107	17	202	159	24	35	8	27	133	22	53	86	198	35	115	41	14	71	135	96	150	4	63	177	19	148	163	23	186	8	76	168	132	53	184	195	80	46	148	20	42	177	101	82	198	189	35	26	138	154	165	114	131	139	176	31	21	122	68	87	71	205	30	186	121	113	205	23	117	131	175	133	37	57	197	159	161	160	45	43	100	136	139	168	21	22	128	92	105	86	13	168	35	25	19	88	62	72	129	105	172	142	77	150	34	109	158	122	105	5	3	135	40	157	68	12	73	181	64	25	43	117	78	72	98	56	163	137	131	43	40	164	186	133	18	170	26	74	51	146	85	104	88	14	146	67	99	196	149	48	81	26	90	106	115	12	95	65	142	200	186	87	180	33	186	61	203	194	25	191	130	130	69	85	93	145	139	163	45	167	138	130	21	68	102	159	158	62	158	107	43	27	85
131	123	185	191	74	188	0	32	102	201	52	177	183	103	145	161	38	111	45	197	69	50	77	179	93	161	114	82	56	51	66	52	35	159	185	35	73	194	29	140	74	59	205	194	201	111	45	139	143	100	171	196	200	193	109	81	71	92	98	22	22	173	47	9	2	177	110	47	158	153	38	198	53	38	168	53	9	201	45	197	204	80	106	200	97	84	22	204	113	57	61	65	149	143	200	188	18	140	99	111	200	99	114	193	179	54	48	197	182	132	42	16	121	173	80	120	149	13	26	104	176	7	163	88	116	143	148	20	60	121	38	150	134	169	3	192	199	43	95	73	3	21	154	181	106	137	116	181	22	181	85	156	91	4	101	190	61	148	104	196	52	70	122	38	162	13	156	91	27	7	156	165	25	105	79	44	138	23	127	40	151	164	176	196	200	162	13	203	128	177	107	109	14	132	169	92	156	71	59	158
178	188	66	16	184	72	122	0	181	70	146	107	7	198	153	193	50	1	88	132	59	65	95	77	164	114	134	190	130	166	157	186	30	120	193	87	76	132	128	107	7	151	42	151	128	197	125	16	177	40	65	196	194	96	128	44	55	181	9	37	135	116	100	26	45	140	118	68	36	144	33	61	94	109	94	9	168	103	134	11	43	205	92	144	49	59	62	52	154	127	13	204	204	16	1	157	90	97	80	97	139	142	144	138	45	89	67	203	4	121	105	144	161	48	165	129	123	205	24	14	162	148	151	201	85	107	185	193	133	191	144	63	144	134	19	15	145	120	166	57	189	70	90	105	66	187	136	26	131	69	204	128	103	132	96	59	103	161	144	139	50	92	142	75	132	43	113	121	43	170	160	147	200	83	184	45	173	44	175	7	104	187	190	141	70	109	165	83	59	24	158	125	35	97	181	67	124	118	136	104
180	204	130	175	4	1	42	54	0	90	82	186	188	121	58	4	160	141	7	70	114	144	163	174	140	6	181	201	154	20	115	157	136	168	154	106	72	188	119	112	23	191	71	34	180	197	187	73	26	75	83	87	59	155	100	24	183	11	16	194	88	8	107	151	83	125	37	4	42	113	147	118	83	17	48	89	85	66	123	101	39	88	129	20	38	119	30	126	137	56	16	189	182	116	70	64	26	78	25	27	25	90	193	41	175	69	171	114	108	46	8	45	152	12	3	106	2	100	151	87	87	160	12	94	182	68	156	164	146	67	20	50	193	11	105	19	160	199	195	28	66	201	44	47	105	46	175	113	105	154	12	152	46	140	71	177	164	111	140	99	19	129	149	65	120	125	135	68	132	146	121	150	178	160	90	61	6	108	34	197	186	135	148	175	132	48	202	14	23	31	87	150	111	118	109	51	157	109	69	100
45	151	77	8	43	70	194	195	52	0	3	135	10	162	57	35	198	165	10	93	142	57	181	85	3	38	199	37	112	147	105	52	45	44	48	67	89	40	20	135	31	200	191	37	178	173	157	156	191	167	51	34	139	181	141	24	58	111	169	127	16	65	89	13	151	160	138	46	121	196	33	202	68	125	34	132	103	2	192	182	91	153	114	168	182	147	17	105	103	179	195	95	19	109	131	159	99	137	87	12	61	153	117	102	115	159	161	29	83	40	76	175	41	10	205	29	151	199	121	173	144	113	148	62	138	24	137	197	72	191	23	64	191	136	42	21	32	139	143	33	111	40	33	117	157	30	147	11	173	73	155	17	186	93	109	185	75	64	54	42	7	104	10	151	144	186	31	53	18	89	196	52	115	63	163	177	28	99	88	180	49	191	68	175	3	86	45	169	99	178	41	166	172	141	121	12	23	29	11	193
