A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	68	24	43	82	82	61	10	50	20	40	21	32	80	39	7	59	54	80	49	3	86	79	34	60	68	12	31	31	6	90	84	81	24	68	73	44	83	82	8	91	12	70	97	96	56	100	97	2	11	32	31	41	14	31	59	18	57	45	26	14	67	72	93	10	79	88	50	52	4	23	14	4	18	47	21	28	32	3	30	27	63	67	16	47	81	93	63	68	41	94	82	42	14	3	37	76	68	59	97	65	43	6	48	65	55	81	61	46	7	99	70	18	45	76	45	47	15	39	3	7	15	43	13	85	47	77	39	76	9	5	78	17	3	7	89	61	36	57	5	53	79	96	60	92	61	94	63	83	37	61	72	47	64	98	97	48	97	83	82	55	8	73	42	53	95	23	10	79	72	78	66	21	54	94	18	32	45	83	79	100	88	41	49	21	53	55	33	99	40	8	34	80	51	81	59	82	62	63	75
72	0	50	74	16	75	63	54	47	18	79	13	50	95	62	43	93	70	37	86	22	2	9	55	13	54	95	65	93	92	20	100	58	38	19	36	32	25	17	53	96	48	75	60	78	26	72	8	17	41	15	36	27	46	53	19	52	95	20	9	63	7	38	48	35	12	34	19	11	53	95	23	74	84	25	62	95	39	61	50	1	81	50	39	62	26	67	55	35	50	27	69	72	22	7	92	48	77	48	53	100	84	51	59	15	11	53	90	97	59	100	29	5	3	80	88	67	7	92	24	1	21	14	45	29	22	23	34	13	7	47	28	51	11	49	13	17	34	17	42	55	40	23	89	7	62	48	73	8	86	12	65	50	6	85	40	73	15	33	30	79	80	91	82	40	42	71	65	87	93	95	23	72	52	28	36	4	76	98	57	7	37	21	4	28	8	80	97	40	66	72	39	42	84	48	38	94	83	33	15
51	89	0	36	10	63	57	28	65	69	92	5	53	11	2	84	56	77	68	90	50	79	4	45	3	5	84	55	68	94	28	17	67	37	61	75	72	76	92	38	63	34	65	90	61	31	32	69	9	73	28	4	63	6	45	35	37	41	35	98	54	11	62	72	95	82	18	67	35	54	26	92	11	39	31	30	70	83	39	22	84	36	74	36	2	73	58	84	16	92	77	39	6	94	75	12	15	98	85	44	87	21	14	47	51	23	96	26	22	24	82	51	34	58	12	20	90	67	94	82	90	19	57	50	83	92	25	89	10	96	5	51	48	100	32	58	36	11	41	73	86	11	62	31	36	21	27	47	29	45	68	61	74	39	27	15	13	33	84	90	53	91	61	44	23	71	8	52	15	70	39	63	25	63	79	18	60	61	44	51	22	86	7	13	96	83	48	21	39	19	68	26	41	77	61	66	3	66	64	4
99	55	99	0	35	39	70	24	11	56	74	84	90	15	11	2	95	87	41	91	75	69	33	22	30	31	77	10	42	12	68	47	65	24	99	68	15	77	89	74	62	10	6	88	37	5	99	31	30	54	51	80	93	57	62	10	61	12	53	23	24	40	3	9	7	70	82	34	52	6	37	52	70	80	39	76	96	65	47	14	11	8	21	18	93	50	87	44	44	92	11	43	8	51	66	15	79	30	2	84	63	61	69	86	75	38	57	53	7	40	61	52	75	43	22	41	97	13	12	24	55	77	47	22	81	36	49	91	88	72	69	85	18	79	2	68	63	21	72	55	87	38	47	95	88	93	70	85	98	95	28	62	74	22	84	49	60	19	65	84	81	37	28	43	9	33	13	29	80	37	78	4	26	46	36	31	7	57	95	92	2	62	78	9	2	22	27	87	70	89	69	22	91	40	62	80	38	34	90	17
27	93	40	61	0	87	49	88	72	1	68	38	66	5	8	86	17	30	66	94	96	51	47	98	80	97	87	53	49	81	34	97	100	73	38	61	89	60	64	95	98	83	5	13	88	76	4	9	51	61	49	65	90	70	20	20	95	59	66	18	66	17	44	28	17	47	33	63	77	68	99	49	53	83	19	70	59	82	84	3	19	63	69	16	26	47	41	72	98	60	90	43	59	79	66	58	76	82	87	98	6	96	80	55	49	85	60	89	58	19	55	39	13	5	28	13	36	83	59	78	25	73	63	36	72	10	1	53	2	22	77	30	47	9	18	61	72	29	76	40	19	27	93	10	72	74	89	24	66	85	14	69	75	5	16	66	43	20	39	36	62	99	12	10	64	66	23	72	17	78	86	58	83	12	91	8	87	44	67	40	4	30	82	82	91	47	94	85	86	4	49	4	10	11	28	81	6	72	77	100
99	10	63	68	68	0	57	56	90	48	29	13	41	33	91	41	50	100	51	54	42	97	85	14	79	13	78	61	19	54	5	98	60	74	90	72	51	73	31	63	67	66	1	38	42	6	29	33	38	11	55	5	88	58	4	63	87	2	96	93	87	84	52	61	74	40	58	72	79	14	18	74	74	29	58	88	73	37	32	59	52	30	53	59	48	78	25	60	15	5	91	4	89	30	46	12	90	56	2	30	48	11	25	35	44	16	3	71	95	86	42	33	63	55	20	71	2	35	76	61	56	69	64	71	8	73	53	72	50	70	2	15	86	16	77	91	61	31	70	88	37	65	68	46	55	29	41	91	36	100	13	64	3	39	1	100	43	31	58	17	66	2	80	39	94	100	4	60	29	26	6	69	9	67	88	92	7	86	94	32	82	98	63	74	62	34	55	45	15	5	56	11	99	51	95	8	94	31	43	17
4	41	52	43	87	90	0	49	85	77	27	59	29	12	100	29	21	37	19	93	52	3	13	83	62	23	29	1	79	79	59	47	100	22	62	100	69	50	72	29	36	16	72	56	34	22	78	98	60	83	24	90	38	71	1	89	89	79	35	8	4	39	12	45	75	40	58	68	36	96	76	93	99	59	16	70	8	60	21	36	11	67	44	90	56	30	13	29	36	80	34	71	42	27	59	15	74	19	34	54	20	49	32	60	75	80	89	29	72	17	46	65	7	11	28	58	95	6	49	22	34	8	91	3	94	26	63	57	5	78	39	66	26	51	54	66	59	29	63	36	68	91	17	32	48	65	90	33	48	5	99	73	79	28	45	78	15	52	48	3	86	18	33	49	99	41	57	2	66	60	73	17	63	23	50	62	43	49	70	82	91	48	33	29	48	99	41	82	14	89	49	87	72	27	62	63	86	73	52	67
9	63	32	63	50	28	9	0	13	58	23	82	38	100	29	59	67	37	61	73	54	32	47	47	5	85	39	18	14	62	69	76	23	24	11	25	76	10	17	55	13	91	5	78	94	22	92	25	20	39	98	27	2	3	15	53	98	7	97	13	81	79	8	43	4	29	92	1	28	81	36	48	54	52	94	62	66	90	2	6	24	89	99	99	65	50	47	34	57	12	29	67	60	99	17	76	81	65	10	12	3	34	44	23	45	35	11	57	83	64	89	36	59	2	16	34	16	15	68	28	5	3	40	81	33	100	47	90	85	63	19	39	46	55	77	9	36	30	95	32	6	79	41	26	67	65	73	96	9	80	52	55	76	18	49	80	6	97	9	31	24	40	80	3	76	28	54	43	9	68	96	55	70	59	67	39	56	1	59	66	3	16	21	21	68	54	24	21	66	14	50	15	87	58	22	88	97	98	8	21
2	11	15	55	5	76	5	93	0	26	89	20	97	51	97	84	99	51	69	32	88	6	17	21	60	42	11	24	80	2	65	92	76	69	6	66	74	83	58	3	96	67	96	64	95	73	86	2	38	47	40	50	18	32	72	64	93	36	68	47	64	98	13	52	7	11	52	24	58	12	88	29	67	32	38	58	25	30	80	49	67	97	27	81	71	50	90	31	43	54	99	5	69	95	26	19	13	18	23	25	57	90	94	43	46	20	26	14	14	67	39	59	66	54	76	87	72	74	42	10	18	30	28	22	40	78	68	4	60	57	7	78	64	12	19	38	72	1	82	5	22	42	62	17	18	56	26	89	92	37	51	8	100	43	66	82	60	71	47	12	87	26	27	52	10	45	24	47	28	26	12	20	33	38	65	29	28	23	47	93	61	41	80	23	22	95	81	7	34	73	85	45	45	49	36	53	39	22	76	21
81	21	71	69	91	12	10	74	76	0	98	73	31	87	32	87	27	1	80	14	91	54	63	48	4	93	80	9	22	21	20	24	79	84	13	67	74	27	23	68	48	49	65	15	14	85	54	64	28	54	68	38	20	98	79	30	29	75	96	68	78	50	6	76	20	75	30	7	97	90	28	18	39	33	4	48	86	82	59	69	17	96	86	21	71	53	67	64	46	66	64	74	29	40	90	51	72	64	60	35	77	89	5	72	28	41	86	22	38	48	2	58	87	75	25	63	3	96	15	72	10	6	93	41	63	88	62	75	34	6	65	22	66	17	92	99	56	11	71	93	1	44	22	5	49	7	33	11	94	13	86	30	55	74	50	78	67	53	40	71	26	26	39	74	93	75	73	58	72	21	41	93	50	62	35	50	36	64	95	72	67	70	40	99	76	98	82	58	75	76	7	8	77	38	12	76	62	80	34	3
