A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	22	226	425	256	333	427	95	211	258	307	100	107	288	229	77	26	196	334	338	159	306	252	396	441	407	163	117	386	391	388	423	40	200	383	320	320	304	195	258	10	323	387	147	273	23	137	20	385	217	190	49	274	145	44	396	392	332	142	302	296	326	49	426	95	74	255	67	131	427	325	329	7	443	17	260	1	279	265	375	68	72	38	115	440	89	269	337	233	79	183	397	135	387	272	168	239	381	252	339	398	9	149	423	24	448	337	342	65	183	71	239	308	125	223	159	338	204	303	423	390	298	299	319	41	12	136	283	435	321	298	213	289	423	82	354	346	278	380	148	359	69	284	393	140	245	61	439	15	66	395	376	344	387	81	430	161	76	112	50	295	117	449	394	102	186	358	427	297	288	174	308	159	353	230	154	309	439	63	13	151	423	332	88	128	21	127	234	285	306	388	432	60	390	37	402	170	253	176	260
144	0	210	389	128	272	253	345	308	355	204	352	407	287	325	291	80	277	250	251	36	367	131	245	240	210	396	127	339	445	116	57	180	290	34	232	81	109	430	10	333	178	370	73	53	437	144	285	198	437	167	135	360	124	443	246	411	162	197	404	36	172	284	428	64	68	157	150	419	338	432	271	13	305	209	217	65	83	233	165	128	198	110	204	13	353	351	423	206	349	215	236	323	86	11	217	201	131	298	421	101	245	69	111	400	258	100	336	408	140	19	310	106	67	1	441	91	378	336	166	286	73	302	25	366	4	130	104	12	194	431	183	376	196	203	418	211	343	207	347	95	331	298	124	41	83	85	400	108	27	306	41	132	355	35	353	317	47	211	354	118	222	321	78	286	17	88	326	249	107	421	108	445	313	77	396	212	184	355	149	354	76	45	437	123	146	292	385	197	155	274	58	195	2	60	32	18	92	83	336
370	348	0	153	241	367	203	425	329	257	233	273	264	432	6	223	328	339	343	169	316	279	343	310	237	390	344	197	38	382	352	436	105	329	44	402	330	1	404	117	5	307	86	20	262	66	102	259	89	311	295	423	126	373	262	304	418	112	308	361	240	117	214	31	333	8	109	305	234	186	43	443	262	317	74	165	293	233	425	293	139	115	205	247	207	373	39	257	241	173	223	290	104	308	239	29	360	23	344	222	363	352	60	96	137	396	91	251	429	77	65	364	320	39	178	241	187	241	165	73	441	441	232	377	129	144	241	328	40	389	360	392	224	414	24	358	310	240	407	442	58	272	56	234	343	101	384	412	213	391	447	447	210	336	36	169	336	238	198	255	91	326	195	441	11	310	58	324	236	25	428	245	408	237	270	110	328	439	318	327	230	216	393	143	330	327	287	357	435	31	358	294	245	416	336	105	91	259	275	10
372	165	109	0	194	277	417	28	438	432	447	434	177	21	415	428	342	53	50	335	436	408	415	116	45	13	250	124	377	219	78	250	17	450	206	94	276	48	216	407	246	120	365	214	371	205	31	291	208	385	103	220	102	55	345	180	89	223	309	167	194	135	67	282	37	383	326	113	63	346	384	383	87	13	81	251	374	94	422	335	344	374	76	66	248	139	171	171	18	209	53	380	333	214	426	230	437	91	108	143	264	238	384	310	151	336	313	160	377	85	39	277	32	412	104	36	46	369	204	319	377	25	220	250	197	211	145	170	433	129	323	219	225	34	234	226	272	408	39	68	421	170	371	370	390	244	66	434	36	117	272	358	200	378	350	90	427	269	291	254	373	340	268	245	291	297	174	309	42	206	64	155	158	165	192	70	183	173	92	105	299	165	210	373	263	10	382	7	302	16	82	224	230	392	106	70	415	391	206	199
58	30	184	52	0	127	273	201	103	320	355	388	189	333	200	212	82	219	393	245	253	337	30	310	320	196	140	171	34	441	20	21	208	286	415	146	360	176	50	163	370	173	230	149	409	13	17	309	216	179	161	355	161	43	252	260	450	99	233	196	266	30	297	143	348	104	161	240	57	379	278	370	272	190	111	150	116	27	70	394	177	109	170	94	443	275	395	233	417	40	193	10	180	231	222	11	50	21	273	98	237	379	290	230	190	250	220	433	178	443	20	123	242	253	367	184	328	69	116	12	128	388	316	425	200	204	16	106	218	31	59	313	48	261	304	131	354	125	233	408	215	398	32	17	258	53	62	185	270	25	181	421	87	382	203	248	13	425	314	196	288	247	263	449	101	267	69	325	63	52	384	379	129	184	343	125	107	71	122	24	294	130	311	142	336	114	344	304	283	369	274	265	437	304	143	100	440	123	399	374
189	223	295	420	28	0	17	253	368	88	285	127	307	423	174	251	268	140	130	122	305	384	23	315	158	125	108	43	44	196	408	238	35	418	1	56	24	300	325	178	82	429	190	210	296	190	292	395	179	284	448	53	235	178	187	128	343	379	151	310	248	318	404	176	226	412	19	224	354	188	218	156	248	121	429	160	347	162	398	237	305	79	266	434	352	420	234	108	316	164	133	384	351	147	419	73	305	42	189	319	74	361	255	228	275	426	297	330	206	334	122	299	351	409	122	419	68	204	69	438	419	123	357	40	337	402	148	59	366	334	342	4	364	271	388	236	413	335	321	378	38	123	168	126	203	106	9	9	207	274	289	384	391	222	135	266	124	64	423	286	195	298	263	310	407	151	112	286	119	353	307	128	58	443	288	396	89	148	232	372	89	177	405	357	25	230	389	203	275	375	396	367	125	249	203	20	64	414	136	16
267	93	385	440	285	196	0	330	333	386	40	272	104	149	28	15	374	318	357	406	393	261	300	382	189	442	134	83	442	167	214	418	431	437	259	112	312	244	411	188	209	142	101	323	446	371	400	246	226	247	362	236	133	423	49	332	8	385	201	97	342	232	387	320	361	246	265	294	321	159	294	254	15	273	332	331	347	195	217	247	49	213	17	442	300	153	211	232	100	197	21	304	138	221	36	4	243	354	213	32	389	382	78	257	245	375	396	64	443	207	134	283	205	170	109	401	39	245	287	202	296	86	130	14	316	401	138	43	208	102	392	221	112	92	291	247	119	441	447	46	229	359	138	425	303	30	232	90	146	24	27	278	84	270	388	448	36	449	302	213	112	63	192	272	113	70	33	337	386	53	72	34	207	245	31	227	423	337	89	339	282	136	295	144	67	333	386	337	341	241	298	272	26	353	31	393	37	46	131	418
14	181	47	11	48	43	259	0	304	280	406	299	47	185	191	5	13	67	255	426	257	426	276	403	371	346	72	105	220	231	91	305	133	274	47	86	300	413	235	206	30	177	180	3	163	120	434	54	285	318	158	424	438	122	449	279	342	256	307	401	409	439	295	385	231	143	79	404	391	169	388	292	383	176	321	230	43	114	417	140	132	335	253	19	83	229	309	316	8	97	302	334	349	35	311	401	331	90	444	300	304	39	42	450	437	248	438	253	385	435	271	7	148	36	11	436	431	402	301	186	37	85	168	440	233	300	356	90	400	292	76	4	216	134	328	202	306	413	83	26	386	245	307	418	29	46	159	163	324	114	403	352	160	134	285	6	263	22	236	226	422	85	371	245	19	129	52	83	368	304	127	37	36	79	71	425	55	52	243	144	397	183	422	402	143	31	98	200	20	333	317	324	137	293	66	282	388	37	324	81
386	275	226	119	83	216	192	317	0	67	350	149	233	322	366	59	338	191	352	150	116	3	420	37	55	430	164	211	416	423	180	361	47	244	359	71	368	202	213	236	39	370	361	344	240	186	208	379	297	210	366	194	69	341	210	259	272	426	357	279	172	274	205	287	234	348	342	18	77	352	145	78	322	367	260	362	275	320	123	227	306	165	13	224	299	260	10	24	405	169	420	74	161	47	102	332	30	270	16	439	353	51	130	129	105	225	304	174	126	147	395	203	230	83	243	162	164	295	67	208	71	172	353	343	87	159	314	31	175	270	46	372	237	384	6	173	43	118	186	219	139	439	313	193	321	50	125	239	298	253	147	88	410	158	226	68	125	191	232	106	172	427	414	287	283	416	203	325	426	240	241	174	221	126	396	165	410	69	287	396	376	39	193	57	341	328	269	111	386	440	304	85	245	203	308	408	370	337	270	263
77	174	313	396	336	420	367	213	410	0	356	198	445	366	435	433	266	369	84	244	154	67	134	311	26	24	106	100	26	447	364	213	148	125	94	73	73	125	357	250	33	420	108	12	70	134	120	102	291	309	214	155	395	235	9	265	441	323	165	107	393	292	49	442	73	138	243	299	159	226	123	62	49	124	128	6	266	428	50	358	238	377	340	24	374	288	128	124	271	177	12	308	346	31	29	334	366	262	165	180	34	6	445	111	198	416	241	109	45	381	450	380	225	395	243	380	447	349	380	366	47	39	130	94	295	56	214	155	330	430	131	69	167	21	349	210	302	94	212	14	298	373	443	380	147	164	189	124	15	256	314	350	341	385	335	76	207	46	294	409	301	198	127	184	282	149	150	338	246	336	64	364	170	292	254	434	394	203	139	417	170	366	193	193	223	151	224	366	161	439	136	104	424	297	26	45	4	132	211	147
