A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	383	465	337	282	475	162	169	29	247	187	239	189	141	220	448	245	286	360	334	447	112	52	46	25	263	205	197	47	193	340	87	358	265	18	290	314	302	98	370	235	127	362	250	133	56	61	176	362	21	131	372	39	213	196	245	294	122	202	58	201	19	199	470	32	480	209	73	187	494	367	409	111	359	405	95	352	48	407	453	229	33	367	17	174	396	268	443	291	385	129	191	247	316	192	441	125	364	162	430	384	299	349	192	41	107	158	417	413	346	443	281	162	352	474	235	488	329	284	174	478	429	455	12	422	356	121	201	107	75	339	299	77	104	416	227	95	205	317	160	96	478	61	91	60	45	430	425	296	440	473	111	74	447	487	477	256	127	477	234	19	4	474	382	199	153	228	334	323	317	464	494	415	110	300	448	82	276	171	317	200	74	78	470	73	358	200	155	104	334	359	267	112	408	235	42	445	8	409	96
331	0	470	301	444	90	405	346	40	100	6	432	75	110	8	394	114	68	38	242	428	185	198	252	402	149	165	251	443	127	42	276	6	81	86	16	357	456	417	33	428	22	301	388	358	219	51	199	433	259	2	437	353	455	310	344	134	21	125	420	128	120	354	416	142	264	371	204	114	38	252	428	20	254	448	384	290	216	397	212	40	45	472	4	145	236	264	194	66	485	232	437	184	43	71	272	295	433	452	90	136	222	397	182	134	267	129	246	228	141	12	40	126	213	201	384	18	269	46	351	27	286	461	464	398	7	181	275	84	7	221	436	190	455	401	414	150	24	165	247	183	335	198	249	200	35	465	39	261	435	67	63	36	418	339	300	423	220	4	127	193	15	1	490	85	263	248	297	393	275	445	84	226	76	210	392	245	413	486	77	164	129	171	240	306	321	159	321	443	343	162	239	177	488	178	162	294	81	471	301
460	367	0	163	278	429	394	422	320	108	320	232	461	476	191	380	115	235	461	275	491	104	344	88	318	63	176	190	155	361	441	492	5	258	300	295	328	417	1	77	116	199	429	42	370	149	98	167	367	415	361	45	284	69	165	99	63	30	119	169	474	195	93	483	74	36	438	117	87	336	24	345	163	324	292	3	344	390	35	381	415	459	66	458	225	495	71	436	167	73	191	25	19	436	377	23	357	144	251	165	319	8	91	239	269	62	293	372	251	487	197	441	79	435	48	442	259	448	26	235	224	435	419	393	239	369	441	110	368	160	426	246	474	317	228	58	86	398	24	56	322	322	36	315	337	171	357	127	410	110	385	12	193	107	399	265	333	338	317	85	489	247	306	58	370	247	374	267	15	93	33	78	194	293	125	102	18	493	470	362	73	482	127	126	419	324	386	453	1	6	475	243	24	176	84	36	254	352	106	33
304	190	21	0	447	2	130	212	271	161	83	335	368	276	98	198	63	155	312	480	57	164	67	255	50	120	171	163	314	414	195	280	254	425	380	334	73	73	317	284	260	79	166	419	51	441	87	432	373	113	333	299	472	4	352	348	184	469	273	433	485	326	249	159	34	129	472	173	260	45	471	158	364	178	348	261	201	166	257	474	123	230	279	204	457	13	90	314	462	389	101	495	491	31	371	39	77	247	390	3	380	3	433	246	235	343	452	157	350	132	385	124	61	242	57	357	454	226	340	7	289	187	161	2	70	118	482	377	428	470	251	146	435	487	401	185	324	194	94	450	457	198	13	347	132	315	260	179	389	91	145	184	2	48	487	456	465	454	374	158	240	60	382	492	481	325	368	414	45	304	237	200	86	82	324	439	241	178	378	43	50	450	362	282	242	137	43	169	197	153	420	44	235	32	215	172	64	407	428	462
233	49	377	307	0	111	207	37	312	435	245	475	148	116	358	260	56	269	274	11	26	305	467	294	228	60	135	88	486	2	46	262	91	454	36	461	307	155	415	33	54	329	268	34	468	216	43	239	392	120	414	73	478	159	204	176	380	250	126	349	444	14	485	442	118	395	38	301	358	172	20	492	16	413	97	316	237	53	355	440	385	7	153	398	401	233	265	469	438	14	57	150	256	250	248	48	385	420	92	352	183	116	178	320	349	284	154	212	207	479	3	491	180	145	87	33	196	223	287	113	40	24	134	34	401	272	397	287	250	82	305	93	166	366	242	445	48	449	471	56	286	53	259	317	209	130	129	260	2	172	421	395	85	437	280	38	287	345	117	151	215	440	460	420	127	378	323	333	78	134	183	259	300	426	97	409	52	56	379	325	384	420	191	119	190	260	428	70	153	342	102	120	246	215	392	39	184	466	184	90
437	446	350	301	281	0	454	39	441	449	146	399	114	419	442	481	307	456	206	439	208	405	146	415	454	438	162	192	488	166	416	442	209	325	210	383	16	220	431	135	484	392	87	276	324	84	368	426	262	160	476	448	358	348	77	332	288	355	228	115	70	142	71	106	33	201	77	47	10	95	246	43	431	439	1	234	252	267	272	474	402	316	33	309	253	246	306	445	461	183	216	154	449	344	280	34	243	21	438	212	78	140	388	170	336	304	349	482	82	178	315	418	347	26	338	434	266	204	395	443	385	302	389	454	388	303	426	459	204	438	279	365	142	386	19	221	400	233	358	36	164	352	233	153	207	121	461	459	423	434	224	285	212	495	396	101	371	382	382	372	405	361	29	486	415	72	192	131	449	428	1	480	74	114	122	437	126	54	42	448	476	98	370	10	380	285	128	274	67	422	152	38	92	333	451	292	184	74	309	179
389	310	134	250	282	478	0	256	396	390	474	318	408	473	253	284	421	77	50	183	381	95	133	176	315	97	200	289	418	7	443	286	445	344	410	339	22	288	390	189	221	114	460	263	149	136	418	3	192	341	162	101	167	449	88	285	288	15	282	419	360	135	265	472	401	254	72	458	93	365	444	450	416	228	210	35	148	377	298	209	423	13	446	143	97	281	475	172	85	430	275	257	353	56	372	13	429	232	192	113	390	149	270	242	237	356	171	329	214	35	58	75	481	153	77	447	190	25	163	430	243	343	413	460	396	415	105	109	163	87	418	146	355	265	40	102	174	148	456	95	492	112	77	434	145	143	253	228	143	392	205	222	165	469	396	76	49	23	172	358	436	187	345	358	6	406	275	365	369	172	372	218	255	471	155	243	252	95	483	17	171	390	174	30	196	60	59	45	396	470	126	273	462	26	439	286	393	39	314	481
485	354	349	460	297	467	6	0	175	247	342	255	183	123	481	360	215	131	338	374	434	274	272	199	377	287	111	53	333	399	131	250	190	53	131	58	330	66	139	454	15	131	104	366	157	472	219	334	41	71	206	434	442	252	406	211	312	318	240	334	482	135	473	19	165	141	410	150	370	79	307	46	145	333	68	230	171	300	144	486	55	355	437	394	122	182	147	249	54	282	256	328	245	262	192	421	351	203	403	198	237	325	77	83	409	460	430	308	28	272	117	457	329	403	291	258	158	167	48	338	193	55	233	288	132	77	450	361	427	105	187	225	78	188	147	79	278	279	203	414	142	41	460	480	484	20	462	209	409	336	79	369	428	1	273	492	317	171	495	419	403	356	109	119	315	49	5	353	220	330	124	12	197	201	166	483	105	213	451	272	166	350	228	208	456	12	195	342	361	188	140	6	103	1	84	166	410	152	79	122
63	187	24	16	78	159	386	67	0	167	249	385	268	458	94	389	440	37	117	364	109	406	38	284	401	423	482	340	72	268	446	105	433	285	469	49	309	486	42	9	205	292	229	467	185	337	278	68	381	13	450	189	36	430	28	141	470	257	433	243	258	283	380	130	15	449	74	123	484	377	466	306	488	331	100	65	374	434	473	90	33	142	174	181	196	32	123	284	45	339	28	271	77	228	70	405	57	156	24	213	379	243	223	61	176	398	359	484	157	149	151	268	23	138	405	113	298	455	345	14	359	386	173	455	123	161	158	433	132	262	334	36	406	390	242	141	494	279	452	327	342	458	191	218	144	58	140	325	64	282	100	473	330	276	402	271	261	22	98	308	415	286	386	375	305	117	77	196	338	388	159	395	102	449	391	337	311	121	116	242	469	175	82	442	151	437	281	177	421	293	109	331	207	67	467	444	367	239	228	45
198	318	251	57	130	38	117	450	156	0	173	118	376	110	304	59	362	431	457	295	70	376	454	40	493	318	397	75	220	324	223	103	182	395	480	161	482	229	156	4	334	112	392	67	340	287	124	369	136	480	140	54	173	179	349	86	148	483	319	14	378	194	202	200	157	455	208	270	212	447	54	47	248	347	369	404	322	326	388	14	465	488	348	213	472	269	157	238	154	396	386	126	430	164	172	9	432	93	465	439	221	117	452	122	346	203	405	201	195	98	395	388	222	49	119	485	242	135	402	169	171	255	296	479	166	109	167	446	203	318	63	471	361	21	484	103	349	42	252	197	404	464	214	401	113	31	402	53	490	218	41	59	395	147	272	60	213	175	221	332	126	188	152	364	348	208	255	443	181	452	71	76	115	267	493	311	393	63	126	150	59	348	96	381	86	272	313	196	461	238	42	428	259	484	408	53	368	55	73	23
