A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	7	151	182	174	84	50	229	142	205	113	137	113	242	94	147	15	90	141	10	213	241	57	135	137	167	134	33	198	215	153	27	117	152	208	158	234	24	213	66	157	58	33	16	154	147	210	121	35	38	86	220	225	73	49	203	62	204	206	230	113	201	166	192	123	29	94	54	28	4	192	139	184	205	23	45	10	193	44	43	67	216	150	32	65	11	129	233	55	176	192	170	188	93	229	119	113	222	55	240	228	64	215	46	172	177	44	101	8	96	186	123	148	224	180	79	106	146	219	40	70	144	69	235	130	65	16	10	138	138	209	166	216	55	70	12	241	147	228	70	103	74	11	54	103	48	185	174	101	168	198	39	87	82	120	143	37	20	120	74	193	176	196	85	26	149	75	5	213	64	228	218	90	68	166	24	174	80	16	25	225	170	236	144	5	51	18	77	243	174	152	234	13	59	206	73	70	3	180	41	133	202	163	64	228	158	34	185	76	148	186	220	117	180	166	204	182	86	145	234	76	133	243	7	142	111	176	67	188	222	11	31	142	142	106	177	232	69	21	166	159	147	27	123	55	159	118	29	7	55	150	195	222	166	142	160	232	75	155	232	218	119	37	156	71	177	224	240	28	66	98	178	208	145	94	109	109	80	232	24	15	210	49	99	19	72	16	6	82	161	11	89	149	152	59	193	235	158	97	181
65	0	64	202	54	206	20	79	53	225	21	222	201	58	104	240	51	240	202	11	26	89	106	66	124	206	4	160	139	191	64	106	177	154	63	233	167	126	122	18	91	174	39	89	24	115	26	73	83	186	225	157	179	55	74	54	148	28	14	147	115	7	169	110	23	237	103	11	209	136	78	52	16	126	136	70	196	109	217	174	52	147	138	147	242	134	75	77	49	93	152	49	20	111	54	75	106	142	39	179	88	67	171	240	66	238	90	176	58	185	137	231	171	136	128	172	240	132	97	151	15	150	33	146	35	96	178	92	66	129	195	125	51	101	53	202	229	189	191	148	114	5	41	236	213	56	111	135	88	200	68	167	117	6	76	178	159	111	204	200	205	43	122	244	52	14	20	58	164	127	199	106	144	195	10	129	126	80	179	132	67	214	71	88	16	152	22	38	180	112	6	105	212	188	109	46	35	111	39	135	67	225	75	152	93	9	148	124	77	124	160	47	32	170	124	44	189	243	232	190	15	238	214	3	162	138	240	241	70	62	195	244	3	167	81	208	159	9	152	94	162	93	75	129	10	226	21	16	92	18	150	187	88	148	150	156	106	151	241	204	197	181	120	239	5	181	122	145	193	42	140	239	33	121	190	173	103	27	198	23	67	54	86	82	89	207	201	183	205	185	155	213	71	87	55	40	5	153	13	166
134	64	0	241	55	201	175	219	191	160	108	181	27	87	87	25	91	112	53	236	122	26	142	16	164	137	212	100	105	115	14	198	237	124	186	166	151	145	137	96	81	54	44	85	131	79	136	199	91	167	76	180	187	210	62	220	88	146	196	50	233	79	39	240	183	199	96	189	33	117	193	218	129	94	35	234	94	238	149	135	187	55	231	195	17	172	96	209	17	75	93	34	90	85	202	103	180	203	198	185	2	96	154	176	207	102	147	78	187	101	78	4	54	128	153	173	104	125	19	152	156	215	176	193	85	109	56	236	36	185	221	165	207	240	184	195	120	215	182	103	59	43	175	115	66	113	34	240	152	135	225	57	149	196	84	4	67	171	138	144	168	24	203	92	7	52	226	160	243	76	56	110	103	3	238	178	112	127	204	166	103	125	87	197	90	76	138	192	24	67	127	142	132	202	14	89	88	124	48	230	34	219	199	128	224	207	51	160	41	42	35	47	2	71	242	46	221	95	1	167	115	96	171	158	164	60	140	77	103	128	79	207	150	171	39	233	132	160	171	36	66	78	183	209	35	79	188	121	67	190	139	6	46	172	120	83	90	175	24	169	78	83	65	208	103	190	71	96	13	171	92	127	212	180	64	6	51	176	193	106	66	146	228	60	125	129	71	78	106	221	36	189	187	12	2	6	237	123	117	132
116	201	130	0	143	186	58	86	177	59	118	84	141	74	33	230	9	99	190	39	236	202	151	57	11	51	218	241	11	197	242	4	23	84	60	92	49	166	241	108	109	90	149	199	188	22	220	170	239	165	122	115	166	226	152	172	58	237	115	238	43	69	92	222	211	101	100	95	72	161	126	129	121	54	137	118	79	198	3	169	168	71	76	233	244	66	25	65	243	104	35	15	213	223	35	27	99	151	58	38	228	55	17	222	50	132	40	34	20	25	176	77	151	20	143	189	235	217	108	192	142	186	172	12	23	55	20	228	181	92	224	3	138	185	60	4	137	206	188	234	113	182	130	20	40	225	102	3	37	49	112	67	40	21	187	220	38	56	194	158	18	69	239	55	102	70	215	154	78	177	242	133	209	195	196	205	210	35	164	163	29	80	95	217	241	171	28	181	108	118	212	217	192	140	23	226	230	127	118	244	49	52	126	153	196	78	4	99	173	230	101	20	9	244	220	157	142	221	154	169	218	239	48	88	165	89	222	43	180	36	157	72	137	142	244	23	51	77	213	67	234	19	134	106	17	167	53	18	18	62	83	88	157	56	14	141	20	40	75	96	196	119	146	129	88	113	110	218	209	208	4	42	230	150	211	220	116	138	223	7	69	10	128	131	32	234	143	129	45	82	31	131	182	239	130	43	95	45	100	228
60	168	155	181	0	51	169	26	48	225	77	84	136	99	163	81	156	232	110	163	228	182	128	54	22	152	134	37	124	6	65	52	68	178	66	59	112	113	105	208	90	122	161	95	240	13	119	26	82	67	140	161	26	1	70	8	230	163	243	65	116	176	130	213	170	128	76	124	88	162	15	6	94	85	92	37	35	200	111	89	131	21	52	209	95	121	158	242	121	114	1	220	192	232	4	172	113	31	175	139	233	202	236	59	63	56	30	174	48	42	98	73	32	127	51	5	93	79	80	90	48	2	62	198	102	136	193	23	140	234	6	231	35	132	209	23	32	158	163	190	212	168	164	126	88	157	81	159	40	219	13	107	152	4	75	139	152	133	4	140	197	2	150	186	151	17	138	28	51	19	128	122	146	139	88	225	187	226	38	234	74	243	23	63	241	239	230	212	127	148	100	222	12	55	86	85	30	32	148	47	134	136	26	208	227	31	218	131	40	77	125	217	45	168	52	130	125	155	198	43	190	75	142	154	106	231	133	119	44	188	71	230	126	207	211	150	214	219	40	117	82	68	71	51	143	1	68	133	211	72	50	62	87	9	81	68	59	95	234	143	15	171	3	23	244	5	224	244	151	86	183	171	158	39	146	230	211	240	220	191	175	110	209	138	195	2	120	28	93	113	113	100	22	102	166	85	59	135	242	185
133	196	178	219	59	0	219	205	176	71	77	39	83	218	174	169	119	89	159	236	211	153	186	82	82	97	112	222	48	233	52	64	9	89	149	56	98	167	32	232	151	217	199	236	226	221	201	81	131	51	186	159	64	146	151	221	133	99	52	62	84	93	91	211	31	141	176	9	68	86	112	111	66	159	56	117	219	168	166	62	240	201	76	158	64	230	24	120	104	65	68	176	181	12	47	202	135	239	76	172	211	108	189	111	235	28	185	208	71	72	215	35	9	101	112	193	67	185	112	142	5	2	222	178	74	57	32	230	171	142	40	67	4	158	75	2	190	204	102	125	244	200	12	241	117	70	218	201	95	119	124	28	229	51	240	135	200	128	14	58	20	157	51	182	175	148	137	164	215	56	169	44	30	181	73	58	22	43	199	169	199	75	208	72	136	225	227	69	67	92	69	86	161	193	83	100	68	219	183	123	132	57	124	198	227	54	212	156	159	179	136	204	42	241	12	87	160	143	53	105	176	225	102	140	30	153	181	210	7	56	126	111	199	61	244	184	243	196	31	141	26	115	194	168	22	53	102	87	11	179	207	75	46	60	69	116	12	242	56	231	102	65	226	44	214	159	205	3	171	210	28	244	17	160	140	195	74	240	231	190	167	238	181	34	32	40	172	152	160	66	182	203	181	140	37	161	229	140	29	9
163	225	27	63	62	81	0	185	30	175	240	22	242	237	163	23	198	71	62	147	197	149	52	175	80	232	171	143	114	121	229	159	6	142	149	97	183	144	241	54	69	63	124	87	167	127	21	222	76	79	141	118	235	65	118	27	36	230	97	14	226	227	65	73	123	177	101	26	102	59	172	101	172	182	209	9	126	14	240	197	216	15	175	56	153	225	68	6	143	239	121	155	103	210	226	129	10	34	241	1	15	240	46	98	136	7	165	17	92	92	179	15	178	82	177	222	87	193	213	98	42	115	107	46	4	21	148	53	47	227	157	214	128	137	154	140	25	121	151	166	116	4	241	128	148	114	123	242	88	68	125	208	219	155	54	119	29	139	128	83	152	58	213	123	137	193	203	174	17	72	170	138	119	90	114	203	3	215	114	117	28	96	78	14	35	31	14	169	48	72	10	180	69	9	144	176	94	109	207	176	44	146	188	205	78	23	105	181	120	61	26	154	16	99	196	213	123	175	51	225	219	242	151	237	107	203	89	105	179	207	242	160	78	163	11	145	223	181	189	200	244	180	240	161	98	180	114	73	91	218	219	139	158	38	28	212	16	106	162	153	70	48	113	14	183	21	163	9	213	196	58	57	75	132	40	148	114	87	68	227	109	56	9	237	143	85	14	71	211	34	73	173	175	168	149	157	99	22	95	97
196	3	70	13	36	173	93	0	81	40	37	179	242	30	178	99	129	133	156	64	13	35	145	244	9	75	153	123	176	234	64	199	72	204	99	124	51	7	203	119	49	58	129	204	85	64	49	147	29	189	210	32	239	153	120	84	151	32	29	23	41	6	142	146	20	50	127	55	30	84	40	83	197	197	134	78	179	209	58	110	219	133	126	195	40	33	88	58	116	22	181	74	101	241	136	83	117	229	127	110	38	158	233	38	140	168	178	233	15	46	71	71	72	52	76	174	239	44	31	142	125	92	115	114	43	44	233	153	144	126	55	83	57	66	220	76	88	223	129	236	231	25	4	41	228	235	162	148	186	78	83	201	83	70	21	32	232	129	68	126	90	32	136	191	39	60	22	203	157	51	45	106	73	185	194	81	92	137	202	122	179	125	171	162	58	199	186	178	35	236	204	179	114	15	141	113	226	98	156	234	133	112	226	144	33	206	12	126	128	229	66	241	93	230	34	228	122	221	83	120	121	68	42	43	234	139	187	84	56	108	191	236	189	181	225	85	25	218	133	235	73	155	123	230	203	237	19	154	114	242	11	44	106	112	14	57	85	59	27	137	4	24	231	137	37	64	181	179	214	27	134	175	195	192	21	193	87	54	166	86	78	244	63	44	79	101	97	13	241	90	236	232	96	72	243	233	119	92	136	111
204	223	135	201	40	40	80	14	0	8	174	7	211	106	219	57	177	172	106	131	169	31	86	52	218	198	62	179	85	204	240	131	67	211	156	241	170	234	231	143	232	77	41	49	131	63	182	196	180	190	199	70	187	213	15	163	220	150	122	144	243	230	58	84	11	15	53	238	149	4	88	158	38	169	93	98	243	194	227	26	153	139	76	8	54	161	53	137	13	72	237	58	196	222	94	230	29	98	170	71	146	135	174	175	125	44	125	86	27	87	3	24	90	123	158	184	4	213	89	23	192	48	28	2	155	82	72	103	126	24	215	25	11	65	54	124	98	11	98	157	167	226	239	207	132	160	85	82	75	144	88	211	189	163	60	243	149	85	97	182	227	95	180	221	242	121	236	142	68	35	16	3	226	11	160	162	27	133	77	235	132	224	88	163	165	168	210	1	10	24	14	193	29	61	94	19	8	223	220	240	69	235	232	168	117	44	195	24	240	27	26	221	172	60	241	225	84	28	198	43	56	164	135	117	90	200	121	129	224	205	118	176	129	209	49	203	86	212	175	159	7	48	213	128	172	26	50	165	227	243	158	113	121	130	154	121	100	244	86	6	232	29	84	47	114	234	94	203	237	107	28	201	100	109	147	109	57	156	63	8	216	136	199	124	94	212	63	148	205	63	178	238	123	82	123	54	192	25	198	228
19	63	1	100	165	74	66	151	137	0	228	115	69	47	242	237	97	51	29	78	137	48	67	130	74	197	186	226	44	125	6	88	228	82	47	110	21	195	6	9	122	3	169	145	159	67	52	62	239	213	206	168	18	243	225	43	139	64	166	206	175	235	32	163	42	3	77	18	173	125	140	39	143	6	101	203	6	134	225	37	188	215	229	231	91	138	142	153	10	240	222	105	94	216	107	204	57	232	136	82	91	91	154	129	242	79	244	68	181	8	97	167	118	1	74	45	107	137	175	227	155	16	98	225	193	74	243	64	164	125	188	232	49	148	157	9	183	177	8	9	117	94	101	146	36	203	215	211	210	82	17	68	167	240	141	5	216	206	152	49	165	165	79	194	84	238	188	85	30	216	135	132	94	220	5	217	235	121	55	175	232	2	87	33	149	136	9	174	75	151	244	194	198	83	47	130	85	17	167	52	197	180	153	184	132	111	92	123	101	148	123	82	124	221	214	87	223	6	229	51	225	30	40	107	169	2	85	160	53	122	237	220	53	81	23	172	97	28	155	124	141	156	56	205	10	140	160	230	69	184	32	84	94	186	5	198	41	129	239	139	69	202	234	44	24	26	28	103	49	1	80	18	59	60	155	147	161	20	185	140	132	170	144	223	152	203	121	239	138	32	45	7	19	195	43	78	5	109	19	203
