A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	384	231	81	494	237	307	392	461	198	273	230	449	359	162	457	68	1	272	228	105	94	284	371	489	275	441	454	69	297	181	452	294	169	86	335	292	273	98	124	122	197	1	20	371	418	445	375	2	442	396	387	106	467	8	445	76	338	416	246	465	206	70	6	318	107	25	100	371	409	227	24	452	133	379	448	233	309	18	170	115	227	95	252	467	398	57	295	273	488	140	271	320	152	256	50	429	342	103	73	236	66	87	473	15	91	283	116	234	88	137	447	373	36	320	221	91	283	66	178	315	363	201	287	379	366	13	391	66	224	473	437	91	439	271	340	301	337	179	256	352	397	244	423	268	355	341	3	243	103	325	416	300	194	302	471	136	252	80	338	358	487	313	307	196	230	282	386	418	213	351	260	159	263	316	241	332	308	70	51	119	134	46	133	107	204	504	320	39	310	411	134	309	283	160	298	168	429	340	388	392	459	440	264	147	388	392	424	100	173	209	7	326	446	409	408	336	202	425	337	482	485	485	38	502	75	394	497	243	282	423	467	198	8	124	88	90	305	269	108	310	271	255	219	383	29	468	138	178	209	428	308	495	18	288	51	42	426	390	44	35	384	440	436	338	398	345	90	442	330	227	403	457	104	371	114	308	480	130	257	243	55	305	325	431	203	312	391	179	41	258	214	252	304	239	277	281	264	119	126
283	0	303	54	188	139	357	206	429	278	467	71	418	75	459	259	265	237	392	8	112	455	373	432	80	124	504	136	62	6	1	168	160	254	177	128	331	308	266	419	253	186	370	193	42	229	391	354	214	97	16	496	199	239	145	458	392	319	139	243	5	143	433	143	74	484	183	283	9	193	366	176	118	413	320	115	274	309	47	208	131	15	311	89	11	173	112	12	491	231	133	447	316	328	41	394	43	328	307	453	178	295	55	83	150	180	458	380	202	212	330	63	251	143	59	118	124	80	105	44	110	379	13	202	472	63	419	214	316	469	27	261	467	247	359	218	68	134	309	274	189	169	397	315	302	494	237	113	125	73	185	374	78	202	86	305	72	378	388	86	52	192	424	403	17	92	374	401	260	27	385	225	263	365	138	345	172	167	5	419	4	266	224	264	373	123	429	115	361	250	241	405	442	271	36	251	231	232	240	172	429	5	242	225	198	53	215	129	420	296	413	36	322	487	63	259	33	471	220	43	367	294	160	13	503	479	257	137	288	359	331	323	368	374	132	38	349	420	16	484	23	147	137	137	463	225	397	143	262	179	157	87	466	227	480	173	457	331	459	421	299	163	210	169	351	117	306	419	351	428	5	210	331	330	193	382	168	294	135	460	432	449	210	78	228	180	13	254	82	187	339	195	179	160	248	90	163	480	43	361
365	30	0	351	413	119	190	317	325	171	303	444	222	253	117	305	247	19	119	64	467	41	239	273	227	155	283	27	273	397	385	114	425	347	177	410	215	114	400	311	294	4	172	128	127	238	443	161	401	360	239	54	167	128	107	465	287	330	425	430	137	43	152	33	75	218	265	40	40	253	329	106	462	231	253	481	413	285	230	202	174	86	308	319	173	8	52	281	43	378	298	317	462	351	104	349	85	390	238	37	305	440	271	81	83	57	422	109	427	67	193	278	96	466	117	416	105	490	67	160	75	368	19	205	206	468	48	325	167	222	14	250	315	501	250	49	226	220	339	236	423	354	452	268	124	488	130	83	218	113	11	440	434	175	26	85	202	490	280	265	121	276	447	69	113	270	188	154	356	73	127	193	327	500	417	1	67	471	354	225	195	265	185	26	481	104	66	366	369	161	399	44	22	270	472	223	133	469	345	271	122	56	426	422	62	339	250	411	435	441	491	440	500	200	452	474	303	246	199	252	415	101	320	326	197	280	198	470	127	242	292	7	391	184	280	284	283	237	2	78	215	428	70	491	196	152	6	219	34	299	48	438	348	172	122	32	262	234	300	126	359	100	169	1	286	34	492	56	24	295	121	229	8	347	138	443	410	389	35	368	298	231	248	167	461	259	56	204	344	324	201	136	419	60	139	401	120	12	297	259
195	341	398	0	138	161	74	357	467	418	374	378	7	180	415	194	101	475	326	25	391	448	14	480	267	207	17	309	480	392	233	458	171	93	210	455	433	265	314	6	181	26	111	30	280	440	19	448	243	468	254	449	349	501	260	120	148	193	126	172	256	322	316	271	211	30	453	367	301	2	6	81	501	123	426	211	263	53	4	263	224	56	243	126	234	492	113	493	10	278	275	175	252	256	394	361	379	430	421	135	431	401	447	101	188	458	449	74	249	64	104	236	160	426	248	340	451	19	360	114	358	244	213	81	141	349	377	314	351	197	80	163	176	274	83	285	244	176	385	130	289	171	412	187	300	305	503	503	401	196	147	21	157	137	462	442	438	336	10	438	296	434	129	45	299	128	301	308	353	472	194	405	262	279	211	199	192	495	22	50	200	312	224	214	391	400	141	331	427	222	223	70	352	474	256	315	412	206	314	222	260	432	163	343	449	426	8	83	492	275	375	358	202	118	450	369	173	448	398	151	103	266	413	489	370	474	387	43	317	355	323	419	38	59	195	336	167	376	402	61	456	338	191	491	178	409	221	2	160	322	392	189	465	235	11	425	332	465	480	336	67	293	87	482	288	273	56	366	160	265	114	194	471	11	339	323	480	217	17	174	240	468	51	205	176	71	101	258	300	432	288	288	45	487	192	56	260	244	246	190
266	343	209	51	0	81	240	464	176	89	216	106	207	459	199	495	281	403	40	434	394	193	148	23	235	125	419	431	298	131	18	393	296	291	92	161	274	141	127	9	99	186	303	338	162	106	337	333	385	376	299	337	427	25	291	204	205	311	183	333	445	188	383	63	69	265	125	255	160	134	76	86	447	422	196	461	186	338	340	15	125	163	504	314	52	409	304	139	248	313	215	335	250	393	288	295	453	496	169	379	279	331	485	466	187	38	286	384	122	151	266	317	410	215	153	446	282	92	498	103	335	434	392	412	87	453	449	452	162	343	241	319	139	123	422	61	194	145	247	284	138	283	487	264	222	268	95	123	464	242	341	446	321	485	245	302	252	273	55	394	194	357	467	136	389	306	207	341	346	235	32	463	383	451	347	263	183	68	346	80	324	190	210	144	116	207	150	269	14	355	482	235	338	342	100	300	157	476	329	98	92	431	275	355	328	275	466	5	286	79	130	320	387	306	484	276	308	411	263	105	395	323	4	330	301	39	305	456	151	93	138	401	266	34	362	119	441	166	102	457	369	268	142	173	356	199	20	417	85	317	294	401	99	189	288	278	403	130	388	435	229	178	72	315	105	409	128	473	255	489	451	140	371	494	487	109	119	458	429	233	389	56	236	234	481	53	257	399	21	218	429	341	204	443	214	412	178	219	107	492
5	462	333	292	277	0	103	22	365	322	81	171	341	145	50	248	30	179	236	287	331	453	412	397	402	394	49	268	109	492	221	403	17	245	487	450	39	138	390	498	77	425	402	151	25	159	258	344	81	355	240	163	247	154	406	372	450	397	151	470	493	377	2	179	191	367	7	316	461	75	369	217	194	144	42	410	25	466	32	337	287	370	40	205	97	321	395	495	31	238	327	422	105	243	166	381	438	298	151	25	460	298	362	16	27	443	435	375	87	319	134	317	175	169	411	225	460	494	81	87	232	137	472	222	312	63	248	234	465	476	451	352	211	349	84	12	28	391	454	159	234	485	338	32	44	41	372	408	88	308	220	422	20	37	487	238	28	173	342	210	361	289	309	309	455	344	411	180	249	459	227	407	429	430	231	208	423	453	427	240	190	450	359	357	139	408	351	241	497	31	444	472	387	66	337	12	317	384	127	77	211	487	204	216	414	327	425	319	285	355	155	207	410	151	218	488	504	459	290	486	9	211	222	50	77	193	235	176	198	80	454	25	358	441	173	98	143	157	14	61	275	487	380	152	39	164	399	439	1	230	129	197	132	268	356	58	365	348	428	146	238	420	333	41	421	193	40	76	169	388	188	231	491	489	176	8	169	390	116	379	382	43	86	89	395	104	429	63	422	318	77	187	458	238	323	258	321	15	291	445
414	483	131	398	385	456	0	324	485	182	377	45	285	159	262	128	122	400	77	271	480	496	271	340	178	504	498	238	480	487	343	338	224	440	52	51	331	85	482	397	64	412	84	133	192	14	381	430	375	437	105	121	460	63	78	340	366	150	78	398	300	151	268	322	158	326	408	449	438	180	327	448	39	53	388	394	100	41	337	188	169	156	188	106	29	390	28	126	109	8	150	356	189	291	220	48	217	488	164	13	420	372	254	423	182	301	193	485	17	446	381	390	164	174	318	324	403	260	245	274	489	338	331	206	364	390	444	87	243	293	161	368	430	242	54	154	119	29	449	43	66	280	326	350	106	309	70	100	136	159	403	65	270	412	286	315	497	115	222	90	234	2	315	475	348	460	305	72	443	164	496	40	274	243	346	477	245	113	197	396	234	485	395	404	190	305	144	262	271	440	150	444	422	2	20	370	318	374	202	348	17	167	189	159	272	110	111	246	346	504	186	1	22	304	194	436	105	273	232	410	290	353	306	428	307	85	335	123	318	134	288	350	94	82	198	158	283	85	366	441	502	284	162	489	8	88	203	460	40	224	238	100	85	98	116	359	432	3	214	465	121	183	176	383	121	59	203	483	23	348	70	428	335	37	427	318	335	391	208	194	309	484	353	79	433	52	476	455	369	48	295	393	124	110	376	255	147	112	398	271
26	366	273	169	57	393	242	0	85	456	158	500	247	329	375	205	378	47	448	54	358	133	80	84	190	492	497	101	31	262	174	60	157	330	231	89	39	188	456	32	77	484	316	398	135	281	304	497	222	216	359	422	504	42	369	474	237	339	316	306	106	424	305	133	438	219	101	409	117	495	234	394	384	494	276	124	265	270	298	262	504	148	33	245	331	228	332	243	280	304	414	241	328	276	310	387	302	206	104	27	459	331	134	230	36	243	378	206	93	180	402	371	369	461	423	337	157	9	252	385	223	157	470	414	242	171	95	415	228	242	114	109	412	496	241	34	157	80	227	317	292	77	56	346	237	243	15	477	212	133	162	494	350	137	437	232	256	195	306	17	440	456	193	407	293	331	224	494	501	152	280	311	22	98	232	98	232	436	212	108	392	316	449	322	16	487	394	104	301	21	129	332	157	391	416	407	480	284	450	82	323	158	87	415	260	419	357	193	139	104	470	292	175	449	427	133	180	207	399	462	53	190	241	363	223	244	492	146	290	348	485	358	294	119	33	358	235	28	251	292	282	174	208	464	214	241	330	322	295	277	334	20	208	47	308	395	281	330	139	74	248	301	330	227	128	482	335	245	499	56	319	104	40	154	185	383	265	297	230	49	315	419	360	383	1	302	249	72	284	331	397	45	5	273	360	55	219	358	395	157
490	219	100	34	120	27	265	260	0	335	272	457	462	130	181	124	80	120	449	298	319	480	445	262	442	354	323	233	346	190	417	361	101	42	369	320	299	16	439	298	220	26	413	412	53	401	58	429	35	101	68	472	18	252	32	468	338	129	346	402	262	381	175	223	169	218	24	188	494	361	235	131	99	40	223	168	302	86	186	290	385	81	124	477	94	350	199	9	451	132	181	495	330	342	411	455	454	39	377	9	455	435	420	394	278	1	87	361	372	451	117	353	422	61	255	486	220	132	446	289	465	97	144	247	421	383	212	455	344	403	378	462	419	395	296	7	443	110	89	17	156	364	108	103	494	473	477	97	343	35	283	324	121	447	103	20	211	109	425	162	290	476	467	444	205	306	503	402	122	419	237	198	487	154	249	86	300	360	340	100	237	503	324	188	123	286	395	291	259	199	217	276	434	468	271	129	405	98	29	429	104	261	457	403	74	452	148	26	227	108	279	498	98	118	428	357	441	118	242	135	443	165	83	96	230	100	335	55	234	502	487	162	432	337	293	93	353	319	461	259	29	154	240	332	52	468	48	489	369	282	265	114	306	359	176	84	403	140	351	162	15	176	130	108	321	244	160	96	404	267	16	197	218	135	417	211	274	234	90	5	486	435	432	474	202	333	42	448	487	234	364	363	353	236	331	343	389	331	50	45
29	185	229	66	421	150	67	53	372	0	282	493	128	56	8	44	75	231	88	298	251	194	16	361	239	308	332	116	301	189	255	181	408	222	55	417	53	473	336	166	73	319	490	447	290	208	279	171	39	503	34	347	90	487	439	479	140	231	49	501	92	371	353	26	95	454	17	448	246	417	359	353	87	140	156	443	395	176	429	39	312	414	201	318	205	271	461	253	96	431	79	224	421	196	407	418	214	181	401	214	170	254	56	225	460	123	61	219	228	495	271	42	378	146	291	344	263	374	385	32	356	152	468	496	338	110	502	138	481	484	206	218	129	172	350	210	142	499	473	454	218	184	192	92	234	158	55	20	460	415	6	437	365	409	334	63	101	145	365	127	438	60	112	479	125	494	436	101	62	434	128	262	251	213	140	236	77	479	81	427	41	281	277	477	481	192	28	263	444	129	11	63	459	305	105	178	376	119	26	420	167	371	55	141	394	223	295	317	154	305	202	226	168	433	101	66	433	160	22	40	201	448	87	221	363	297	67	68	173	252	48	365	344	480	283	124	464	62	120	286	33	229	265	336	234	385	492	78	408	453	472	481	315	474	278	67	182	38	353	328	235	306	216	129	112	323	118	463	85	30	169	11	267	167	467	312	202	329	317	499	427	317	429	133	34	339	363	78	401	287	126	156	9	254	376	418	388	263	66	485
