A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	322	295	335	207	251	150	164	217	283	405	115	242	39	254	68	225	394	480	209	4	331	8	278	425	215	43	25	419	434	300	290	122	338	432	196	473	323	152	246	365	247	387	467	267	463	168	240	51	359	222	133	10	232	59	318	108	105	348	463	416	274	18	110	225	15	254	407	212	126	246	325	181	364	370	238	350	274	25	82	271	153	148	134	212	321	399	153	254	237	232	464	406	152	460	93	383	199	162	258	195	48	169	317	76	311	330	42	81	99	455	440	185	400	49	47	319	467	349	252	298	14	276	221	285	362	221	387	238	410	142	222	9	66	350	361	22	475	93	333	290	356	203	479	56	164	23	148	154	427	384	24	128	325	267	237	239	172	365	319	267	450	218	267	230	202	479	254	273	75	315	86	364	405	224	334	271	56	147	403	196	256	129	77	270	230	380	377	435	199	454	18	393	406	324	169	186	10	276	444	431	135	338	461	57	455	346	290	436	268	130	111	478	90	92	421	237	99	195	82	42	17	21	334	334	293	391	374	356	11	366	219	311	6	419	188	63	289	15	456	406	56	344	148	301	47	56	112	314	244	41	114	175	317	225	415	135	245	268	412	422	405	383	179	448	455	79	249	213	205	271	212	202	14	317	126	238	15	130	242	456	88	83	244	76	49	123	134	36	255	445	369	229	284	107	40	145	22	88	183
84	0	450	31	10	251	64	325	257	36	216	455	343	234	422	103	193	260	78	163	104	314	214	456	378	20	385	68	139	463	434	117	73	212	158	355	227	43	171	391	377	358	8	449	224	58	47	292	84	11	142	159	355	96	141	47	147	308	104	150	235	402	154	368	186	350	184	141	123	358	369	254	69	187	422	339	375	304	192	334	132	476	441	181	412	138	21	21	290	432	315	467	426	47	468	408	213	435	468	26	431	244	425	20	445	194	290	388	367	390	476	14	357	303	238	397	150	296	163	197	24	1	269	231	70	387	196	413	10	12	474	403	397	212	426	131	120	274	176	165	74	40	175	377	329	313	300	16	455	417	423	457	189	344	152	323	107	393	322	246	272	413	311	465	374	427	67	174	352	212	246	129	456	468	436	95	328	133	421	416	218	272	350	410	395	156	83	120	402	49	272	348	259	230	439	91	202	396	118	113	451	123	293	227	75	185	28	199	330	409	157	74	464	308	184	125	306	68	313	351	97	33	41	216	337	83	43	389	405	413	332	317	252	121	387	22	116	465	22	11	406	53	318	469	157	208	405	268	343	291	272	306	181	168	78	293	371	58	432	14	250	223	297	33	306	333	142	324	106	325	380	263	297	176	297	13	61	384	151	154	81	397	225	310	321	438	462	469	172	355	285	264	360	224	328	149	150	382	241	119
399	225	0	480	89	217	285	147	23	75	481	301	421	174	477	177	357	382	466	16	160	373	456	35	17	116	302	40	425	66	302	90	122	390	142	155	33	199	395	401	389	349	207	21	254	27	448	129	250	5	404	406	407	325	149	184	148	228	234	245	138	409	166	469	9	301	61	456	229	77	187	300	14	385	50	16	351	359	458	322	459	109	179	139	426	3	128	69	64	463	219	50	135	432	303	452	358	185	267	96	261	457	29	277	175	147	329	410	35	387	255	90	379	468	406	181	367	174	98	203	53	38	178	435	419	78	109	128	189	206	333	15	311	278	47	364	94	425	115	157	424	123	175	414	215	474	263	67	282	155	46	218	13	65	54	371	356	129	80	262	315	12	131	402	297	31	294	259	464	378	396	389	315	459	421	87	130	168	138	281	292	211	466	12	348	218	397	128	235	374	121	320	282	468	277	401	322	101	32	437	407	378	362	81	109	1	389	58	449	390	251	14	150	29	363	143	282	79	337	167	97	194	83	67	167	249	56	294	448	262	49	390	168	162	426	21	304	158	429	236	292	364	404	60	77	281	244	38	85	434	153	116	269	94	362	438	440	140	217	433	413	364	336	208	18	321	292	325	174	83	232	355	191	38	152	454	110	401	222	4	37	90	100	437	4	213	12	51	154	465	299	10	301	176	428	252	148	470	446	91
342	278	283	0	396	110	462	150	434	182	293	42	262	442	87	270	470	40	96	367	66	241	42	455	266	479	264	453	276	132	31	334	334	51	159	25	25	263	297	330	39	114	356	71	3	437	205	120	249	219	435	288	35	466	99	213	358	18	197	14	372	224	407	143	294	368	383	43	255	325	264	167	101	93	26	173	376	2	330	263	16	337	10	421	439	367	119	85	40	50	146	368	423	211	11	386	137	320	111	102	129	417	180	169	283	185	154	147	324	344	103	467	213	93	467	456	393	279	76	431	374	83	364	99	194	209	7	188	125	474	249	392	167	242	222	6	412	290	352	253	394	347	273	149	65	369	161	35	474	123	369	462	6	30	224	56	471	472	465	105	64	479	287	338	92	437	171	222	16	321	430	105	2	92	358	1	474	7	49	85	103	164	291	156	125	99	348	480	302	12	340	19	39	101	132	296	71	166	289	87	320	5	121	276	450	104	345	472	337	311	316	455	183	415	302	74	118	481	473	111	322	21	146	132	253	448	390	182	193	226	213	4	184	352	461	53	78	442	404	58	325	188	434	435	195	192	269	146	436	337	49	17	110	24	35	324	464	317	152	345	348	52	307	432	22	198	77	72	204	229	413	203	394	47	362	101	274	327	141	113	113	361	287	199	409	113	31	130	102	130	45	58	375	468	226	24	445	104	158	56
110	444	419	333	0	354	348	255	58	402	161	156	127	410	424	103	372	323	101	111	217	414	173	450	63	350	112	349	3	173	310	83	318	267	315	274	1	66	91	446	134	300	174	456	194	394	37	155	57	144	236	326	445	376	173	394	130	220	478	84	353	292	415	420	29	327	157	341	4	11	316	131	316	132	29	192	62	413	445	413	34	50	279	11	120	185	289	116	376	52	142	266	352	187	338	208	83	187	221	68	45	138	405	377	237	142	427	287	219	83	331	326	448	223	30	102	2	24	89	84	466	53	293	203	432	186	122	359	80	85	358	165	221	57	71	378	309	303	325	287	50	8	352	34	424	433	295	401	355	100	165	10	57	418	72	285	367	402	34	28	433	35	54	412	210	253	62	2	455	321	96	455	251	216	160	367	280	214	404	209	223	324	98	20	14	319	478	292	28	476	420	398	38	110	380	69	36	6	421	394	279	259	476	291	208	61	155	467	240	145	442	197	374	150	104	330	338	289	299	466	450	161	408	325	298	289	169	405	288	448	289	100	248	111	40	420	396	434	404	338	177	309	272	58	41	246	196	203	4	395	333	166	275	34	451	193	141	435	329	477	129	441	362	275	104	75	234	239	363	179	226	213	315	99	76	106	375	435	284	75	260	92	188	38	348	339	445	10	386	199	312	236	164	267	234	461	444	430	260	386
21	471	200	240	436	0	465	453	152	142	27	369	396	179	165	119	222	313	25	263	327	113	15	165	3	307	460	207	198	295	203	403	115	274	440	252	362	201	358	21	65	244	409	94	294	161	163	232	114	79	294	481	122	399	265	368	2	113	203	134	331	364	8	380	401	347	85	284	466	79	287	222	134	466	280	264	318	75	335	129	269	342	143	39	69	219	399	441	153	276	86	310	287	403	452	220	138	423	194	326	296	227	233	353	200	128	283	145	277	193	367	344	97	39	56	477	265	303	235	90	480	358	53	253	284	190	474	454	422	398	463	204	400	184	322	243	466	388	148	144	402	460	32	259	173	37	105	447	433	378	244	68	98	439	259	235	52	198	260	239	113	449	328	433	355	219	58	128	467	96	305	13	443	125	142	428	8	248	420	237	158	322	423	357	436	295	123	428	342	218	45	441	418	71	330	139	120	457	458	447	411	292	186	6	462	60	266	13	457	13	477	327	464	164	252	183	137	209	80	321	228	221	351	444	68	259	140	403	186	96	283	35	99	210	106	391	113	264	255	306	385	425	69	182	373	316	264	41	176	37	466	297	447	179	355	109	426	349	280	134	172	116	241	211	323	300	43	162	124	306	416	59	212	314	463	408	45	442	358	388	98	373	119	219	328	229	147	385	451	304	43	140	44	400	284	280	236	191	143	337
123	161	376	264	51	397	0	443	288	21	81	448	453	171	18	318	470	374	142	404	451	287	265	213	31	122	341	71	248	472	351	239	402	388	220	390	89	328	253	57	99	208	128	385	75	374	393	271	14	83	181	169	326	250	227	151	150	459	421	240	165	237	224	305	117	466	345	464	177	169	419	398	397	293	134	271	460	430	374	8	166	438	296	382	46	173	185	331	78	137	330	318	96	170	316	342	41	303	304	314	414	460	339	129	339	163	165	437	283	334	436	461	250	72	247	113	41	140	72	314	107	332	197	328	296	213	331	164	130	444	204	481	67	326	411	364	340	367	312	201	164	182	349	473	475	342	145	136	281	354	185	332	473	379	116	32	244	214	475	455	398	36	286	309	150	282	9	405	122	28	412	131	314	198	428	149	187	327	399	210	445	452	387	444	248	243	343	113	453	204	334	97	74	216	187	57	119	454	331	105	64	87	132	73	292	97	219	1	319	140	456	240	80	86	38	14	389	189	126	86	456	139	456	224	402	242	265	314	97	382	92	199	456	306	305	53	352	104	303	44	130	450	238	304	188	126	70	254	471	481	211	218	322	120	199	180	318	377	172	178	271	74	86	77	476	393	390	230	201	156	124	59	386	470	171	119	468	381	63	303	367	232	416	162	134	276	7	208	426	342	154	137	403	217	374	245	119	404	358	270
149	401	213	452	470	352	405	0	310	471	346	300	412	52	127	276	413	433	417	321	27	435	386	443	470	216	342	353	163	235	307	217	51	164	214	286	96	430	112	428	297	391	477	392	324	251	108	427	234	134	21	329	168	53	293	65	278	150	95	386	113	89	431	36	320	426	416	233	296	415	309	401	216	36	370	239	246	256	48	74	391	376	89	216	8	304	314	397	347	287	186	152	102	48	264	410	333	232	176	221	181	436	123	437	468	446	104	63	304	441	26	347	299	455	307	476	151	182	245	276	423	299	212	474	154	255	155	195	57	291	387	265	87	406	370	133	185	58	291	376	323	246	298	239	415	478	144	241	245	322	30	70	344	215	455	52	23	125	98	291	195	446	68	327	45	334	114	208	15	364	182	192	435	118	306	192	173	74	378	349	412	184	193	448	199	160	338	277	231	317	308	322	10	289	100	289	238	314	347	271	389	275	97	408	16	481	168	344	142	459	137	199	292	385	340	382	229	374	245	111	417	355	68	291	287	356	297	354	171	239	54	298	413	479	81	135	461	22	34	293	34	277	169	341	285	137	143	410	453	100	412	384	388	277	409	145	274	462	338	201	213	117	423	257	51	111	165	81	383	362	479	328	413	113	23	28	186	445	413	1	246	77	173	335	179	115	394	54	142	201	153	359	227	25	60	424	418	434	268	64
117	473	456	68	127	167	361	22	0	347	225	177	432	370	5	243	89	84	147	354	219	199	111	57	163	136	54	56	85	200	399	285	299	356	356	301	309	17	220	407	331	411	22	7	270	94	224	180	125	137	189	421	80	63	472	284	203	385	299	276	68	240	131	15	289	385	150	40	332	88	225	340	137	172	296	473	363	354	240	50	326	289	32	394	99	380	258	4	378	72	220	277	255	10	190	365	290	8	271	63	430	11	369	443	458	222	120	209	142	307	207	396	383	282	206	118	133	227	62	32	377	328	65	110	431	194	290	390	139	174	100	84	193	311	426	203	419	69	426	106	107	436	99	455	62	164	96	276	142	316	334	302	439	203	217	33	239	27	465	143	188	152	202	137	129	151	380	187	400	459	377	68	428	270	5	33	121	164	420	337	210	161	179	208	90	49	262	335	422	455	261	440	64	278	43	461	466	220	381	136	25	333	167	243	362	292	388	412	471	349	312	9	443	113	52	423	416	83	468	5	131	210	369	180	153	155	363	24	362	298	309	248	76	26	6	297	317	66	324	441	291	144	175	107	236	272	189	260	193	171	63	385	345	115	334	375	109	190	383	289	404	6	88	179	19	109	38	328	217	453	88	377	19	252	477	312	448	296	28	205	290	222	208	379	91	309	268	456	179	213	344	181	477	358	122	21	218	127	332	346
356	107	255	156	148	294	207	313	376	0	111	140	388	111	380	402	234	173	62	473	266	220	395	398	253	84	358	182	314	428	475	411	469	288	422	360	69	179	139	388	446	407	3	234	336	296	461	367	29	79	393	296	296	396	54	17	318	244	234	144	250	271	121	78	271	21	123	38	241	199	76	123	449	7	64	65	296	20	127	232	219	299	204	83	134	407	260	30	119	377	201	335	123	296	336	211	325	455	347	441	245	281	61	217	256	88	386	397	440	98	111	288	323	408	228	21	218	446	99	231	339	332	463	115	461	8	141	94	213	167	365	436	386	76	381	149	202	297	435	101	221	131	190	9	351	215	419	261	349	392	118	269	257	265	408	90	345	83	235	175	39	181	350	418	78	35	415	60	344	35	73	196	221	177	277	274	102	181	57	261	191	448	462	220	409	363	324	408	78	26	60	69	11	106	78	137	321	164	453	42	454	191	412	45	98	54	449	66	413	140	201	406	16	428	225	320	71	88	448	435	142	59	447	339	243	116	442	346	207	455	253	312	363	323	191	36	15	100	227	240	374	401	144	306	212	268	179	380	47	81	332	370	282	66	110	267	136	267	463	146	296	107	308	447	345	94	194	9	307	460	442	90	180	320	148	401	199	384	391	50	131	280	369	113	320	209	240	173	163	232	158	388	239	253	410	379	464	370	129	18
