A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	73	54	34	26	7	24	24	66	23	8	2	59	32	49	5	56	59	69	76	57	75	20	17	1	5	42	39	42	71	42	29	69	54	69	74	44	75	5	12	69	25	21	51	49	34	75	41	6	59	76	6	17	49	10	25	1	28	67	64	66	12	27	32	20	13	6	47	57	75	5	56	12	72	15	71	49	3	56	49	25	42	76	29	5	34	37	52	29	62	30	21	33	37	29	20	36	31	58	20	73	47	31	20	25	52	61	47	42	25	20	75	63	47	64	48	23	58	75	43	30	46	42	75	72	34	4	38	34	44	9	19	21	9	21	71	21	57	66	32	42	22	67	75	69	57	74	76	30	57	34	74	26	53	44	57	15	7	30	33	18	29	30	32	70	5	58	66	68	45	60	2	29	26	60	65	71	27	1	36	71	69	2	20	35	73	39	62	14	35	22	49	27	40	56	70	46	17	75	73	55	18	2	28	44	55	44	16	14	1	46	46	39	25	48	44	47	35	24	76	20	12	41	22	74	5	32	23	45	25	35	39	47	66	10	72	20	42	22	10	43	47	51	16	31	76	27	53	55	23	55	32	3	44	75	10	60	29	15	47	23	10	52	68	59	73	46	41	46	9	76	39	26	42	41	16	58	30	48	23	6	61	61	33	33	28	70	43	35	35	65	16	18	48	24	41	39	30	45	45
70	0	47	44	53	31	21	68	74	56	5	30	22	38	26	63	39	61	1	31	14	45	73	71	74	13	53	70	15	5	75	20	26	2	5	33	30	71	55	51	17	47	30	31	16	12	1	3	2	11	43	19	39	47	46	42	53	47	74	43	73	67	29	60	14	65	9	69	50	27	24	17	13	11	27	15	68	4	22	35	12	25	70	69	32	15	53	58	28	42	11	15	20	16	38	16	37	13	21	60	4	73	48	45	35	6	27	32	69	73	32	53	1	28	19	25	5	33	55	9	74	72	74	19	29	47	17	56	33	39	24	39	56	44	47	19	22	50	45	76	13	3	68	50	8	45	41	53	76	44	52	72	4	9	56	50	3	1	21	43	29	53	31	44	54	42	52	15	50	48	36	43	52	46	48	7	2	48	27	35	15	23	39	11	30	52	33	57	44	62	34	2	73	41	44	46	16	60	56	48	59	65	33	16	45	19	56	70	39	59	27	18	49	41	39	48	21	52	38	31	6	64	28	16	17	38	47	45	18	9	42	71	31	54	4	13	66	52	15	44	17	65	33	65	65	66	21	63	72	32	74	65	75	12	75	32	54	76	19	4	28	53	26	11	71	22	59	44	49	37	39	39	11	9	23	44	39	25	25	13	31	4	42	30	71	7	53	53	54	6	58	72	15	27	49	61	26	25	39	33
19	14	0	5	38	48	16	1	56	61	27	25	50	19	57	71	25	42	17	44	32	13	14	3	68	22	1	3	51	19	7	76	12	4	28	35	48	36	55	5	57	9	50	33	31	7	25	26	30	30	16	65	65	66	72	22	53	40	28	68	31	2	63	47	21	54	50	54	27	29	62	58	15	68	22	23	7	38	44	66	28	61	15	47	49	7	33	9	4	26	56	55	3	14	18	75	28	28	67	44	74	38	42	13	9	18	9	13	9	1	32	36	3	43	32	27	45	15	52	10	43	5	35	52	21	25	27	37	62	23	10	76	14	8	1	68	7	68	3	16	64	36	44	11	50	73	67	6	32	3	25	35	1	59	50	43	12	66	9	29	43	12	34	33	21	55	31	6	6	32	41	50	66	10	43	32	36	9	52	32	34	38	36	29	64	69	56	55	39	55	65	58	22	10	7	21	73	50	17	57	44	40	25	64	42	65	56	15	25	3	2	45	4	22	27	23	28	59	43	38	12	47	37	49	57	40	71	6	62	44	61	73	54	65	14	26	35	71	49	21	64	5	8	11	28	57	57	44	65	18	56	66	60	54	9	23	53	76	57	32	10	26	19	13	29	12	12	52	5	33	17	29	34	31	55	28	9	2	76	9	5	45	63	3	4	76	50	45	5	30	52	52	56	13	4	23	5	56	40	59
72	33	16	0	64	55	51	63	47	44	54	36	65	73	69	62	27	36	37	58	11	61	68	31	23	47	5	69	68	21	37	61	53	72	9	23	28	76	27	15	59	72	30	72	75	33	26	13	37	73	76	9	53	32	53	37	75	48	19	36	67	20	36	34	63	57	22	45	75	75	55	4	74	27	67	19	69	14	64	1	2	64	71	14	39	61	11	76	76	51	39	22	65	45	11	73	45	65	62	62	61	2	67	55	37	30	76	38	11	7	24	20	71	73	48	38	24	7	26	24	39	46	27	43	52	23	11	19	65	68	72	46	51	1	11	35	21	47	47	26	66	48	72	36	6	20	1	43	42	31	38	39	67	51	47	44	13	4	45	9	41	55	70	65	26	33	2	33	70	59	47	54	13	9	56	43	48	3	51	31	49	49	40	57	72	6	66	41	53	14	71	43	19	20	16	1	58	31	7	34	49	4	45	45	55	27	25	67	7	22	62	20	58	48	52	48	37	31	44	53	27	32	45	9	71	35	8	39	8	32	15	65	59	10	22	54	46	64	63	40	20	30	7	42	32	68	68	76	32	40	47	39	30	6	76	53	68	16	5	13	59	4	23	42	55	55	11	16	5	9	7	49	65	57	5	58	17	53	67	45	73	60	70	60	11	52	1	72	10	16	62	59	71	1	13	61	33	3	47	3
55	2	14	42	0	62	12	7	63	72	75	25	25	31	31	20	74	41	7	72	15	69	72	70	52	76	56	60	65	13	50	56	17	16	62	46	54	60	40	27	1	14	36	31	70	37	10	71	73	69	32	43	29	4	22	55	58	49	47	49	13	13	67	65	13	12	64	73	52	61	8	61	39	26	29	41	66	60	11	54	8	6	70	38	65	50	6	58	28	52	74	67	71	76	35	29	54	65	53	19	4	32	46	21	75	51	63	11	13	58	49	28	19	32	64	18	15	75	57	56	67	34	40	30	42	64	73	47	22	47	40	59	20	64	53	59	51	47	67	5	36	73	20	10	9	11	30	64	75	18	23	47	54	38	58	47	59	71	65	49	50	47	54	76	28	22	2	42	4	71	57	66	2	66	12	72	14	70	75	5	71	58	21	5	57	55	33	49	66	75	20	2	29	38	46	69	74	13	26	74	9	53	47	44	73	57	49	52	13	69	60	65	11	70	47	33	30	55	37	50	3	39	33	75	60	73	54	21	61	65	26	1	55	63	7	17	66	25	28	13	23	22	63	29	27	2	26	54	1	23	22	76	47	42	5	1	61	3	50	15	68	37	11	14	6	59	13	13	44	56	65	70	21	71	76	17	34	55	66	46	25	69	1	49	5	32	8	25	60	33	71	73	3	73	18	56	70	65	73	43
34	57	66	26	60	0	38	44	71	68	54	70	28	42	72	46	43	68	71	49	2	47	35	43	3	55	57	9	53	13	45	75	66	50	27	19	43	73	65	62	17	29	29	46	56	37	38	6	33	24	32	4	19	20	46	35	28	47	59	12	50	15	66	64	65	60	22	66	12	20	68	60	13	4	4	76	2	20	75	1	42	49	32	34	66	32	76	37	65	9	37	18	6	68	32	25	47	63	59	2	14	19	65	75	45	20	57	27	19	3	16	47	73	63	46	47	59	13	35	63	50	4	49	4	32	22	21	56	57	27	12	70	9	7	19	51	20	70	59	59	55	70	41	68	67	31	56	38	16	74	14	71	71	28	59	3	16	51	54	21	49	5	52	67	71	52	29	59	9	71	35	22	11	64	35	53	52	18	8	17	59	66	24	40	18	27	10	3	17	61	60	5	35	64	3	7	1	10	14	72	19	55	15	8	15	32	15	33	12	14	63	10	26	49	1	50	13	37	4	73	32	8	29	11	57	65	56	42	76	18	30	33	9	59	49	40	28	3	3	63	12	57	49	9	29	21	27	38	32	43	27	36	38	41	64	13	18	9	72	49	13	1	60	28	41	38	9	43	47	50	57	5	34	58	13	43	13	59	20	29	34	34	72	42	72	25	10	3	73	55	8	49	11	41	29	40	56	17	30	69
68	30	41	26	31	25	0	75	69	72	29	17	1	24	50	30	37	56	33	41	33	34	17	52	22	62	59	6	22	30	41	5	30	74	41	72	57	9	55	45	66	36	25	9	57	37	18	47	39	53	69	2	51	26	11	1	45	14	67	36	55	39	12	32	65	26	37	67	61	54	58	31	13	11	70	70	22	46	6	49	73	21	29	36	69	69	61	50	8	10	54	55	72	42	15	23	76	29	1	72	73	21	66	31	10	41	50	57	24	8	6	26	61	26	24	14	76	41	10	7	37	51	22	1	42	23	51	64	23	48	49	42	41	4	48	72	10	61	31	37	55	41	13	73	43	67	72	29	62	21	30	37	8	10	2	35	66	76	36	9	16	14	2	51	52	37	11	65	68	56	58	42	63	28	5	67	24	47	43	30	30	10	42	35	23	35	26	53	12	73	50	3	40	34	56	73	13	63	73	47	38	25	21	3	13	73	34	42	73	57	24	32	54	55	75	38	71	30	53	28	1	68	26	14	52	15	21	6	34	71	73	45	30	66	8	13	31	64	76	23	28	58	23	18	22	36	57	68	54	35	49	28	73	41	46	1	39	16	2	70	16	39	21	57	54	42	63	46	57	14	31	61	66	75	46	49	76	7	23	4	41	55	40	75	44	55	4	14	37	43	45	71	40	17	51	23	49	66	42	22
32	45	29	68	38	48	35	0	17	27	42	44	23	4	53	33	10	19	38	48	74	45	4	55	39	19	40	34	59	21	44	50	52	9	22	23	48	28	12	30	65	37	17	57	39	69	34	21	29	36	51	41	45	19	72	67	34	61	38	27	3	36	51	30	11	28	27	3	24	59	40	28	60	52	31	5	37	49	5	11	34	7	71	25	51	17	43	63	24	48	60	16	20	48	21	10	58	13	21	53	52	23	53	50	67	49	55	32	75	49	4	10	41	52	56	7	21	60	5	33	13	28	2	12	55	42	73	46	42	49	7	66	36	16	14	17	56	35	55	51	22	43	62	44	11	7	32	45	60	17	66	18	29	37	32	23	13	10	68	44	76	28	60	44	33	23	2	42	29	1	31	25	70	70	70	17	55	57	75	1	8	41	55	37	31	5	51	45	52	53	5	27	67	59	24	33	48	18	4	32	36	52	76	27	59	63	35	57	40	6	63	43	67	56	53	49	11	28	17	74	73	21	24	4	31	22	64	21	68	60	26	15	67	7	4	30	42	73	41	27	48	53	51	25	15	53	44	64	44	10	74	47	66	68	50	62	20	44	36	50	3	17	56	1	37	50	17	76	1	24	26	75	62	16	54	39	75	76	70	70	75	17	8	67	26	64	6	22	2	75	59	75	52	18	14	27	24	17	48	17
8	59	39	35	4	25	32	56	0	1	23	70	29	46	72	57	57	51	25	13	70	62	63	20	2	46	64	39	30	33	70	27	45	40	67	4	1	52	55	55	29	15	6	29	39	41	50	36	31	40	16	47	49	65	37	33	29	64	32	54	6	50	37	59	22	23	12	2	56	59	25	7	67	33	2	69	32	17	58	69	28	24	11	72	73	41	71	69	20	42	13	59	28	33	37	19	26	68	5	35	60	8	39	25	62	30	66	7	22	34	28	70	73	30	52	12	22	67	29	27	2	76	66	19	42	67	36	51	23	28	9	40	59	65	26	74	2	56	74	73	56	4	44	1	31	51	6	69	3	38	19	75	3	73	20	54	9	63	57	56	16	49	43	60	33	23	71	56	45	19	2	5	13	16	24	24	39	43	11	64	3	38	5	28	21	10	24	66	72	18	9	47	35	76	49	31	34	20	20	35	51	2	32	18	9	41	54	35	51	18	57	16	4	68	4	65	20	15	67	42	36	2	13	35	40	26	18	8	54	48	25	29	36	63	49	75	12	8	25	53	48	68	55	62	12	22	10	51	41	28	41	22	61	20	3	54	27	4	73	34	40	14	74	58	48	46	3	52	74	9	43	50	59	14	4	61	49	55	62	34	38	58	14	65	43	14	7	62	70	11	3	19	39	33	27	9	38	62	55	22
37	42	28	17	46	19	71	65	26	0	67	69	46	10	51	43	75	36	50	15	23	13	1	60	32	48	8	69	25	27	75	26	39	3	67	11	4	64	70	8	1	29	24	36	13	15	17	39	54	37	15	12	31	67	9	56	13	12	51	17	43	20	22	27	64	46	33	65	61	11	5	62	58	22	58	61	72	33	54	6	10	42	13	52	49	1	8	76	69	4	42	36	75	46	65	75	41	59	23	39	8	8	53	57	60	66	33	53	48	63	47	21	46	38	34	72	38	8	1	25	70	63	57	24	51	14	15	29	13	19	24	11	48	73	16	49	57	51	34	75	36	18	22	52	19	12	34	70	35	39	31	57	14	58	33	75	19	59	29	12	19	3	15	47	1	30	23	74	24	43	8	45	20	2	42	56	59	42	43	49	75	37	65	5	12	36	36	56	59	25	20	31	19	71	25	32	15	39	40	30	46	43	24	69	7	16	2	73	46	35	12	30	33	59	51	54	41	12	38	72	5	54	60	34	49	25	12	4	44	74	52	10	30	19	4	50	65	61	23	3	31	60	29	76	46	67	56	22	22	23	2	38	48	12	12	31	43	11	19	3	39	43	52	55	31	8	6	10	10	50	22	7	69	32	31	43	22	48	73	49	54	18	59	22	38	43	3	50	7	4	17	65	9	64	54	72	71	31	50	7
