A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	70	50	55	33	44	50	69	43	48	43	46	67	40	23	66	60	20	23	41	34	22	76	43	60	64	34	35	65	11	38	13	56	15	17	55	19	44	17	36	48	41	21	64	35	66	18	32	37	10	44	67	18	67	74	57	34	17	62	62	75	53	51	53	30	18	4	34	76	73	74	51	46	1	39	67	21	12	17	50	68	31	67	35	49	14	11	15	46	56	68	24	62	55	22	44	12	4	11	34	2	28	66	39	20	67	41	59	31	13	72	35	40	23	12	14	33	74	12	20	55	39	22	32	49	34	46	74	75	12	49	10	50	52	66	5	8	10	2	19	8	53	61	22	69	9	27	8	17	35	9	10	53	4	55	19	71	34	45	2	75	62	23	57	71	73	63	10	30	25	17	24	2	25	46	22	3	30	71	20	67	15	26	65	19	64	28	68	59	59	69	62	61	45	10	16	15	28	5	7	59	74	7	74	13	8	10	26	32	64	20	56	55	4	15	1	5	56	32	4	43	62	65	10	13	76	8	13	7	71	29	49	15	25	8	27	12	76	41	13	25	69	67	5	1	16	44	19	65	39	12	63	11	13	49	15	63	15	42	24	45	56	57	72	40	7	68	6	75	67	38	61	4	56	57	13	21	21	61	13	39	42	22	35	40	6	10	70	5	27	42	52	17	49	8	61	50	43	30	11
17	0	4	27	26	36	61	25	1	2	56	68	49	69	71	63	17	11	42	6	71	14	72	73	25	32	66	27	70	44	54	15	63	75	42	64	55	11	72	47	51	46	21	10	3	8	3	56	70	14	54	51	30	6	9	75	4	50	60	26	35	51	68	2	47	70	32	26	23	34	30	41	16	67	39	26	36	15	68	67	8	54	62	51	42	76	54	31	38	6	33	35	60	2	17	60	75	24	54	69	12	51	14	73	57	57	36	54	26	14	11	18	60	12	28	22	9	18	56	52	40	45	40	43	71	11	70	72	20	3	51	62	35	9	76	61	26	61	34	35	31	17	72	1	53	34	71	37	45	26	74	34	47	46	51	23	41	45	25	17	14	52	73	39	45	51	54	61	30	21	60	12	34	46	28	55	71	1	61	49	66	25	75	4	15	17	65	67	40	45	12	29	1	12	38	35	4	63	29	13	43	19	49	42	61	61	38	62	12	69	46	26	33	22	39	56	57	66	1	71	30	31	32	27	13	66	30	24	38	16	53	45	56	48	6	32	22	40	52	4	58	53	16	54	74	26	65	38	27	56	31	7	48	9	56	76	28	2	37	12	67	44	25	75	28	11	74	17	46	6	36	64	15	42	9	18	50	73	36	23	40	52	9	21	44	70	35	42	31	43	12	29	56	60	52	37	59	34	56	24
18	43	0	35	27	9	29	75	72	32	13	39	52	72	59	43	45	31	7	61	65	52	8	39	34	3	67	39	40	69	12	21	48	54	37	1	47	73	9	41	2	34	54	43	60	26	29	23	47	6	64	41	23	76	41	9	68	11	31	36	68	4	22	40	66	26	15	27	53	44	25	34	50	31	39	71	24	20	62	10	2	36	62	20	62	61	24	12	36	51	21	39	69	6	60	45	11	34	46	30	46	68	27	20	7	13	63	46	68	69	65	31	54	10	48	69	19	2	2	48	40	54	60	3	41	44	56	6	35	47	27	71	16	24	29	25	23	39	15	39	11	51	4	65	1	5	30	36	6	22	62	68	12	65	7	26	63	46	9	20	13	26	6	74	9	31	40	48	2	63	71	14	1	49	3	43	58	18	69	3	56	52	9	2	48	61	36	39	60	11	12	66	9	49	60	74	7	20	7	60	40	5	36	6	29	35	62	36	69	32	31	1	2	46	73	21	47	19	8	28	52	46	75	12	46	38	24	30	47	17	76	36	51	22	14	45	47	72	66	12	13	15	39	60	23	9	12	73	33	11	44	65	2	62	60	5	15	8	67	59	69	41	10	22	76	15	30	72	11	46	32	69	24	19	61	56	9	52	36	62	62	1	18	39	58	72	54	31	62	53	62	59	71	25	30	24	27	35	63	43
48	69	22	0	39	1	1	1	47	42	2	75	69	58	57	76	66	73	60	30	62	68	65	66	47	69	70	48	14	64	12	52	20	21	45	26	51	67	52	13	6	41	31	39	69	71	11	51	30	12	47	10	3	46	14	64	65	16	6	57	73	9	52	25	61	23	22	52	23	34	52	30	61	51	33	59	33	33	54	40	3	4	19	73	71	2	73	52	38	25	45	26	24	22	11	76	42	72	60	2	61	61	40	21	66	34	35	2	43	65	23	24	16	12	17	76	47	51	19	1	39	47	16	21	13	70	19	41	32	13	21	38	56	49	45	4	45	30	11	71	18	54	41	17	63	22	12	57	34	60	57	25	65	30	64	23	34	14	62	24	46	57	72	14	56	65	17	44	32	76	44	8	21	57	6	62	67	4	34	36	26	24	55	60	31	15	42	33	73	17	64	41	66	59	76	29	55	28	75	67	12	53	23	16	51	61	19	69	76	53	42	69	59	19	33	72	13	8	26	32	12	26	26	64	38	25	47	29	59	45	22	63	43	4	19	56	57	73	27	6	48	5	49	47	29	58	30	15	59	55	11	15	7	59	49	39	19	32	39	51	61	40	27	71	14	3	54	46	8	49	20	10	75	31	51	63	58	39	72	17	34	70	73	41	40	43	43	18	31	12	1	32	56	32	65	32	23	11	32	35
25	37	23	27	0	24	15	54	48	56	47	74	76	13	63	24	57	47	73	44	58	9	37	57	42	25	25	14	5	54	59	40	20	19	45	10	69	22	47	51	64	25	47	15	68	48	48	24	14	19	23	28	59	26	56	38	52	28	61	74	55	26	13	31	2	19	64	57	49	60	19	76	21	73	32	9	64	74	60	8	68	25	9	9	2	49	7	8	17	75	40	66	5	69	48	2	66	10	33	55	37	12	22	43	17	37	41	40	32	54	57	18	62	11	21	72	37	33	43	29	72	63	24	56	33	69	60	2	65	61	47	74	19	33	69	8	19	70	62	28	34	20	37	64	51	72	4	33	49	33	71	3	32	9	34	20	39	40	4	74	28	27	61	18	27	28	11	26	49	24	23	23	25	24	19	44	19	48	6	33	6	1	36	29	1	6	22	12	44	53	41	35	60	58	28	31	54	65	56	6	27	15	32	65	71	9	12	51	24	40	75	37	55	5	12	68	41	47	58	40	44	10	5	3	37	29	9	42	47	26	44	57	49	19	69	70	36	7	21	40	66	18	24	70	69	56	54	20	18	60	36	17	32	38	4	28	30	33	23	15	30	5	49	21	40	62	44	60	57	9	66	18	6	64	54	52	5	26	15	58	47	49	15	60	49	41	54	76	27	60	52	47	5	72	33	31	27	12	14	68
33	56	75	43	70	0	18	37	11	18	73	5	33	10	74	1	6	38	53	3	24	23	66	9	17	44	35	48	37	47	59	33	10	62	31	49	51	61	2	34	66	50	39	58	50	29	56	13	27	45	16	35	57	40	60	20	25	10	18	38	39	50	63	69	67	55	42	75	67	25	70	54	27	74	5	63	37	52	47	29	57	30	63	24	37	62	4	16	2	1	7	76	13	72	8	52	72	11	24	70	65	74	71	5	22	62	21	75	76	39	6	72	76	21	52	44	59	36	1	15	33	68	20	35	33	34	60	67	38	48	34	53	3	14	39	32	33	76	12	14	55	41	41	70	24	61	62	71	12	34	69	54	56	17	45	25	24	28	68	31	17	24	45	7	11	37	56	41	64	36	61	13	14	45	76	33	17	7	66	19	12	55	10	43	42	68	32	17	62	21	70	63	12	60	67	21	75	20	67	35	53	40	48	3	4	40	52	9	36	4	15	18	41	65	29	23	67	25	19	53	6	17	3	53	26	16	76	41	64	48	34	21	29	10	46	70	29	18	48	57	49	44	7	44	23	34	28	64	17	45	53	49	24	46	73	33	3	65	23	48	52	44	42	39	68	33	61	54	30	71	35	59	11	8	18	72	13	11	65	27	8	16	53	3	75	44	50	18	43	8	75	51	15	47	45	13	52	7	16	72
17	67	30	59	73	41	0	9	61	27	63	72	61	17	34	38	74	18	75	16	76	55	34	28	44	65	2	62	46	49	39	11	60	31	2	31	66	54	52	17	49	1	52	53	27	15	12	48	22	54	6	15	33	30	63	71	50	65	38	36	49	56	35	40	60	17	7	20	43	70	69	76	11	46	43	63	32	61	56	75	65	60	68	21	64	70	20	21	30	42	41	62	38	65	10	55	4	72	7	47	3	18	28	22	43	42	30	24	59	47	54	56	47	16	73	6	52	28	72	17	59	4	31	40	25	8	25	29	10	76	21	69	34	23	56	73	47	75	38	55	5	58	49	35	64	71	28	73	31	70	10	35	59	26	2	32	73	43	43	21	67	68	24	43	58	53	2	50	59	30	74	75	51	72	47	70	30	27	63	36	65	76	61	50	31	57	73	20	37	21	40	15	16	64	54	45	72	57	50	61	52	68	4	32	45	25	52	29	44	33	17	28	72	45	65	71	53	53	44	41	45	60	28	50	63	75	73	30	21	22	47	14	11	1	38	31	46	38	68	30	17	71	10	13	3	6	62	22	37	14	44	43	31	71	9	36	71	23	50	39	60	43	72	66	73	19	57	31	22	25	41	27	5	28	42	2	55	17	9	34	41	54	26	70	46	30	6	55	37	12	52	31	39	6	3	34	4	46	5	71
29	23	52	3	46	13	6	0	58	54	5	27	33	21	22	75	32	59	53	65	68	39	48	60	60	41	45	60	52	53	69	72	38	74	23	52	27	45	55	37	48	53	19	68	53	74	27	10	4	33	65	11	12	33	68	36	17	19	61	14	46	13	73	66	3	36	53	15	61	37	52	7	54	33	50	70	37	1	28	68	56	74	15	7	18	65	20	11	3	2	45	24	15	30	63	52	12	6	56	17	37	73	61	73	45	58	74	37	13	55	58	25	7	64	9	24	62	25	41	31	42	8	48	71	63	52	46	25	37	65	70	66	9	56	11	42	5	3	33	6	61	42	20	51	73	9	43	74	15	28	30	42	60	39	5	11	8	37	54	66	1	21	36	11	24	45	18	65	2	63	67	16	40	76	5	2	73	47	69	72	32	76	58	3	52	53	27	2	45	29	63	63	61	45	6	37	14	61	57	3	50	25	32	33	34	61	62	72	28	12	67	11	34	12	73	54	72	40	35	58	27	37	76	49	25	35	45	63	44	33	67	40	45	63	38	26	11	10	53	26	66	47	35	29	51	52	12	51	58	62	19	8	52	9	74	73	3	6	21	24	42	56	18	35	23	47	72	22	18	73	20	59	38	63	38	39	51	69	33	71	10	23	41	24	3	72	10	72	74	72	8	67	32	22	56	41	37	19	7	54
6	30	46	19	44	74	2	29	0	9	42	17	28	29	74	15	42	23	40	22	25	51	35	68	30	60	12	42	55	29	37	62	70	20	1	66	45	69	23	52	48	12	50	76	56	15	56	36	30	24	9	3	36	22	58	60	54	1	13	23	44	6	20	61	32	5	62	38	75	13	10	38	16	29	60	19	63	26	39	53	10	29	32	57	53	74	34	69	16	36	27	34	70	40	44	50	3	41	62	35	74	25	70	51	50	6	57	70	9	61	63	12	33	9	41	28	11	56	54	11	65	46	15	14	40	59	74	34	45	73	49	27	50	28	73	28	19	6	61	56	30	64	70	25	36	76	35	23	76	3	30	41	41	49	9	17	21	48	22	47	46	57	66	9	65	70	13	47	55	26	56	16	71	43	69	75	74	22	15	24	12	75	71	39	8	16	51	22	49	72	14	41	25	72	54	52	62	67	40	76	57	65	38	30	33	1	68	48	20	32	20	68	55	57	72	4	58	20	71	34	24	62	72	23	46	23	34	31	44	14	19	35	14	30	52	39	7	47	42	32	74	56	44	30	19	54	76	17	65	16	40	47	8	4	45	28	74	5	44	2	14	58	12	37	22	45	70	67	6	43	4	26	3	39	69	42	6	61	69	48	26	61	31	76	23	32	59	31	23	47	15	47	40	14	55	38	57	5	4	36
32	8	62	30	40	74	58	35	18	0	33	37	43	46	22	35	38	55	76	23	11	55	43	46	75	6	35	61	45	51	40	18	12	49	9	20	43	8	19	26	26	29	20	65	46	66	73	54	76	9	51	19	7	16	29	34	11	1	6	39	38	55	6	30	50	7	28	11	61	12	75	35	52	68	43	43	26	74	25	28	45	63	7	69	42	2	20	16	24	21	54	32	52	3	22	73	30	67	18	9	43	7	26	36	70	47	70	73	38	33	5	12	61	18	35	27	10	53	39	62	34	17	25	54	71	54	51	31	64	15	44	41	1	18	75	73	5	14	8	39	69	7	39	53	42	54	43	19	16	7	43	39	10	10	18	40	8	17	61	19	13	1	65	49	51	1	32	1	38	6	69	66	2	39	73	32	26	8	20	13	10	2	19	35	73	67	29	13	34	16	59	61	48	11	49	60	60	73	69	56	26	21	34	55	57	72	58	16	60	16	12	13	22	72	50	47	69	22	38	46	4	22	30	64	73	73	67	32	23	12	58	1	64	49	54	76	15	2	52	6	66	8	34	44	46	51	37	38	61	61	37	3	29	58	40	68	47	29	38	1	8	16	17	42	54	33	47	16	15	48	61	14	2	25	11	63	58	44	14	34	2	15	1	65	68	46	15	60	15	31	59	71	70	3	20	43	45	45	17	15
