A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	87	225	73	232	56	38	195	189	29	241	280	112	160	77	206	35	142	346	193	223	377	178	92	111	63	182	233	170	69	266	328	266	372	151	105	252	205	349	85	281	369	223	165	283	268	124	8	178	338	290	360	162	68	119	135	389	367	230	310	65	82	26	11	300	210	362	18	328	326	158	107	211	336	306	204	31	130	303	39	60	50	170	235	66	366	366	184	265	364	87	130	178	85	349	184	331	387	358	30	4	256	131	292	357	216	390	330	269	292	116	252	195	118	300	342	5	240	89	12	337	200	163	89	372	360	121	390	265	367	262	250	257	3	182	364	65	348	21	162	104	378	92	273	174	275	151	37	238	120	273	175	116	218	258	249	16	111	166	35	2	170	284	6	249	2	172	378	294	25	149	83	368	262	335	216	248	204	267	273	152	371	119	59	205	78	33	17	380	282	155	292	388	180	8	183	185	285	117	183	337	382	199	255	121	51	62	270	105	386	86	193	253	168	19	116	361	353	93	92	245	73	377	169	307	115	191	250	324	265	327	343	178	3	269	205	46	223	23	5	134	132	219	8	186	276	264	377	215	329	197	168	186	313	310	96	62	194	366	4	328	75	82	180	181	179	181	269	36	331	178	84	300	77	303	199	106	39	23	135	375	24	41	209	354	44	240	348	226	67	382	233	13	74	341	72	109	183	288	255
188	0	234	289	240	288	94	306	142	32	40	115	116	360	6	335	308	372	364	362	351	81	346	122	172	135	361	65	342	361	356	75	212	230	327	141	236	236	118	329	282	226	23	28	189	135	332	33	274	75	4	315	110	291	114	356	386	368	3	63	374	152	196	81	215	210	299	247	243	353	360	215	236	195	315	14	314	123	86	359	229	262	262	151	338	339	274	318	82	58	243	210	217	385	13	79	78	105	248	1	223	195	310	157	66	132	368	325	311	103	297	73	216	63	288	304	143	250	317	174	133	364	336	380	302	6	10	340	170	105	115	96	160	383	93	275	120	173	43	128	184	114	275	16	31	248	60	367	334	6	294	39	271	36	183	250	174	367	383	196	50	244	293	133	323	336	89	259	2	293	211	212	21	196	276	210	259	382	43	29	58	234	204	29	20	109	183	36	241	71	333	370	297	1	324	30	170	54	156	42	19	150	92	279	19	203	311	67	357	235	107	139	122	49	214	258	154	35	377	275	237	20	267	317	286	294	210	230	305	245	214	208	183	227	168	4	213	7	262	190	179	147	304	390	73	140	360	181	65	123	238	303	114	37	360	82	296	150	276	368	230	138	200	166	163	82	352	164	106	197	193	119	153	18	336	114	66	308	293	355	49	256	7	250	353	307	67	285	134	347	248	150	61	94	212	179	37	360	72	19
185	238	0	265	236	162	332	96	381	314	18	169	309	148	306	103	259	308	246	80	363	67	161	216	130	114	164	363	112	7	46	324	292	386	369	228	312	241	44	214	103	380	226	304	314	250	293	271	389	33	328	241	194	271	156	54	299	213	218	56	293	65	285	191	378	343	287	316	10	297	56	354	271	338	334	13	57	119	220	145	84	157	319	351	209	105	46	226	171	336	305	315	211	248	280	365	3	239	250	225	91	37	54	244	150	136	280	255	201	79	219	321	26	111	221	377	183	354	94	143	57	43	342	311	167	37	333	350	387	369	4	260	251	120	8	46	150	138	86	129	372	182	47	109	339	13	67	83	278	101	174	258	144	118	144	381	163	35	179	320	209	205	23	257	129	39	370	76	256	122	276	376	102	35	274	374	75	15	212	43	71	29	130	171	110	114	94	346	266	236	180	62	146	11	224	165	103	24	38	207	146	157	26	72	9	200	137	258	57	285	376	186	379	55	291	317	336	21	223	267	196	120	300	27	286	357	231	94	55	128	81	286	194	384	52	107	36	154	386	377	86	342	119	201	383	171	144	207	188	386	312	375	286	148	215	31	59	150	355	84	253	335	313	330	301	79	140	28	322	267	306	337	390	179	148	363	287	351	53	28	210	163	172	291	161	168	217	137	274	216	338	95	266	370	314	311	70	262	286	289
285	49	368	0	217	320	207	90	119	384	3	58	342	382	106	20	133	325	2	103	41	13	155	224	325	48	150	265	62	278	254	283	362	11	328	244	14	302	185	319	304	8	269	307	389	29	299	297	29	65	133	222	344	136	91	96	116	102	5	272	123	54	12	62	123	208	39	344	336	99	269	125	75	333	10	52	129	93	303	185	53	115	245	24	118	11	295	37	9	88	37	21	147	220	41	30	65	80	321	33	40	265	389	378	210	241	343	151	34	21	215	238	355	168	304	317	311	379	149	378	371	159	94	367	305	314	3	189	149	115	268	347	78	300	9	144	270	127	390	73	365	297	204	16	91	308	151	94	315	383	238	6	201	286	260	194	228	171	166	314	28	339	355	156	119	17	186	219	8	126	101	317	293	333	376	345	235	101	111	201	16	335	281	86	148	143	315	321	385	30	45	19	10	49	82	257	259	238	89	325	278	42	123	74	90	118	202	217	184	145	91	385	136	309	169	192	149	138	276	282	356	75	133	222	11	251	145	355	275	86	158	205	40	320	64	291	313	333	88	230	298	122	239	379	36	271	227	156	111	159	281	159	201	346	40	235	368	198	106	262	154	131	301	51	373	253	350	190	225	323	70	299	175	222	299	237	43	84	39	5	109	243	11	320	25	84	175	383	240	272	177	153	181	10	191	281	81	25	125	224
353	204	84	258	0	161	272	268	376	273	152	354	125	345	188	338	56	57	157	217	42	158	64	322	292	35	89	11	90	110	139	89	362	215	16	164	4	13	348	344	19	228	271	302	206	8	380	351	160	145	38	71	316	170	187	24	174	301	279	353	44	127	104	333	120	231	362	91	69	104	299	113	343	212	28	182	288	238	384	220	216	271	28	214	58	45	217	218	321	149	119	40	386	384	91	168	122	214	184	94	24	95	334	216	204	362	209	290	176	322	330	360	150	212	295	27	131	17	285	58	145	248	259	53	296	140	164	346	298	58	310	28	98	266	29	60	26	48	111	22	228	60	126	26	24	193	303	249	294	264	336	35	214	137	281	77	249	102	5	218	32	150	257	40	72	51	289	5	359	336	41	347	74	46	18	128	371	270	382	247	86	34	112	294	161	133	249	47	334	28	106	163	117	67	203	375	58	218	269	361	202	262	4	156	37	135	307	257	2	56	44	6	344	14	59	202	75	211	238	369	220	243	60	97	336	29	365	201	153	304	118	348	287	77	270	179	4	234	312	3	150	134	205	41	204	313	59	286	59	14	3	84	52	337	184	257	24	209	288	282	195	193	83	183	233	256	286	314	38	56	85	89	386	299	79	193	288	278	149	180	261	209	311	189	262	63	354	302	3	22	319	24	344	367	309	324	332	249	168	27
93	4	387	165	167	0	296	125	88	60	364	168	323	319	296	172	140	15	185	371	184	237	101	31	224	379	163	120	53	176	320	86	283	98	210	14	171	11	361	298	156	157	333	365	137	150	68	272	106	145	39	158	381	76	200	348	267	390	51	25	308	165	386	291	340	64	63	193	76	77	65	134	90	84	375	367	85	291	253	375	232	230	372	152	24	86	177	101	117	116	76	252	376	89	21	225	34	310	251	353	178	272	298	50	370	207	7	348	85	224	313	154	155	40	315	187	129	273	225	334	78	91	106	179	255	305	79	219	114	116	331	194	364	112	259	195	151	195	60	373	70	80	42	101	119	190	301	247	332	125	104	260	162	250	321	384	18	11	256	231	189	55	248	211	234	69	107	142	326	189	246	236	385	216	254	47	259	127	176	295	290	125	5	221	194	93	96	235	189	374	96	70	130	100	256	31	363	353	269	363	356	121	350	46	63	273	230	238	102	173	25	216	35	369	241	53	233	101	365	152	118	279	140	29	217	271	127	60	67	362	24	176	285	336	115	179	226	93	310	145	346	33	222	333	211	387	333	94	35	379	139	192	241	307	295	138	50	297	383	25	117	341	374	385	387	50	195	30	300	194	2	340	51	342	23	81	16	222	354	213	199	213	341	218	148	378	162	167	223	249	111	374	160	333	21	2	92	345	65	306
342	141	54	147	52	56	0	151	369	137	345	160	151	346	248	169	1	128	196	378	98	111	362	110	343	296	267	142	34	356	153	191	49	78	374	177	339	169	60	353	154	132	218	73	348	54	307	152	241	76	303	350	65	272	117	171	11	223	344	281	281	313	230	59	123	357	30	254	170	378	67	318	285	146	130	387	244	115	197	141	364	237	293	96	75	228	76	306	357	312	56	121	227	315	91	387	256	308	313	123	385	155	366	75	178	175	162	223	378	81	56	171	259	23	143	341	303	257	1	6	93	152	51	315	211	205	75	51	229	142	247	36	105	174	380	231	51	177	11	29	217	17	307	358	67	331	341	200	296	363	191	198	253	162	174	208	341	254	274	240	380	236	157	202	307	310	351	336	17	24	286	138	150	113	51	42	229	338	244	165	208	282	133	178	238	288	187	149	325	355	128	86	337	184	304	305	200	189	55	82	179	45	273	390	382	4	145	268	213	55	130	147	388	376	326	209	152	62	324	99	185	375	189	102	292	165	19	166	141	297	47	127	93	296	292	51	26	50	345	1	67	175	103	376	252	119	153	283	198	93	126	383	271	208	178	379	101	321	22	82	232	206	303	145	264	19	16	37	301	211	222	359	159	10	134	23	295	282	76	337	290	43	305	259	254	336	192	267	58	212	186	372	323	93	306	267	365	349	45	335
171	353	354	229	73	34	179	0	279	109	256	357	158	296	277	207	148	225	172	273	49	93	338	9	364	139	343	380	365	109	93	229	71	167	67	312	76	195	387	231	142	365	148	209	118	334	50	103	310	353	371	27	210	37	323	112	49	334	187	158	342	165	266	328	50	90	108	276	313	27	19	172	340	92	294	282	203	49	335	6	131	216	293	23	75	190	321	345	228	43	61	296	316	33	164	187	298	382	122	365	54	76	24	317	195	234	18	203	77	197	50	2	139	16	203	73	137	268	238	265	176	314	75	216	320	318	113	6	348	166	296	352	71	288	369	146	99	178	376	335	315	255	115	163	298	182	316	214	88	218	136	177	142	333	158	22	361	331	378	387	76	13	111	343	130	381	198	362	90	43	155	82	254	63	93	282	1	227	317	281	162	8	206	211	320	158	9	51	247	117	184	295	388	122	70	73	170	223	330	191	146	227	98	175	243	16	216	183	315	3	97	291	111	266	96	153	140	290	333	112	6	378	177	109	331	168	34	199	298	320	300	207	239	381	377	133	258	74	127	374	332	354	191	388	154	67	60	295	70	1	30	84	218	126	65	14	357	229	296	2	326	224	309	365	174	328	312	242	326	274	293	35	271	194	253	221	2	241	28	25	8	212	103	65	143	220	95	332	58	32	215	138	29	222	33	322	165	292	238	358
282	247	4	45	48	200	97	213	0	327	171	317	120	181	6	183	179	161	154	235	291	88	75	61	236	183	169	22	230	11	181	207	194	251	81	150	347	268	320	177	184	120	291	199	269	313	326	202	201	40	46	333	289	155	204	150	62	254	275	29	268	217	24	69	273	199	200	105	345	219	7	304	351	260	289	298	276	364	154	353	366	55	310	261	389	111	16	86	128	272	175	320	30	147	253	313	223	161	14	368	306	168	216	130	206	63	326	248	150	226	265	137	32	339	327	131	1	257	267	143	361	241	166	56	56	23	99	168	227	18	53	302	38	209	110	174	287	334	100	75	236	68	90	152	196	174	104	228	228	232	175	310	63	269	112	262	376	154	39	107	355	110	384	76	223	204	265	61	336	123	104	327	179	312	146	52	331	99	290	220	231	123	343	157	30	289	164	375	227	357	326	187	386	72	313	11	342	166	171	364	13	68	14	195	220	72	230	53	37	178	315	204	383	373	264	108	229	66	302	71	163	42	370	207	50	74	253	39	364	145	124	102	134	349	60	123	78	106	359	303	78	59	79	103	166	164	279	97	38	285	61	198	224	47	106	124	377	379	306	125	51	301	194	189	16	168	126	23	141	386	34	229	162	224	59	98	297	255	377	8	273	204	387	72	38	138	273	182	225	138	231	59	319	233	64	333	338	40	124	352
95	45	105	7	55	37	209	12	119	0	162	134	218	112	249	198	70	16	291	150	170	85	259	271	3	390	127	365	364	214	80	283	25	238	225	377	114	5	359	309	288	57	298	254	215	26	169	156	136	256	78	222	117	92	16	233	261	253	264	57	178	102	343	150	309	276	108	3	159	310	223	242	345	112	243	358	145	176	214	177	352	22	142	258	214	177	346	11	348	286	321	141	94	307	108	203	166	351	94	148	189	274	228	238	162	79	79	163	24	150	92	135	38	57	59	19	233	292	100	173	165	340	31	372	268	309	30	213	305	113	361	11	313	112	71	308	79	110	213	109	365	259	301	231	338	282	138	91	46	121	199	226	331	297	358	295	349	69	94	157	42	103	27	6	89	274	338	349	345	138	242	347	82	368	192	321	105	236	381	349	244	110	376	225	322	122	59	358	85	350	35	86	291	298	372	150	282	200	334	143	120	151	157	41	46	246	263	258	215	225	19	264	255	336	4	22	143	111	329	124	274	260	4	263	188	227	61	375	205	96	91	48	47	42	253	315	18	242	2	133	75	246	136	8	108	79	328	35	281	65	138	146	118	138	380	293	50	31	62	51	5	248	386	322	274	137	65	90	180	13	206	361	102	39	154	287	158	329	297	259	290	328	102	236	26	262	269	390	348	191	388	278	112	43	135	309	374	97	246	326
