A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	41	895	468	614	882	205	827	300	124	927	630	247	436	839	76	129	486	175	406	967	363	708	504	239	864	487	836	636	676	610	288	454	63	626	795	686	307	580	880	684	803	95	571	907	493	287	182	738	709	805	43	575	676	260	297	645	112	200	702	688	553	866	549	508	43	340	533	185	948	407	391	592	28	145	109	360	708	165	289	23	465	826	305	607	532	763	645	305	557	773	227	162	853	783	468	915	567	790	865	362	21	829	44	615	3	874	386	895	742	656	400	257	187	440	742	368	734	263	744	912	105	158	866	147	159	97	794	948	41	679	153	586	793	302	628	645	175	601	837	443	955	777	593	633	494	427	620	321	22	456	152	221	350	899	596	205	367	665	512	599	15	533	376	301	218	747	823	749	434	735	259	158	919	654	291	5	593	274	460	573	27	11	855	865	342	592	302	668	355	857	90	787	341	384	187	686	715	557	93	555	507	963	899	81	624	408	981	918	842	390	632	362	470	809	422	641	788	948	203	181	797	341	392	736	154	960	75	932	647	779	462	791	47	960	758	219	954	109	447	133	274	458	926	416	740	270	497	813	879	25	869	596	269	483	359	713	755	321	350	597	296	492	474	887	656	319	426	99	751	815	11	299	661	165	624	276	225	216	868	935	39	868	889	449	808	77	803	24	338	393	323	368	810	419	684	943	310	106	160
288	0	922	522	17	121	564	430	788	875	457	276	422	638	13	54	479	307	384	553	491	315	685	312	50	867	272	72	896	462	197	896	785	898	372	290	911	29	810	389	917	750	168	951	518	520	489	405	33	144	550	847	960	427	734	880	853	287	610	425	301	748	839	262	293	87	129	369	580	454	172	274	941	16	348	541	719	271	67	487	28	61	359	225	427	523	101	43	355	303	721	256	588	432	391	878	708	738	907	524	10	921	362	730	157	180	456	884	203	490	234	955	814	649	460	93	551	537	641	235	711	530	705	437	165	153	826	403	722	519	445	376	13	697	976	378	561	439	798	595	545	714	682	99	604	121	424	69	231	762	640	595	554	146	476	533	93	243	161	699	522	369	268	318	50	131	676	581	478	452	616	333	709	441	40	353	921	134	731	336	72	859	807	663	325	601	932	670	264	899	437	926	163	745	159	896	570	838	161	540	293	639	713	557	245	291	883	313	778	694	563	715	802	864	437	353	180	80	862	489	9	937	549	203	880	914	470	2	495	923	226	358	293	235	392	593	599	463	840	123	792	928	765	403	27	522	525	27	171	617	92	395	857	175	351	528	85	662	906	935	888	404	84	96	425	355	830	72	820	180	595	693	411	696	330	417	429	199	534	483	937	390	717	314	602	417	710	387	91	93	943	504	335	111	562	221	856	976	920	387
9	566	0	862	477	284	7	373	612	251	881	802	43	796	136	577	148	471	142	646	571	178	527	507	587	286	616	428	182	759	247	479	265	756	245	928	250	972	827	952	501	970	70	610	907	939	871	109	606	325	184	875	593	352	765	11	194	374	731	269	367	620	517	20	360	530	412	605	802	674	231	682	924	554	537	838	374	252	492	88	488	972	914	145	401	876	798	915	696	39	336	488	848	564	78	936	843	908	239	828	14	874	607	956	308	795	272	61	167	225	174	685	648	759	652	336	941	706	25	775	774	185	649	332	777	465	127	971	203	974	182	447	427	460	950	120	144	422	431	98	691	347	2	661	306	697	733	640	931	971	147	534	234	19	445	5	341	772	694	450	483	316	88	101	257	970	430	883	748	736	780	962	297	319	952	159	714	680	802	94	736	319	292	345	469	611	183	945	520	210	312	310	234	62	9	669	981	540	697	219	415	701	912	550	434	183	545	571	402	431	631	882	429	496	81	514	817	266	361	13	600	851	782	193	290	613	190	46	538	458	608	216	317	620	765	927	888	65	943	492	230	151	111	248	393	797	166	281	142	161	329	59	354	935	174	95	463	558	733	73	6	469	698	743	548	585	15	566	499	290	409	923	663	964	250	410	348	733	698	221	952	77	357	122	895	850	972	971	667	569	474	633	621	138	904	196	79	308	42	518
975	27	886	0	573	571	521	812	846	624	926	120	316	954	413	709	160	232	688	370	822	125	736	693	407	919	140	70	399	801	22	462	924	835	343	394	769	137	561	296	636	845	421	619	204	841	88	943	922	112	193	105	899	327	145	966	521	291	866	590	501	25	152	34	456	515	793	117	759	534	683	774	392	464	981	273	686	564	286	721	766	713	198	675	951	481	948	303	322	661	659	225	792	65	538	261	752	977	869	782	770	948	602	19	378	782	546	455	32	10	712	946	886	475	657	930	893	766	919	301	705	255	781	369	450	322	613	369	898	43	300	376	238	1	684	216	269	185	803	47	487	36	511	157	924	378	52	328	823	157	451	887	610	261	262	872	341	520	843	137	550	169	422	358	579	402	980	80	434	588	202	139	564	417	163	673	796	858	236	300	789	174	957	722	852	626	723	838	860	772	726	35	912	746	130	594	164	710	495	721	873	113	404	365	656	419	980	102	143	806	34	442	464	91	891	886	278	344	553	710	81	961	313	863	273	913	9	955	895	186	774	370	390	619	314	328	290	207	611	733	644	272	294	122	716	14	363	208	624	413	226	861	150	162	753	12	554	866	574	520	142	596	167	274	838	930	658	885	743	766	433	110	548	629	165	636	924	689	268	726	909	556	887	237	231	911	849	535	683	681	467	731	687	957	615	530	278	872	12	325
625	67	323	421	0	220	101	583	8	3	525	229	203	63	355	244	151	176	37	631	27	867	164	387	85	40	191	623	44	424	974	635	301	356	227	391	504	819	5	763	359	821	51	67	710	290	719	626	558	470	41	233	221	950	212	61	707	181	125	72	579	269	551	542	930	648	910	855	920	483	639	270	342	602	120	302	153	439	858	726	155	105	564	792	268	432	566	155	583	710	613	507	421	642	663	827	979	116	685	865	376	538	742	148	36	740	965	813	639	822	83	85	845	132	823	861	446	780	360	84	745	636	904	34	34	754	903	538	321	516	949	172	610	64	599	891	341	334	521	61	434	94	261	473	188	591	202	897	617	876	255	763	745	312	128	957	795	680	289	743	273	771	724	119	591	456	728	289	840	182	444	658	458	754	655	961	649	909	240	63	461	203	240	171	670	100	641	288	682	755	191	101	738	326	124	761	235	898	830	703	433	331	181	922	903	534	159	332	174	146	659	781	507	385	164	782	162	883	420	232	937	531	959	686	890	484	515	394	275	209	360	495	556	844	902	110	144	774	806	613	416	133	132	213	783	309	867	731	526	131	299	609	488	981	322	186	833	313	664	215	611	156	179	766	688	334	71	742	881	19	297	47	767	170	190	272	37	282	648	766	338	587	512	454	288	106	318	861	603	427	411	945	289	699	695	887	932	920	520	469
781	63	864	617	791	0	114	548	944	310	206	384	479	743	848	439	695	198	259	625	487	9	779	107	208	483	54	21	467	398	214	585	830	572	410	918	584	94	507	402	585	636	669	131	849	478	375	496	762	686	295	555	539	564	343	282	161	377	723	590	290	356	118	615	503	181	386	846	230	99	741	76	70	841	73	857	620	200	96	247	491	223	854	284	782	515	221	275	941	755	944	18	397	195	339	421	113	41	894	200	299	944	348	411	536	187	917	495	747	448	513	739	464	748	713	79	574	702	769	586	855	119	478	500	124	550	118	919	797	879	346	980	817	228	850	317	660	922	933	380	218	768	108	751	573	916	696	277	383	373	415	362	572	490	812	802	873	313	663	719	620	486	507	737	768	354	97	87	809	879	274	318	873	217	6	317	766	463	183	887	183	208	112	77	381	601	236	378	885	773	426	544	294	824	301	184	865	851	914	298	730	829	604	498	650	646	342	101	340	979	515	815	937	52	292	799	72	481	89	800	643	40	599	140	620	30	559	243	184	138	593	251	32	250	9	960	709	20	931	641	422	548	764	880	430	937	356	800	482	3	689	855	964	483	208	401	745	852	574	475	479	203	658	761	824	284	651	570	547	196	270	640	915	212	354	525	604	630	438	655	18	157	963	649	527	417	651	863	245	515	200	756	26	353	439	678	86	595	417	833
9	626	499	661	280	910	0	710	154	942	81	478	911	598	617	420	462	789	850	653	799	430	283	27	677	865	957	705	406	190	56	544	84	91	45	906	550	659	899	802	957	775	20	322	756	523	873	426	381	655	209	2	552	561	211	266	680	537	161	41	354	295	406	306	854	503	499	892	724	379	183	46	538	792	384	416	978	382	782	608	791	874	150	875	197	905	50	820	138	790	696	468	487	379	586	680	963	298	757	199	769	694	372	709	801	909	811	52	389	633	583	348	236	148	880	677	87	496	343	881	681	277	702	963	674	136	334	391	835	639	652	980	158	426	393	865	240	888	395	5	481	823	116	24	562	271	404	123	848	235	976	356	794	175	386	959	13	319	627	808	278	979	202	33	878	45	761	560	83	702	602	115	880	631	465	938	893	670	417	823	889	949	289	142	219	775	712	527	495	52	831	741	465	724	353	233	65	670	623	226	652	186	51	588	18	406	403	406	350	717	116	562	919	533	114	184	968	819	44	293	929	909	283	338	904	980	668	25	358	573	821	673	195	743	944	399	345	727	314	188	829	919	721	871	921	537	174	430	267	774	138	640	666	690	905	93	157	582	334	618	17	133	606	279	220	243	218	34	813	664	88	887	180	49	971	728	511	228	205	232	35	619	57	778	783	857	693	227	759	749	469	368	216	935	66	830	247	658	178	455
540	592	653	602	552	162	431	0	86	190	863	817	322	805	242	396	269	827	102	380	180	783	97	784	875	415	113	895	79	735	361	843	264	159	950	486	358	13	184	166	148	741	463	829	253	160	458	535	104	100	409	891	806	523	739	574	936	648	946	512	635	214	373	260	25	151	464	66	901	230	436	88	511	411	724	227	584	597	682	133	116	611	658	44	108	589	705	561	51	104	151	626	454	678	671	919	905	147	505	172	970	170	837	191	408	34	319	578	735	943	564	974	592	853	140	601	325	250	419	736	418	400	410	980	862	58	380	82	839	538	200	950	400	67	834	590	946	429	179	98	733	658	521	633	86	664	630	455	297	523	868	562	787	962	609	481	757	174	103	23	756	516	387	445	493	265	875	880	29	830	351	257	80	925	141	637	86	66	521	150	290	56	653	193	969	312	69	396	697	866	65	264	854	639	8	527	181	735	419	2	725	912	303	799	824	660	565	549	611	131	127	760	316	319	638	758	789	166	951	431	506	666	151	365	137	333	461	433	591	448	633	847	370	765	482	507	340	222	347	291	468	93	526	821	552	190	318	936	815	689	325	201	310	862	940	155	487	816	40	50	434	429	922	421	448	855	642	896	924	629	73	144	575	693	353	304	975	137	581	894	236	287	654	458	352	535	356	32	661	519	909	935	881	370	835	328	49	578	522	682
176	395	920	492	864	677	601	636	0	207	331	150	451	522	746	520	413	250	898	543	19	702	429	826	316	61	425	499	564	261	124	610	792	428	670	421	232	526	458	48	766	402	768	142	853	482	912	310	272	695	365	89	766	153	655	971	438	135	948	286	448	822	136	362	45	454	41	399	206	250	453	259	803	608	157	102	353	970	811	483	693	971	39	356	480	757	324	877	265	224	229	842	892	298	507	688	796	815	424	797	587	214	202	400	940	411	769	43	317	698	567	468	81	190	128	883	88	24	405	49	639	890	637	240	546	245	100	978	656	570	872	43	968	969	963	168	896	686	182	530	293	184	529	367	720	77	334	58	453	798	224	170	29	962	940	875	120	401	205	807	828	117	438	933	388	228	68	769	787	517	197	649	865	643	921	516	445	498	449	624	502	494	346	537	58	477	180	656	296	370	9	483	467	471	612	792	700	807	537	908	648	410	342	311	658	281	240	525	399	580	400	577	486	400	509	190	210	523	897	805	400	941	699	323	632	316	473	734	159	797	41	410	82	970	466	932	451	441	247	772	270	584	216	457	944	381	94	95	837	445	939	10	957	602	974	567	532	403	606	434	403	590	168	176	917	192	796	760	887	115	713	509	47	147	770	476	472	689	374	678	601	160	756	329	272	654	483	793	372	851	199	713	107	232	614	346	818	343	194	822
700	785	969	427	419	1	742	128	63	0	111	381	836	200	486	806	784	852	184	702	647	51	399	850	123	119	462	715	354	114	751	351	292	536	894	685	183	376	679	150	118	367	766	795	157	925	827	889	521	11	605	958	176	727	795	404	909	399	818	147	834	132	660	415	502	460	266	546	736	975	628	795	293	52	24	926	360	724	720	80	872	473	607	28	544	246	392	937	542	86	603	148	333	296	449	385	709	621	403	604	57	236	282	659	553	269	693	932	803	575	28	94	371	189	929	694	302	414	899	722	518	727	10	263	737	588	975	358	781	199	16	136	307	421	170	617	207	645	757	290	140	305	520	390	467	902	214	763	833	938	152	791	170	942	413	913	914	298	863	585	876	148	72	705	502	124	897	620	346	143	305	916	729	821	817	804	882	188	570	653	586	936	234	526	777	148	361	571	103	338	436	556	762	101	747	452	410	770	653	296	848	24	365	639	104	59	721	693	748	125	497	661	176	241	17	682	157	688	287	902	695	964	379	96	738	468	32	967	520	872	668	915	132	409	118	186	663	605	867	328	702	675	77	745	821	26	655	355	480	816	503	459	704	245	232	403	936	67	293	640	943	785	110	618	268	719	946	682	293	323	961	911	359	168	45	316	383	15	574	956	546	980	603	336	895	60	955	34	3	458	293	202	193	539	410	334	184	557	305	899
