A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	6	48	39	59	28	51	16	19	72	28	28	43	46	18	72	42	47	24	14	74	33	76	71	62	22	35	1	25	8	46	13	56	31	12	69	11	28	18	23	2	77	34	76	40	40	54	74	43	61	22	55	16	20	65	37	77	57	33	75	74	4	51	2	85	84	13	45	50	26	77	32	22	63	42	2	11	85	72	7	50	84	54	3	11	59	9	37	79	46	35	16	1	35	59	73	49	44	53	30	52	1	30	23	20	35	56	68	32	23	10	63	64	48	25	75	70	81	76	41	28	41	54	52	8	47	23	7	50	42	34	70	31	80	77	22	19	28	63	77	47	32	28	35	31	32	64	61	48	48	45	5	70	65	75	67	42	61	8	75	14	39	5	40	78	12	27	34	1	54	42	29	49	18	75	81	57	57	33	8	9	62	53	31	22	55	25	69	70	6	66	48	31	63	67	50	49	84	55	65	43	40	23	56	74	43	56	49	69	8	13	69	40	36	84	62	64	10	47	73	27	21	50	20	12	11	81	84	27	73	40	4	10	41	42	19	63	81	81	40	3	2	54	65	29	3	28	33	47	33	36	79	15	23	26	55	58	78	42	56	57	61	20	35	84	17	80	80	3	65	85	59	15	53	47	23	33	22	46	66	17	12	81	55	37	34	54	59	47	8	48	49	60	19	73	8	81	60	56	21
47	0	1	8	58	21	63	15	57	19	75	57	70	63	46	56	37	50	21	49	56	24	18	32	49	70	19	39	26	60	75	77	39	74	19	52	6	83	37	33	37	14	63	25	68	44	27	69	1	5	31	34	33	4	36	22	52	83	76	63	57	21	44	1	3	50	7	14	55	37	61	62	49	24	76	21	11	4	21	70	37	56	39	59	71	38	28	6	51	70	6	76	20	81	32	73	71	45	40	26	5	30	60	71	11	49	50	8	39	82	45	14	62	43	74	78	2	32	53	84	75	61	60	54	44	36	13	77	59	39	52	47	65	37	17	66	25	32	6	5	76	32	69	80	51	21	51	60	62	56	15	48	44	20	67	40	57	79	54	71	66	44	40	43	39	66	56	9	19	33	56	2	3	22	7	50	76	60	71	83	72	13	25	73	67	44	42	1	56	62	33	64	48	34	35	71	83	77	50	78	50	9	41	67	66	41	56	64	67	62	44	4	73	54	43	63	78	65	11	31	25	65	49	29	32	41	1	44	28	55	74	11	49	74	40	13	84	54	83	31	25	70	25	22	63	38	80	36	61	2	45	79	12	63	1	33	43	21	42	8	47	26	47	53	44	69	77	22	76	63	4	46	2	46	27	30	73	64	20	34	72	33	38	14	31	11	22	49	68	81	3	44	75	7	9	28	59	71	66	70
13	1	0	18	30	75	52	27	4	21	82	81	67	32	79	67	70	52	42	5	49	25	71	15	77	55	69	66	40	58	84	44	35	25	19	20	34	82	2	42	59	84	55	28	45	15	18	15	44	51	31	22	60	61	51	20	56	4	24	24	24	9	19	48	34	56	44	10	14	17	13	36	16	29	57	38	74	39	31	29	58	68	63	47	33	20	46	84	10	28	13	24	47	34	56	50	7	49	3	22	2	36	80	25	72	83	2	34	10	61	53	46	20	18	8	52	4	66	6	8	3	6	52	10	48	67	21	26	74	9	8	8	61	78	36	12	9	49	44	66	33	32	71	17	42	58	82	58	60	47	41	76	46	13	85	77	28	23	2	60	18	70	21	15	9	15	70	81	67	14	65	79	46	13	78	3	25	44	53	73	57	59	39	52	70	21	46	80	22	55	20	49	61	22	83	30	49	44	85	48	47	16	41	49	12	65	20	46	24	23	36	18	74	17	51	7	26	37	51	1	14	71	85	40	24	18	6	17	69	30	17	6	51	16	78	59	61	75	9	40	23	20	11	63	32	75	79	63	64	17	12	46	82	24	49	36	54	30	61	25	82	45	17	14	3	27	21	15	72	23	63	6	54	49	14	35	1	47	55	57	76	60	76	51	30	46	11	51	43	70	76	24	39	6	32	56	45	57	4	18
67	1	72	0	35	14	17	57	21	58	11	51	46	63	54	44	34	65	60	59	21	36	46	57	32	40	16	17	36	77	4	1	53	23	16	69	41	45	54	13	12	83	59	21	54	51	14	22	52	33	67	40	76	34	4	65	84	33	79	46	53	37	27	6	41	57	64	23	20	16	53	35	6	16	6	19	21	48	28	67	7	43	84	56	51	10	6	78	31	52	73	53	58	62	75	54	47	32	26	75	20	55	25	68	2	58	66	67	85	59	79	52	78	18	20	12	65	9	37	46	57	40	76	56	40	46	60	35	21	42	75	18	84	17	9	6	82	74	61	66	9	79	58	61	32	80	27	80	56	67	9	34	29	30	21	73	62	26	80	21	56	5	71	43	20	53	42	30	53	54	66	45	17	36	8	50	72	68	62	31	16	75	63	12	29	40	49	27	26	47	23	44	26	36	50	74	32	83	18	68	69	78	63	64	55	53	12	82	73	20	25	83	29	77	18	65	35	62	17	74	26	22	23	10	32	10	13	68	13	57	74	11	75	82	18	1	46	38	9	83	49	85	36	73	17	73	7	15	83	18	64	23	72	68	8	20	32	34	76	30	18	84	8	50	35	72	8	69	50	41	51	78	66	82	33	22	79	77	53	46	34	57	83	40	47	8	79	79	83	38	83	76	80	26	77	19	41	60	5	55
4	33	42	37	0	1	80	19	79	49	49	72	73	81	13	63	65	2	73	37	85	30	37	54	59	68	22	8	2	56	34	84	43	44	39	39	16	50	43	59	13	59	63	30	31	73	36	71	76	20	72	20	7	7	79	21	44	3	10	58	23	58	29	20	16	74	51	8	78	12	4	50	81	71	30	68	16	27	50	23	40	20	49	23	67	23	2	5	32	11	18	52	36	84	68	10	58	83	37	47	28	8	7	39	68	36	32	35	54	76	26	49	55	59	20	36	82	60	57	9	19	20	19	42	85	52	16	54	84	21	20	15	79	5	79	23	41	13	12	68	40	71	32	58	76	61	35	14	84	67	69	48	83	60	79	48	38	40	36	76	83	22	80	58	36	70	18	37	13	82	13	9	41	37	7	76	49	52	8	83	7	45	4	10	39	8	66	14	11	79	80	68	76	58	79	52	13	10	18	33	70	55	17	21	37	57	84	80	85	83	7	1	40	10	79	38	79	58	75	61	34	36	42	43	32	19	52	16	1	65	26	77	66	84	46	14	61	3	42	23	9	32	7	75	37	45	45	61	58	31	74	32	61	44	15	13	65	85	26	20	7	57	45	77	37	58	71	16	54	4	54	61	26	8	2	82	37	30	64	1	83	42	64	16	60	44	9	44	10	58	46	15	33	54	74	9	83	62	12	5
1	63	12	23	23	0	57	77	47	47	35	83	37	19	37	37	42	70	58	17	16	39	79	79	54	56	76	74	72	54	8	6	53	22	83	75	17	64	33	15	46	4	55	23	23	71	3	38	41	54	54	66	47	69	44	26	25	52	75	69	24	54	60	85	18	70	24	44	26	73	52	75	2	69	61	19	60	23	68	75	13	22	41	71	31	14	2	79	52	16	60	68	53	24	20	70	33	74	70	17	61	24	30	18	6	78	67	85	13	24	46	57	67	59	24	14	15	11	40	33	7	36	25	81	42	3	81	35	81	62	52	77	69	19	52	2	44	17	53	52	58	76	7	45	38	81	53	79	26	6	54	74	54	2	36	79	31	29	54	46	28	28	1	28	58	64	18	12	69	32	72	28	18	82	7	21	73	70	69	49	85	11	42	75	63	40	59	15	6	70	17	11	19	84	66	15	21	21	57	77	67	50	32	66	31	36	63	8	50	70	48	39	67	75	82	9	36	78	48	66	18	34	40	69	61	81	12	48	65	80	81	51	16	38	37	19	1	23	63	55	42	40	23	45	66	12	29	39	71	54	25	35	66	36	23	18	4	30	7	30	28	36	56	63	54	6	51	26	66	83	14	68	13	28	47	12	65	63	72	24	25	69	48	73	40	59	76	4	24	69	7	38	59	8	79	48	24	26	49	33
48	63	28	31	71	38	0	8	74	57	31	64	23	56	28	6	37	44	72	17	26	50	73	1	79	39	65	53	29	21	1	23	25	2	25	51	35	85	84	70	74	43	62	77	4	54	79	67	32	34	71	44	82	5	56	41	51	16	26	65	29	44	81	79	83	16	75	23	20	74	15	42	39	57	11	65	85	79	33	24	32	54	28	50	82	32	52	31	27	21	21	41	10	5	62	68	24	36	9	62	71	64	8	39	2	54	44	67	52	62	47	38	81	8	27	54	27	48	82	34	29	46	61	84	14	23	11	55	63	83	51	38	30	2	15	24	39	43	16	66	42	29	38	27	74	50	18	61	71	71	10	26	51	76	31	41	41	69	7	27	75	81	26	12	11	56	39	66	14	41	33	72	76	8	68	52	82	72	70	41	81	5	83	1	44	48	63	19	61	64	38	61	7	64	38	46	18	7	35	65	82	24	39	16	35	56	75	64	58	31	20	9	55	62	64	44	11	67	56	20	4	30	7	45	1	62	41	36	57	84	21	37	82	80	80	13	22	84	74	2	40	50	64	37	66	32	46	22	74	44	40	26	3	44	1	83	2	25	66	33	8	71	19	33	7	9	78	13	52	65	16	66	67	82	10	27	60	41	77	54	65	80	65	15	38	11	80	48	28	78	3	32	25	46	47	26	47	80	50	3
72	41	27	50	52	39	11	0	64	3	60	46	39	78	28	26	23	19	20	66	82	4	19	62	11	35	52	85	80	7	58	14	29	68	23	4	58	63	14	37	82	25	50	5	83	27	4	36	21	81	70	80	62	49	81	54	34	4	11	57	23	27	40	85	26	12	44	3	57	15	34	33	9	3	83	57	28	29	26	80	81	75	11	71	73	1	33	46	26	2	21	71	8	34	68	59	52	79	41	81	14	2	83	27	52	20	40	69	71	55	33	22	55	32	34	78	53	83	6	4	27	27	70	57	65	44	50	7	15	41	67	10	68	8	78	34	25	39	14	16	62	75	51	34	3	71	73	20	43	57	4	3	41	63	70	77	61	24	80	1	6	66	4	58	77	73	42	44	21	15	57	80	53	13	78	38	16	21	29	42	73	39	32	67	56	19	53	70	77	79	74	65	66	52	12	2	46	29	30	64	43	68	71	26	16	18	53	79	68	61	40	42	70	56	60	18	28	78	4	57	35	49	21	60	49	48	62	24	56	7	73	9	84	60	31	33	49	51	43	68	76	5	61	82	17	2	21	5	70	74	76	61	84	11	72	38	6	17	29	49	15	61	53	42	28	45	12	25	71	82	16	81	56	44	55	46	68	14	76	55	44	83	20	19	7	73	54	42	14	82	44	65	41	48	77	58	37	2	15	41
69	48	11	43	18	82	55	75	0	7	61	6	9	43	57	61	58	3	54	74	55	13	71	9	34	78	76	21	74	61	11	68	19	65	49	64	58	3	17	71	41	40	44	54	32	9	14	83	33	36	75	39	53	37	39	54	29	16	50	16	10	9	49	6	58	57	65	4	34	3	42	74	37	49	23	83	80	44	58	15	30	40	85	54	35	47	4	37	24	12	84	34	53	82	39	51	33	52	36	28	8	75	58	32	1	23	73	52	39	35	37	21	5	25	62	2	39	56	33	80	57	69	13	10	14	85	73	70	68	38	47	30	56	25	45	57	13	63	41	56	76	80	46	65	20	40	44	47	83	49	14	76	80	33	47	57	53	84	15	39	79	59	32	60	77	29	36	53	7	41	62	47	45	47	22	18	51	5	45	37	10	5	8	81	49	46	72	81	43	25	19	57	48	50	53	35	5	68	23	3	80	30	64	80	36	27	80	72	41	11	27	17	6	25	26	53	22	84	39	2	80	36	7	33	26	31	13	77	22	5	31	32	47	31	16	60	47	74	69	44	74	5	5	49	59	8	30	13	16	63	24	52	44	25	8	66	55	65	24	3	9	37	25	5	17	13	85	45	23	59	59	57	22	69	59	51	44	24	11	34	74	42	26	50	21	73	69	44	30	37	53	73	10	46	17	18	25	32	53	36
16	47	25	53	72	42	18	6	84	0	48	74	42	46	37	44	36	63	18	41	28	25	33	17	1	38	6	47	16	81	54	25	52	50	83	66	40	42	64	60	81	18	62	66	52	81	70	47	11	37	51	46	13	57	17	47	48	28	43	12	59	76	83	49	35	37	39	53	58	85	5	56	73	25	28	67	65	47	22	81	56	75	42	13	24	46	80	85	85	15	80	12	39	56	18	61	30	81	21	39	40	72	83	22	79	19	25	67	21	54	46	76	13	4	13	28	14	71	37	28	52	4	73	72	81	84	2	24	18	59	32	21	33	72	49	15	29	26	4	56	45	58	62	49	2	58	50	75	61	48	63	27	6	65	52	19	20	15	84	76	37	20	20	3	17	66	28	64	53	6	66	47	81	40	69	1	26	40	54	46	21	75	65	77	37	56	17	63	28	20	13	73	17	64	67	35	79	21	6	51	50	79	41	72	17	47	32	38	80	16	2	73	34	8	1	49	69	16	39	5	60	14	32	76	29	19	20	51	48	28	67	66	48	5	67	34	77	26	83	53	36	57	40	42	57	18	82	62	83	55	25	74	54	56	50	26	68	46	49	33	42	85	24	40	67	4	32	70	83	23	45	25	64	12	61	23	19	30	83	76	45	39	73	79	50	41	40	63	35	5	15	17	84	71	23	35	43	5	54	34
