A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	60	14	72	7	54	33	6	39	44	36	69	83	9	77	34	58	9	25	58	82	17	5	20	72	12	30	36	28	51	72	56	70	85	43	65	82	70	4	39	4	46	44	17	76	25	52	75	83	14	76	5	30	32	29	28	20	19	80	44	19	82	58	54	28	73	83	4	45	18	40	47	81	5	33	19	69	11	19	38	35	4	53	62	5	58	85	11	61	71	27	83	55	14	60	49	18	2	14	64	76	27	63	33	14	36	80	77	83	59	30	85	48	45	77	16	24	39	44	44	4	48	46	63	65	62	51	62	65	32	12	55	47	38	43	28	66	67	38	54	31	16	79	14	76	10	64	33	2	80	76	20	24	43	6	67	43	49	67	73	23	10	83	39	42	50	25	2	77	33	46	25	35	71	3	44	16	8	46	53	8	19	58	59	10	21	27	56	55	16	48	35	71	16	56	79	42	81	76	19	40	34	19	55	14	65	76	46	34	20	25	50	34	68	26	52	19	30	17	25	14	74	75	34	23	24	20	13	35	39	84	75	4	18	75	68	42	60	71	1	25	48	23	47	55	13	5	80	52	29	39	44	11	48	80	26	41	27	10	7	69	83	65	81	9	52	77	16	70	54	37	7	50	42	75	72	15	11	57	53	12	38	23	5	2	9	12	78	8	13	50	59	38	35	11	68	9	39	82	45
33	0	12	35	39	1	27	48	33	47	11	22	19	13	16	63	8	41	50	14	31	45	21	20	36	36	80	46	48	35	56	55	49	3	50	33	63	62	72	6	21	58	51	74	85	81	54	59	27	47	59	76	46	62	16	80	85	7	26	22	53	67	48	45	12	17	84	19	3	79	65	71	16	77	53	65	2	77	74	46	85	3	4	11	9	12	6	61	12	22	36	42	78	33	84	29	76	62	57	63	2	2	57	8	42	68	33	66	82	5	79	13	63	24	81	12	25	76	80	72	64	33	28	46	78	49	2	79	29	68	4	40	81	32	48	85	56	37	85	2	63	29	59	16	41	63	57	36	63	23	58	14	39	27	42	47	5	26	79	46	63	44	52	63	2	44	67	65	19	71	51	35	2	41	6	33	10	80	39	3	83	63	74	16	81	69	32	20	84	81	66	1	81	23	12	7	12	65	30	1	3	13	78	69	34	29	30	59	81	77	51	81	60	17	74	16	77	11	24	77	52	5	19	60	28	62	23	51	82	78	81	58	17	68	41	23	68	83	19	49	13	75	69	68	2	50	73	73	52	82	59	50	77	27	76	60	17	66	27	37	51	21	5	55	60	62	58	33	25	29	8	14	48	74	43	46	69	67	40	45	51	60	84	81	35	78	56	23	18	39	36	52	51	64	81	18	5	25	76	57
2	71	0	32	66	53	13	65	69	72	70	74	17	3	64	17	72	50	8	21	52	77	61	77	71	68	20	51	80	25	51	13	85	35	61	43	30	79	79	38	21	59	59	37	69	60	40	3	81	37	29	78	72	32	4	17	32	46	77	10	72	22	62	10	43	38	65	25	47	74	66	51	52	51	68	43	45	31	73	54	30	57	41	24	3	1	45	59	43	21	49	57	25	24	28	82	25	38	54	54	83	13	18	14	4	9	78	53	8	72	70	21	41	73	71	5	34	67	62	3	50	60	8	7	53	8	85	80	31	78	3	65	78	48	31	63	69	35	79	28	23	1	24	4	49	1	65	35	36	22	62	85	48	26	64	71	66	52	20	30	73	58	69	53	49	35	30	72	57	33	56	71	17	14	79	66	9	30	76	70	4	45	62	83	19	74	43	27	24	83	21	78	5	61	58	6	82	83	46	17	79	23	40	39	12	23	56	30	85	82	22	35	61	46	10	43	58	84	53	55	69	31	46	22	27	10	20	38	45	13	19	53	61	45	38	46	32	1	38	65	19	76	19	60	68	36	50	28	8	56	30	3	70	74	33	30	20	31	32	15	56	67	34	40	31	80	80	84	12	67	5	20	30	1	38	44	48	29	5	28	70	40	29	18	26	14	50	18	76	31	62	75	76	63	24	66	32	2	15	76
54	13	35	0	72	79	35	6	19	61	8	55	65	23	76	15	78	78	80	27	27	59	42	70	61	34	34	33	15	53	36	29	25	28	34	32	13	67	19	43	79	38	4	1	55	7	26	21	24	68	48	67	51	17	58	60	50	33	25	26	63	79	19	27	63	60	37	37	52	13	46	64	33	13	74	58	17	2	78	20	3	83	30	50	3	31	68	33	48	82	39	76	51	77	40	2	71	4	4	40	9	5	68	29	14	43	62	53	35	25	7	15	58	19	24	14	78	64	55	58	28	26	54	54	36	75	27	50	11	24	38	26	81	62	30	39	77	28	84	27	2	61	44	19	5	55	35	59	44	53	44	36	3	52	51	20	33	61	71	16	71	44	35	27	54	44	85	52	47	21	66	60	80	32	43	75	10	44	51	79	83	68	29	5	64	38	72	40	27	1	52	36	10	82	78	45	56	59	12	9	3	28	57	56	14	57	36	55	43	28	34	8	78	40	36	1	5	60	36	68	44	85	41	15	24	65	38	46	24	24	1	66	8	74	85	7	79	32	76	80	64	82	42	59	34	11	9	43	66	32	64	5	46	12	33	63	33	67	82	24	76	39	77	70	72	79	16	40	63	78	75	73	74	69	3	51	20	40	82	38	49	14	50	1	20	31	9	20	25	5	69	12	32	6	1	13	3	42	77	53
23	24	50	62	0	14	75	66	47	35	80	31	65	36	59	12	38	80	39	2	41	77	37	48	42	51	40	50	50	12	41	73	35	79	29	10	23	49	48	7	3	75	40	61	11	11	7	70	51	32	17	60	15	79	29	71	44	59	44	8	23	77	8	36	11	85	59	35	4	68	65	13	67	79	68	10	74	70	6	15	30	3	42	9	62	23	71	67	36	34	13	82	25	27	79	84	39	4	64	12	27	36	76	19	56	50	46	9	67	28	2	76	82	74	23	54	83	62	82	59	72	2	43	68	12	11	50	44	29	41	2	48	72	58	16	52	23	66	30	13	27	44	32	48	81	42	34	7	84	24	85	80	82	44	43	28	23	4	47	36	2	20	49	23	38	19	6	66	28	62	68	51	2	77	72	79	16	35	62	39	43	13	44	59	31	14	82	15	72	42	3	23	72	33	53	38	25	6	25	71	68	42	14	17	79	31	51	9	84	63	66	76	5	38	59	83	28	15	81	59	60	62	10	43	62	72	80	7	18	85	31	72	55	67	64	12	24	41	49	8	37	67	37	70	43	49	21	73	74	65	60	74	55	84	60	32	73	31	73	22	2	84	13	30	40	50	72	52	28	64	85	72	83	8	48	15	68	26	6	38	46	80	42	58	58	28	35	18	77	30	19	18	14	48	77	73	78	44	4	43
24	13	9	12	65	0	20	29	51	22	35	25	77	1	45	4	52	71	37	62	49	46	77	67	65	26	45	37	82	38	3	47	52	1	69	34	17	26	2	14	74	3	6	54	51	10	33	42	3	73	75	59	20	69	81	10	68	51	55	25	80	51	82	8	9	28	1	26	66	27	79	1	81	21	24	48	50	69	67	69	77	48	4	80	39	82	80	31	22	50	25	18	12	11	10	62	4	41	18	11	7	24	54	32	12	27	81	26	13	46	10	34	34	58	38	34	11	38	20	7	82	23	33	53	23	42	48	64	74	22	41	58	71	6	19	15	43	28	34	84	5	18	11	82	52	72	67	82	19	26	6	70	30	79	50	69	72	6	40	2	55	75	47	11	58	3	64	28	16	12	21	62	40	8	55	18	45	53	75	24	41	22	48	17	46	44	35	77	61	55	36	5	65	54	14	23	38	14	70	8	22	55	6	3	1	70	23	30	63	21	54	40	22	47	58	83	20	20	66	34	39	35	67	58	16	37	61	68	75	1	43	69	55	78	27	44	43	10	58	58	59	76	5	46	54	83	55	67	17	21	39	85	80	11	49	52	66	22	58	65	73	28	10	75	82	38	61	36	2	75	58	43	11	38	59	29	68	77	24	51	16	8	55	75	2	53	5	20	49	13	36	54	63	60	37	64	5	62	69	2
3	79	7	63	56	31	0	19	32	55	5	34	77	21	83	73	29	21	49	57	51	20	53	35	55	34	53	48	65	39	78	81	12	69	62	83	82	71	43	40	63	80	82	23	41	37	26	42	7	50	23	82	3	59	65	42	55	85	20	28	76	15	13	73	3	73	38	50	27	58	52	27	82	12	15	43	51	80	76	57	9	64	10	50	49	23	30	42	81	56	24	63	37	57	25	3	50	38	20	54	6	73	14	29	37	49	67	13	34	75	3	28	43	34	30	75	70	80	35	74	76	77	59	26	20	19	61	85	49	58	80	69	1	44	71	33	67	52	50	58	41	12	10	74	2	52	62	63	43	71	53	79	56	1	38	85	27	8	40	75	16	48	19	7	51	62	26	9	72	78	19	17	20	81	60	67	4	67	7	68	9	63	58	11	44	83	68	47	26	39	5	35	84	26	55	8	61	28	33	75	85	20	61	81	77	47	74	67	1	43	22	49	19	58	25	61	20	13	15	45	13	17	46	71	4	11	13	82	30	22	59	5	84	17	55	42	72	51	12	83	16	4	80	84	18	42	74	77	76	55	3	5	30	46	65	73	20	22	50	26	78	49	5	55	59	4	27	44	43	21	12	78	68	76	53	14	54	8	85	40	72	61	59	26	55	59	49	14	72	8	77	69	24	60	45	53	80	27	75	49
46	83	10	53	15	68	50	0	28	43	30	74	5	54	52	84	54	9	39	45	3	36	59	80	2	33	25	14	53	8	68	54	3	63	66	15	8	21	56	12	13	12	15	21	17	24	45	51	64	72	83	56	51	78	65	48	27	76	31	41	44	67	63	25	6	69	21	58	9	80	17	79	76	79	25	51	28	34	13	8	78	27	5	20	53	64	70	24	62	80	73	44	67	75	5	46	31	55	33	28	57	13	30	58	63	11	27	75	47	77	83	10	79	31	16	50	67	83	17	2	35	71	19	61	85	64	28	8	84	47	30	79	29	41	10	40	44	45	43	78	2	6	20	81	19	20	77	66	30	63	16	24	79	76	76	52	68	84	58	18	65	60	41	41	64	34	49	46	79	34	45	21	33	18	38	65	24	18	25	27	13	17	84	30	31	26	6	26	58	81	52	78	31	48	69	55	85	78	28	32	67	35	18	66	21	75	16	49	7	49	74	80	28	22	81	21	27	55	30	17	59	40	68	70	41	44	18	14	15	1	67	34	66	24	79	53	16	17	40	65	14	65	15	4	32	16	31	38	48	14	12	37	57	44	64	14	2	44	72	36	43	33	39	55	65	48	1	32	40	11	17	36	21	48	61	21	70	18	7	58	14	72	43	71	45	14	84	43	81	45	15	50	85	26	62	70	16	81	32	65
81	80	68	69	9	18	51	32	0	14	78	64	68	42	56	44	67	68	82	67	85	52	61	16	35	51	15	77	75	26	46	69	65	23	75	4	85	59	2	7	47	57	46	10	84	2	78	4	44	68	78	13	26	63	38	24	68	5	42	64	37	31	19	72	16	16	24	16	28	20	49	56	35	31	63	46	69	32	11	63	51	32	25	59	9	11	59	17	73	82	65	46	36	5	42	72	84	47	47	84	52	43	41	17	55	75	15	75	42	33	85	63	38	71	55	47	39	17	76	26	71	17	31	49	14	4	79	50	38	84	33	70	1	7	70	66	13	31	45	43	10	13	2	11	54	80	19	54	38	23	1	36	7	66	50	82	67	25	84	11	62	44	26	22	7	17	60	8	48	42	67	80	79	30	28	35	2	3	17	12	2	22	8	44	35	35	64	77	16	24	18	29	70	71	9	35	50	41	28	54	67	43	23	12	21	72	48	44	80	40	58	11	32	60	1	18	33	70	6	45	2	71	3	75	72	38	61	57	13	45	73	23	18	13	56	35	83	25	67	83	58	27	42	61	29	76	81	63	10	25	8	44	54	69	37	8	70	74	68	11	48	8	85	28	26	62	44	70	53	67	24	70	22	36	4	17	63	59	83	12	53	18	8	40	63	69	44	17	65	83	36	53	53	73	21	16	11	45	12	31
34	57	66	34	10	57	54	29	62	0	27	56	40	9	58	43	50	85	23	83	27	77	25	51	74	69	15	8	10	6	56	43	30	27	59	22	79	69	7	26	34	79	14	82	66	67	46	6	59	52	52	13	73	45	2	61	19	55	60	48	34	72	9	60	55	52	5	70	24	33	56	84	63	50	21	1	18	46	45	53	11	9	68	85	35	74	65	5	36	42	40	85	84	63	23	83	11	16	25	79	33	63	46	15	31	35	58	21	10	45	42	85	72	42	7	7	2	5	75	6	82	85	78	57	29	59	13	9	4	21	10	36	8	33	18	40	33	13	23	46	30	85	21	29	85	22	72	34	74	39	76	26	41	62	76	26	58	33	51	47	14	81	62	5	15	83	50	75	13	57	26	57	61	66	52	42	21	43	14	20	39	82	24	23	9	5	31	14	63	48	12	28	65	12	51	30	51	58	9	63	26	72	38	43	58	54	40	38	58	38	81	22	47	12	18	82	71	42	43	33	13	12	82	46	73	26	37	77	39	44	42	45	31	79	32	70	57	46	19	25	79	11	50	35	59	73	41	54	45	21	57	24	51	34	63	3	31	80	56	85	61	84	56	54	61	20	10	67	85	17	71	45	44	29	60	79	21	71	74	15	6	65	81	15	60	22	59	67	51	30	47	74	74	85	71	47	12	56	8	5
