A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	93	77	175	214	77	149	24	22	61	216	152	95	29	23	2	182	163	207	160	66	220	141	19	72	201	141	10	46	34	134	72	39	67	199	32	4	195	13	37	34	44	61	41	134	85	85	192	107	135	219	1	15	159	206	132	22	50	158	166	182	145	126	32	183	12	48	106	78	8	191	69	24	216	21	195	220	40	171	185	56	161	96	204	91	82	192	191	190	48	71	80	95	137	33	196	112	95	47	76	18	112	75	143	196	102	106	171	63	193	193	86	129	166	150	208	54	153	220	184	126	64	96	219	198	53	44	34	222	63	204	8	220	140	219	144	171	171	35	146	61	153	42	108	36	54	195	207	124	84	183	36	124	6	141	209	25	95	207	180	82	117	77	80	87	12	62	213	6	219	1	169	218	104	1	56	165	134	111	101	10	156	186	195	139	210	160	174	77	44	21	15	24	206	175	126	205	33	51	192	18	168	52	3	60	115	53	52	34	151	108	110	145	115	57	6	25	128	148	104	65	127	106	41	176	81	9	170	207	183	213	32	154	114	40	13	83	100	108	20	116	173	117	17	179	148	219	13	133	162	6	30	65	200	198	3	5	142	158	195	129	32	140	38	174	176	213	97	40	60	69	108	193	141	64	18	30	207	151	152	98	142	34	34	126	127	164	95	52	49	7	5	54	175	185	37	204	83	127	167
111	0	34	204	71	202	190	134	218	36	99	105	14	185	104	24	81	187	215	14	156	186	139	8	221	129	196	200	131	11	150	73	136	216	210	39	215	5	38	73	211	32	21	52	116	113	4	211	142	84	163	18	193	12	167	104	32	203	54	212	39	22	206	140	34	118	194	217	134	30	98	172	107	27	143	212	185	41	47	125	130	212	153	4	54	55	177	220	66	194	165	133	171	45	63	2	168	155	188	125	48	90	129	140	25	222	151	166	64	163	29	134	81	47	14	65	100	13	145	37	78	143	212	98	64	61	188	173	26	84	27	49	158	93	102	12	167	180	110	174	94	48	10	35	84	108	24	205	21	192	68	203	65	148	206	111	54	213	118	43	89	104	15	158	110	130	67	159	213	219	53	21	203	207	64	190	164	66	195	12	3	99	74	134	191	49	10	152	186	136	107	121	16	80	89	90	151	9	119	147	84	145	171	79	60	68	43	110	115	69	181	109	12	126	211	222	149	211	158	216	216	173	23	213	143	31	109	107	80	128	210	148	5	70	15	138	210	150	212	43	167	102	143	209	74	218	99	89	131	2	53	183	94	113	42	91	87	147	35	14	47	172	217	106	20	5	116	147	195	106	20	58	102	46	157	190	196	4	110	191	63	159	78	5	118	183	55	174	116	206	118	188	46	10	121	61	55	13	82	15
141	97	0	145	70	78	154	140	104	85	214	37	191	81	11	190	61	206	20	142	197	172	199	174	8	94	155	89	97	107	131	200	164	48	26	36	107	164	9	193	186	21	39	111	156	22	78	172	47	112	106	88	219	152	150	29	164	119	49	106	132	90	93	91	176	145	134	99	134	150	94	74	207	166	129	186	206	163	24	122	131	141	82	54	129	180	16	177	222	163	52	155	149	68	101	136	137	180	17	118	169	207	81	33	175	83	54	141	178	34	196	84	11	77	176	113	156	173	110	164	142	148	38	165	97	85	180	77	141	152	80	6	218	124	173	140	122	38	222	83	117	180	186	120	157	56	182	207	11	144	52	26	5	26	136	40	2	136	88	99	171	217	171	78	137	109	22	19	75	61	130	22	43	118	42	56	143	22	34	175	126	112	38	76	59	145	177	60	6	60	139	68	140	88	138	12	45	10	211	158	141	141	86	171	137	191	119	180	10	106	62	103	75	222	57	193	107	199	104	187	4	95	59	104	136	216	177	87	165	211	5	18	166	216	111	142	179	45	54	171	72	44	213	87	213	46	90	77	168	164	27	157	203	51	209	106	219	168	187	121	86	178	47	106	214	211	13	68	10	208	13	30	33	214	158	110	128	102	44	65	217	130	201	182	110	47	89	184	34	69	12	129	207	16	117	42	92	212	99	54
105	38	197	0	8	155	8	185	142	157	60	113	157	140	154	46	10	169	137	73	163	93	181	97	100	15	201	183	182	43	199	42	153	164	162	101	38	66	150	130	49	77	127	11	49	201	138	203	220	222	138	46	68	15	14	184	45	123	174	134	103	178	183	159	27	121	120	104	216	37	85	220	29	222	146	18	117	141	15	109	217	64	72	14	180	191	157	53	222	112	107	121	160	169	30	4	26	14	13	207	208	33	188	87	82	153	146	111	129	28	125	206	220	112	29	165	96	137	190	7	110	199	125	217	31	67	222	103	72	190	91	206	5	182	118	179	202	25	124	29	213	30	13	108	102	117	17	106	211	81	172	28	68	21	156	34	162	16	99	112	201	21	120	93	157	177	99	16	174	60	148	190	174	111	80	135	129	99	3	168	36	213	1	9	120	7	115	15	198	177	109	140	120	155	193	101	102	28	125	41	31	41	149	69	7	221	72	176	207	194	34	70	171	153	183	68	203	93	5	214	37	133	114	89	220	78	65	22	11	130	95	193	217	49	130	16	142	66	184	181	172	173	120	45	127	123	79	19	22	80	70	198	44	169	40	196	105	43	139	60	211	16	89	203	107	113	112	4	7	101	67	83	211	123	53	14	84	82	213	56	195	37	22	62	45	17	161	115	17	59	36	47	191	97	218	194	114	127	75	154
86	148	211	92	0	47	33	107	51	90	144	192	168	42	17	113	152	205	216	24	26	92	190	178	45	70	88	99	123	176	97	72	39	31	206	154	72	221	145	119	2	96	50	1	28	40	138	12	135	201	100	108	125	193	20	211	146	86	128	205	190	81	209	85	195	4	179	168	158	98	46	45	81	165	61	70	4	15	194	185	34	53	63	170	197	106	73	10	148	189	169	114	56	86	168	222	179	133	192	24	210	104	214	60	94	22	212	95	178	102	134	125	27	96	216	49	94	119	203	188	5	141	61	41	103	137	47	199	90	77	81	116	103	26	93	150	98	105	157	103	24	53	157	189	172	139	12	22	202	140	7	103	49	139	41	137	187	205	168	210	52	35	148	2	96	136	135	174	216	182	184	165	140	134	217	136	37	73	211	161	188	25	155	94	120	69	120	155	198	179	11	113	95	134	75	72	5	156	60	192	118	159	189	177	182	218	173	185	122	131	189	214	177	39	203	114	195	148	201	188	7	38	210	8	25	20	208	40	73	39	191	158	71	10	147	66	10	196	199	42	107	158	176	50	85	20	209	147	202	58	153	200	100	70	177	146	210	56	95	77	179	206	75	58	219	104	22	2	69	13	142	54	36	188	113	62	51	105	18	27	90	106	154	213	212	202	65	78	24	143	35	13	214	1	94	86	152	127	4	222
152	78	89	142	205	0	221	21	117	157	110	202	120	170	13	86	110	72	148	96	6	44	48	142	148	24	60	214	23	72	43	59	102	202	184	127	180	170	53	106	71	78	121	178	69	177	109	217	199	182	173	133	14	221	96	1	40	16	15	53	105	219	135	181	167	171	7	132	117	10	199	211	60	111	28	96	150	122	176	102	47	121	105	15	195	189	108	2	118	13	107	137	44	147	180	209	185	112	222	14	47	90	174	58	190	44	5	118	153	68	148	158	9	217	70	83	113	55	182	175	209	132	130	206	178	104	13	182	157	45	112	168	25	54	82	193	176	80	109	143	13	219	155	211	118	91	193	127	172	154	105	48	119	19	221	17	27	155	183	89	138	159	184	99	45	52	39	157	92	208	221	29	172	70	20	29	140	84	111	105	18	50	12	13	174	112	218	116	221	64	211	167	119	134	188	34	164	6	93	109	46	118	129	172	162	152	34	194	188	33	171	200	189	100	174	212	147	56	197	82	84	143	24	4	41	77	18	76	91	90	30	132	57	209	38	128	166	203	20	60	105	155	129	176	115	150	123	52	126	82	196	84	49	158	60	5	118	107	148	185	49	133	84	24	54	143	52	164	149	191	112	94	82	195	152	169	89	204	169	220	184	167	61	43	79	20	22	59	105	83	125	193	64	83	58	104	208	62	42	90
13	4	62	63	130	204	0	75	104	138	85	109	55	55	118	52	61	190	176	18	5	17	149	97	102	209	142	104	84	62	172	222	35	192	50	166	192	195	104	181	54	14	154	18	22	2	160	53	131	159	16	1	161	165	98	55	157	77	140	178	161	73	103	159	143	63	103	220	127	169	213	105	167	9	210	198	157	97	112	55	46	208	65	53	164	171	138	33	139	28	190	61	79	121	7	164	168	158	147	45	32	202	126	175	23	9	50	67	151	91	199	124	94	47	125	132	92	92	197	54	24	104	100	222	114	43	90	139	94	95	83	13	27	14	94	218	76	102	193	186	121	67	81	166	99	133	145	129	161	24	34	188	71	4	50	198	108	119	2	170	115	214	108	172	202	6	180	171	164	98	102	75	191	212	185	67	26	45	58	36	192	126	71	42	13	129	82	108	187	93	44	40	189	108	104	78	39	200	121	48	40	172	60	73	199	116	47	199	173	29	153	34	153	157	38	36	97	95	87	59	115	62	190	5	177	105	216	36	80	51	80	131	19	9	159	118	124	115	130	27	9	160	132	117	126	55	194	22	146	170	169	168	69	79	221	160	147	220	105	79	95	192	28	39	29	55	57	143	85	53	155	108	71	132	197	213	10	42	7	77	187	190	204	71	167	221	43	129	168	95	65	118	55	58	98	127	95	210	154	145
165	60	74	77	47	21	52	0	10	27	6	130	60	148	151	36	68	96	20	163	208	28	135	170	70	8	85	217	152	217	160	199	42	89	202	153	25	130	102	53	79	143	118	17	100	172	171	114	2	178	169	135	106	80	46	90	42	141	122	146	37	217	192	35	51	112	143	39	210	79	10	127	91	178	35	66	104	107	159	179	104	208	30	56	168	160	79	14	104	37	29	140	67	35	153	187	112	207	157	203	158	66	95	156	194	61	132	197	55	46	25	18	86	72	61	128	159	166	35	147	41	13	6	73	160	184	147	204	33	221	190	56	31	122	163	117	163	123	152	65	159	4	175	82	196	40	187	57	142	84	15	38	136	203	28	162	162	207	145	196	158	63	135	93	205	171	84	183	151	159	199	198	14	61	167	128	76	65	99	211	44	111	97	143	79	117	24	150	207	109	105	101	212	53	208	32	76	150	52	77	5	40	39	177	151	21	212	129	108	43	25	112	85	7	34	198	113	66	86	86	125	115	11	191	98	122	152	144	105	61	160	112	110	20	120	110	173	49	16	72	91	43	221	96	107	219	40	152	31	158	17	186	52	22	143	83	201	127	188	94	25	154	20	166	32	23	29	53	165	14	35	176	187	155	35	133	189	58	63	13	212	29	207	173	101	53	186	198	9	12	38	166	47	66	65	131	124	33	150	209
24	69	16	34	49	1	71	150	0	164	187	40	199	20	85	29	86	180	187	46	22	192	147	88	92	95	143	167	70	74	154	41	84	147	202	112	27	40	82	168	205	176	65	163	117	114	159	97	19	21	48	162	34	9	145	35	55	102	38	167	30	218	10	220	89	127	57	4	166	18	193	175	154	203	29	102	43	142	158	175	93	83	158	211	14	86	84	167	15	197	60	125	211	215	178	12	146	172	33	53	123	202	41	126	121	89	126	89	79	141	77	47	77	80	26	69	162	25	168	201	150	26	81	159	74	161	103	19	55	50	37	129	186	21	99	206	1	148	168	129	103	205	152	45	117	107	175	71	170	44	81	22	52	208	39	190	75	103	201	107	182	11	17	117	28	220	29	124	178	211	209	99	115	144	115	51	158	35	85	23	131	15	197	89	204	4	21	140	27	29	18	150	220	7	63	196	5	124	185	189	181	184	70	78	94	126	16	181	15	38	161	133	120	60	129	64	45	179	118	177	60	94	40	149	184	107	10	154	13	8	1	116	119	118	51	56	72	126	58	215	47	180	29	7	7	92	196	70	162	75	180	132	150	97	189	85	68	106	2	102	1	2	161	176	9	146	59	214	217	149	58	149	124	188	210	6	88	80	131	25	118	171	200	152	68	126	67	91	8	84	40	10	204	161	185	139	182	164	203	181
116	190	141	161	115	100	192	20	45	0	82	4	117	168	198	104	40	55	102	42	107	12	196	92	182	170	15	45	23	76	135	157	160	117	86	19	117	95	195	115	16	46	10	64	59	189	33	55	184	119	4	120	95	37	176	128	68	47	51	9	95	171	166	50	139	99	76	78	43	15	214	14	30	41	81	136	181	167	125	2	172	102	147	74	1	107	29	162	204	93	192	98	79	75	114	9	156	126	175	14	141	158	93	65	67	177	39	145	214	98	38	13	155	89	1	25	62	211	33	58	74	106	181	177	94	81	35	22	26	141	76	169	75	183	21	116	18	201	86	110	8	109	150	145	64	159	31	113	34	71	208	65	41	172	178	50	131	102	149	78	64	31	148	65	102	211	208	32	14	125	213	43	11	216	22	57	128	77	39	100	54	36	38	26	194	31	30	119	79	62	206	39	1	193	58	106	122	58	207	80	28	108	208	35	72	185	128	3	95	107	172	170	18	5	5	219	164	140	63	118	211	222	79	13	13	52	185	167	29	98	68	48	51	96	203	155	191	114	200	2	212	72	176	199	109	57	135	114	67	35	110	17	161	194	106	188	27	195	3	23	92	138	133	179	74	101	12	117	38	166	211	83	122	176	103	197	127	94	32	108	161	125	56	67	69	77	136	176	41	177	93	85	143	161	26	11	80	221	115	36
