A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	177	126	64	72	285	94	25	79	46	68	173	248	44	178	157	113	149	280	4	184	120	277	252	63	292	34	266	118	76	200	257	291	248	298	296	70	160	304	255	195	284	200	250	130	107	159	212	156	254	171	193	90	86	276	200	72	80	56	159	288	103	150	2	92	40	44	291	216	112	290	124	74	162	37	82	95	74	139	122	4	282	304	294	150	259	230	103	281	293	81	72	7	184	6	210	164	298	187	99	192	180	116	274	259	57	286	217	143	159	76	31	304	224	254	101	98	215	109	251	59	129	47	38	37	41	197	282	179	300	190	102	132	94	9	101	133	4	302	174	96	292	218	196	1	305	162	33	104	28	48	228	199	69	197	55	167	124	92	153	95	185	173	273	295	28	164	132	93	127	243	78	116	13	215	287	272	199	194	233	49	101	113	232	46	233	52	283	121	118	202	180	69	217	147	280	127	214	171	13	266	23	208	243	107	279	210	264	152	80	10	262	84	157	13	144	290	22	121	285	67	48	72	141	47	129	18	105	96	287	29	303	110	289	100	214	143	230	172	166	245	106	161	75	149	90	28	113	287	197	199	106	18	80	295	287	259	49	170	220	44	277	217	108	81	244	284	126	244	78	288	169	295	253	191	100	169	208	55	175	29	185	5	282	251	194	305	196	37	34	94	297	43	283	179	288	286	272	260	257
174	0	284	56	282	239	304	8	196	75	188	124	26	236	55	294	40	237	233	33	27	136	31	250	256	204	290	249	173	190	193	6	258	111	232	293	107	60	51	6	49	300	85	243	41	120	92	100	147	143	267	158	192	181	188	38	263	133	163	306	240	83	205	170	113	36	125	143	228	194	306	212	240	22	279	23	227	140	273	73	230	209	102	35	5	205	134	39	56	139	88	203	1	281	37	251	235	14	108	140	118	231	32	216	265	32	215	214	152	80	2	159	83	81	228	110	1	235	240	148	191	71	13	50	49	33	22	45	287	201	11	296	156	166	164	236	263	252	234	145	37	10	51	23	291	259	141	71	156	255	44	190	255	230	248	190	33	64	258	129	45	232	195	16	44	167	175	92	200	260	54	209	83	36	281	202	150	220	18	34	168	265	243	255	118	284	90	157	248	212	241	60	17	165	65	47	76	127	265	192	232	22	225	65	192	222	271	306	292	188	33	98	288	139	275	256	299	90	176	47	230	34	62	129	174	64	205	305	284	230	295	262	133	277	19	161	296	62	39	304	300	256	71	11	192	161	278	290	272	242	51	34	76	103	144	195	154	193	28	231	202	112	35	254	219	76	143	110	246	100	186	116	187	127	44	31	149	174	37	188	12	217	178	151	268	67	138	50	240	205	24	218	102	198	136	231	271	279	194	276
137	124	0	289	71	252	256	219	120	184	93	182	68	303	75	101	263	265	152	238	51	115	10	218	118	211	79	101	54	204	1	180	95	135	52	244	241	32	76	238	161	181	181	86	282	44	218	238	101	106	301	63	262	166	77	236	35	184	170	258	115	197	237	154	249	8	266	255	233	121	91	229	238	116	45	193	181	279	234	229	41	186	11	132	71	35	65	97	139	21	26	131	12	158	248	135	240	47	129	221	26	251	149	116	102	284	257	3	66	71	233	95	69	221	7	112	303	110	220	93	224	259	83	152	122	230	106	6	63	247	173	34	2	207	136	105	7	247	180	28	46	306	213	172	161	128	32	264	63	221	273	149	117	92	79	91	13	174	91	243	209	27	215	11	120	41	139	285	107	65	54	285	164	128	78	93	90	47	261	47	181	11	95	2	90	279	269	145	258	217	223	78	244	21	264	102	174	77	45	129	102	108	274	228	121	4	306	1	8	87	153	229	226	115	273	110	43	127	240	227	153	152	184	272	232	12	36	69	195	279	84	67	260	47	72	156	225	205	68	201	129	49	293	101	77	99	40	100	9	39	16	139	18	191	274	125	281	64	9	273	35	69	276	291	258	172	229	233	243	249	216	206	245	294	224	238	306	275	25	94	29	44	135	159	255	233	275	298	26	198	284	10	128	155	140	222	26	297	24	8
29	14	268	0	230	179	15	3	111	214	298	280	62	104	6	261	91	105	244	60	120	104	226	57	275	244	305	31	9	74	300	208	105	156	163	182	73	8	43	137	220	44	128	43	91	5	196	17	50	24	141	222	95	76	30	13	225	152	5	265	190	200	44	162	95	62	75	101	171	231	155	239	10	93	301	241	25	251	129	101	270	170	102	108	197	210	223	14	118	88	307	117	288	133	233	306	61	267	134	215	36	121	52	4	27	155	58	122	114	282	119	164	173	190	110	76	220	127	117	280	238	55	228	150	196	118	183	226	48	203	106	189	16	162	102	300	182	14	267	132	245	133	303	133	137	189	304	289	136	87	238	145	303	223	147	32	138	150	245	73	117	55	150	4	30	272	304	301	119	117	115	40	189	17	298	270	143	184	270	107	173	228	260	294	288	108	173	221	169	76	133	71	217	8	177	288	168	39	104	112	80	271	22	51	216	160	124	86	286	100	11	171	305	264	10	150	83	125	220	94	217	9	218	79	184	47	307	219	228	91	268	39	223	52	185	9	30	238	134	69	234	38	128	7	106	126	10	34	292	108	99	83	18	273	155	149	143	155	50	174	70	56	169	245	204	278	234	52	233	162	268	119	66	83	126	199	34	91	15	277	7	220	167	14	24	89	171	297	79	272	194	153	74	78	188	206	78	25	52	210
266	81	247	262	0	14	47	52	173	109	160	208	266	174	165	13	175	113	241	258	45	126	94	87	55	189	108	99	205	167	67	266	33	285	249	74	284	237	56	95	164	287	89	234	31	170	270	188	52	194	189	104	150	94	129	101	289	38	298	182	39	20	222	235	194	25	252	189	193	165	168	41	174	110	77	115	302	150	236	182	90	72	125	232	110	177	53	253	49	209	187	83	34	91	19	255	282	188	215	207	96	65	95	151	120	6	98	248	262	67	57	198	208	121	64	210	157	307	197	68	56	97	249	36	188	6	139	70	18	192	18	9	287	18	45	102	166	36	203	55	258	76	251	47	182	243	90	116	226	275	91	291	85	137	203	65	221	171	186	36	276	28	84	140	112	186	180	299	54	293	243	116	58	254	97	278	78	162	6	130	251	244	36	61	56	126	101	198	174	77	241	143	111	138	136	267	151	82	63	86	277	78	243	166	182	154	262	104	208	254	130	147	277	172	166	222	70	169	80	299	28	37	272	47	247	47	126	187	115	165	58	7	93	203	62	268	16	67	143	290	301	120	169	258	250	86	118	293	144	120	95	233	242	283	81	129	221	294	283	37	91	248	239	22	236	246	249	102	1	3	288	233	70	235	193	258	194	16	205	279	131	104	49	107	120	182	86	27	96	44	118	206	294	256	243	56	164	163	7	168
251	278	44	281	45	0	117	33	177	303	155	226	229	82	179	26	252	31	81	270	209	40	41	255	72	1	63	124	197	302	173	175	223	42	117	188	39	68	39	103	207	288	162	138	72	80	281	145	69	143	141	11	25	234	293	197	169	83	140	286	273	8	145	163	267	41	244	185	262	153	215	42	196	74	198	212	295	123	115	294	63	205	225	97	269	4	259	206	28	297	156	66	212	28	283	108	69	200	20	301	54	206	95	101	230	298	68	24	177	57	164	284	116	221	229	161	172	46	161	273	20	8	203	120	185	213	63	188	138	45	124	168	44	217	155	13	108	123	254	142	45	12	268	158	276	200	208	262	162	135	12	250	85	219	220	23	30	291	247	107	230	248	209	39	218	57	205	47	180	186	235	232	38	74	65	98	225	210	65	95	45	54	212	207	201	296	151	186	88	305	52	74	197	281	170	52	299	53	262	253	1	48	147	126	121	244	127	242	151	112	168	50	67	100	266	78	168	10	35	264	23	206	231	292	182	72	18	188	161	143	98	122	195	258	100	18	89	115	126	115	159	118	200	55	114	299	259	290	51	87	79	245	255	59	211	1	253	263	246	84	15	169	263	11	64	14	285	201	250	278	56	90	248	293	192	197	195	258	196	96	243	203	15	150	102	253	202	275	235	292	150	186	249	265	7	12	287	110	178	261
230	24	281	59	62	251	0	60	79	254	231	119	32	235	233	28	153	3	175	34	280	136	124	179	242	280	172	268	286	68	51	121	232	257	200	158	306	251	187	160	29	259	3	148	48	21	88	128	134	32	19	272	29	230	59	52	50	125	238	146	105	237	167	203	226	72	210	38	208	304	283	147	108	46	207	106	247	181	49	162	21	174	232	132	171	97	115	4	271	174	233	270	100	278	155	38	228	194	211	253	148	273	263	192	17	66	141	58	221	247	1	52	60	116	233	19	50	214	37	241	169	121	37	173	63	60	271	191	242	49	239	117	103	268	228	171	13	288	197	90	259	51	47	247	147	165	40	167	32	164	217	30	37	144	129	241	59	287	227	11	128	83	230	40	67	213	145	102	231	56	84	111	275	184	205	108	8	190	166	138	32	121	261	301	292	63	219	64	226	64	34	114	26	12	118	59	243	264	42	8	77	262	50	282	136	6	122	190	45	136	69	141	32	141	50	58	21	91	220	94	79	200	302	270	112	79	92	230	84	240	289	7	23	129	22	173	216	213	221	151	15	104	283	93	231	73	149	104	203	193	177	59	140	190	143	55	291	16	82	108	104	149	286	134	254	106	72	200	171	255	53	160	204	181	247	170	226	156	239	210	108	301	172	196	168	130	280	117	156	168	163	62	180	68	119	38	10	235	276	234
289	273	62	10	3	85	58	0	35	42	250	11	271	126	106	262	54	231	227	209	261	101	290	228	255	109	33	45	39	14	72	162	269	241	105	121	217	258	51	163	40	165	162	233	124	103	190	252	108	1	218	249	103	102	65	233	190	149	211	207	128	84	151	251	298	120	99	174	31	7	195	146	140	26	298	24	201	85	87	301	166	164	62	31	225	88	307	222	127	223	48	207	216	6	33	163	267	262	203	170	13	138	301	289	230	118	43	302	245	39	281	44	285	177	159	240	265	301	32	163	253	167	18	249	157	91	93	179	104	81	294	56	265	61	267	191	16	58	11	22	155	258	39	157	218	88	116	280	281	11	206	294	71	299	82	101	36	79	249	42	47	143	22	110	215	215	265	138	179	96	51	155	278	182	175	71	16	198	198	226	13	47	61	209	151	90	155	272	289	28	205	67	172	54	67	284	213	89	258	121	292	124	300	80	57	100	76	299	152	59	33	242	60	162	94	103	208	198	125	191	105	38	170	268	152	213	255	8	189	133	231	28	170	287	101	129	19	251	291	230	252	236	57	269	62	307	205	300	206	104	182	176	244	194	224	3	20	219	78	123	271	192	306	246	273	196	36	95	60	103	222	47	90	89	89	65	83	294	51	275	221	7	147	252	80	255	51	241	115	187	266	29	53	14	197	41	240	136	272	207
162	88	40	27	151	93	68	51	0	196	95	119	148	113	58	53	253	170	246	90	306	228	303	305	130	46	215	154	114	173	247	136	74	176	160	94	150	224	212	6	134	286	138	129	211	125	87	75	155	23	142	93	78	280	164	125	19	20	143	23	181	247	218	76	153	111	166	14	273	133	283	144	141	306	136	24	110	153	49	37	212	208	236	250	66	211	50	168	151	211	282	219	174	13	145	184	86	42	251	136	57	223	41	294	260	296	7	20	57	77	218	62	233	299	298	248	205	25	109	238	289	157	26	183	299	132	289	180	94	194	62	55	1	182	152	107	161	217	79	52	291	165	183	61	38	72	211	286	294	246	132	203	264	209	283	286	302	93	269	120	88	203	299	62	295	11	286	234	67	275	146	52	214	251	300	77	152	46	292	144	307	187	307	198	224	218	257	132	64	58	194	28	301	98	228	24	286	167	265	79	199	234	277	213	4	242	29	179	273	285	159	286	105	100	129	195	119	300	38	264	59	96	83	119	95	18	120	83	193	60	18	195	260	24	162	8	9	39	57	5	4	283	118	121	130	27	161	125	216	211	142	148	164	232	14	58	205	247	117	124	116	240	281	203	154	48	84	1	297	64	35	172	227	152	258	300	291	99	165	193	23	120	252	112	26	257	246	156	199	285	107	284	231	132	258	208	213	258	53	146
112	267	47	213	82	129	234	246	290	0	161	24	18	103	7	144	55	255	252	211	229	301	292	304	238	279	274	132	189	146	192	201	146	134	249	95	58	247	18	228	171	79	58	2	248	97	139	145	55	66	148	234	196	200	96	230	90	301	112	156	167	151	33	267	32	85	233	284	280	117	132	296	293	178	159	194	15	102	117	141	30	306	185	192	118	46	154	116	121	73	218	271	99	181	102	239	14	235	48	44	213	125	152	196	224	243	59	303	85	208	197	47	26	3	211	59	61	16	249	25	182	237	34	24	116	69	44	138	184	233	221	100	123	133	78	172	291	51	160	113	278	120	219	84	48	238	2	90	38	239	136	285	202	6	254	108	257	231	245	144	285	258	218	31	273	243	205	208	108	177	294	7	7	75	22	130	132	152	269	176	181	72	271	227	281	221	202	41	27	286	154	115	110	301	61	65	71	152	184	125	199	199	156	268	4	269	260	234	298	45	296	237	115	259	237	156	84	130	212	229	263	165	295	247	131	278	138	101	6	169	2	93	74	281	227	98	186	256	283	150	197	39	260	271	41	55	62	3	254	23	227	300	248	158	188	249	276	222	112	282	223	139	294	77	131	183	106	292	46	31	272	270	22	76	197	24	51	36	297	281	69	22	3	296	49	14	224	2	95	272	134	264	262	59	194	39	270	244	291	202
