A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	1	38	59	14	77	57	44	48	8	54	24	19	57	30	34	84	32	1	56	68	81	22	67	10	41	18	58	18	56	78	56	39	84	42	45	57	28	58	64	47	45	6	5	49	32	7	81	23	51	62	65	39	72	2	10	33	15	40	15	76	53	41	62	83	55	3	81	75	81	49	53	21	80	48	20	21	71	51	2	13	34	46	86	75	27	72	79	85	21	54	84	49	45	87	70	15	35	67	81	77	51	77	69	77	45	36	58	5	62	44	84	35	17	8	7	55	19	49	33	63	16	76	28	38	75	69	57	36	87	11	7	78	52	60	24	58	65	60	6	84	77	27	69	28	60	21	42	11	40	53	86	23	29	86	55	10	68	53	40	25	70	82	66	13	75	32	42	32	33	69	73	57	84	63	63	72	10	19	9	64	83	73	9	81	71	60	84	18	55	45	14	45	46	32	28	17	61	11	13	35	1	6	58	84	62	84	68	24	51	19	47	80	12	83	68	52	2	76	28	88	87	51	54	41	32	85	40	10	48	87	31	26	85	25	64	34	32	7	58	88	69	63	6	75	84	73	23	70	54	61	88	85	51	68	82	64	83	41	85	31	56	13	41	9	7	88	30	73	21	1	26	74	79	50	34	36	34	11	60	71	33	14	82	34	23	21	3	26	2	53	79	36	76	32	50	12	43	64	45
59	0	15	57	83	18	60	40	7	71	52	74	68	46	22	9	83	40	70	23	62	85	62	77	80	28	44	49	36	34	66	9	21	82	29	6	79	80	60	87	19	41	25	11	25	6	10	56	7	43	51	18	23	12	9	1	87	7	14	6	3	59	70	36	82	88	85	84	22	77	81	17	60	26	53	39	62	22	27	81	86	36	66	58	12	67	82	26	23	1	22	59	47	42	56	42	32	24	2	43	68	24	69	47	8	69	64	77	41	63	77	53	27	25	60	87	12	4	55	46	57	68	10	33	69	19	41	63	86	83	77	38	8	43	71	9	71	56	68	56	86	81	21	27	18	18	44	14	41	44	57	19	76	48	13	9	22	80	47	46	36	20	61	2	30	49	72	18	31	81	70	30	51	56	73	16	20	63	5	87	76	23	67	84	46	9	61	5	81	42	62	46	68	59	21	28	25	51	14	83	61	66	29	7	54	73	32	59	64	26	78	19	30	88	42	51	57	52	76	40	61	21	70	76	88	59	81	83	41	24	54	36	72	16	56	4	43	48	78	33	4	64	62	25	45	21	31	29	10	72	87	78	7	13	46	85	73	33	38	14	22	24	30	38	15	58	75	11	30	47	39	78	57	67	12	58	5	44	53	35	52	74	41	51	67	11	66	80	37	69	78	25	75	43	15	67	16	21	20	70
33	6	0	11	32	64	57	81	61	13	25	61	5	70	49	84	17	29	24	74	27	86	34	66	16	18	39	61	58	60	14	46	65	35	36	41	75	64	65	79	44	5	57	27	37	18	21	61	88	82	38	84	9	19	21	82	23	35	43	42	18	64	62	6	87	44	13	88	29	25	34	81	67	21	19	11	12	73	78	51	88	1	80	14	31	33	85	8	6	40	54	24	45	73	34	1	22	46	21	42	59	44	75	83	88	68	78	38	45	46	84	16	49	77	86	82	63	27	27	59	14	66	51	31	42	1	13	53	34	71	18	82	33	31	54	25	39	58	8	57	53	43	81	84	24	43	33	41	38	44	19	36	19	35	16	53	60	49	36	7	27	9	4	22	73	14	81	74	88	20	55	8	17	39	41	79	11	40	58	7	88	23	86	48	79	71	29	7	79	52	57	27	36	87	84	28	6	13	86	40	55	69	20	85	76	38	87	30	5	30	5	30	28	66	69	64	41	59	76	23	70	63	23	22	87	53	20	73	42	67	24	71	6	56	73	14	73	86	60	20	71	17	85	11	21	85	25	82	83	61	78	18	39	73	53	21	71	82	11	39	79	67	6	30	76	19	16	8	11	81	47	4	50	59	82	83	20	88	12	40	14	30	26	71	44	45	22	64	84	33	78	13	81	10	22	10	63	7	18	56
75	68	25	0	47	66	49	59	22	43	1	64	21	9	81	27	21	61	63	11	54	58	26	35	13	25	63	33	22	57	61	72	36	39	74	75	23	1	33	51	72	4	50	23	36	77	3	51	59	56	28	34	72	78	51	32	77	14	10	44	31	21	61	21	73	41	23	72	22	76	52	40	37	83	83	19	6	8	51	60	81	4	42	16	42	24	29	87	4	88	55	44	30	52	84	66	67	16	18	32	48	77	19	87	17	6	81	67	87	23	87	49	20	82	62	75	22	36	86	58	55	22	70	47	31	83	78	25	56	83	49	31	43	88	82	73	16	84	21	87	45	52	18	53	51	65	49	36	73	35	83	8	23	14	47	38	47	53	45	51	15	40	30	11	81	6	30	1	81	32	14	18	9	26	40	71	52	55	76	79	83	34	81	4	69	55	7	62	26	2	2	88	27	40	31	75	70	25	9	64	65	18	64	62	9	60	88	43	59	6	70	6	35	46	16	80	10	69	10	53	83	31	57	22	36	52	20	29	19	53	47	60	39	70	1	1	88	59	83	4	35	45	36	64	87	58	57	48	21	85	70	84	41	19	17	53	42	15	2	59	42	61	81	78	85	59	54	8	77	60	14	82	22	21	3	63	58	23	74	32	79	1	12	65	29	1	63	4	1	41	75	61	69	71	84	54	15	41	19	86
7	56	64	35	0	54	34	33	59	82	86	43	36	19	38	81	75	25	17	29	3	4	27	26	75	50	27	39	60	61	75	3	37	28	12	33	52	11	17	13	15	64	45	44	75	69	67	43	78	50	19	51	8	48	16	77	3	49	43	16	8	73	20	33	73	32	14	77	68	9	42	5	48	26	38	57	61	29	35	48	31	35	58	28	70	63	77	85	5	83	66	24	74	6	43	39	64	74	6	11	17	16	60	63	16	20	76	47	36	60	8	8	5	49	46	54	6	67	29	31	73	4	49	10	53	80	87	51	61	62	81	2	17	77	79	81	67	78	76	59	7	76	5	70	82	42	83	14	68	77	75	37	15	24	34	71	38	86	26	19	28	20	26	64	45	68	4	77	57	54	1	38	22	23	41	73	24	63	34	77	16	46	36	26	17	60	33	8	10	52	53	68	85	14	80	63	37	41	31	24	65	37	26	21	42	84	23	78	17	17	44	86	50	6	57	68	42	38	9	20	80	33	29	84	5	80	69	49	6	68	8	44	83	84	74	13	7	76	68	27	49	50	60	43	46	58	45	60	69	79	68	65	42	57	84	74	35	39	64	76	42	40	79	46	25	26	2	17	61	11	60	56	77	53	56	87	79	76	76	85	4	68	45	83	29	68	41	15	1	85	50	86	72	78	45	80	38	6	62	84
11	48	23	42	38	0	46	31	45	79	67	63	9	34	88	51	19	31	46	21	27	32	41	79	84	49	31	12	66	72	88	76	65	86	6	32	20	33	73	83	88	54	3	62	51	21	12	66	32	77	42	37	54	47	5	74	25	86	13	68	61	17	15	78	72	88	29	35	22	20	20	16	78	76	49	65	49	1	7	42	44	39	13	27	30	35	14	40	23	79	53	81	54	6	68	72	25	14	44	79	87	65	30	60	60	4	11	26	41	50	75	88	37	66	11	82	54	47	86	74	81	23	49	40	79	2	18	58	15	44	9	68	71	76	36	2	78	1	45	68	40	16	60	62	24	43	5	1	53	61	54	7	41	20	80	4	54	37	42	13	13	53	51	84	71	62	18	29	54	15	59	71	3	45	25	50	86	85	54	19	48	28	8	83	21	6	23	28	60	78	76	29	85	67	79	46	15	86	42	53	54	41	56	62	67	76	53	66	61	6	15	7	47	31	62	12	39	60	6	12	8	9	18	3	47	34	74	16	7	34	51	76	52	79	46	31	18	39	34	84	48	14	88	24	57	44	88	76	19	6	85	17	4	45	29	51	24	30	39	4	62	81	64	78	67	85	69	32	68	35	27	61	49	74	85	88	41	1	35	11	45	88	59	84	86	35	1	50	12	52	62	58	81	31	76	69	80	25	17	70
14	7	60	66	18	43	0	44	18	44	7	58	24	74	25	18	45	27	10	79	26	13	75	67	8	45	1	52	72	25	31	42	47	54	41	64	21	8	43	27	3	56	45	88	18	61	82	21	76	11	46	30	56	30	45	19	84	2	11	49	5	51	88	35	87	27	87	80	24	12	56	70	69	29	78	67	72	80	7	72	44	9	60	40	59	12	88	21	36	19	52	36	33	59	24	15	23	3	8	39	50	3	33	55	28	87	19	55	75	33	65	50	88	21	53	1	67	31	68	12	9	56	39	73	14	60	69	79	66	9	34	3	36	2	21	61	59	60	31	67	44	78	10	9	9	12	72	35	45	3	84	61	15	12	62	29	36	71	28	47	54	64	33	25	31	17	5	38	65	67	55	33	54	48	84	84	49	84	56	69	67	72	49	73	15	80	12	3	63	67	26	6	73	32	69	64	18	15	74	1	28	83	66	22	62	78	51	52	34	62	77	67	81	71	38	24	67	20	70	47	87	34	37	30	45	64	18	33	11	78	75	65	71	61	20	8	64	22	22	8	71	26	14	31	11	84	55	43	42	52	43	88	44	58	18	49	26	81	70	88	32	13	10	9	85	17	52	3	75	22	25	9	44	35	73	71	8	13	79	25	33	12	66	74	20	29	30	85	6	35	2	54	53	39	63	26	47	70	83	77
52	63	36	37	44	52	3	0	3	23	51	86	54	2	88	83	87	28	40	21	83	68	24	87	14	16	25	4	55	63	5	41	59	75	8	43	79	15	86	22	69	88	1	26	45	37	20	23	25	66	88	19	47	80	80	66	87	27	60	77	59	28	73	13	43	80	67	45	81	76	19	20	69	44	46	31	4	70	10	7	50	28	82	4	83	33	71	28	69	79	75	19	79	29	6	19	13	39	76	43	35	59	38	78	76	43	8	8	62	27	62	56	65	36	79	34	7	23	84	36	65	40	77	58	55	86	40	36	27	58	64	32	1	74	63	14	73	55	70	2	88	12	34	62	53	2	20	26	31	51	6	39	25	18	46	63	12	42	6	55	66	5	69	82	48	19	25	26	19	15	15	30	1	17	29	44	87	37	63	12	84	70	41	74	86	23	55	20	15	56	67	53	37	14	19	60	59	47	52	27	9	16	53	38	37	44	42	54	4	19	31	8	36	29	65	83	46	67	66	26	3	60	67	2	9	61	16	12	44	50	87	22	9	20	76	62	83	27	5	53	54	10	70	9	68	73	37	55	78	77	25	22	68	24	15	54	50	6	21	60	66	48	36	31	76	84	69	65	34	10	57	57	84	79	67	71	59	53	16	88	46	78	64	41	5	18	84	31	22	85	23	73	65	17	1	53	53	59	42	8
26	2	4	7	65	63	55	32	0	38	84	15	52	39	50	47	61	41	12	22	57	7	64	59	46	83	81	12	73	71	44	73	8	57	9	53	7	14	48	46	13	51	85	45	49	71	50	63	70	19	44	16	66	41	65	19	79	67	39	16	56	87	44	55	5	31	24	53	62	67	2	68	36	72	74	34	57	23	18	80	77	80	1	78	68	32	19	83	6	71	46	65	5	56	9	25	74	77	13	27	1	64	23	36	32	2	4	83	44	85	88	76	57	4	21	55	23	83	87	43	31	3	82	86	14	10	73	62	82	17	83	2	70	62	5	12	61	42	84	41	41	10	57	10	17	5	24	21	56	35	85	56	8	48	72	66	32	19	86	79	74	22	87	33	2	53	86	52	28	60	88	73	37	40	4	78	53	76	40	58	76	83	10	47	29	79	28	38	43	32	50	54	16	8	52	84	71	86	43	60	24	10	33	6	49	65	27	39	86	67	64	20	59	81	43	76	71	43	61	51	39	12	80	45	42	15	80	48	23	54	87	65	85	48	78	12	28	74	49	63	21	1	66	15	58	73	76	58	65	38	72	51	74	79	82	69	67	88	28	53	43	86	8	76	14	39	54	4	18	17	75	71	1	86	34	29	47	44	6	37	82	17	15	71	7	38	34	21	64	18	1	30	39	68	71	12	64	81	88	20
18	13	15	54	74	67	65	65	7	0	31	85	38	84	82	50	10	83	7	35	73	21	37	10	11	42	27	48	31	62	65	64	81	77	47	11	87	75	72	3	30	49	1	71	25	74	44	58	2	58	53	75	87	65	46	24	25	57	71	8	61	22	6	26	71	6	72	14	19	71	84	65	38	46	4	21	55	23	82	72	47	33	47	72	59	42	35	45	74	64	64	58	45	41	51	2	56	73	48	22	28	60	2	63	70	74	35	8	39	47	49	31	26	20	37	85	15	66	67	38	12	53	69	19	69	36	57	71	74	18	78	6	78	34	52	79	56	17	1	13	71	35	1	4	29	16	30	48	56	84	57	31	54	77	43	49	87	82	84	55	28	49	71	66	2	42	1	63	55	62	27	88	84	40	82	34	10	72	59	83	11	3	75	39	23	56	79	75	12	79	31	88	51	87	19	36	27	31	58	1	53	44	74	85	27	2	23	28	28	55	65	36	16	31	25	26	36	66	36	31	84	51	36	75	66	28	59	35	59	37	45	20	23	76	15	16	32	12	7	24	57	87	58	35	79	51	62	44	22	69	50	57	38	43	5	20	78	33	85	76	60	41	10	80	34	84	55	88	32	56	42	30	13	75	58	85	83	28	3	80	68	20	79	42	78	9	53	79	36	44	50	16	16	81	45	85	10	34	19	2
