A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	40	124	901	379	808	238	401	387	265	44	347	294	72	129	774	320	561	745	444	900	146	252	430	39	80	291	440	466	503	865	542	151	499	395	327	712	366	315	333	528	489	871	171	874	86	351	377	326	380	70	448	677	480	152	87	166	104	337	352	247	32	449	425	582	626	541	781	227	840	514	736	156	739	202	770	217	260	854	854	845	640	562	665	38	662	217	369	661	42	702	660	445	847	338	334	334	551	765	870	844	144	264	769	300	277	388	249	580	109	562	882	255	618	606	641	57	110	698	396	372	704	891	153	146	428	894	779	591	489	836	125	263	266	173	243	152	577	856	80	648	182	65	87	259	57	855	42	655	724	692	372	234	786	839	817	888	115	370	718	402	6	563	363	271	81	181	157	100	147	87	393	326	142	140	214	367	882	910	901	719	675	230	322	732	502	116	880	704	59	638	549	907	497	771	540	299	173	845	490	659	559	373	109	722	539	826	473	480	553	92	449	83	611	188	563	462	786	709	337	471	868	329	298	415	472	908	128	182	888	497	637	66	839	151	588	15	739	903	283	508	826	580	875	178	837	377	685	61	847	147	720	371	424	83	471	339	325	527	215	224	737	129	489	889	291	89	773	158	262	644	407	899	230	860	101	380	66	33	609	142	781	115	532	24	220	290	654	514	251	369	307	610	398	760	474	775	29	679	688
525	0	379	248	704	650	462	338	862	10	522	648	289	114	634	499	737	293	428	1	205	106	118	382	631	715	442	255	892	644	83	176	635	491	747	909	288	232	696	651	466	658	38	321	26	374	805	24	484	57	526	894	811	644	43	224	702	385	95	718	193	504	88	840	25	828	340	883	872	911	309	38	154	85	315	554	421	712	643	896	430	663	184	503	446	127	493	51	763	856	867	558	393	117	264	649	592	643	378	551	10	426	871	58	827	58	87	300	657	886	158	583	906	382	866	587	834	280	236	663	131	173	327	54	592	284	318	187	381	162	782	445	771	426	389	594	672	128	367	826	742	307	357	247	687	546	14	383	906	178	426	328	660	264	876	34	132	273	362	4	665	584	290	75	126	198	450	493	843	132	632	443	205	868	491	721	63	786	612	440	907	581	648	113	27	815	135	70	9	65	378	125	881	343	414	909	557	147	215	663	699	346	877	382	586	191	834	508	440	584	789	330	198	729	184	137	904	738	479	620	326	137	429	630	757	270	749	613	99	178	20	205	212	806	126	344	565	62	543	173	902	343	198	701	319	250	487	522	103	568	14	758	254	761	667	728	706	456	694	471	778	52	537	434	587	281	568	22	173	633	469	453	510	554	707	590	613	474	202	590	872	906	139	190	356	657	16	86	506	411	106	202	442	394	436	478	198	570	112	477
827	336	0	89	778	424	427	691	591	547	203	313	325	106	912	794	181	530	762	468	456	718	866	800	784	349	757	230	808	462	180	27	498	10	671	179	222	426	549	641	591	150	447	307	443	79	346	744	358	650	133	480	342	364	598	624	55	148	101	419	752	699	352	471	145	225	91	712	543	582	789	36	718	720	58	325	544	199	825	465	263	867	701	101	797	818	703	670	24	905	257	112	468	801	699	43	797	752	534	659	211	330	735	716	21	191	475	179	266	406	122	78	875	565	511	116	661	102	45	395	808	775	210	769	63	356	363	112	857	647	708	166	371	338	203	744	765	226	614	790	583	478	331	23	861	739	331	550	298	129	300	569	322	795	884	666	467	446	883	194	317	649	770	541	468	837	227	103	739	213	95	662	779	897	422	694	512	713	467	661	546	183	543	508	341	138	231	560	219	275	230	585	248	650	481	204	429	878	739	295	588	337	409	452	829	173	836	162	751	396	877	37	401	863	207	49	351	637	784	498	708	741	156	751	313	27	734	441	249	878	218	146	520	873	786	325	313	491	870	844	205	220	215	902	380	851	246	229	345	10	722	591	236	249	41	118	7	238	74	292	63	573	196	131	867	765	155	14	578	372	687	265	189	379	281	411	184	325	311	284	322	768	360	116	195	871	434	626	784	453	507	126	875	442	474	857	540	694	152	585
50	489	214	0	64	569	484	559	539	425	614	305	268	206	15	640	137	251	15	816	403	225	250	509	904	608	592	563	481	814	628	181	667	717	630	423	755	281	857	673	277	341	572	122	33	531	752	592	564	19	611	90	198	904	241	570	779	622	324	844	371	744	88	696	379	182	604	276	131	33	800	368	16	557	495	365	623	210	470	527	739	740	810	378	88	54	899	613	811	328	161	331	136	473	642	55	759	161	164	364	852	189	698	400	162	594	349	874	614	121	600	370	131	285	269	702	39	223	849	500	429	102	873	645	851	41	140	507	709	781	818	426	807	462	45	865	790	429	288	360	569	658	280	646	371	902	336	136	50	262	299	177	440	725	481	494	556	501	90	43	25	561	154	350	295	648	660	897	504	458	339	739	326	249	822	153	314	533	776	403	723	23	780	78	885	852	661	596	738	623	875	173	68	336	536	67	489	746	237	323	871	374	391	899	373	649	743	660	196	813	507	877	468	386	278	220	848	341	504	867	548	856	658	723	362	366	792	536	277	875	528	593	887	712	227	714	340	702	210	804	471	114	244	241	739	84	401	132	885	148	109	418	684	495	590	695	217	36	897	642	172	882	519	550	449	480	799	199	481	106	187	822	620	847	691	109	690	673	479	839	158	214	472	290	517	677	348	690	886	377	603	42	204	610	186	847	761	1	717	168
107	151	814	289	0	393	518	431	369	485	558	299	693	827	122	542	501	109	863	582	13	670	722	318	377	439	196	379	177	335	278	859	879	396	49	521	342	742	28	84	327	701	233	314	549	17	687	753	63	803	855	273	241	261	335	428	159	427	355	892	705	463	78	892	732	29	183	826	136	706	832	905	753	102	683	643	537	818	395	201	204	378	425	556	301	431	483	306	86	597	292	135	144	514	526	667	830	81	465	1	46	615	174	651	847	290	387	608	881	235	348	16	832	725	480	469	789	91	709	553	717	520	336	778	892	820	528	461	100	748	355	821	150	620	299	296	241	609	863	884	651	575	398	578	606	572	844	361	337	715	378	129	790	434	532	660	553	378	520	557	803	433	575	32	107	821	674	198	166	591	51	196	224	629	288	831	661	829	647	551	908	253	94	391	693	395	147	504	230	567	656	74	223	645	534	267	703	685	551	439	252	266	218	119	200	888	439	339	792	52	66	761	127	110	584	571	29	313	524	40	874	318	740	57	708	461	236	145	456	800	158	497	70	733	6	207	726	763	355	507	160	177	431	829	672	246	897	583	218	884	33	785	213	295	538	473	372	721	408	785	709	411	84	488	877	628	701	508	515	882	501	50	453	302	596	837	170	139	299	426	363	895	651	718	690	325	609	862	907	566	365	778	15	604	342	740	341	836	584	434
902	585	216	572	839	0	112	546	381	55	719	318	297	483	661	911	202	526	698	689	26	734	871	468	649	757	756	500	410	588	127	832	488	691	304	410	91	633	331	603	823	561	137	639	249	329	374	511	570	578	374	236	296	426	514	51	712	104	614	144	159	325	800	42	605	277	462	34	363	739	862	292	626	203	427	133	433	361	672	726	578	758	859	600	283	121	817	109	48	762	455	82	411	531	133	110	885	799	526	340	386	854	910	786	177	554	367	277	330	178	661	633	176	806	555	169	792	468	209	205	168	736	224	394	412	636	45	505	894	822	54	93	118	195	785	655	319	470	904	379	624	71	158	285	238	765	479	216	151	855	862	519	724	902	204	471	847	629	897	902	188	366	371	895	636	107	96	424	27	314	694	871	26	390	325	231	442	343	80	491	579	622	176	745	814	263	216	494	248	429	332	232	569	890	776	174	167	5	91	307	312	115	5	713	544	72	279	340	809	848	124	208	819	293	7	533	910	460	10	276	478	896	26	206	101	402	475	791	741	673	46	452	335	697	205	523	899	280	206	135	761	705	471	581	684	650	654	667	877	255	435	359	263	56	474	731	293	866	610	805	876	485	511	896	146	786	660	723	730	519	335	65	339	346	374	845	649	852	655	391	32	821	589	678	340	185	118	234	763	592	179	864	598	452	115	48	198	785	16	181
213	79	651	666	622	479	0	839	519	812	129	613	565	187	102	863	567	521	319	229	500	584	227	47	754	23	139	29	192	803	344	73	713	884	77	771	463	847	676	476	399	229	575	218	209	597	135	5	244	841	796	138	104	140	494	497	101	910	306	874	694	476	734	689	467	610	763	437	523	308	606	261	539	713	296	844	128	449	766	644	169	454	50	10	795	21	896	166	152	776	688	87	620	113	743	125	581	186	525	889	890	369	558	127	675	392	551	675	204	395	241	22	85	468	242	830	406	568	336	166	111	247	204	462	123	852	218	535	560	303	283	593	683	537	238	689	742	639	218	504	734	369	714	790	12	265	635	428	775	64	414	818	141	11	530	655	132	652	193	409	14	60	874	751	211	115	750	782	909	802	654	264	789	303	315	789	886	287	72	119	598	444	671	793	120	452	117	621	636	184	53	654	633	542	819	185	420	176	229	53	903	302	118	696	179	765	321	211	234	339	111	161	94	564	82	716	654	113	289	182	457	614	362	642	309	354	218	348	654	355	167	820	250	112	741	105	734	743	654	50	814	87	166	759	589	127	313	787	84	696	538	504	90	477	429	802	127	6	530	771	539	790	553	645	827	445	888	580	895	61	782	703	255	634	772	259	792	96	216	174	136	726	426	352	629	660	330	569	533	77	443	264	735	903	821	792	551	409	262	414
688	625	13	737	350	475	111	0	306	116	238	421	497	561	631	842	111	340	37	183	387	710	14	707	161	812	459	92	790	312	319	49	870	791	93	779	622	511	239	673	47	552	86	747	194	94	868	26	784	520	164	576	145	639	834	179	15	132	902	89	222	505	598	299	737	855	527	451	878	109	243	481	62	691	825	766	214	815	326	232	541	559	330	544	186	70	434	362	467	789	727	168	81	485	313	221	139	820	837	126	802	820	375	740	273	853	85	898	173	51	190	647	147	618	188	456	640	376	79	482	103	103	507	610	235	754	303	760	188	320	193	769	197	78	412	163	551	348	490	905	734	300	236	431	18	216	754	220	478	672	806	300	312	676	636	491	494	345	252	82	190	684	649	414	758	746	885	910	813	529	509	583	692	851	695	630	214	166	699	562	73	377	121	196	21	837	654	37	485	803	864	767	183	619	264	332	821	753	878	888	334	551	303	289	825	739	338	173	266	614	376	372	896	308	429	832	25	645	440	30	426	644	8	446	744	99	326	642	907	91	35	771	689	10	51	476	748	400	420	900	699	780	403	766	786	431	321	631	609	826	42	327	382	708	529	325	287	868	699	858	298	562	154	455	531	671	601	642	491	318	69	83	864	329	679	46	240	204	646	588	113	349	413	27	74	30	100	146	124	89	471	312	885	873	199	349	748	406	102	261
376	350	684	411	648	259	84	758	0	687	662	529	77	889	136	466	256	310	792	216	656	113	576	622	335	405	590	690	782	208	118	90	17	683	596	714	12	879	241	904	374	867	188	881	361	365	746	367	689	11	775	89	785	758	303	887	766	779	424	371	448	658	609	171	398	843	607	170	158	809	530	497	837	803	893	476	488	259	862	385	58	247	751	36	753	81	775	376	552	303	820	254	299	381	418	753	677	705	719	857	412	823	639	792	251	168	77	340	380	131	595	600	620	56	185	288	392	800	101	122	871	62	512	289	836	21	426	187	726	548	262	659	478	514	817	196	639	817	573	782	692	513	352	325	280	577	747	368	372	826	512	867	801	176	111	819	115	510	703	888	428	237	447	517	621	608	345	694	249	448	468	153	166	457	838	186	632	792	415	314	36	507	640	329	513	753	68	44	835	280	217	483	878	227	447	640	589	583	777	118	441	378	734	384	119	484	58	614	611	90	848	218	399	156	459	13	100	12	450	870	347	515	256	378	178	827	286	888	149	642	577	793	731	695	70	435	39	125	437	810	467	377	185	701	234	223	860	245	325	139	456	533	747	871	24	317	766	543	592	652	899	512	32	496	172	376	400	119	897	448	456	632	837	453	372	221	798	70	541	481	133	869	595	308	259	764	525	140	253	144	4	523	111	868	73	791	348	151	844	91
345	330	805	513	121	62	664	689	567	0	308	71	898	810	190	58	28	160	549	83	441	4	747	321	724	428	183	541	654	220	857	125	538	299	801	426	445	70	704	319	606	619	424	323	130	220	525	448	846	230	258	554	120	484	328	265	283	297	603	437	162	110	506	379	655	83	602	826	715	186	89	204	656	366	740	370	669	455	860	248	211	176	821	167	684	354	799	426	96	601	176	443	133	716	823	873	646	722	716	666	301	794	685	527	293	104	415	544	484	402	267	609	627	477	298	733	649	545	154	630	77	449	900	162	214	629	476	678	30	196	585	250	857	369	494	5	318	803	797	288	613	80	842	787	223	663	88	765	393	211	702	639	182	432	549	180	474	528	551	560	711	310	419	317	441	28	562	763	131	551	158	639	235	352	143	899	24	640	132	540	118	756	163	369	427	799	826	686	841	203	219	83	146	763	439	637	763	652	44	553	518	687	676	870	256	693	745	346	205	666	47	415	314	396	622	825	486	40	230	245	818	219	423	781	203	865	435	269	524	592	321	875	286	154	540	568	761	232	193	511	792	847	639	328	652	174	158	69	8	372	486	456	648	744	603	657	594	264	439	485	633	339	570	422	135	278	454	9	161	577	567	674	247	285	696	59	635	659	329	260	262	858	645	182	289	894	682	775	848	43	465	36	650	813	244	724	665	93	624	472
