A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	108	66	189	165	9	42	229	217	22	97	257	237	311	29	302	173	172	24	49	142	19	160	118	316	243	136	142	333	75	324	68	223	127	40	73	85	37	274	318	310	242	309	5	196	7	218	110	110	263	190	44	309	51	124	14	216	295	105	91	220	42	175	127	104	169	144	153	22	299	247	216	99	292	325	168	123	160	64	130	45	255	188	91	37	88	203	12	38	75	320	222	282	57	284	269	74	271	276	145	238	254	50	229	226	8	216	40	159	152	226	261	143	146	162	86	139	231	26	168	99	246	168	156	83	147	141	266	235	67	325	177	242	174	211	71	44	191	243	174	117	126	213	58	94	211	41	208	321	162	26	102	45	126	133	95	68	146	85	150	309	190	107	333	138	326	178	208	43	104	39	246	226	116	281	97	212	180	293	182	316	6	213	62	149	248	107	143	298	239	87	278	11	123	102	228	231	33	241	14	185	96	19	232	121	94	283	91	231	159	93	211	87	58	44	104	313	49	330	159	290	303	206	292	294	76	202	128	45	214	267	58	257	172	285	84	211	285	74	77	61	59	144	202	61	194	185	156	192	311	168	51	134	116	279	6	156	14	137	205	233	126	322	331	272	288	202	50	178	65	119	159	138	298	51	142	183	71	123	118	302	215	265	322	95	312	308	5	21	193	265	115	96	12	283	184	244	6	38	229
76	0	233	124	165	284	46	257	207	138	40	145	220	272	134	258	50	134	276	57	3	89	75	262	20	92	254	21	7	258	275	287	196	108	128	119	239	173	274	78	20	328	246	13	44	301	3	53	192	74	145	10	253	68	282	271	245	230	4	283	24	13	43	85	194	103	132	12	262	193	224	234	23	87	63	106	104	250	182	97	56	253	285	215	49	93	80	69	88	5	297	279	70	193	282	221	326	251	22	170	253	78	254	230	157	301	184	123	214	81	166	146	54	128	249	175	214	137	6	37	77	282	328	267	180	66	124	207	305	256	232	171	307	72	108	177	258	304	61	103	51	294	81	195	23	115	73	21	217	88	154	34	294	99	319	302	159	76	252	237	167	151	134	225	218	125	123	62	107	155	75	91	307	204	136	315	182	299	292	227	89	309	59	278	321	124	155	151	274	238	328	6	39	311	10	211	15	74	63	94	250	37	133	34	91	282	102	300	1	199	294	86	21	215	218	205	283	49	140	195	306	278	219	224	262	111	115	4	324	126	245	321	31	208	258	207	100	300	249	239	170	64	132	25	221	47	217	102	252	104	275	287	7	216	332	321	42	148	185	170	178	7	303	130	305	181	218	69	241	45	10	331	179	151	67	132	244	114	295	122	231	297	181	194	183	134	225	203	159	168	20	334	303	166	64	297	196	315	191	5
178	174	0	15	68	10	141	131	119	155	128	195	78	13	222	112	26	248	290	314	309	41	179	199	171	330	31	186	219	161	211	325	160	78	147	34	235	283	233	219	263	11	13	145	320	258	45	44	231	103	272	140	53	289	302	197	75	303	183	4	310	245	117	4	8	304	153	107	5	280	272	49	227	223	266	186	118	131	333	60	196	66	156	176	302	287	108	171	207	327	247	304	156	30	316	177	323	317	265	88	33	31	298	44	113	119	146	28	19	149	51	97	251	83	65	69	34	89	184	11	172	1	305	174	295	161	159	230	78	11	122	27	191	267	134	223	284	82	7	236	278	268	109	313	49	311	330	292	229	221	43	2	310	332	159	147	172	57	170	255	319	199	143	315	217	106	94	223	235	184	113	258	195	135	36	11	166	247	217	267	8	151	241	8	284	332	146	240	120	303	3	154	204	154	108	33	134	252	44	216	1	104	121	173	61	31	160	207	12	129	98	288	137	115	265	3	43	298	45	172	232	98	180	257	183	308	261	237	177	147	11	64	323	219	129	110	40	260	305	89	18	196	65	61	136	105	220	25	177	168	70	249	140	304	170	299	242	327	79	319	262	182	200	125	331	223	189	264	60	309	294	219	26	25	7	78	176	96	173	256	230	292	123	263	282	263	156	252	44	131	140	88	232	253	224	254	109	175	75	245
330	139	11	0	52	123	92	65	230	35	179	237	35	107	173	14	203	262	95	326	68	84	119	80	236	114	40	174	29	120	234	305	29	121	18	328	311	207	237	51	51	285	71	319	193	6	63	195	301	238	298	167	190	230	258	182	71	170	5	278	277	248	22	168	276	282	7	319	323	73	246	325	271	95	312	323	252	323	318	218	162	218	116	9	232	256	282	145	297	300	193	46	282	40	74	39	152	149	112	136	50	312	211	325	181	219	139	58	83	78	44	283	156	42	189	183	201	309	175	176	70	226	306	61	188	1	44	53	271	184	111	8	183	150	168	212	91	228	320	194	111	164	296	288	60	101	303	318	80	326	276	252	29	326	291	261	182	9	307	295	108	103	20	26	71	315	11	96	129	73	274	34	179	176	132	311	225	36	300	121	41	16	103	216	146	162	237	210	57	127	202	30	297	320	41	140	167	304	332	25	235	13	72	95	27	28	239	71	214	225	260	76	295	322	110	35	97	60	291	67	66	264	233	307	182	223	165	299	286	317	301	206	313	285	201	287	87	264	32	329	109	308	125	24	23	312	232	8	54	32	23	133	4	259	320	9	306	25	94	56	230	134	3	14	223	256	50	225	70	240	270	219	227	169	51	152	67	216	169	105	201	120	107	196	43	66	38	147	149	28	16	38	319	103	280	175	321	255	72	108
97	265	293	268	0	10	208	106	128	166	140	212	125	255	80	216	36	302	277	219	84	119	75	177	267	110	235	258	3	209	333	105	307	288	133	260	214	145	190	36	74	193	273	273	19	302	78	253	141	11	146	149	23	61	54	305	9	81	163	171	122	254	68	326	54	283	20	95	290	196	181	240	327	300	300	223	34	152	294	71	106	150	41	318	321	177	281	148	135	313	37	253	277	313	313	115	72	68	300	114	247	254	292	113	176	169	173	209	19	160	72	318	102	203	17	66	172	280	37	124	303	264	288	330	127	326	100	223	91	70	57	209	203	270	41	297	56	106	248	282	222	28	228	305	176	253	278	126	84	201	205	47	205	100	237	35	89	171	40	15	94	16	67	140	143	260	171	137	242	258	121	185	240	160	191	204	312	255	195	309	303	247	197	172	121	92	211	178	235	212	219	188	266	122	284	244	288	91	113	241	306	120	308	155	233	319	254	316	165	170	244	115	16	212	253	51	74	303	92	216	138	254	122	247	248	280	27	64	278	146	54	91	101	300	32	288	213	204	117	10	111	205	9	18	143	68	192	92	84	307	282	151	306	158	252	293	25	44	187	55	76	211	53	232	160	71	265	201	249	83	244	60	29	203	208	211	274	30	120	121	74	134	281	251	22	118	102	204	119	120	197	246	317	66	184	254	285	52	324	246
262	201	118	5	299	0	189	86	164	20	58	99	281	281	204	268	299	72	141	236	190	122	54	306	198	252	147	41	282	192	276	83	41	47	225	287	197	29	99	85	126	139	33	296	92	255	231	109	222	87	25	271	67	304	288	204	109	197	39	59	139	36	143	133	56	80	40	245	118	184	269	327	43	305	304	51	258	135	66	141	11	124	298	199	273	49	316	91	200	274	2	134	144	85	150	279	99	138	327	276	120	61	242	266	197	298	247	119	115	317	188	271	68	249	180	284	69	317	127	242	294	43	154	58	23	173	235	87	265	38	63	105	153	300	279	68	231	38	189	131	15	262	91	3	228	222	95	328	9	167	307	22	39	217	203	14	255	176	314	68	15	127	136	12	13	73	101	146	325	148	247	119	137	47	332	56	306	315	38	47	142	267	59	171	312	178	89	248	118	81	218	21	318	315	185	5	132	255	3	76	14	320	25	178	223	35	150	33	115	260	48	177	40	262	201	189	211	131	67	121	324	84	202	299	209	110	238	231	13	217	53	53	221	34	167	304	183	267	300	265	334	203	255	258	143	92	29	44	223	278	278	146	333	212	312	76	326	306	202	107	318	295	262	287	23	140	302	177	237	96	113	153	120	38	318	321	172	25	281	299	10	288	58	25	276	255	73	171	32	267	74	233	292	97	223	212	246	138	79	124
21	23	141	199	84	14	0	18	177	233	309	289	2	221	262	123	287	15	277	333	278	251	285	72	87	91	264	222	19	75	321	147	245	124	86	279	302	278	21	246	51	260	300	80	39	202	291	115	3	68	318	292	232	85	262	133	163	206	89	159	254	277	85	287	59	219	221	153	45	188	324	290	111	10	148	327	127	309	258	152	302	284	245	137	92	314	27	304	74	23	226	107	165	176	18	274	253	333	143	105	146	194	261	185	155	268	324	130	136	307	95	288	207	92	285	64	47	201	331	244	163	98	133	86	146	35	294	46	276	202	81	77	280	314	9	9	148	116	161	138	51	102	59	176	220	131	207	33	104	161	110	291	66	1	302	311	192	317	94	116	50	164	331	55	68	268	122	291	328	263	248	256	146	204	6	147	303	202	170	60	178	214	234	118	206	200	184	163	89	134	146	84	93	158	133	237	226	65	315	93	140	66	310	255	333	9	14	129	130	226	142	9	213	23	317	230	303	89	274	322	191	86	306	298	44	66	33	231	315	287	62	142	103	42	54	208	130	249	32	259	287	305	192	74	8	334	91	186	32	23	85	320	199	55	233	67	130	212	195	126	321	258	18	195	48	310	225	217	246	25	184	144	284	83	191	119	72	330	221	55	154	112	48	71	223	186	43	80	83	248	268	93	64	138	277	287	8	309	253	130
331	5	4	99	100	77	186	0	75	218	74	248	278	126	299	263	290	32	56	211	56	119	68	101	160	325	76	267	201	47	96	125	254	237	22	269	163	70	202	195	237	70	173	169	158	323	270	71	269	8	119	211	333	116	280	47	312	287	218	125	107	233	122	181	17	36	15	216	30	205	219	23	20	48	201	325	163	109	62	217	261	140	314	320	213	124	211	70	122	42	49	76	33	7	206	54	302	36	245	37	27	256	173	74	131	262	250	60	182	58	175	119	136	204	111	221	97	301	32	238	281	156	127	164	30	206	247	298	238	20	113	207	67	334	305	273	142	63	258	37	25	45	55	312	284	330	206	233	278	84	54	70	308	250	135	247	251	1	91	284	206	55	249	95	58	268	214	47	47	73	280	58	13	198	23	225	4	326	333	268	157	86	106	123	170	291	28	200	126	36	249	317	315	310	61	9	11	228	62	291	190	244	140	233	248	74	82	76	189	19	241	87	6	295	226	22	55	298	48	44	234	51	179	159	109	271	237	63	256	293	56	315	4	233	100	136	107	1	213	311	249	197	53	80	109	144	18	182	33	15	76	88	223	105	73	5	331	303	21	294	309	77	25	120	274	282	59	46	130	281	143	172	19	78	207	267	126	273	34	133	24	205	154	326	95	274	192	152	63	20	43	198	232	171	210	232	26	103	322	323
139	19	279	247	186	126	214	294	0	86	290	32	258	67	218	168	280	106	47	252	97	276	260	326	323	296	164	317	62	275	73	99	75	272	142	293	263	90	252	236	232	4	17	77	144	255	263	105	76	156	25	272	186	213	13	50	164	284	14	266	73	323	187	292	95	137	109	141	112	124	267	274	304	277	101	16	45	230	122	248	112	260	99	88	112	320	232	172	84	65	155	10	244	326	67	270	151	274	267	330	296	239	260	50	265	124	324	272	211	266	52	171	216	98	2	113	84	183	167	318	269	90	278	165	230	24	310	202	201	23	229	192	310	261	279	272	240	227	78	306	23	82	83	118	205	8	235	91	80	146	331	297	275	256	326	30	232	330	199	164	59	317	89	94	156	72	132	279	291	32	164	183	293	13	282	18	214	329	303	79	294	232	20	279	67	191	192	173	333	105	156	286	109	131	282	144	176	192	292	253	331	236	308	269	250	45	217	100	20	42	276	111	64	128	303	33	215	32	196	145	96	122	257	82	81	292	32	288	308	279	9	104	39	333	221	76	209	10	25	212	27	142	325	300	180	65	65	195	289	260	306	264	25	157	84	166	179	122	220	14	196	92	15	294	65	322	256	213	268	297	259	140	296	84	192	222	295	105	229	33	16	242	197	185	260	27	116	84	334	46	146	212	262	220	27	247	213	138	186	121
103	194	247	327	195	15	121	128	131	0	121	210	14	306	111	9	163	97	331	158	220	118	167	87	257	319	308	10	242	230	13	130	213	206	307	177	182	257	229	145	334	303	177	262	83	301	237	110	267	155	11	86	161	67	262	286	289	244	219	301	21	311	171	90	302	274	333	150	177	307	90	62	7	223	314	256	160	258	280	274	165	305	161	302	293	54	191	245	287	60	143	43	233	236	5	280	78	202	85	273	149	238	178	91	121	136	175	259	9	114	253	120	31	45	200	40	203	201	297	278	247	135	102	3	213	16	9	320	246	55	93	311	51	231	73	132	233	278	128	225	271	213	187	179	55	215	306	49	134	318	222	235	328	277	14	141	69	251	89	227	300	227	60	142	328	75	184	164	162	244	151	232	45	17	112	67	251	55	15	30	287	221	223	274	86	3	330	242	11	54	181	26	235	198	8	47	43	63	233	250	226	273	309	42	39	202	96	37	13	32	288	5	291	81	311	33	303	147	8	296	64	248	128	34	19	134	264	78	223	332	174	147	289	17	275	105	276	255	106	280	82	271	248	241	31	18	76	329	254	203	50	32	117	229	180	173	295	58	77	254	236	32	171	197	141	316	219	50	46	218	248	251	282	84	297	228	218	106	321	146	298	47	252	230	93	238	45	5	98	105	321	309	272	114	35	239	328	102	253	294
