A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	48	47	75	8	124	20	87	95	30	56	3	46	35	105	20	98	9	107	90	76	120	42	26	61	99	56	101	88	46	116	99	106	35	74	2	36	56	33	33	40	27	120	4	16	12	19	16	116	25	3	68	32	115	108	64	49	96	28	63	49	44	108	97	45	17	84	25	6	121	124	76	33	115	66	118	54	92	121	71	63	72	32	11	17	85	7	30	106	17	80	126	58	35	84	101	70	26	32	3	53	55	92	30	32	10	103	98	40	126	30	26	89	121	31	116	61	53	83	117	52	84	96	19	107	80	69	63	87	109	42	77	15	76	74	73	115	56	82	126	111	58	89	45	105	25	107	118	7	115	27	40	45	43	101	51	101	95	43	123	58	77	93	11	89	95	52	37	44	14	80	85	15	91	43	102	75	19	95	76	59	103	10	13	65	113	25	14	56	72	35	36	65	39	100	108	17	90	49	59	25	16	88	118	2	94	91	74	96	105	21	45	47	8	62	98	27	109	63	47	92	120	48	55	98	25	94	92	108	60	56	16	55	22	31	46	84	26	4	106	71	126	1	127	54	110	117	44	89	14	101	15	48	15	21	81	7	6	25	74	40	12	78	46	35	20	79	110	74	96	111	103	24	111	4	13	109	114	125	51	87	64	66	103	14	109	79	119	52	43	67	110	10	26	52	36	69	7	5	94
72	0	42	118	51	43	33	90	49	65	104	24	29	50	18	16	116	39	53	45	113	85	55	43	17	94	27	102	78	67	80	77	1	86	28	58	97	30	107	11	12	101	29	10	32	56	117	51	4	55	110	30	29	97	9	9	50	28	98	107	15	35	100	58	35	91	15	101	36	56	65	121	88	111	27	97	64	13	86	23	9	92	90	68	82	40	38	27	103	103	121	125	72	81	11	75	92	2	29	109	14	90	40	62	85	98	79	121	19	44	47	100	30	119	14	69	109	71	42	47	42	90	57	12	118	54	68	5	56	14	96	102	112	24	124	125	122	101	48	91	8	116	91	123	63	28	98	51	21	68	14	55	85	125	103	77	4	28	17	29	66	78	7	47	103	46	96	96	49	95	29	27	110	104	62	91	87	53	21	89	35	57	56	29	2	28	23	34	65	46	27	125	120	38	11	70	23	57	104	107	105	110	48	46	124	69	18	60	40	47	87	25	108	50	88	116	1	93	73	46	75	19	28	19	68	25	95	25	44	3	78	24	109	122	75	24	50	49	57	111	55	45	104	21	7	98	28	27	32	103	36	101	23	78	13	21	5	103	28	44	61	3	117	127	64	37	82	64	119	105	2	79	79	104	78	64	113	113	79	99	113	102	20	71	88	22	89	63	82	15	75	123	36	82	28	111	11	103	45	48
26	95	0	108	123	115	119	72	97	85	84	106	94	107	73	113	119	89	73	35	88	62	112	35	23	102	49	84	94	114	53	82	5	79	39	3	86	73	26	35	109	45	3	116	47	79	10	3	75	94	57	124	65	97	119	91	57	3	100	104	47	40	110	17	64	3	109	3	101	62	52	30	55	76	40	106	88	104	64	58	103	66	48	3	75	118	39	110	105	19	50	127	91	104	36	75	88	90	114	30	72	121	5	74	83	67	84	78	47	22	126	10	7	61	28	103	81	93	126	15	44	81	69	13	96	106	86	117	36	3	64	97	69	65	119	4	117	120	39	91	20	83	109	38	122	45	107	28	50	53	66	42	125	115	92	71	55	32	57	68	34	54	115	102	11	4	52	83	104	68	56	101	26	51	28	58	29	25	76	8	83	56	94	120	84	90	22	15	47	122	11	86	55	98	43	68	47	38	93	67	20	15	12	4	106	21	120	42	21	120	31	23	15	55	42	18	112	35	41	32	83	93	68	2	7	58	6	57	33	3	77	105	69	107	26	64	9	32	95	41	92	7	67	18	59	35	58	29	112	99	79	71	34	80	57	26	93	75	104	118	10	53	39	10	61	12	31	57	124	102	94	23	59	78	75	20	6	59	4	115	24	58	13	54	31	111	21	42	38	63	34	91	14	106	63	116	29	11	1	93
76	55	97	0	1	4	59	115	21	2	4	99	40	44	16	40	26	66	78	113	39	92	16	113	75	97	105	108	123	21	107	19	17	6	27	126	16	92	120	104	63	90	37	24	17	45	42	60	8	18	12	53	18	107	13	4	56	66	55	19	39	81	102	41	11	38	53	107	73	125	23	87	85	84	66	77	4	92	7	85	70	10	95	90	115	39	120	107	5	79	18	67	8	53	123	77	12	25	25	76	117	63	60	10	43	10	5	74	11	71	100	102	10	28	13	40	32	48	79	8	32	56	53	71	89	124	77	13	118	13	45	2	12	59	116	112	90	106	26	24	22	49	82	66	99	43	46	108	10	35	107	31	113	91	111	121	88	100	119	4	73	28	69	75	49	29	55	6	102	68	11	31	98	118	4	42	119	115	16	18	111	29	62	93	19	2	57	73	65	101	69	21	74	53	2	46	107	84	103	12	36	88	3	20	83	45	36	53	75	57	74	55	70	48	101	117	120	61	127	64	19	118	58	53	51	26	121	24	118	89	39	102	125	116	57	57	97	51	123	38	69	42	39	11	86	99	107	10	45	48	29	2	53	116	37	62	81	118	51	119	112	121	64	32	84	5	34	83	37	43	59	88	56	56	11	92	80	106	83	35	19	97	3	79	73	92	118	102	41	42	109	71	36	101	43	76	86	71	23	71
56	50	38	19	0	39	64	120	60	97	45	83	20	32	32	53	90	9	63	62	70	75	85	11	103	100	94	74	36	105	115	26	37	79	14	18	67	119	25	29	77	20	87	52	61	91	107	117	100	89	51	35	25	77	100	102	25	87	43	106	55	93	121	124	115	122	116	86	54	119	56	69	11	51	112	107	116	92	75	127	1	97	80	76	33	25	41	118	30	108	82	24	108	104	123	47	20	64	99	70	94	73	99	42	82	8	71	50	104	96	98	103	102	123	13	107	91	34	124	62	17	117	127	84	83	104	52	82	2	18	40	112	29	18	122	82	107	93	37	99	51	64	105	7	24	3	108	51	118	41	54	125	88	121	36	5	80	14	89	49	34	17	46	115	22	18	52	85	31	31	106	59	15	88	46	54	31	27	25	1	94	60	94	85	60	89	53	112	122	35	87	72	11	20	74	40	71	62	79	49	65	43	91	2	110	59	119	65	62	76	69	102	14	56	9	64	111	24	97	28	82	4	26	127	36	40	1	75	6	112	118	70	57	74	91	35	47	8	20	39	27	67	13	116	121	33	68	18	73	107	82	55	32	84	67	125	56	69	112	85	77	85	99	92	72	116	13	32	2	117	89	59	49	6	116	50	65	89	3	81	35	108	37	61	44	65	121	3	117	6	57	73	31	44	42	114	97	9	44	55
61	13	116	76	36	0	125	54	97	58	48	74	28	55	26	36	76	97	76	15	126	66	66	126	103	99	122	41	90	19	17	58	15	105	98	50	86	71	29	13	122	66	50	27	90	87	99	100	10	75	122	63	47	78	104	69	116	120	21	38	71	125	14	87	45	48	83	38	94	64	71	127	16	72	103	124	102	8	13	124	15	20	97	47	125	18	79	54	101	79	110	100	59	38	56	114	34	125	108	49	67	29	111	15	70	43	25	18	104	76	19	96	75	120	41	65	95	92	60	108	17	15	94	26	127	42	34	91	75	59	93	109	44	82	18	2	113	79	86	67	27	15	113	23	59	35	80	87	70	120	83	29	49	46	102	112	105	86	126	63	53	13	41	40	13	121	76	41	113	78	21	79	70	9	124	67	109	50	71	98	107	94	7	71	7	103	76	36	123	45	109	90	127	14	7	37	30	57	97	14	109	68	29	121	52	29	55	27	19	77	93	76	35	39	111	3	19	25	6	13	12	113	50	54	54	17	116	62	82	106	127	112	113	26	66	41	5	78	127	125	106	110	107	45	115	37	123	69	2	91	66	121	96	31	1	34	38	13	89	86	119	106	7	42	28	27	37	97	120	8	2	105	23	5	91	116	35	53	45	49	60	126	42	46	34	127	111	97	126	125	8	9	83	22	14	103	116	65	96	14
67	82	26	103	101	8	0	92	113	61	96	64	98	31	90	19	74	38	88	8	87	77	116	22	37	69	83	24	93	125	2	3	56	17	93	6	38	20	24	94	61	32	72	92	52	14	40	21	105	13	67	22	98	19	8	59	90	94	76	43	117	109	60	54	97	28	42	81	2	45	100	18	73	121	35	79	40	54	8	55	18	51	67	117	98	51	98	21	72	47	52	15	13	84	42	68	97	113	12	24	86	54	12	69	10	98	73	69	77	61	116	10	27	93	100	121	53	65	5	98	78	122	105	82	110	127	76	40	47	110	11	94	97	43	46	108	1	100	30	43	21	87	13	74	54	61	17	67	30	26	1	46	87	73	40	97	41	79	67	122	39	81	2	87	57	75	117	54	43	63	55	49	55	10	50	86	111	42	25	106	5	14	31	113	78	62	106	45	47	93	7	44	95	76	96	43	125	82	93	40	94	90	117	17	88	46	116	42	26	20	75	100	79	100	102	117	124	61	58	101	20	94	1	93	72	124	124	125	94	18	24	48	117	69	12	57	105	124	10	42	62	115	15	50	77	29	91	62	97	6	90	33	83	119	51	25	127	71	30	59	59	49	58	50	28	46	93	74	53	96	19	93	70	65	86	28	47	31	52	66	100	50	59	114	115	91	122	63	14	60	47	67	72	92	48	44	70	30	10	68
104	17	38	29	6	105	111	0	17	105	33	3	119	11	9	53	96	80	45	13	10	77	30	35	111	34	87	103	86	64	2	116	39	114	126	112	38	114	65	119	17	44	52	63	31	20	29	8	100	4	121	25	59	96	73	25	4	3	40	56	62	17	124	87	70	22	109	47	43	102	61	28	81	111	16	16	111	97	108	11	53	75	23	66	19	67	115	31	8	50	81	85	123	97	110	123	17	62	32	108	76	117	43	61	18	55	33	66	124	8	6	8	69	125	38	69	125	59	39	78	108	41	121	110	60	58	80	114	30	50	122	88	74	56	101	78	23	30	65	75	86	70	120	22	48	60	42	35	68	69	5	67	49	72	60	81	48	102	26	127	96	14	21	114	15	22	8	107	65	109	27	90	84	71	125	4	43	12	28	110	24	18	76	15	47	36	105	71	31	23	31	53	81	12	19	92	65	75	7	3	8	7	13	69	40	125	47	44	63	47	106	8	92	14	9	31	127	58	28	123	120	78	8	82	31	40	73	116	53	100	51	66	123	71	126	94	46	66	4	116	100	45	95	70	92	10	11	74	104	120	14	63	88	20	15	118	71	68	33	34	122	71	104	28	28	72	77	114	103	48	80	116	31	3	120	72	91	10	67	16	31	6	62	57	98	32	30	94	85	126	109	35	98	33	115	90	122	90	39	95
71	110	121	4	33	47	120	127	0	23	118	99	52	98	125	21	29	48	99	111	64	2	84	113	35	101	9	14	12	41	90	58	125	127	8	43	116	41	37	74	84	5	83	87	80	74	81	33	87	72	90	55	115	79	56	93	96	36	63	49	97	67	55	35	2	78	15	103	59	89	33	11	47	123	116	18	10	123	49	41	7	81	86	24	7	61	117	69	46	111	7	62	19	118	60	54	90	18	74	40	65	19	88	27	93	84	124	66	116	1	67	39	78	33	54	73	127	82	91	65	40	37	22	102	15	20	92	62	85	89	10	21	72	118	62	127	111	41	121	49	22	69	111	48	127	21	100	57	35	15	76	105	55	67	64	70	34	85	102	124	72	99	109	112	10	7	17	75	109	66	77	122	123	36	50	7	33	118	54	119	74	72	96	83	38	77	87	127	42	24	84	58	110	92	79	41	113	95	107	56	9	29	105	63	20	58	80	59	41	35	104	98	109	101	96	88	17	47	41	119	92	25	48	46	70	85	120	25	127	74	3	117	107	52	73	113	93	72	91	69	6	41	111	69	19	125	104	83	6	47	25	111	87	106	29	61	10	28	20	103	112	3	113	46	83	18	41	45	109	46	107	20	49	41	80	107	113	25	42	106	73	37	66	75	30	47	22	124	84	87	38	48	28	82	55	34	65	41	90	88
63	25	62	30	86	30	104	44	9	0	103	64	66	42	93	118	30	2	49	93	23	3	119	113	62	40	42	60	7	38	15	68	4	107	84	91	5	92	53	107	85	113	22	110	11	108	102	15	103	14	8	117	104	101	125	61	23	123	102	93	61	26	68	79	48	52	101	103	112	18	38	58	79	72	37	2	113	70	33	75	57	121	16	40	79	17	85	99	20	92	103	40	8	30	123	44	111	94	120	25	42	114	50	56	39	125	83	77	48	47	120	56	68	68	124	10	76	73	125	104	4	83	97	30	66	118	34	21	111	53	4	82	105	54	30	38	49	38	95	109	71	63	77	124	60	120	109	51	48	65	93	88	124	114	112	53	88	108	98	16	13	61	4	7	94	63	48	3	2	75	39	117	20	29	102	41	25	36	55	59	84	88	47	53	48	4	9	1	116	76	94	81	87	36	68	31	45	98	87	104	19	4	70	60	46	20	57	27	51	35	68	47	40	55	35	74	4	25	27	100	58	90	8	79	7	58	37	12	69	87	46	69	95	118	109	62	14	16	5	51	57	100	47	31	35	119	85	63	10	26	127	82	119	19	67	75	114	11	32	73	14	19	118	10	26	19	9	83	79	19	82	22	85	27	94	54	68	50	18	21	96	4	46	77	124	121	116	99	12	65	118	122	124	123	77	70	101	53	123	24
