A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	602	433	771	292	215	750	12	642	200	284	111	725	703	172	262	483	564	119	306	73	656	623	122	375	254	494	12	7	682	330	501	466	661	603	632	169	198	775	699	752	491	238	397	461	375	544	656	547	467	403	331	396	6	443	758	493	550	215	660	513	283	125	424	428	306	259	358	572	401	492	34	182	339	443	546	355	605	315	536	569	771	477	109	141	16	38	693	611	409	246	319	256	82	108	670	344	550	532	161	393	101	513	555	200	604	726	384	126	470	736	303	621	761	535	234	652	666	155	86	512	313	336	411	576	370	723	495	98	746	212	121	442	682	651	747	52	351	588	186	554	324	361	505	707	109	458	296	650	5	572	500	27	342	7	96	11	192	131	535	347	584	635	321	751	350	147	775	707	469	154	434	607	152	678	400	743	19	127	466	312	751	704	400	468	494	454	106	111	329	448	416	255	333	593	292	135	703	604	559	536	558	98	578	493	60	460	682	305	109	197	284	74	316	574	296	116	534	64	414	655	51	701	670	667	597	261	286	621	453	15	410	481	675	107	424	763	478	57	240	659	406	766	117	332	171	752	9	564	742	29	514	518	392	498	652	170	339	60	592	767	366	433	199	433	477	451	721	326	229	545	612	520	525	646	768	696	514	561	647	408	21	591	431	206	604	523	265	769	313	713	329	517	336	132	661	563	121	778	343
653	0	294	405	730	165	336	692	405	434	35	444	177	274	256	587	427	142	213	410	464	771	98	253	706	447	210	486	47	293	736	698	208	17	74	130	88	714	312	488	569	8	53	246	606	169	358	722	228	323	475	99	117	492	242	703	338	731	108	696	7	433	555	769	332	544	376	216	775	404	191	56	357	302	29	626	375	357	461	587	419	714	468	37	241	343	429	43	765	46	164	85	442	705	589	225	709	626	306	768	348	518	696	411	703	366	482	307	586	310	463	381	551	616	86	452	637	153	88	516	707	453	405	206	72	593	182	2	460	5	703	603	59	8	251	756	757	5	472	149	78	97	152	55	161	83	52	428	9	183	55	532	737	98	254	459	730	491	132	518	404	498	112	641	416	503	25	739	118	639	400	56	82	668	691	507	609	701	590	424	440	540	313	220	731	382	609	50	224	749	583	54	172	278	83	84	78	352	222	456	328	728	302	453	672	250	94	617	224	458	668	4	659	518	195	612	176	402	119	401	673	413	53	57	267	770	20	706	476	529	673	467	45	158	153	636	178	555	450	732	739	457	729	278	2	669	267	492	248	179	240	420	526	493	642	80	110	33	582	266	200	391	407	131	756	751	1	249	239	679	588	283	327	408	71	427	182	504	234	12	354	634	632	299	395	618	271	688	406	663	621	345	160	708	756	273	61	171	515	762
152	12	0	175	750	477	504	145	652	153	432	607	246	623	729	507	362	669	94	145	698	121	633	757	305	180	89	415	232	280	696	331	38	370	100	199	453	470	528	512	622	482	294	709	224	540	710	639	588	22	393	58	543	298	45	100	577	627	69	714	737	543	380	500	372	771	752	611	606	260	183	12	579	521	600	644	524	288	616	494	44	618	717	88	41	635	375	608	402	602	683	675	383	409	497	690	745	303	562	224	328	219	661	118	596	519	311	108	113	308	118	666	604	566	506	398	256	483	525	423	135	441	456	635	109	327	289	696	548	292	427	710	750	204	380	561	78	525	491	391	295	87	628	155	42	752	259	232	155	452	132	582	175	663	362	513	580	433	731	101	523	204	740	25	378	247	259	405	498	613	474	467	4	435	406	493	109	500	135	504	623	440	647	117	500	174	200	304	544	704	553	494	450	591	393	638	331	325	503	387	195	163	312	672	16	131	578	448	472	383	507	517	228	568	246	293	261	123	631	139	436	735	669	69	763	298	237	12	217	459	23	269	152	732	133	346	721	672	484	29	664	530	569	106	405	446	743	373	654	474	5	98	199	482	565	426	608	217	247	658	530	240	665	327	87	458	232	742	152	322	13	340	191	356	522	743	746	404	33	734	671	454	179	601	672	366	707	313	312	189	532	761	531	484	346	243	164	686	194	324
611	558	86	0	198	230	361	56	697	339	301	182	437	201	246	552	464	509	613	76	297	594	407	763	155	480	563	249	303	303	746	11	168	743	656	686	159	736	226	189	405	594	4	547	180	764	168	65	595	63	334	762	37	645	193	406	178	518	427	354	569	720	309	243	85	52	125	10	249	547	430	284	297	449	367	493	75	411	455	128	547	289	93	242	567	713	175	89	26	164	603	363	258	726	176	358	25	79	477	223	112	186	559	16	17	761	621	588	160	265	107	150	282	735	128	320	585	297	675	30	427	338	545	536	588	105	106	112	288	178	347	214	637	110	329	765	666	698	558	634	577	84	766	138	212	263	756	687	556	693	667	237	87	268	716	111	457	543	504	17	279	569	295	759	57	352	316	402	300	81	397	747	669	549	509	346	577	667	228	737	367	605	94	45	59	663	108	460	657	444	457	186	134	191	612	525	56	693	465	691	506	462	758	398	568	220	232	145	510	319	431	483	429	410	662	255	724	624	416	710	229	616	158	743	446	24	498	332	340	445	138	302	7	592	708	170	761	510	276	554	419	282	694	199	313	774	34	462	105	412	7	554	653	417	572	684	128	257	16	264	143	45	688	471	323	507	132	641	97	590	716	51	244	95	339	480	685	372	657	95	455	92	698	161	428	644	461	235	417	231	257	427	652	732	518	428	436	622	15	124
615	651	625	296	0	416	752	681	624	607	6	663	392	555	697	573	176	357	165	171	730	178	443	178	692	43	384	194	10	490	778	330	572	463	429	27	85	645	266	249	94	664	565	586	80	463	275	24	443	77	83	229	694	499	401	446	8	358	301	660	640	602	271	138	456	770	662	445	697	263	365	81	423	677	530	714	735	753	163	217	378	536	198	745	312	568	666	522	327	224	604	123	278	342	375	29	740	504	373	109	754	611	123	28	430	20	461	366	68	468	595	311	119	46	155	524	562	685	59	416	653	460	478	78	320	38	441	721	478	507	702	361	534	719	39	361	434	635	592	147	189	275	256	339	605	759	118	566	690	357	631	321	500	686	728	225	515	295	58	522	439	384	59	298	706	366	568	745	744	440	326	761	113	516	382	142	392	771	131	16	245	385	434	472	751	211	668	44	771	489	124	366	5	697	27	193	715	52	459	376	239	552	266	214	388	726	42	557	644	653	679	647	623	148	650	79	223	619	272	36	68	433	4	115	100	163	470	686	724	649	114	284	715	735	460	532	748	496	389	306	216	162	422	777	169	401	636	217	679	639	773	138	490	631	510	186	416	515	403	202	747	88	230	6	516	647	280	589	495	389	11	388	689	202	537	364	600	637	71	561	166	55	523	69	595	54	537	210	108	754	47	100	206	70	413	301	402	416	173	477
677	496	769	419	241	0	346	382	433	13	722	152	77	759	659	80	535	193	300	121	306	102	102	478	343	372	367	112	708	647	129	52	669	633	724	269	705	171	72	25	264	18	721	534	588	717	179	248	477	511	394	481	200	14	471	698	78	79	703	382	202	379	525	301	91	253	760	82	240	310	517	213	699	292	335	221	190	99	449	417	631	25	57	116	698	423	377	308	241	379	486	554	299	671	231	714	76	102	466	47	543	144	416	346	33	522	488	716	290	651	123	550	93	135	752	671	773	52	77	578	47	121	413	475	187	584	254	694	417	28	229	11	262	505	582	177	496	155	659	289	122	35	357	596	747	2	717	123	3	695	588	252	703	6	75	687	59	325	583	487	271	351	159	67	411	643	529	190	484	9	437	139	73	696	75	66	228	330	260	412	498	379	551	720	178	133	53	649	401	134	315	550	39	215	197	254	202	134	549	690	133	255	58	110	458	44	636	261	330	310	482	8	708	479	363	568	264	429	772	90	724	577	554	542	24	730	352	36	83	76	574	693	142	561	335	227	528	705	434	448	327	764	579	169	557	670	717	402	27	122	518	746	642	471	65	650	649	644	397	595	226	412	719	464	244	219	700	335	545	88	396	141	219	305	563	620	28	654	215	268	84	316	468	254	508	255	446	138	659	424	128	419	692	247	503	364	119	259	527	403
371	38	295	337	159	10	0	305	729	479	376	527	252	737	541	160	157	165	151	432	510	750	537	62	41	503	568	182	303	197	549	547	211	584	111	676	479	388	301	283	336	377	201	237	557	273	272	533	39	159	591	33	750	717	165	704	452	541	223	104	634	90	597	143	392	322	717	554	26	176	18	536	735	495	655	260	420	728	366	772	666	442	109	163	708	302	453	306	281	395	649	309	214	55	305	466	483	316	235	721	177	483	161	451	619	207	113	120	501	576	605	711	103	435	284	626	736	724	18	188	429	762	562	318	204	533	111	73	19	328	540	141	690	675	679	237	52	524	631	169	737	99	241	475	139	292	80	568	13	190	273	404	55	57	39	495	743	219	221	283	140	720	476	496	105	777	183	730	719	214	172	436	99	756	212	323	434	625	762	550	45	663	373	392	276	592	761	673	83	199	313	535	339	439	306	432	19	740	690	347	38	46	681	704	675	41	597	608	138	411	579	314	36	11	634	413	335	159	283	752	89	88	45	434	17	505	149	704	40	582	407	8	302	109	706	295	144	668	674	112	121	693	513	480	341	757	343	422	305	705	350	260	65	399	588	45	21	723	410	213	63	16	749	219	559	323	386	581	439	376	730	614	726	500	393	507	528	338	560	674	2	480	711	161	736	238	468	619	270	574	340	92	690	697	45	432	749	315	325	518
186	671	413	606	621	192	730	0	125	2	419	334	232	169	239	168	465	106	75	395	107	527	169	72	164	436	142	455	607	20	658	16	53	139	706	219	160	223	327	413	341	341	350	705	638	163	272	177	592	520	647	442	601	178	139	263	167	727	733	603	358	173	418	39	486	729	161	736	496	402	43	131	376	246	122	727	679	20	683	81	172	327	178	330	559	250	28	636	266	153	285	494	138	161	506	439	258	420	391	514	271	219	431	753	103	603	220	322	72	734	283	230	628	697	95	488	200	38	79	425	571	567	141	547	238	701	742	149	308	110	309	361	582	236	578	764	358	323	437	585	395	677	470	561	207	767	585	161	609	626	659	367	531	481	656	317	751	465	63	542	572	675	276	241	651	51	102	105	404	713	574	704	157	211	636	678	137	354	413	433	702	241	55	540	723	175	386	557	616	586	659	212	204	362	546	1	365	548	558	206	25	483	86	544	146	63	36	93	756	293	464	164	1	238	37	570	1	674	459	142	3	659	39	352	128	780	32	343	421	510	675	121	308	341	11	577	495	116	48	80	317	420	516	560	273	314	407	94	451	725	669	492	299	188	303	553	543	735	233	223	780	25	240	780	563	583	207	610	234	639	678	60	769	480	449	642	618	37	52	499	488	438	351	293	605	442	75	126	571	234	379	342	274	387	386	377	383	731	47	755
714	738	157	259	528	123	10	693	0	605	79	158	417	12	30	770	635	628	40	764	170	579	322	82	88	709	317	555	112	191	62	638	524	620	742	36	141	76	331	313	455	61	264	551	754	234	136	52	575	89	159	748	732	84	98	77	314	245	463	467	297	724	16	259	146	692	541	136	710	377	71	730	143	563	410	134	546	376	286	719	566	71	746	671	661	399	23	671	565	221	305	425	663	410	155	645	349	187	272	215	371	395	682	26	449	26	769	141	75	663	625	257	223	189	621	32	585	379	351	655	260	436	605	156	491	483	231	396	654	173	101	613	230	635	656	436	66	159	205	510	259	358	13	242	128	761	705	17	251	671	686	417	237	492	245	779	717	83	77	367	603	754	567	266	710	284	274	433	17	604	267	516	380	43	43	228	300	600	600	47	185	501	13	55	561	714	395	73	640	297	635	16	347	483	298	168	548	641	94	2	183	517	768	22	51	242	412	398	496	338	152	410	396	618	501	590	333	11	57	554	102	46	220	491	755	688	232	444	555	570	40	8	466	664	158	6	523	665	693	137	196	581	218	414	460	573	298	78	754	680	723	441	516	430	518	156	580	328	243	365	50	237	680	767	640	39	516	359	440	745	366	493	718	111	371	715	313	50	150	275	308	190	104	186	13	492	504	293	695	658	468	711	235	621	285	715	389	698	718	612
675	338	340	705	522	632	669	432	522	0	365	102	420	745	715	494	469	4	747	534	26	343	638	264	220	559	529	246	338	159	708	59	34	472	728	217	378	237	780	134	598	84	649	633	757	762	4	227	707	416	450	495	681	234	226	515	589	663	545	758	754	123	218	66	359	110	754	73	291	284	742	397	499	39	301	257	418	57	348	90	658	619	247	576	239	717	256	324	342	25	662	184	5	359	503	160	219	128	249	16	511	606	738	664	370	316	685	658	394	634	533	191	635	514	429	739	539	561	729	564	670	375	748	1	565	458	174	362	449	520	144	771	161	2	354	18	545	216	778	702	682	18	316	603	415	572	630	442	27	780	722	275	158	670	715	302	450	271	187	520	77	633	653	244	279	526	473	577	535	508	628	593	209	439	105	580	62	500	472	559	691	362	46	335	369	158	109	378	7	496	153	326	1	561	114	619	411	226	81	303	319	664	726	634	323	703	671	286	750	140	531	380	73	275	262	43	275	413	322	404	399	606	770	667	276	63	267	424	499	120	295	453	663	374	185	150	702	222	778	503	249	706	61	723	538	116	29	686	108	205	326	750	584	15	5	291	579	657	594	139	644	757	100	18	257	221	50	427	639	113	539	641	392	444	559	35	206	552	365	385	712	731	761	384	619	291	702	194	773	468	678	539	39	36	535	309	314	312	296	13
