A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	295	666	263	687	419	127	481	156	485	611	912	584	415	714	612	158	900	231	665	497	523	535	66	548	675	562	857	901	694	59	335	245	427	616	549	731	188	445	826	291	853	59	68	916	875	441	519	11	312	799	680	34	467	754	938	256	686	506	880	141	867	455	660	335	622	841	756	951	403	836	639	740	39	284	863	90	348	467	520	734	586	663	521	344	185	747	707	207	274	133	81	820	906	769	161	755	343	221	155	588	845	677	291	114	576	341	169	691	345	911	453	182	844	629	935	463	566	144	43	877	930	287	265	240	66	189	157	471	62	673	176	438	799	115	935	374	169	763	631	485	150	49	657	56	82	319	22	132	385	516	385	393	518	439	907	471	660	555	396	743	602	210	213	665	370	842	412	594	332	28	861	708	734	353	122	240	480	295	176	905	468	855	805	620	520	40	14	206	187	769	176	89	632	362	947	53	147	785	515	711	268	50	6	226	474	690	209	95	490	542	598	927	42	36	760	578	845	227	581	129	140	305	918	176	943	659	475	539	485	90	782	221	185	817	649	177	293	766	827	711	897	96	875	344	376	401	733	77	907	726	9	858	570	124	19	965	654	230	712	843	74	305	329	617	527	199	842	281	197	131	623	178	510	645	32	965	467	260	961	716	516	654	545	873	525	769	177	683	917	476	934	464	373	758	168	911	355	531	125
119	0	168	327	838	530	184	893	140	13	66	946	900	384	546	648	309	847	899	759	948	652	556	594	819	271	359	493	796	47	508	373	342	430	139	153	951	832	181	323	551	186	889	451	280	641	519	172	366	844	68	526	236	202	462	716	611	474	504	495	633	960	165	43	197	677	550	373	77	839	707	756	279	296	551	620	964	786	949	497	325	542	758	108	901	428	452	270	386	478	140	922	241	583	71	659	273	318	675	272	206	841	875	628	104	416	116	941	668	31	209	247	357	131	860	721	673	1	162	392	481	288	521	823	478	253	310	710	818	859	23	743	680	827	782	770	753	266	856	934	692	372	648	754	471	953	778	875	640	972	160	137	168	823	388	280	792	417	863	970	104	433	561	232	830	905	601	111	957	854	42	841	309	78	766	580	822	484	491	30	531	412	701	376	117	953	335	753	789	79	27	345	579	28	460	296	479	472	589	161	787	564	928	531	850	957	133	630	933	866	861	824	601	951	946	233	924	677	618	213	255	297	53	173	905	658	296	703	180	959	810	900	327	57	783	268	20	456	189	552	35	518	141	10	399	120	508	355	722	97	221	258	369	721	971	367	775	118	394	70	326	6	70	342	715	381	792	540	363	959	887	568	264	305	216	260	698	921	697	489	162	937	85	947	186	95	389	378	250	849	923	341	4	834	699	386	103	379	737	880
511	830	0	426	490	380	617	544	934	694	884	705	382	541	461	873	893	711	809	519	616	625	869	570	846	508	68	718	269	645	407	807	377	158	302	842	638	631	245	749	817	557	417	817	926	165	322	359	913	264	571	8	490	649	280	576	713	416	680	444	676	633	751	274	362	52	618	171	79	791	199	433	740	10	53	228	542	138	220	550	950	750	592	947	272	514	117	501	857	457	79	16	256	689	334	388	56	435	829	590	920	102	367	653	31	130	328	247	240	473	122	931	251	500	712	679	732	155	391	551	22	493	343	8	221	584	158	873	858	723	156	329	188	674	144	322	499	604	252	90	845	949	485	929	598	242	116	680	918	79	644	851	163	326	210	346	762	458	160	66	963	362	382	660	545	181	544	195	590	964	626	467	911	466	465	286	339	509	26	763	862	950	414	919	750	448	180	169	636	480	277	472	379	212	912	776	458	5	747	739	439	5	741	493	226	439	802	159	628	106	698	101	361	113	720	940	524	895	456	571	26	763	469	54	334	913	858	429	99	842	939	405	165	932	65	41	620	887	867	925	521	169	341	205	682	953	320	366	519	303	86	320	673	450	971	345	785	927	183	59	173	709	958	425	620	628	948	955	891	520	507	596	350	466	140	35	481	22	405	946	287	876	759	55	436	927	219	832	23	790	516	19	761	286	99	311	174	64	651	459
392	328	784	0	655	117	465	405	491	3	235	266	413	232	417	145	438	82	689	237	213	492	166	382	837	698	743	387	554	588	10	73	930	114	228	67	256	638	334	707	404	961	788	483	292	630	329	534	461	332	652	507	231	363	125	531	678	260	369	398	7	121	38	855	417	860	733	439	702	288	448	425	388	151	299	613	228	20	676	968	633	598	222	7	541	463	663	487	603	158	961	793	422	847	468	811	250	873	41	427	335	460	607	163	250	844	737	338	830	202	228	310	870	439	459	298	484	662	94	648	443	607	484	413	786	487	174	296	799	876	791	909	901	37	488	592	785	648	56	474	294	619	974	546	104	544	226	258	331	213	502	959	174	395	498	887	201	44	135	66	238	767	737	534	790	393	684	702	481	730	965	830	435	554	784	968	506	542	773	950	213	627	124	54	184	120	154	701	293	913	783	909	757	207	786	315	431	722	899	587	805	834	115	736	99	752	546	127	404	123	154	436	317	202	658	970	617	633	387	828	538	819	591	734	56	849	450	965	8	618	509	13	233	174	582	370	305	60	898	488	852	206	899	374	280	111	72	313	7	233	406	608	427	875	415	586	726	285	640	229	179	967	122	58	534	35	798	582	120	34	871	227	205	61	242	268	422	568	185	678	889	450	615	710	492	128	496	150	954	328	840	172	319	792	299	8	203	878	768	226
546	232	308	580	0	285	322	108	824	183	289	808	201	545	216	848	378	177	594	968	800	869	757	841	515	359	758	853	171	728	847	403	33	900	437	605	583	38	227	815	271	680	600	855	777	576	913	755	744	297	60	304	480	274	735	913	109	785	700	244	529	841	509	363	436	334	492	488	497	808	880	862	83	412	371	57	724	669	131	143	794	901	851	894	207	396	836	419	298	640	379	338	608	845	746	642	495	614	424	814	368	24	17	434	41	558	953	279	656	210	635	34	757	636	334	565	688	955	673	196	754	217	904	261	406	644	806	534	961	575	227	686	212	252	143	661	376	54	129	100	446	267	870	567	25	372	72	696	834	48	244	739	292	136	495	524	724	358	674	634	268	80	302	734	706	188	177	150	481	538	9	430	752	804	607	627	188	312	931	89	38	717	702	319	310	884	374	135	512	706	556	475	777	914	826	625	624	508	460	78	315	182	33	866	645	303	221	755	472	268	661	293	928	650	182	112	618	130	487	286	889	856	612	254	834	720	362	896	128	350	568	568	694	80	336	943	480	790	174	15	560	11	783	785	166	624	505	756	252	302	925	861	2	36	361	26	549	551	870	774	283	46	877	151	635	968	254	594	837	403	841	850	874	293	560	630	73	479	710	285	518	520	7	122	583	611	14	270	604	652	596	571	14	612	332	218	379	605	114	329
466	42	546	159	369	0	558	671	83	620	262	307	859	152	949	648	654	166	611	171	802	126	58	453	388	171	940	123	860	423	291	256	767	162	653	919	163	700	312	946	839	934	659	536	259	346	751	385	346	108	583	864	49	833	911	846	32	523	521	354	938	228	475	820	169	825	172	692	353	324	696	406	803	654	848	764	795	801	637	708	912	336	701	90	741	942	676	869	68	404	728	389	778	176	136	948	805	78	426	157	312	347	814	21	207	271	13	688	297	103	853	402	145	399	531	829	792	165	222	94	639	266	607	526	7	307	381	445	592	623	159	572	226	881	946	585	196	537	122	510	477	609	700	85	190	697	840	492	748	353	515	409	206	59	291	929	706	397	23	27	275	635	537	763	838	536	202	111	941	208	71	892	534	502	247	150	874	380	579	950	703	260	121	761	556	205	693	303	270	107	915	711	450	675	667	8	204	888	713	840	64	879	32	361	560	722	316	514	16	700	373	223	565	510	733	109	529	124	563	948	452	435	785	831	647	722	266	44	646	821	489	758	960	285	46	877	854	439	602	629	591	820	127	261	771	836	394	126	158	115	276	936	348	410	547	959	343	855	561	733	371	481	180	298	227	541	269	211	407	401	19	970	589	43	182	410	184	734	652	268	900	794	372	312	543	733	691	769	785	587	517	510	391	746	804	406	229	532	936	937
467	474	558	770	920	272	0	935	489	848	728	236	81	736	226	707	553	687	692	64	674	507	823	863	629	242	495	820	676	328	57	698	666	411	60	848	584	20	581	679	484	58	29	573	754	149	924	617	654	178	782	434	911	830	926	369	494	644	370	188	475	98	117	144	715	270	445	10	644	956	796	158	269	100	745	416	750	582	71	6	257	50	464	112	258	221	73	768	609	494	456	339	233	512	296	584	690	956	557	87	394	297	11	313	274	104	203	974	114	524	878	768	67	546	361	184	830	772	719	600	489	617	144	116	113	335	530	674	916	427	113	914	755	764	321	776	492	854	145	698	506	280	420	418	385	50	221	735	42	440	728	34	427	586	143	12	825	769	374	443	546	888	12	164	276	631	946	369	257	590	79	41	347	590	534	654	66	248	367	408	127	581	589	827	299	295	669	447	814	185	271	356	603	787	826	409	113	176	128	311	621	650	749	261	109	639	842	356	142	45	713	471	256	940	634	430	157	953	252	155	56	373	481	737	843	213	382	920	402	652	424	54	937	520	363	860	441	141	264	97	197	293	151	478	515	259	286	177	761	745	470	122	490	184	188	900	960	829	324	797	824	209	502	849	614	178	746	458	853	433	874	480	643	964	649	138	43	632	44	458	74	849	45	322	808	701	729	647	3	587	965	281	674	8	780	756	771	645	290	561
868	353	315	58	54	176	287	0	732	223	165	137	879	20	304	192	588	770	408	546	254	333	571	278	413	746	516	728	232	627	448	406	552	289	960	269	908	558	65	598	943	251	383	166	451	236	738	224	790	219	796	132	134	598	379	201	252	822	580	823	484	624	161	35	17	241	873	598	495	831	595	546	137	172	217	559	649	385	337	708	15	517	17	127	726	627	162	973	295	509	171	537	943	254	481	700	973	609	534	631	27	463	26	552	607	184	64	928	105	89	362	700	569	916	786	506	388	471	174	475	394	973	712	722	473	253	772	316	89	730	685	781	485	505	414	687	191	291	388	887	794	355	104	469	786	863	360	475	386	103	717	380	813	626	605	529	800	178	373	959	795	946	318	28	372	70	518	649	29	721	626	455	640	718	970	638	879	789	673	949	83	242	528	680	713	203	364	641	71	465	299	779	847	865	214	617	327	175	323	718	148	476	288	206	310	327	822	20	293	554	116	122	390	876	723	544	117	709	703	437	469	241	296	43	663	291	651	230	147	105	565	405	939	857	423	346	531	571	338	178	894	146	103	15	439	574	692	33	625	329	191	941	520	944	689	376	381	855	663	935	480	158	885	882	44	818	651	485	866	28	452	869	740	686	296	749	620	508	58	581	882	80	134	878	638	714	234	280	222	115	413	391	318	531	520	833	344	599	209	297
631	280	878	493	701	49	43	937	0	492	341	556	658	12	527	631	418	704	544	42	658	245	192	145	828	445	402	655	477	831	56	534	594	693	896	688	795	893	531	128	319	543	125	485	114	680	807	947	276	223	908	803	481	626	741	183	442	599	824	679	466	629	32	346	8	405	382	292	378	157	832	201	489	379	440	713	255	603	710	16	235	468	110	664	92	543	156	566	371	523	562	390	447	547	371	758	707	444	150	284	25	162	457	347	386	549	87	398	298	378	211	556	287	847	866	346	856	689	767	755	543	533	683	633	253	420	926	638	951	834	539	432	173	577	874	601	531	139	236	144	28	918	192	30	4	540	9	153	616	142	856	278	331	331	108	190	923	538	806	213	377	875	502	591	464	40	747	339	84	458	291	743	447	412	842	736	776	163	782	915	295	951	204	150	88	437	223	894	792	429	2	489	908	327	872	598	452	123	489	734	915	890	206	263	414	863	575	763	739	713	890	637	452	453	614	772	507	523	775	754	444	830	64	152	791	342	685	37	278	972	222	325	396	242	877	821	73	722	758	772	787	959	248	877	40	772	796	567	347	306	574	403	606	455	733	335	377	217	257	125	221	961	770	417	650	853	576	455	581	700	223	324	754	273	209	231	472	624	853	122	520	301	949	484	349	709	582	58	278	639	867	462	617	282	701	459	603	95	709	399
612	810	225	368	886	791	592	772	273	0	797	449	98	258	126	496	594	591	363	530	13	282	810	201	218	888	446	224	751	475	605	35	431	394	431	35	878	521	124	515	849	371	92	218	490	950	407	836	78	143	768	430	934	817	26	26	968	402	715	435	701	296	591	928	867	52	271	680	741	792	853	66	363	769	920	6	304	265	229	123	368	408	109	842	789	170	833	487	577	814	250	624	766	888	386	629	183	753	428	275	729	318	53	949	329	445	218	772	968	744	413	647	261	909	595	136	797	120	88	155	11	591	386	863	174	229	298	363	477	564	323	78	262	14	230	305	816	785	949	134	390	904	210	775	535	277	113	363	99	366	493	413	355	225	94	484	467	563	187	290	535	828	226	837	370	840	820	45	281	791	564	867	781	296	313	903	463	527	131	927	544	692	394	554	315	735	811	356	420	200	202	553	715	859	195	278	148	376	144	769	720	813	720	657	347	843	272	4	507	794	752	683	28	489	665	73	452	600	378	136	400	347	255	277	75	393	928	424	566	38	930	227	584	197	509	103	213	749	384	932	139	701	641	274	318	98	653	646	631	329	383	87	341	590	854	234	624	380	602	454	357	323	861	496	632	441	753	364	128	392	928	284	661	886	420	146	318	831	211	86	777	648	583	570	88	856	758	955	279	180	793	394	497	460	896	19	714	299	714	890
