A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	42	49	81	26	25	76	42	54	59	25	64	84	84	7	11	56	46	25	52	56	83	57	1	36	30	21	4	14	28	63	87	7	10	41	83	2	81	13	50	21	30	35	66	6	72	46	57	39	4	44	59	32	32	44	51	90	82	85	46	20	7	5	64	3	15	31	85	76	38	46	4	33	32	31	16	15	85	60	13	58	13	22	78	89	60	85	56	8	19	63	23	66	77	17	25	42	26	89	51	57	64	49	72	72	49	57	72	82	84	49	68	77	38	57	30	48	84	27	46	52	34	67	57	11	39	68	7	16	55	37	64	75	72	77	72	60	14	76	16	12	60	27	74	12	82	62	27	41	35	73	2	22	90	4	38	15	34	73	19	68	73	34	51	53	71	54	46	37	56	31	18	26	38	55	23	31	65	8	12	77	62	77	73	44	27	36	32	61	1	71	74	81	15	89	32	34	8	58	73	60	66	27	10	51	36	34	40	24	17	76	53	32	7	40	16	49	74	25	73	7	17	18	2	39	58	55	4	55	55	7	3	71	51	90	36	91	54	33	86	64	87	55	37	28	33	58	16	79	3	79	29	83	30	60	49	86	60	23	19	52	45	29	38	15	42	63	75	32	42	73	73	45	89	30	59	13	79	8	36	25	8	75	34	2	76	64	63	3	50	56	52	41	66	39	44	75	46	77	78
19	0	50	49	80	87	65	71	69	35	3	77	27	28	71	24	74	40	30	18	3	78	46	54	74	76	34	55	18	9	56	37	79	43	51	22	83	76	29	40	84	71	83	84	9	79	91	12	27	50	37	72	71	28	28	82	53	78	7	62	76	18	17	57	10	69	82	66	20	40	63	84	86	28	68	14	86	50	5	52	24	20	27	32	90	8	76	11	41	29	32	25	45	49	75	23	39	72	45	68	51	13	55	44	72	8	68	62	76	65	83	84	61	72	15	66	51	66	35	56	69	71	45	14	10	22	46	90	59	19	81	1	64	45	42	44	37	38	86	77	46	69	65	14	45	25	31	61	22	86	36	17	25	35	52	77	33	50	86	34	64	85	77	58	82	79	4	40	69	77	73	27	25	72	51	41	20	58	90	33	82	13	86	8	70	71	56	29	4	36	30	75	35	3	74	48	66	5	24	42	6	31	48	55	6	28	85	79	11	56	36	16	22	25	65	26	19	43	47	51	76	86	85	43	25	76	50	22	78	58	69	66	46	78	78	4	42	36	70	55	2	24	71	35	43	15	72	87	72	1	70	52	75	51	84	63	59	13	9	31	18	34	20	3	31	22	55	67	6	44	12	25	58	17	74	52	12	66	11	38	42	12	24	60	14	42	5	44	44	78	51	87	22	10	32	29	20	87	73	58
86	60	0	58	10	75	19	88	70	42	27	76	19	91	67	25	53	45	47	29	58	20	44	23	47	46	36	65	4	57	9	54	1	75	37	30	87	26	10	9	2	50	24	86	37	58	11	74	34	38	26	24	14	44	78	71	63	7	68	58	84	89	64	42	13	14	1	41	82	24	15	57	27	36	69	4	84	83	27	4	30	15	91	85	46	6	71	75	35	55	90	83	16	80	53	33	30	59	68	65	40	28	55	4	84	35	10	83	55	40	52	32	38	7	46	90	80	50	21	67	19	85	59	86	35	38	82	52	15	63	30	44	66	20	63	53	37	45	72	74	70	52	36	88	67	56	5	14	46	26	26	67	67	75	63	57	70	12	48	40	22	4	14	42	25	70	8	87	60	35	37	76	43	45	53	83	28	5	21	37	43	78	67	88	48	87	76	31	41	18	81	50	51	70	45	62	19	3	45	13	89	65	49	16	73	87	81	74	83	54	22	11	77	42	25	83	37	43	79	24	33	23	87	48	62	52	20	5	91	31	81	10	8	25	70	8	58	74	49	79	29	30	9	22	78	44	90	52	10	13	44	79	6	43	70	69	40	56	9	54	20	11	26	64	48	29	54	45	61	43	45	47	5	36	35	90	89	62	43	69	2	8	9	31	47	90	59	58	41	83	32	12	75	8	73	16	25	6	59	21
13	71	49	0	76	84	18	7	42	37	9	86	49	74	43	19	58	49	20	83	37	25	88	68	36	24	24	23	17	16	15	17	47	42	35	75	84	56	8	10	76	29	55	60	31	18	53	32	54	10	58	47	1	12	31	86	27	9	16	54	80	5	3	73	91	32	6	90	22	89	54	78	16	59	56	58	43	84	10	13	51	38	46	1	23	15	62	20	15	82	63	53	24	89	2	29	90	70	37	16	37	88	6	18	8	74	29	55	52	78	16	66	80	58	2	45	59	47	37	7	18	2	44	87	65	21	59	75	64	12	2	71	10	75	1	9	51	80	81	84	90	2	57	42	67	33	76	64	38	17	67	65	63	26	80	70	24	91	59	13	63	2	36	91	25	74	75	57	79	89	31	16	35	56	54	86	59	11	52	54	2	37	57	40	23	76	20	80	32	21	56	90	28	33	44	89	91	59	16	30	8	86	51	78	12	82	90	67	52	12	1	49	16	62	9	4	82	60	27	28	17	37	60	12	13	8	57	2	12	84	78	13	78	27	74	30	21	51	62	4	22	50	31	5	19	57	66	50	56	80	6	54	31	88	88	15	74	50	76	7	8	37	28	78	17	79	40	20	44	77	11	8	9	3	87	44	60	35	47	53	25	86	20	78	61	28	52	46	28	38	45	3	73	19	24	19	68	75	62	78
19	6	40	65	0	75	47	66	14	85	43	14	14	11	32	16	60	61	81	5	82	5	61	72	56	62	40	24	85	82	11	75	63	16	45	9	40	48	75	32	27	91	45	88	56	27	11	23	88	43	40	70	3	46	79	33	34	25	48	74	58	11	58	78	90	69	90	11	83	61	72	20	72	82	36	90	30	91	66	83	36	36	86	21	36	44	79	28	5	44	5	54	75	81	48	12	56	79	61	56	70	2	47	76	9	1	40	6	83	73	63	14	23	33	47	59	84	40	14	71	43	49	63	56	40	24	5	6	4	70	15	38	72	41	82	91	2	19	8	13	34	14	63	16	17	78	45	52	37	42	68	81	79	36	55	32	76	14	20	61	44	69	67	68	90	33	35	63	85	50	83	83	76	67	29	87	4	74	72	8	75	69	86	7	23	89	90	48	4	47	28	39	75	15	64	63	52	5	67	34	17	79	52	66	2	35	53	23	35	35	43	79	74	37	80	62	38	89	11	70	15	79	2	89	67	85	36	62	82	77	58	35	32	38	9	71	34	4	74	70	64	37	90	11	17	27	20	35	46	64	3	7	44	34	79	18	80	36	24	51	80	46	13	88	6	34	77	64	59	32	67	1	20	6	89	28	39	9	57	89	71	3	85	29	37	22	73	66	23	31	27	54	51	24	81	70	85	19	47	35
49	53	24	83	91	0	59	14	72	52	9	62	88	41	78	82	32	76	14	54	26	88	78	49	82	51	75	80	34	39	63	37	45	56	34	71	91	32	53	46	21	9	66	67	78	7	80	88	46	66	30	44	84	25	27	5	4	55	71	4	91	33	68	50	11	33	9	33	31	2	51	56	73	63	84	9	79	33	58	77	36	2	40	74	70	87	33	44	91	91	62	32	71	11	51	82	39	39	69	73	34	39	54	18	71	62	89	59	87	74	61	7	66	40	6	25	66	25	55	21	40	49	76	61	11	81	24	70	27	80	34	82	81	23	66	87	31	52	79	15	23	77	62	53	90	8	13	25	50	44	30	60	33	61	54	78	39	16	19	73	79	20	43	65	87	68	50	52	39	56	54	44	66	61	52	17	6	23	65	35	21	77	71	45	40	80	31	60	26	40	20	52	39	82	16	40	76	88	23	10	26	59	21	89	8	36	46	25	39	12	29	52	52	8	45	11	51	53	26	17	18	83	44	19	76	58	43	76	42	68	1	4	18	71	15	27	35	16	3	46	46	17	28	73	76	52	73	54	74	74	69	31	54	20	11	47	45	25	52	26	28	39	35	35	13	77	25	12	85	45	81	54	26	43	65	15	77	21	37	31	89	55	36	21	5	73	14	3	40	13	81	37	7	76	5	89	49	74	73	80
16	1	16	16	56	79	0	62	29	45	2	54	50	38	78	25	26	24	65	68	5	91	6	48	54	16	12	3	66	51	35	77	61	41	47	7	27	6	30	40	4	55	38	2	87	72	72	31	7	41	35	90	53	87	10	70	76	13	20	57	17	61	29	74	85	44	17	37	88	80	39	75	59	46	59	47	62	17	24	9	52	60	5	42	8	11	63	9	42	26	90	36	63	30	67	88	42	45	70	68	49	41	83	54	45	71	76	70	52	4	23	69	83	86	9	9	39	64	26	43	61	16	28	83	2	60	37	53	68	61	28	17	62	91	61	39	50	30	25	49	23	44	72	84	31	34	28	43	75	42	43	19	47	73	20	39	55	73	36	84	43	25	24	67	15	86	63	71	18	20	83	13	20	86	7	25	56	21	65	38	67	84	27	51	46	16	59	45	55	88	76	49	32	58	82	4	21	71	25	1	49	36	51	77	90	36	17	21	41	30	54	86	71	26	38	90	52	21	50	46	73	81	84	41	59	12	6	32	9	8	71	79	17	54	8	32	49	80	30	51	11	58	82	54	72	91	54	34	86	5	64	65	16	38	30	26	21	25	12	65	6	48	55	46	73	2	45	71	17	17	16	34	40	8	44	34	47	57	60	80	38	62	51	3	47	48	56	26	74	77	28	44	39	62	62	73	65	38	84	76
70	47	54	13	63	59	13	0	20	22	85	43	37	17	11	63	32	3	67	37	21	63	38	87	10	91	30	53	69	22	84	13	77	20	61	9	72	45	37	40	24	83	39	45	85	1	61	69	24	33	68	13	62	62	63	78	11	78	89	36	57	37	27	10	24	28	3	78	3	63	46	1	67	72	6	65	25	59	4	13	58	43	74	53	54	55	8	69	50	23	82	85	13	81	39	90	53	8	79	90	77	37	13	51	54	39	51	70	67	7	47	28	61	62	49	64	6	60	41	87	74	47	47	30	84	60	22	27	17	41	57	68	38	80	46	52	67	4	41	71	36	12	80	81	37	68	21	21	78	17	44	85	29	82	56	67	6	23	18	75	60	15	69	83	91	68	31	27	14	20	2	90	74	59	16	73	57	45	2	39	51	90	36	49	59	89	14	25	22	34	61	91	24	51	7	45	65	60	76	50	86	36	89	10	32	78	90	90	68	54	89	60	52	89	69	33	49	23	5	7	4	1	74	2	51	48	25	26	41	56	27	21	18	30	89	7	88	29	77	36	19	51	62	47	76	19	61	38	79	60	50	40	52	1	60	70	6	30	31	89	66	72	52	45	69	57	69	78	59	59	35	63	36	43	4	23	6	35	30	38	34	83	34	77	73	61	44	35	58	44	6	39	32	8	70	49	13	57	63	12
67	75	24	44	6	26	14	5	0	48	6	31	17	14	57	18	85	35	48	47	85	28	29	58	80	29	21	54	82	64	77	80	1	3	76	91	29	34	72	10	37	75	79	69	62	3	16	47	61	5	66	4	29	70	52	49	40	47	47	77	5	60	67	64	74	75	69	41	54	15	35	37	79	42	76	41	61	19	7	5	27	68	7	87	36	48	63	56	36	56	1	15	15	35	68	75	49	86	1	60	32	42	87	85	67	23	19	9	28	44	87	46	87	66	63	24	22	14	67	27	14	63	69	61	68	39	9	11	55	91	90	33	52	6	18	35	69	40	88	47	71	65	44	43	18	46	54	87	17	48	38	28	18	50	25	20	20	11	59	80	78	47	15	48	9	74	78	72	60	41	50	90	27	66	65	25	70	89	59	27	34	62	76	79	91	7	75	3	50	54	18	77	72	46	27	67	23	72	85	13	52	77	9	44	10	64	84	3	44	91	54	30	5	19	52	20	68	37	43	88	79	29	71	26	36	53	53	67	65	34	23	47	87	48	73	19	13	29	77	76	78	58	2	56	75	4	45	7	17	29	29	60	62	77	74	14	79	21	65	35	80	19	52	3	38	56	31	58	74	2	28	30	59	22	88	76	34	36	48	34	35	1	47	89	16	58	8	85	32	1	62	79	77	27	40	62	56	89	91	12
34	41	22	11	48	4	57	23	20	0	56	20	29	63	29	30	28	45	58	21	2	56	5	80	30	47	50	11	55	89	51	3	71	80	53	78	49	16	65	43	17	78	54	91	18	23	28	37	74	50	75	16	61	12	64	90	35	49	55	73	33	5	76	29	2	45	17	51	37	75	71	9	17	83	79	9	58	20	13	37	68	51	14	88	88	66	65	50	19	90	88	56	26	25	55	82	71	18	85	90	28	63	75	24	78	52	78	80	61	16	37	35	35	35	46	81	43	18	57	48	12	53	90	7	9	38	69	29	11	81	59	75	63	35	51	21	31	14	37	75	55	60	8	70	36	49	54	29	74	39	45	27	88	18	82	22	4	64	42	89	88	16	2	83	88	30	85	12	43	54	13	23	38	25	6	15	2	30	26	53	18	5	84	51	13	29	17	53	15	90	46	51	9	18	70	5	6	56	49	25	29	44	45	9	55	58	74	83	25	76	55	91	74	17	18	60	80	35	86	32	83	87	20	32	58	27	78	90	60	26	50	39	19	54	40	48	56	35	36	73	22	59	82	87	40	56	42	69	85	16	13	41	58	41	30	33	78	90	30	36	42	76	47	50	61	77	44	43	29	57	18	31	67	74	77	44	57	56	64	5	24	69	74	43	62	45	84	21	37	3	84	39	28	36	59	70	78	90	65	72
