A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	413	798	761	76	213	826	878	653	796	350	579	142	124	522	48	386	480	540	255	675	862	369	736	628	694	152	653	705	222	789	550	241	642	296	402	216	504	689	691	620	676	13	178	258	360	712	648	303	408	522	627	315	443	828	322	203	18	22	105	706	392	850	787	43	555	341	244	817	66	201	427	686	682	181	255	846	634	72	226	861	38	422	629	134	213	170	443	48	81	872	688	546	354	454	552	238	146	100	36	722	380	599	360	158	501	621	90	601	769	843	76	830	149	339	702	530	9	435	477	803	280	879	12	339	5	324	217	145	389	639	248	725	308	669	382	581	574	796	20	495	536	391	239	269	364	594	599	484	714	291	759	813	106	850	453	5	137	738	768	227	643	89	464	842	179	652	286	745	723	592	429	80	772	343	443	792	693	199	219	786	75	881	632	858	127	797	685	680	450	480	46	10	119	205	626	844	844	779	111	882	628	68	319	49	568	64	32	832	40	568	821	789	572	716	727	237	18	419	337	863	774	858	422	734	796	887	132	19	275	272	711	596	544	388	247	248	318	335	235	772	238	813	62	377	201	392	543	606	393	555	271	194	589	115	313	277	619	70	380	449	92	822	350	669	543	205	362	816	378	328	434	626	183	608	517	50	601	445	505	765	106	165	93	638	101	250	617	713	356	610	354	707	632	762	111	150	877	666	309
216	0	413	792	403	199	281	735	446	438	524	705	307	426	798	150	581	159	471	391	367	827	362	831	2	556	476	524	489	635	546	210	472	276	831	59	516	100	540	708	511	37	65	342	688	882	671	651	335	755	566	661	802	877	208	494	438	613	110	555	564	233	57	669	574	187	21	206	393	520	309	93	781	103	253	25	273	152	717	809	420	364	862	116	47	190	399	270	886	309	201	610	199	860	589	144	594	321	493	73	596	260	159	475	176	571	275	339	704	309	569	197	169	877	231	239	87	280	372	627	532	541	34	87	594	571	626	114	600	72	594	419	661	348	865	783	373	114	420	141	557	369	723	621	869	401	834	275	802	330	614	543	56	150	345	444	90	875	30	728	161	235	368	74	693	650	206	413	779	638	37	371	669	346	56	331	265	211	110	685	388	819	254	175	818	468	216	209	789	2	683	472	687	800	527	32	402	417	325	234	836	594	717	830	814	269	531	100	354	582	546	304	742	874	244	649	56	619	446	623	518	332	427	319	736	812	416	573	494	536	706	850	844	160	537	596	182	434	426	17	882	120	618	371	382	777	430	592	356	767	397	192	3	499	707	24	335	181	674	644	874	233	775	297	167	588	851	540	829	430	391	679	64	738	80	309	689	730	335	593	875	143	342	554	742	382	393	207	879	460	388	503	50	819	418	15	707	2	719	709
206	854	0	307	619	14	423	341	481	590	426	866	162	201	787	38	56	219	123	655	634	295	109	153	805	220	715	375	149	462	650	734	544	751	710	698	427	565	117	331	104	169	314	686	678	708	412	267	511	886	736	29	748	320	356	692	842	794	39	728	488	390	247	206	55	585	482	83	462	817	798	400	399	277	121	836	842	321	546	203	320	157	815	386	120	502	732	59	612	719	258	564	838	335	87	843	491	310	187	614	203	481	642	357	472	722	370	421	731	582	399	35	503	723	781	49	607	558	478	421	316	828	376	249	580	565	762	877	474	392	16	454	542	681	220	325	207	352	236	700	536	687	823	600	338	279	663	797	147	261	354	12	375	332	370	297	141	416	674	526	742	93	631	588	348	866	452	203	47	852	621	627	832	653	737	676	89	439	369	789	283	291	211	102	876	865	166	870	889	522	577	859	104	169	546	149	598	162	371	304	3	443	423	642	440	411	111	616	396	660	664	366	600	498	591	286	505	373	792	589	822	665	173	613	325	728	329	241	437	693	406	167	658	861	83	507	38	883	262	323	558	853	574	403	559	798	72	201	123	4	721	23	407	324	318	39	829	525	145	503	45	197	375	20	395	847	818	842	677	302	618	3	651	684	866	216	275	28	19	202	118	539	336	457	709	38	332	478	536	421	888	169	830	560	516	88	358	464	449	236
524	614	392	0	492	66	176	157	636	74	591	160	649	551	260	432	451	460	207	506	470	581	647	128	44	271	52	28	258	118	739	294	5	80	584	807	342	622	581	725	613	393	292	417	785	51	591	614	641	125	562	550	833	797	471	486	692	791	249	75	725	171	324	629	342	394	692	714	701	509	442	138	538	862	648	852	63	406	551	797	711	562	616	565	206	172	403	506	808	860	173	778	840	285	624	168	483	809	742	14	504	195	477	227	885	532	479	284	402	147	225	259	769	575	861	557	173	248	505	173	20	485	432	344	143	377	118	176	157	496	528	236	213	134	373	593	408	288	36	364	792	645	368	798	312	850	853	684	39	667	707	306	591	804	658	130	447	655	542	274	147	602	74	1	377	502	85	229	741	115	794	426	646	388	236	743	344	20	650	872	283	889	541	241	236	267	391	396	490	484	300	883	354	15	39	447	432	296	378	334	233	536	838	289	313	371	344	726	872	490	785	471	402	186	512	363	746	725	526	772	870	18	439	99	595	15	372	626	19	36	540	449	310	152	407	813	451	430	407	397	141	327	177	344	428	584	775	787	772	411	391	55	762	887	224	576	582	760	354	143	371	875	621	190	806	739	655	768	517	79	864	473	519	805	539	528	857	815	178	764	604	644	441	575	221	455	158	378	99	24	555	464	103	432	389	262	633	352	88	414
20	472	571	645	0	689	680	844	809	747	116	222	47	728	656	252	307	628	725	282	533	685	344	770	857	395	346	399	250	370	254	66	637	589	503	12	615	324	234	118	167	700	117	258	66	174	243	350	117	372	854	599	445	700	695	348	629	143	768	382	566	784	542	236	168	45	315	870	155	332	198	304	428	390	833	336	538	128	173	815	561	775	542	517	795	474	775	418	327	389	804	154	273	170	209	208	874	745	450	150	551	575	17	185	330	294	782	556	292	449	680	130	823	862	318	795	230	794	107	545	486	586	842	518	586	248	868	131	681	461	114	68	271	431	496	638	698	875	631	611	887	530	869	491	344	592	212	523	46	566	590	206	111	656	738	755	202	679	783	753	558	746	839	804	668	236	765	834	60	393	489	865	354	693	880	653	140	683	196	792	38	782	213	407	345	827	453	587	415	766	80	687	310	757	583	463	703	623	805	286	774	659	336	501	736	267	265	774	35	780	847	198	441	263	51	564	82	56	443	545	98	341	183	819	656	414	489	240	177	650	597	516	147	527	9	38	274	8	420	722	188	822	816	750	99	355	635	13	871	350	364	517	878	777	693	126	516	537	353	282	290	657	167	45	500	390	307	861	736	544	191	349	316	801	245	817	757	859	877	212	29	756	842	14	470	338	789	123	664	281	610	598	61	545	4	566	93	639	491	550
306	45	353	845	673	0	128	96	161	417	587	350	395	466	833	85	374	513	678	439	64	425	361	639	738	880	653	770	123	766	186	516	329	384	91	172	456	849	587	9	471	690	625	562	465	699	327	813	230	272	97	713	677	478	164	95	391	617	224	182	475	98	555	741	262	69	786	648	357	420	574	643	79	645	264	335	237	338	824	594	100	235	356	212	143	869	40	406	67	699	427	707	874	32	134	183	704	885	376	681	123	356	382	703	121	87	1	292	863	480	648	420	238	623	334	784	386	792	99	820	102	672	562	420	796	519	261	775	650	857	218	166	161	102	730	335	655	536	191	539	71	561	742	663	837	348	66	884	231	139	771	497	492	530	465	352	767	174	522	492	882	846	439	332	150	626	633	882	632	276	629	683	689	269	394	35	310	651	309	558	729	584	31	809	183	208	643	653	32	504	207	843	171	399	277	706	253	356	176	692	758	103	868	218	594	288	108	676	238	495	575	270	783	883	593	301	505	279	672	28	187	710	668	294	566	767	710	646	639	728	314	386	447	281	875	257	317	870	165	282	330	862	801	417	732	678	251	41	527	231	603	15	48	770	235	315	580	177	333	513	301	104	125	721	531	399	387	567	672	772	599	601	728	616	697	385	145	825	619	780	281	338	737	525	483	61	695	671	775	132	280	709	110	283	765	541	830	594	184	312
155	73	270	390	490	839	0	888	889	346	106	147	481	657	51	472	469	210	268	538	884	2	333	348	333	670	563	74	433	392	793	189	687	584	535	397	760	667	376	248	540	403	635	204	76	783	66	267	553	471	403	243	738	548	811	402	632	703	272	44	647	22	781	220	348	83	433	122	51	139	236	127	813	796	70	353	161	216	137	877	8	748	219	662	146	433	636	318	240	29	113	534	315	700	679	75	79	374	136	836	289	217	698	273	463	242	858	652	580	339	488	177	234	620	861	782	873	395	84	55	12	747	313	139	243	317	98	734	624	164	459	449	83	528	864	482	186	284	850	797	75	426	877	881	177	312	726	576	351	39	30	658	787	270	43	733	259	627	455	524	225	852	672	445	816	388	768	763	59	698	773	512	116	766	521	571	153	30	812	551	243	786	244	191	64	378	227	371	503	315	789	48	597	754	62	670	722	499	157	690	431	68	580	714	181	218	260	559	708	857	110	600	394	692	860	82	217	230	34	6	54	875	445	756	568	861	480	451	359	257	286	643	337	854	483	567	256	681	668	152	435	415	50	551	497	29	479	626	551	68	660	33	602	36	527	790	564	708	55	709	715	151	282	12	856	885	38	889	661	500	746	412	85	131	816	357	347	300	722	541	573	655	719	675	414	292	35	235	280	835	834	147	198	854	856	610	519	196	294	661
128	504	685	647	536	565	714	0	378	153	202	246	518	526	348	290	457	440	417	408	802	148	475	443	592	163	323	316	823	209	430	430	255	638	670	266	788	341	682	263	883	458	822	313	275	134	386	506	213	696	606	876	721	185	450	234	58	677	733	177	771	520	346	528	797	661	21	488	66	132	350	642	612	823	133	477	502	263	870	556	342	766	822	111	678	257	358	220	219	661	336	116	502	122	719	629	348	690	424	719	702	647	805	378	830	753	339	573	870	727	420	778	27	702	537	867	768	820	127	467	744	302	52	10	775	861	326	153	658	38	747	576	413	308	111	116	451	583	237	271	107	331	587	43	766	771	62	508	333	362	854	107	28	469	409	213	842	484	373	24	216	298	503	359	26	598	886	827	4	719	438	310	332	142	260	638	304	214	699	110	413	839	843	451	888	232	338	854	784	84	388	556	629	777	381	884	415	637	853	229	554	447	688	665	846	549	473	32	443	688	680	33	203	51	519	400	2	750	696	796	400	687	679	82	207	162	802	652	822	447	669	509	679	46	511	243	453	358	48	300	179	194	462	810	795	232	160	368	344	344	23	787	7	847	631	789	223	820	295	139	75	489	857	767	117	447	471	609	77	817	804	98	73	197	712	625	108	887	205	8	767	377	849	285	198	360	315	551	57	459	466	139	548	725	341	145	558	466	126	404
730	552	306	133	631	760	717	107	0	792	761	490	62	181	11	395	849	366	655	554	4	396	742	36	774	269	623	164	860	711	18	66	786	553	831	254	583	831	66	369	198	30	562	512	630	646	71	496	273	359	231	744	239	299	296	475	203	261	814	361	526	567	534	578	765	395	790	482	704	90	660	12	753	285	379	872	616	392	789	818	251	473	683	759	276	306	69	865	135	883	740	269	222	462	124	212	793	21	49	820	350	197	11	694	262	369	518	527	293	539	3	719	399	305	774	517	356	546	491	497	491	602	10	418	640	794	118	48	256	356	264	427	771	35	716	279	662	709	210	490	719	412	744	816	108	480	206	493	158	267	287	67	683	520	108	331	604	202	386	87	829	39	252	119	464	644	68	819	575	628	200	337	382	290	19	863	454	211	663	517	153	647	373	603	788	614	308	97	662	177	475	551	701	180	158	813	703	571	711	429	626	603	704	154	382	804	114	417	814	408	517	510	539	681	300	177	294	168	720	384	391	599	389	708	626	701	265	367	412	572	6	101	875	594	130	115	81	291	440	136	733	583	184	604	559	183	468	157	457	109	213	757	519	851	560	1	279	21	141	741	536	638	258	454	722	597	47	552	385	604	745	417	439	841	214	856	422	94	547	452	361	460	400	449	528	415	295	585	96	130	100	618	135	492	606	880	353	183	678	147
283	134	647	5	433	241	289	42	97	0	877	758	200	466	373	208	42	685	340	131	578	742	535	341	384	410	881	701	728	78	135	53	557	418	108	495	129	445	448	27	195	521	673	808	465	65	350	833	132	735	693	309	364	530	558	209	334	308	739	36	602	235	372	353	207	789	298	317	37	606	881	105	425	572	606	113	500	720	119	60	122	314	835	96	615	806	220	734	537	601	469	724	796	290	588	48	270	96	225	678	317	828	38	822	886	640	625	277	298	497	798	344	885	323	26	779	444	827	140	751	616	35	210	21	848	450	319	643	199	573	131	739	677	327	315	362	137	649	644	833	642	450	201	52	438	184	229	523	141	857	206	408	844	443	515	377	469	14	666	501	653	230	442	427	66	623	138	283	83	73	663	701	299	110	219	220	182	754	696	728	50	440	561	488	442	761	632	460	254	386	701	729	130	228	560	538	352	284	6	6	343	829	157	790	753	307	593	147	781	263	79	192	791	166	622	221	50	149	857	223	479	112	370	808	693	434	114	861	613	432	684	300	868	878	519	18	322	628	476	298	483	873	612	520	92	532	213	382	812	610	527	253	185	99	439	666	825	349	163	454	618	194	566	187	517	46	122	887	166	374	589	359	852	381	461	34	201	646	395	292	613	707	226	121	689	198	629	879	770	330	96	415	858	732	177	615	657	295	248	508
