A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	127	32	101	4	119	19	95	144	96	30	65	59	98	8	80	25	116	143	67	132	60	116	61	78	61	74	12	37	115	4	80	17	91	112	4	16	13	14	134	27	116	27	49	146	11	125	65	126	9	14	90	3	120	124	144	54	60	65	38	19	28	13	112	130	26	63	23	137	76	79	107	141	136	77	105	130	123	54	68	12	102	32	53	14	31	142	111	31	41	44	121	35	48	110	130	35	136	84	51	106	98	111	25	14	118	87	50	43	83	77	132	73	102	13	42	138	57	11	72	49	26	60	108	27	65	123	26	13	7	74	50	55	86	61	46	117	46	44	25	5	17	126	140	49	31	125	70	40	10	104	6	61	64	65	79	130	68	141	41	124	66	120	112	27	30	126	110	49	91	140	10	54	104	11	137	121	39	62	25	73	109	21	96	51	65	46	138	96	73	27	16	112	66	86	88	65	137	53	108	74	41	12	118	132	12	69	32	106	63	71	75	106	42	21	58	63	129	94	73	122	13	78	21	120	138	79	19	144	138	42	46	140	106	18	12	107	30	106	64	134	34	76	120	129	25	16	136	91	68	134	46	21	99	105	92	77	57	61	35	146	1	93	114	45	145	94	34	64	55	127	125	43	98	134	27	99	42	59	71	5	129	66	77	141	125	34	70	5	2	85	104	28	59	121	114	68	25	117	106
2	0	29	37	100	70	21	9	135	40	58	38	23	8	118	106	38	87	25	5	16	14	83	68	49	113	7	4	111	71	143	87	11	131	47	91	79	15	76	82	49	105	73	122	14	89	100	61	33	122	138	12	37	83	131	109	10	68	26	103	12	31	100	35	128	19	81	23	70	76	81	26	138	4	20	123	98	88	126	24	125	94	85	146	134	11	28	113	40	50	41	99	10	118	2	85	27	117	119	31	141	49	88	43	43	84	122	52	35	109	109	11	53	64	10	86	35	83	118	63	131	113	14	15	58	118	39	108	131	40	120	104	50	94	133	16	87	101	140	136	50	87	19	99	84	144	60	110	108	117	132	116	57	108	76	144	74	84	8	70	34	116	13	25	42	43	61	60	62	25	18	104	73	58	102	130	63	21	23	45	123	130	87	62	21	25	29	38	52	99	76	14	117	131	140	65	122	42	46	7	44	39	79	1	145	56	41	16	128	140	85	60	77	3	125	56	91	95	48	52	70	137	89	145	125	51	21	104	43	95	117	41	72	76	123	42	58	60	119	59	4	58	42	55	131	74	101	44	85	66	69	20	104	125	72	113	141	54	90	92	27	10	64	5	34	120	63	76	45	146	135	144	100	118	113	123	140	71	64	31	8	109	112	57	138	25	144	60	87	85	146	73	127	116	82	74	106	75	9	85
76	135	0	127	115	103	74	142	103	111	139	27	134	58	32	38	26	122	22	79	125	36	3	7	14	27	101	95	5	139	18	45	32	73	123	105	68	73	47	132	67	43	10	83	70	10	64	74	138	11	83	138	108	71	12	50	137	143	121	121	129	45	95	140	96	94	52	102	25	25	137	115	16	32	119	77	106	18	118	57	103	48	37	80	100	7	59	91	94	142	96	49	94	106	145	84	92	48	34	90	41	67	140	6	39	135	55	27	2	112	17	100	70	37	14	48	101	144	64	80	132	91	127	6	109	87	30	67	32	109	123	88	49	114	13	110	98	51	76	44	129	72	21	31	116	103	124	57	145	55	116	104	35	51	87	48	61	22	132	41	139	52	79	143	25	78	8	51	3	100	77	38	131	11	94	40	7	124	38	32	44	65	52	140	37	5	138	94	136	27	52	82	106	59	124	51	77	134	3	55	1	5	80	111	81	31	2	117	67	132	117	26	96	39	62	79	12	114	137	65	53	84	54	32	145	13	53	27	143	29	125	73	135	100	22	106	16	52	113	133	56	142	137	138	128	86	93	2	53	41	114	78	124	11	121	37	37	42	66	83	33	31	29	20	22	23	22	5	24	64	9	70	99	44	9	87	122	13	85	26	7	2	144	40	23	70	23	102	14	88	96	4	130	4	93	92	104	101	54	90
104	89	37	0	111	67	143	51	50	122	27	90	59	6	82	24	116	42	141	19	69	4	119	61	78	42	107	98	141	58	142	45	115	144	74	10	18	142	79	128	68	133	15	115	74	9	43	142	55	44	46	87	146	16	59	132	62	63	65	27	134	110	76	28	71	43	119	131	5	128	116	133	137	15	35	39	14	143	23	9	106	75	11	13	61	142	21	111	95	12	32	87	109	117	29	83	43	99	120	76	9	116	136	16	1	30	119	2	64	41	111	20	117	102	134	1	103	101	114	120	15	119	13	100	111	129	43	69	47	7	19	103	120	38	82	37	141	102	52	73	56	90	94	37	57	5	119	44	43	69	66	23	19	23	140	68	37	134	134	73	117	75	25	116	16	137	21	69	118	117	106	40	105	65	8	2	25	141	66	55	21	64	109	110	20	123	121	49	48	28	30	16	33	91	145	133	75	68	35	10	31	115	45	131	102	24	27	137	22	115	78	131	3	110	25	144	31	145	55	116	5	127	145	139	26	115	33	118	13	132	30	61	135	110	71	76	20	75	117	111	121	67	18	67	76	94	98	14	145	75	86	91	104	131	69	124	36	127	57	57	33	9	62	2	103	138	34	113	121	51	141	100	68	101	20	127	90	142	126	62	34	109	62	84	126	87	52	97	57	20	114	80	31	96	7	58	26	12	125	57
40	32	58	109	0	25	17	125	11	115	34	48	33	108	132	127	140	103	107	54	86	108	22	134	113	105	76	29	50	121	47	141	144	29	55	27	145	105	141	146	40	1	22	75	133	145	9	133	114	16	120	4	129	127	25	94	100	76	96	69	83	12	75	87	73	100	54	110	22	27	110	45	17	68	106	61	14	63	11	129	127	23	117	29	120	56	13	110	134	14	56	76	84	4	46	6	51	115	137	137	22	49	124	32	141	34	120	61	136	126	5	64	32	104	18	118	81	121	8	102	93	120	28	96	126	106	68	107	93	56	45	92	83	99	58	143	4	67	6	136	40	37	94	39	46	4	108	28	95	132	133	139	44	139	40	140	140	8	139	61	104	95	130	99	87	130	32	107	27	53	125	25	130	142	36	96	80	10	47	5	83	82	58	23	134	32	105	26	71	57	41	127	132	19	84	24	125	58	53	101	145	12	103	81	136	145	118	82	119	129	28	33	18	83	35	74	32	6	104	66	90	77	47	66	35	43	38	59	87	58	16	35	117	53	115	79	99	17	111	93	47	6	121	112	83	36	18	143	29	100	82	30	62	26	144	11	27	123	46	23	68	112	47	92	60	121	85	50	108	70	132	101	120	80	123	116	25	115	31	35	66	133	106	121	91	86	8	56	45	145	84	68	112	41	42	50	116	74	144	145
61	95	27	14	50	0	13	21	103	146	127	115	88	24	19	72	27	84	9	126	38	87	93	10	51	85	64	64	64	129	45	62	73	110	83	23	57	43	123	85	18	33	58	91	42	141	130	66	74	81	127	54	71	70	20	113	27	5	102	30	144	99	26	80	18	78	43	143	32	39	12	144	85	127	100	127	5	119	76	49	55	127	144	3	104	67	73	57	11	58	18	26	81	111	88	59	146	83	38	96	13	58	14	133	56	85	95	40	29	89	78	65	30	75	47	116	146	83	81	2	71	128	61	83	68	15	91	131	129	128	130	41	22	16	146	139	46	120	18	106	100	55	49	140	98	5	7	68	89	58	58	58	68	110	28	18	48	93	54	112	73	102	5	129	134	58	120	6	53	83	119	72	113	79	80	76	24	87	45	102	111	87	51	11	23	29	59	2	70	11	111	76	49	70	71	95	91	12	45	142	146	70	21	118	9	112	49	3	32	142	144	73	85	93	51	132	57	145	5	101	5	9	113	22	18	38	47	106	80	124	107	86	136	73	23	137	66	73	142	137	49	124	128	103	7	135	97	142	71	80	69	99	71	82	21	41	14	145	110	112	53	79	130	111	72	6	80	51	72	110	38	121	105	18	9	106	63	9	119	117	61	43	111	72	110	37	10	81	142	68	134	34	15	124	98	134	91	64	100	49
48	86	107	61	49	116	0	6	9	29	107	60	129	85	125	55	55	61	17	44	62	80	108	110	45	136	94	58	37	15	111	133	80	25	124	133	108	43	56	98	90	13	95	20	14	91	139	90	20	99	61	44	3	25	86	95	123	52	144	39	73	27	111	94	43	30	3	3	57	45	33	24	46	87	13	142	93	126	47	105	57	101	105	111	40	81	49	111	21	137	82	130	5	113	46	71	74	62	146	74	105	132	92	85	77	120	13	137	17	98	56	85	61	73	57	63	91	138	141	108	58	78	12	58	109	34	97	36	70	48	19	7	48	64	73	52	86	124	23	53	43	142	97	121	55	26	3	38	16	69	45	107	22	42	110	4	131	140	124	61	88	76	82	100	33	41	34	8	17	109	72	89	27	144	144	31	48	18	99	99	125	33	57	14	129	137	63	99	66	120	93	67	119	53	145	98	8	47	39	118	70	146	38	70	37	65	102	79	14	104	67	123	10	27	101	139	143	21	16	137	124	108	41	31	87	141	73	137	27	74	93	142	129	96	128	102	82	18	29	123	111	16	128	66	76	45	83	107	20	40	89	112	107	58	33	16	33	136	57	60	17	53	126	16	138	50	38	14	67	70	55	56	6	80	127	87	97	129	51	5	50	113	73	91	21	129	13	55	49	84	35	22	85	126	101	97	139	4	42	141
57	111	90	38	122	12	51	0	65	39	55	127	103	16	100	133	79	94	7	132	73	123	27	101	106	25	61	62	49	127	20	105	130	129	95	4	60	29	17	48	102	102	46	139	133	131	27	84	17	71	117	47	112	42	120	60	75	36	143	42	134	79	129	137	134	66	25	5	25	91	45	12	39	76	45	62	121	50	127	73	5	20	27	30	111	87	60	120	100	119	14	135	5	117	29	120	83	57	21	127	38	79	20	65	107	40	86	63	39	122	1	112	109	65	139	45	142	127	97	107	42	2	1	37	111	53	130	58	53	52	82	119	119	23	129	85	26	125	51	35	28	102	141	144	40	74	40	65	62	17	15	43	13	104	52	105	135	10	106	11	89	43	7	99	32	68	108	86	34	126	62	116	48	39	60	99	116	68	134	3	88	141	89	36	62	146	12	107	35	133	15	118	86	60	36	53	111	85	138	55	139	42	13	44	58	145	80	52	12	99	98	131	70	122	47	103	70	129	53	6	114	31	133	116	47	27	46	23	73	48	44	13	49	37	145	7	58	17	49	3	109	74	108	82	61	116	69	32	95	97	45	22	81	26	87	101	59	75	38	124	42	26	133	95	53	33	36	30	53	2	28	102	67	58	30	85	86	57	117	26	74	19	123	115	139	129	58	101	86	128	74	101	28	42	145	55	30	1	101	22
72	73	23	143	37	26	143	37	0	57	114	68	138	93	56	17	22	15	128	84	129	1	19	58	7	35	23	106	139	102	136	109	83	127	113	133	55	137	61	65	32	112	46	145	28	124	41	18	121	135	78	124	100	113	39	51	115	10	16	85	88	33	20	48	98	37	125	58	75	57	127	77	99	105	90	26	93	90	8	12	63	11	75	76	81	128	79	18	4	105	82	135	55	115	57	26	139	71	52	32	115	106	15	123	24	9	117	22	73	136	27	13	133	137	130	67	120	33	95	79	42	72	33	79	144	77	67	115	61	48	130	124	29	80	108	35	15	9	105	83	53	144	60	130	136	87	41	65	39	5	83	41	140	84	19	101	120	114	145	98	71	6	145	110	34	107	50	121	30	43	36	56	102	18	62	33	18	129	56	109	28	130	9	94	7	60	82	122	8	53	69	7	71	81	138	94	134	4	16	64	124	29	14	30	103	100	14	123	82	54	64	92	42	91	6	131	47	97	86	39	32	91	39	110	93	116	138	35	136	21	30	75	42	2	44	13	18	127	14	77	90	41	97	15	96	95	64	86	9	2	93	5	91	42	65	50	12	36	15	75	6	119	109	64	14	115	135	11	87	43	67	19	50	89	93	20	95	126	116	46	32	91	21	109	89	68	143	137	103	106	20	121	100	80	112	19	9	24	116	62
92	102	62	9	124	61	136	69	25	0	36	127	81	54	18	85	14	119	82	122	65	43	128	129	138	87	136	17	121	65	80	89	50	105	99	67	44	21	56	37	83	29	144	97	82	53	133	138	142	145	91	29	25	34	103	105	102	52	79	86	35	56	73	116	48	42	19	5	138	90	24	56	15	74	98	120	79	27	70	35	130	88	27	27	64	98	5	46	87	98	100	68	106	73	73	101	47	75	18	97	89	68	52	81	80	134	15	93	21	114	88	7	35	85	100	84	3	36	105	38	113	49	126	62	32	121	48	62	87	135	142	125	93	86	57	5	78	55	142	82	140	77	76	33	144	26	118	90	63	43	26	12	79	64	138	119	59	57	13	13	38	67	57	68	87	81	85	27	31	67	9	49	86	118	68	134	116	133	111	105	121	41	25	27	69	122	19	144	145	12	118	118	125	3	26	144	68	106	53	83	90	78	10	114	49	94	90	57	104	6	79	57	91	42	133	56	36	42	37	135	71	54	68	57	13	17	134	66	42	121	69	132	75	25	60	20	120	43	125	93	113	36	37	77	47	118	127	61	115	87	134	54	36	32	118	49	62	111	78	58	131	53	131	62	63	87	43	79	27	134	119	126	63	113	19	134	7	6	93	5	109	104	105	83	33	135	108	17	43	11	20	2	88	13	65	57	143	13	94	112
