A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	47	22	14	36	54	7	70	53	63	56	54	33	15	38	53	12	38	52	54	9	18	38	22	57	50	28	61	25	65	38	59	25	7	2	31	10	55	21	62	41	68	52	8	5	64	1	25	10	61	44	11	58	57	48	31	40	71	28	71	61	8	1	32	65	28	64	54	72	5	45	17	63	54	14	36	51	61	24	52	34	50	47	21	70	59	45	3	26	69	37	27	13	40	22	31	45	17	52	67	61	49	54	59	18	72	72	34	13	9	59	53	42	63	59	8	34	55	64	37	26	49	12	41	16	29	20	58	25	42	71	9	62	30	70	25	11	56	69	67	31	70	32	60	45	30	64	38	60	26	67	60	53	28	62	27	57	6	40	2	61	30	38	62	62	21	2	4	26	37	38	62	40	38	37	9	12	5	61	5	57	63	36	18	58	28	58	32	58	9	38	59	24	50	26	62	29	45	72	25	8	15	23	20	51	57	29	29	60	7	4	6	29	37	58	19	44	32	14	32	49	16	28	4	43	9	48	65	44	37	23	65	66	63	20	40	49	40	63	55	17	33	21	47	2	28	60	11	34	69	51	19	25	67	26	49	49	68	34	42	62	3	51	34	44	30	60	9	45	10	18	11	33	12	68	3	63	51	57	30	65	19	24	4	70	30	57	20	31	57	24	30	49	28	24	35	35	44	71	17
44	0	22	6	14	62	4	17	42	15	28	44	33	53	40	55	32	19	41	18	22	56	11	56	48	14	66	50	63	68	72	7	6	36	6	66	37	14	60	59	12	21	55	67	54	55	21	72	40	38	4	34	21	11	49	22	56	30	55	22	9	46	3	14	27	69	16	26	49	17	65	40	33	55	13	3	71	30	3	31	55	59	60	47	38	44	40	66	65	27	33	15	5	64	55	53	14	62	70	45	70	32	26	32	8	22	64	55	32	67	51	62	66	57	11	29	47	68	41	4	15	5	17	38	11	32	3	3	72	3	59	71	12	29	40	4	5	25	2	20	64	10	3	21	1	35	51	54	37	35	31	29	25	51	6	32	63	62	9	57	60	14	36	40	50	22	9	47	23	7	46	52	62	6	18	44	31	70	23	31	19	48	14	14	23	3	60	54	71	52	30	52	22	60	18	48	24	8	9	34	22	66	27	17	54	69	50	55	13	55	36	66	41	31	5	14	61	27	30	8	4	11	52	57	21	54	17	61	31	7	29	70	19	69	50	53	16	7	8	43	29	34	50	45	37	48	62	24	48	61	32	33	70	64	38	7	11	3	5	46	64	25	67	20	71	57	57	13	2	46	58	29	6	22	1	27	12	48	48	72	40	62	25	24	62	14	1	66	36	46	42	18	64	40	18	20	58	36	45	60
59	72	0	56	21	24	1	28	20	61	44	38	71	52	57	53	33	55	68	43	65	50	46	47	16	61	13	66	70	26	2	27	23	51	17	46	48	46	35	16	72	20	17	36	13	38	20	5	12	66	49	66	46	63	40	51	43	40	60	59	34	42	12	66	26	20	41	43	36	31	59	25	38	1	47	21	64	29	20	24	6	29	5	64	4	67	16	20	19	55	5	57	27	10	62	39	26	60	26	38	46	49	17	70	10	36	9	40	10	39	34	2	50	65	22	36	10	14	39	2	64	66	22	47	4	6	71	71	20	6	31	14	17	48	16	19	34	53	58	69	29	68	36	8	49	11	30	28	31	57	11	51	17	48	44	70	13	12	48	38	42	49	28	46	43	48	58	66	19	34	12	13	42	17	69	3	54	59	10	69	10	21	11	69	72	1	33	35	58	45	10	60	30	41	42	25	61	26	25	53	26	8	68	30	39	49	47	8	67	59	1	7	17	54	48	42	4	13	28	59	62	2	14	64	25	20	19	39	15	72	71	72	53	57	23	23	39	12	25	3	12	62	47	7	32	36	39	8	52	53	32	69	51	25	45	18	40	32	40	24	6	58	71	64	7	3	19	4	19	23	17	58	42	21	58	56	1	53	33	33	24	60	63	25	34	26	6	39	5	8	22	25	4	33	30	17	46	52	40	38
39	1	20	0	15	5	21	42	26	17	19	60	12	56	33	51	3	20	19	72	71	71	12	20	57	5	25	65	48	24	34	51	69	12	14	39	31	38	71	29	59	60	24	59	8	65	60	36	70	8	3	2	63	11	40	40	60	62	26	70	43	43	56	39	43	38	70	50	60	62	20	51	32	15	54	59	57	13	44	46	3	29	2	32	50	33	56	18	34	1	9	14	32	55	61	30	25	31	1	65	8	12	68	61	48	10	35	19	50	5	71	54	39	63	30	35	61	39	63	54	5	40	22	14	52	24	41	42	41	12	72	72	47	31	63	32	59	1	72	27	18	61	36	71	36	40	56	44	24	47	23	41	20	24	49	1	10	29	65	63	61	71	14	20	43	7	35	45	8	57	30	5	18	21	59	13	40	15	9	51	9	2	20	30	19	16	70	22	6	13	14	30	65	46	17	37	13	43	65	52	52	6	3	18	53	8	39	28	2	22	33	50	37	63	39	48	46	58	22	47	57	70	61	52	44	47	58	68	37	21	46	13	39	72	32	9	9	29	45	54	59	66	5	70	19	30	49	50	18	47	68	71	50	53	71	34	50	62	4	27	51	59	41	54	70	29	13	30	52	37	7	72	3	7	42	69	10	32	7	15	59	51	66	25	62	3	33	22	59	16	43	59	10	52	31	47	14	10	32	42
27	44	29	66	0	8	11	61	15	40	16	39	9	40	41	25	22	54	16	38	27	9	43	72	32	32	57	10	25	30	21	72	19	47	40	4	14	64	33	67	8	2	14	9	51	20	25	17	65	61	25	23	55	16	63	67	63	3	19	30	43	45	48	19	23	52	59	25	31	31	41	45	71	66	52	27	36	27	67	34	11	39	36	45	49	64	1	27	49	40	66	60	40	55	16	42	59	9	30	4	56	43	43	61	54	1	53	17	13	46	19	40	9	59	48	18	53	62	28	59	20	53	27	63	4	31	45	19	57	48	20	44	1	11	25	44	56	56	24	28	12	47	50	36	49	54	45	49	60	61	42	36	12	51	4	55	37	19	42	32	67	40	39	14	9	7	49	35	31	46	1	31	39	23	17	19	33	14	63	67	18	68	1	30	29	39	25	29	40	2	27	11	41	17	10	58	14	18	19	49	38	41	34	41	52	59	18	47	34	63	72	36	28	31	37	70	10	63	26	36	1	15	8	2	10	22	46	65	49	13	66	55	24	39	53	11	30	59	24	43	52	55	31	20	18	24	69	7	32	61	29	22	19	58	51	56	33	39	18	15	60	2	42	20	40	57	11	13	49	35	35	20	55	60	17	43	26	19	19	30	10	15	69	12	17	28	2	34	38	7	44	12	38	14	38	61	63	48	3	58
21	65	22	55	7	0	15	52	19	16	17	43	8	13	10	48	51	16	48	62	46	70	22	62	6	52	6	34	1	67	56	24	38	71	37	38	14	39	11	7	2	70	21	37	54	26	67	71	15	23	4	56	30	32	8	9	27	17	63	45	72	7	43	52	7	33	40	32	40	11	39	11	42	66	11	57	29	4	16	72	60	51	71	1	16	6	10	1	9	30	16	8	10	35	47	53	18	61	45	25	28	30	4	49	45	17	52	72	47	61	11	14	5	33	70	38	45	14	4	30	4	64	28	43	51	11	69	28	9	25	26	37	15	57	44	60	3	2	38	46	61	17	38	13	57	1	39	52	58	51	17	44	70	20	54	12	27	22	57	58	55	61	33	44	66	39	3	2	37	23	49	8	46	66	23	33	64	34	67	22	13	52	8	1	48	57	29	39	56	2	28	14	60	45	38	34	49	45	70	40	6	37	68	72	6	49	44	44	37	6	32	20	40	9	22	32	3	22	52	1	65	40	11	48	40	17	6	13	54	25	62	27	7	61	4	5	40	63	7	3	21	15	11	49	53	24	4	28	14	53	31	30	11	8	15	42	14	50	65	4	44	40	21	61	41	13	41	4	64	3	30	31	11	61	58	23	38	1	41	37	71	16	53	68	14	71	49	48	22	49	51	67	68	55	54	69	46	69	53	69
63	51	2	33	7	26	0	7	26	64	11	42	12	54	17	68	59	58	40	59	38	44	52	50	16	50	34	69	9	12	45	61	33	68	28	23	13	63	57	49	43	4	3	26	5	66	64	7	56	16	22	59	5	7	67	18	23	38	65	55	6	23	4	33	33	43	69	36	20	44	5	69	40	10	70	2	71	7	70	55	69	41	47	68	37	32	64	54	17	19	29	28	53	14	61	11	28	10	70	29	20	19	59	70	13	31	58	71	54	56	36	35	72	8	42	8	61	53	33	51	69	66	51	10	31	6	21	31	37	15	64	20	46	1	42	45	53	55	50	56	37	68	13	20	50	72	43	54	63	55	2	8	58	36	6	30	68	31	11	20	15	63	51	42	23	61	16	17	1	15	3	60	58	50	59	7	45	23	40	56	35	34	53	44	13	7	17	62	58	60	42	24	40	65	9	24	53	36	5	58	17	30	20	17	24	42	5	17	16	20	39	15	67	64	52	29	71	38	39	60	40	15	2	47	38	63	23	19	72	69	56	12	46	61	47	1	4	40	35	6	53	50	66	52	68	34	42	25	4	68	69	5	28	25	20	36	29	58	17	61	42	8	6	65	20	23	56	50	38	53	18	19	31	28	25	55	41	58	50	37	47	41	25	6	72	18	62	3	47	4	67	33	30	38	21	2	1	22	28	57
25	67	63	20	38	55	15	0	44	71	13	57	26	25	1	40	24	62	35	6	54	51	46	58	63	34	33	24	53	59	19	42	11	23	60	26	60	40	72	1	6	31	30	25	30	48	53	9	47	57	6	51	40	29	11	2	58	51	4	30	57	34	15	49	1	53	5	34	7	48	15	64	47	69	17	39	8	16	63	46	20	62	44	44	16	35	6	18	31	37	13	16	16	37	45	50	18	42	19	60	28	28	37	20	44	61	14	61	31	4	46	3	11	69	37	14	40	5	43	71	52	47	3	47	62	65	10	35	32	25	37	68	65	72	44	38	36	8	16	24	28	18	69	35	35	71	30	55	21	43	54	17	33	68	52	21	4	37	67	17	46	68	3	65	7	10	70	38	17	25	13	25	48	8	6	69	22	40	42	13	29	63	9	58	56	49	24	41	36	42	71	66	1	19	72	41	36	4	14	25	48	39	69	19	60	59	69	55	24	6	28	68	64	16	65	41	49	65	3	3	17	29	22	11	36	4	39	5	1	59	20	27	65	4	31	5	50	1	61	2	37	11	44	38	44	39	63	47	54	61	6	5	46	3	7	37	45	53	16	31	41	30	29	34	49	16	43	10	49	55	38	35	53	23	61	6	32	48	16	47	62	23	12	41	49	19	39	5	71	61	24	39	19	35	50	65	26	38	1	52
49	54	20	72	26	56	63	32	0	31	49	72	63	46	55	59	3	47	23	66	30	18	50	52	25	64	36	2	41	25	44	60	52	63	4	7	21	53	63	42	28	18	44	31	61	21	5	43	42	52	17	60	26	25	23	21	71	13	60	38	61	21	38	65	32	65	31	20	30	2	55	41	45	50	47	50	11	44	24	25	57	5	44	45	63	28	54	49	10	39	57	9	4	31	39	30	18	41	35	19	50	24	25	19	58	23	8	52	35	45	50	46	22	48	2	70	12	42	28	65	24	13	41	20	71	67	3	47	10	10	61	26	5	47	10	2	69	60	65	29	66	38	48	65	22	28	52	2	1	68	5	56	2	68	17	6	15	29	61	54	50	48	44	29	5	22	47	47	69	33	59	62	54	66	48	68	1	1	25	66	21	28	36	3	52	17	14	32	64	22	43	10	14	68	62	27	62	70	68	62	9	18	46	27	48	53	19	34	49	8	46	68	12	6	66	62	64	55	61	61	44	1	55	30	60	36	63	26	41	24	7	18	49	58	13	14	52	64	60	9	26	40	25	44	19	45	72	37	17	8	12	27	70	34	40	52	6	8	17	70	29	48	33	63	58	22	11	39	27	59	28	5	10	4	39	14	5	71	36	22	58	44	30	13	2	44	51	63	9	67	10	40	43	40	3	15	24	48	33	1
33	41	18	61	48	70	35	62	66	0	2	11	72	34	8	4	56	68	49	64	70	41	40	35	64	58	39	6	36	4	36	14	29	56	1	34	43	38	29	56	18	48	55	31	43	51	28	52	34	13	67	3	13	18	52	69	62	6	56	31	68	15	18	71	69	49	58	1	35	29	66	22	46	34	23	14	30	27	26	52	48	63	26	65	21	41	42	19	55	8	57	13	22	24	68	17	61	37	3	20	71	31	65	34	59	39	25	5	10	21	36	41	69	28	72	48	50	30	64	63	19	37	44	13	59	23	72	34	46	55	1	67	44	18	9	22	72	28	67	27	72	10	58	25	46	29	31	62	53	30	2	32	11	16	44	27	63	11	49	21	70	45	48	48	4	50	72	32	12	3	62	67	7	56	9	2	60	63	32	29	21	12	68	71	46	31	59	8	58	35	25	39	19	32	47	59	31	51	20	22	2	9	26	25	58	62	64	69	30	1	25	48	15	49	70	10	11	26	42	53	8	44	22	20	39	57	41	24	52	51	29	40	67	37	45	7	62	6	36	18	69	11	6	13	40	2	67	17	15	39	19	40	56	53	72	48	7	29	55	30	70	36	72	52	30	61	67	72	9	18	43	72	61	57	50	27	50	33	32	16	42	64	30	37	25	5	24	52	2	33	3	66	21	58	5	23	20	35	19	24
