A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	48	59	47	23	61	14	61	17	56	49	43	45	71	56	14	59	11	14	61	35	32	69	66	72	69	18	8	20	36	63	21	56	30	26	33	35	30	37	18	10	2	60	68	19	21	58	12	20	52	22	15	37	8	37	35	71	35	47	59	67	66	57	44	39	68	7	17	32	19	22	43	60	62	50	38	57	70	15	67	22	5	10	59	63	39	12	41	66	29	49	49	29	22	26	29	50	4	52	29	32	32	61	43	41	58	68	27	48	13	52	46	8	9	69	42	69	23	15	10	58	21	44	66	29	11	4	11	27	39	28	70	9	5	62	21	14	61	8	70	61	6	30	66	1	23	23	47	40	71	64	9	47	20	1	11	34	19	57	5	70	4	14	48	47	57	8	56	30	9	5	65	17	56	36	46	60	15	70	9	5	59	64	25	18	14	11	2	52	19	14	68	15	50	3	63	68	42	40	53	51	17	71	35	52	48	13	71	47	27	40	58	33	35	53	57	39	70	3	63	69	12	54	43	14	49	45	17	52	25	65	70	39	46	34	51	47	42	35	17	31	9	69	53	9	2	70	44	50	31	70	62	36	9	32	33	17	18	59	46	45	10	57	27	50	7	44	70	2	5	24	33	68	19	26	25	42	63	61	1	70	17	13	6	21	42	50	40	19	72	18	34	67	44	40	55	55	66	26	69
22	0	61	37	34	48	32	47	7	66	35	39	1	50	44	61	2	5	44	49	57	20	22	64	18	68	1	34	33	60	47	9	31	72	51	13	72	2	34	62	17	60	36	50	27	3	21	21	20	60	48	59	45	6	62	66	48	25	67	10	40	25	63	55	59	58	32	33	60	70	41	17	68	57	59	70	71	7	45	8	19	31	37	25	72	50	35	44	12	58	18	40	38	23	32	49	51	14	25	7	36	44	34	42	68	26	22	23	40	41	30	26	18	33	37	19	1	70	26	2	36	6	32	58	64	9	72	29	52	5	52	37	41	70	1	68	41	48	68	63	34	46	32	42	21	60	63	6	56	23	58	31	61	42	54	7	64	55	5	33	44	8	67	61	69	34	1	43	26	27	68	67	11	21	39	33	43	35	31	26	13	2	13	7	28	59	8	52	13	17	49	27	11	37	31	57	50	56	60	27	2	23	63	5	60	24	56	31	26	37	40	33	63	65	25	5	25	31	43	11	72	68	58	15	12	69	30	19	6	32	39	13	25	9	6	51	60	7	19	42	65	3	1	34	25	46	40	58	4	52	14	43	9	55	59	15	71	40	45	3	43	65	58	32	15	31	49	55	32	61	30	46	2	40	37	1	66	72	42	62	24	28	23	50	59	5	12	26	27	37	35	63	51	64	47	38	1	4	16	18
21	3	0	55	27	31	36	15	35	58	25	6	54	55	12	8	23	33	20	68	6	14	44	49	18	72	23	35	12	38	53	3	66	27	21	36	53	71	36	15	17	48	18	19	14	17	23	15	47	34	70	62	7	15	24	16	65	12	18	16	7	9	2	57	40	16	26	32	9	24	14	58	26	59	46	62	12	47	31	35	11	63	7	40	18	57	37	21	66	52	52	62	26	63	54	43	52	14	55	19	50	2	13	7	18	19	37	25	66	57	64	55	51	18	39	24	30	27	63	56	55	1	1	39	43	2	11	72	6	51	20	7	21	23	5	8	5	51	55	15	38	66	55	70	60	2	40	30	51	11	12	39	66	21	32	55	28	1	12	69	17	43	45	21	49	43	59	16	8	14	12	64	67	50	7	57	36	7	28	23	39	15	41	60	42	15	27	41	11	35	38	48	38	66	7	65	3	47	69	45	30	45	14	10	25	58	13	40	38	44	69	59	51	35	47	56	16	25	59	21	46	34	66	11	34	32	56	72	69	61	47	41	51	36	8	63	14	58	66	44	17	18	29	31	62	43	60	28	44	40	35	71	60	13	25	54	32	55	12	72	23	24	65	28	13	72	2	63	28	39	9	49	10	2	65	37	38	49	62	72	28	32	44	38	49	23	19	9	36	57	41	8	68	53	41	38	52	24	22	69
61	35	2	0	58	2	40	19	28	41	26	20	53	41	27	40	37	53	47	14	6	67	46	11	62	68	57	16	2	41	33	31	62	55	53	51	6	35	67	72	20	55	38	50	16	19	15	1	45	70	13	34	19	32	10	5	12	58	3	48	27	23	56	61	64	72	63	21	22	50	59	52	63	36	60	31	40	71	11	66	3	60	6	14	43	24	69	51	43	70	5	29	38	45	56	14	38	8	9	46	64	25	1	35	66	34	5	43	5	67	55	20	8	63	60	24	64	70	52	31	55	21	24	52	66	55	1	24	14	41	61	57	29	71	24	54	40	64	14	33	29	30	35	63	60	29	5	34	47	32	42	65	14	28	52	72	56	15	25	69	34	2	18	32	41	45	56	38	5	60	67	6	1	61	60	14	6	41	8	62	31	57	13	62	54	17	72	1	14	15	31	62	66	44	34	18	25	55	31	14	41	64	32	40	47	50	32	1	39	51	38	5	8	32	49	32	34	31	71	63	46	1	69	59	58	13	62	46	5	71	15	46	22	70	63	52	16	41	7	3	22	44	70	5	51	40	68	13	41	20	15	25	6	50	27	69	13	53	22	27	52	28	57	60	42	69	28	12	48	71	18	11	6	5	20	47	48	41	64	23	38	21	48	62	32	32	65	23	49	5	10	14	64	46	70	59	16	12	19	70
58	39	12	72	0	45	41	22	30	46	3	1	16	55	26	54	28	54	55	24	13	26	53	32	18	32	46	31	9	47	62	1	43	15	10	40	24	24	48	17	55	11	28	13	20	24	50	72	67	69	19	63	42	45	6	42	13	43	2	62	65	40	8	71	25	4	56	19	5	6	68	1	52	58	51	7	68	48	60	42	19	13	27	61	71	58	7	9	43	56	71	60	14	9	37	41	50	19	64	29	8	48	27	32	66	48	47	68	39	42	44	13	58	20	31	45	52	4	49	17	20	10	3	27	5	67	64	17	23	72	34	61	39	12	72	1	52	54	46	44	14	31	60	5	18	63	45	39	18	22	66	30	34	54	15	44	8	71	13	64	57	31	32	51	66	51	26	62	29	41	53	71	64	60	26	8	72	3	15	72	59	1	5	30	45	8	56	57	66	70	15	48	1	23	32	3	32	61	26	34	9	59	37	60	52	22	48	26	71	7	34	2	6	11	26	35	43	59	71	4	59	65	69	12	36	4	6	18	42	31	5	55	10	37	65	56	8	56	60	64	16	25	62	25	58	58	12	10	34	23	59	65	27	69	67	57	57	70	57	50	24	7	42	36	3	58	27	68	3	66	28	47	60	16	17	32	60	30	19	24	11	66	37	67	53	16	15	17	72	25	2	7	13	57	49	26	14	48	13	18
43	39	8	42	14	0	43	12	54	23	66	2	53	1	33	48	67	43	61	45	18	53	35	6	51	57	2	14	26	3	55	48	51	29	23	62	61	32	38	59	48	45	58	44	1	24	38	45	24	5	29	44	61	46	63	46	47	1	40	46	46	25	65	40	13	36	8	12	57	60	24	29	1	18	27	4	48	31	66	41	27	12	54	44	17	66	38	60	24	69	3	11	67	14	10	36	43	1	45	44	4	10	68	55	13	7	29	7	51	36	32	28	10	68	50	54	32	37	32	35	21	47	44	51	32	42	53	14	68	70	44	59	16	36	58	48	29	57	66	53	33	22	23	15	6	66	49	56	58	17	7	69	24	46	54	53	36	13	51	28	20	16	26	26	30	56	45	38	22	60	24	37	12	13	37	67	56	19	57	51	31	24	40	35	37	19	69	45	17	35	68	36	22	62	23	34	38	60	61	52	15	8	16	16	27	54	30	68	60	45	28	40	41	2	25	72	26	10	63	9	25	10	39	27	54	64	59	31	18	60	23	50	43	46	66	70	37	59	8	52	12	25	24	10	41	2	8	44	70	36	15	4	15	50	41	37	37	67	26	69	69	31	33	3	42	43	35	3	32	66	40	56	6	72	34	63	66	16	53	65	13	20	48	37	56	36	50	20	41	50	36	64	29	11	66	20	15	55	31	58
62	12	33	14	65	33	0	34	31	30	2	16	7	53	18	65	44	9	57	35	52	35	12	68	60	8	2	66	53	40	67	16	39	60	35	52	30	53	48	53	40	21	47	11	60	56	4	26	38	46	24	52	11	33	62	3	30	67	3	20	11	53	20	45	41	57	42	13	55	7	32	48	38	39	12	7	3	64	66	56	37	45	32	21	52	68	48	69	39	16	22	27	2	3	66	30	55	58	37	32	8	35	34	62	47	49	19	30	13	45	52	63	54	52	64	43	36	42	17	41	46	46	5	55	44	13	2	27	48	54	51	62	69	24	66	31	31	72	7	21	20	63	28	68	35	9	2	37	34	31	51	57	28	58	29	52	19	66	65	30	54	37	58	15	10	6	71	10	56	61	23	33	12	30	2	56	19	10	40	16	45	6	61	35	71	2	70	19	58	5	37	25	70	70	50	50	48	34	27	72	1	25	14	30	38	58	17	70	59	20	54	56	56	12	20	15	72	6	8	31	37	15	48	33	36	30	5	54	58	26	71	55	23	67	21	46	23	63	17	27	71	65	18	40	61	15	28	34	68	16	35	14	24	11	8	47	56	16	39	31	9	48	69	69	28	63	71	70	7	55	14	64	64	45	13	50	52	48	49	39	55	7	4	43	71	20	30	49	28	37	72	29	3	13	26	14	59	39	27	53
16	42	40	33	43	33	21	0	49	30	55	69	66	27	62	21	11	69	30	28	65	38	70	43	50	42	69	71	41	32	31	67	45	38	65	48	54	49	23	30	23	44	26	30	18	56	48	67	25	17	43	15	23	43	54	44	25	44	29	49	67	28	2	64	7	50	33	59	72	15	40	45	66	23	9	70	10	33	53	1	53	63	29	12	43	49	57	38	9	49	3	16	5	48	52	12	57	17	32	10	37	36	63	57	3	23	72	19	26	20	12	65	48	35	18	5	42	37	49	7	20	45	72	72	72	57	50	58	51	37	59	39	18	1	38	56	44	44	51	38	23	24	58	15	36	67	4	63	46	60	58	20	53	44	58	24	68	43	66	67	68	19	70	9	12	50	6	22	34	16	41	67	68	2	64	8	16	1	59	61	72	30	54	25	56	52	67	45	21	44	11	47	13	3	64	39	45	48	15	51	31	30	62	29	41	59	72	33	50	35	68	12	42	29	11	26	22	41	9	48	53	26	50	9	59	24	35	6	14	14	25	46	1	25	47	9	38	36	62	18	14	49	38	35	3	40	23	54	11	36	47	36	31	30	27	17	37	4	65	53	8	14	1	9	18	64	11	60	14	46	43	4	10	50	60	40	51	26	54	39	37	50	22	10	39	24	33	44	56	23	48	49	46	24	29	26	2	25	2	51
20	42	32	62	32	58	54	30	0	17	40	46	42	58	62	9	60	11	2	72	28	19	4	32	8	48	13	39	65	52	2	52	10	25	20	68	70	38	21	68	35	65	24	8	70	5	36	32	61	70	53	63	59	10	53	35	8	47	19	71	56	55	57	26	53	67	20	66	23	56	64	24	64	6	38	55	50	34	61	23	36	11	46	30	13	25	64	65	39	23	34	21	30	68	66	25	10	22	53	48	48	7	2	19	25	11	41	13	5	31	45	27	59	72	71	34	58	64	44	14	28	44	40	11	71	45	3	35	49	1	52	52	30	39	44	2	51	11	48	34	17	34	62	22	65	38	58	70	1	2	38	70	21	36	53	40	39	1	55	61	17	19	72	54	16	5	34	14	32	2	21	28	5	17	32	53	41	62	20	27	39	24	10	48	30	29	65	43	15	56	18	66	55	59	24	35	69	65	63	64	21	28	53	11	17	26	70	38	1	15	25	54	51	59	27	30	62	65	69	46	41	29	35	57	23	23	39	14	7	8	33	70	60	57	6	21	7	26	23	72	68	14	43	55	72	27	5	2	25	58	55	21	62	39	56	43	14	47	47	10	26	12	57	5	7	67	45	56	18	45	70	57	63	52	66	71	31	51	72	66	69	69	30	32	38	26	31	37	66	48	24	63	1	23	54	44	5	19	25	51
18	51	53	15	60	14	56	26	27	0	26	35	8	10	45	4	23	31	34	70	61	40	26	21	36	6	40	15	11	71	68	51	69	35	42	62	67	13	32	71	30	45	61	2	2	34	48	58	44	69	3	10	69	48	3	71	29	44	68	3	5	3	64	44	49	18	2	37	33	48	22	18	65	30	42	34	45	35	56	40	53	43	5	20	53	60	18	66	34	4	49	30	71	11	12	7	35	69	38	14	54	39	49	35	7	59	60	23	11	26	11	22	55	15	30	33	7	6	57	55	59	10	5	58	7	51	68	24	34	47	36	64	62	67	2	30	2	66	29	34	22	42	53	27	15	51	43	63	51	49	56	53	62	5	27	44	62	32	23	4	44	70	15	37	46	28	33	62	28	18	68	38	12	60	63	13	36	10	66	45	24	45	33	55	56	38	23	15	58	6	67	11	51	54	50	26	45	23	71	7	2	34	11	13	44	33	64	41	8	54	40	50	9	29	3	55	70	20	61	66	72	70	58	31	66	42	6	61	32	58	18	63	57	53	44	62	61	68	40	22	61	23	16	6	21	61	51	59	46	67	57	1	65	36	18	6	48	70	69	39	40	9	28	2	12	66	51	53	1	18	72	16	47	29	53	72	32	42	18	14	16	43	29	35	37	36	21	55	3	3	43	46	10	4	41	10	66	11	54	62
