A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	41	162	117	167	156	109	184	110	110	13	38	148	44	77	102	8	79	39	98	169	197	32	11	111	90	97	197	182	104	49	190	198	55	3	65	11	152	188	179	102	88	13	119	161	188	148	125	110	2	157	140	119	40	120	97	166	178	52	151	78	80	165	144	5	144	182	16	135	73	44	12	87	117	84	81	194	79	54	69	37	143	41	84	114	168	45	43	64	113	158	111	64	147	59	18	198	140	40	53	125	163	149	67	129	21	191	167	60	171	183	23	33	124	50	142	100	141	52	124	5	72	157	29	126	5	116	106	45	88	109	98	185	196	119	49	84	68	78	141	2	55	124	103	7	68	112	151	163	157	175	159	150	136	51	23	72	187	28	92	85	90	5	106	142	24	153	42	181	81	104	183	30	196	22	5	192	176	160	71	161	198	135	37	64	32	79	183	175	131	99	87	2	37	193	72	78	51	97	165	161	86	6	23	154	144	126	152	157	92	19	85	189	193	105	43	155	127	57	56	150	162	7	140	72	144	141	175	127	120	163	113	136	39	5	176	64	2	89	105	2	158	160	174	113	9	24	15	119	172	57	32	89	2	85	133	131	36	181	45	66	160	8	45	167	126	75	75	150	34	37	59	102	65	75	4	11	134	81	192	18	198	36	159	134	82	75	129	139	79	17	64	45	133	192	30	69	182	56	157
56	0	160	35	74	188	45	116	193	33	124	163	99	58	19	84	181	88	37	160	174	40	72	17	173	158	198	137	179	132	22	168	14	191	129	35	11	1	198	162	41	29	167	111	39	65	118	165	165	155	182	66	100	67	78	41	74	183	17	18	179	134	60	188	97	144	24	82	103	65	136	61	41	141	188	72	197	146	7	116	168	94	176	38	39	78	197	195	63	48	43	22	159	113	67	49	165	29	89	148	134	115	123	46	53	5	116	168	177	111	61	105	49	190	48	140	195	18	2	167	99	141	170	37	59	106	99	124	31	47	41	105	150	127	153	86	2	4	41	99	10	24	86	142	182	78	63	84	179	58	121	126	57	91	11	18	128	195	58	50	87	100	126	127	182	179	184	109	101	100	145	136	168	177	36	129	122	129	95	161	15	158	111	71	55	134	159	54	7	6	102	63	170	107	171	164	118	56	138	64	92	2	132	161	15	174	85	142	167	184	7	150	135	23	128	177	169	190	79	168	170	40	170	118	21	65	117	193	18	41	29	96	35	50	37	58	30	29	189	43	136	146	158	48	111	5	174	186	74	14	104	122	69	112	194	102	179	76	26	73	33	122	158	136	121	90	167	184	147	84	169	57	162	94	73	12	30	118	90	133	198	43	148	138	92	137	43	189	12	46	153	59	23	13	193	85	102	156	78	91
99	198	0	71	112	13	143	184	98	27	72	74	133	85	55	56	49	171	72	89	102	23	166	23	36	160	153	36	103	74	127	100	12	83	121	171	46	178	47	2	130	171	134	177	177	147	13	40	64	155	86	92	39	187	20	186	188	129	169	77	161	116	170	179	16	90	89	94	117	26	158	105	120	171	159	157	30	84	163	158	106	184	87	131	139	190	114	192	65	37	5	84	80	101	79	24	101	197	62	172	21	140	152	81	198	45	42	43	43	39	90	188	101	28	56	160	173	123	112	42	140	162	143	4	18	1	181	187	32	128	117	34	121	169	118	9	130	89	81	64	56	36	45	169	127	147	61	140	44	196	93	83	191	40	102	157	197	106	48	155	96	140	2	127	136	12	76	195	54	22	152	177	92	64	152	76	181	112	112	114	37	88	157	86	70	155	40	164	186	184	42	26	17	129	10	8	26	118	64	70	63	126	125	161	28	192	46	19	150	145	125	127	65	68	151	151	123	58	89	63	146	69	177	67	49	100	184	149	165	169	77	83	104	187	177	10	125	179	184	50	153	85	104	162	15	181	53	38	175	77	46	26	58	16	154	196	25	103	149	87	13	13	52	55	34	111	163	89	78	175	27	4	38	174	4	132	187	48	102	116	108	187	13	115	129	18	4	104	38	65	25	77	68	54	158	136	75	44	184	102
116	160	49	0	50	111	88	74	168	125	22	23	192	173	120	3	124	180	156	189	92	46	198	166	181	168	2	30	184	58	28	17	12	117	179	182	84	153	10	42	95	52	160	178	64	126	155	39	12	185	69	175	132	167	155	115	20	128	105	131	101	33	142	79	121	177	12	111	50	58	161	37	77	79	50	49	56	128	121	86	130	179	74	193	86	28	24	76	134	17	68	105	64	196	87	189	132	150	14	4	167	171	95	113	165	177	172	168	136	172	46	42	85	101	47	137	137	54	196	61	177	63	55	149	126	21	8	146	8	58	108	176	158	39	72	13	122	26	46	125	40	19	18	155	8	195	139	117	191	7	80	86	142	71	84	141	196	37	155	29	36	123	154	153	170	125	84	83	190	20	48	113	54	181	181	103	107	69	160	128	177	63	141	12	183	81	74	160	167	61	6	164	111	125	6	126	126	112	197	168	183	102	111	96	147	64	48	195	122	129	130	183	198	102	165	92	25	185	194	39	118	94	178	4	22	174	164	35	87	88	54	134	112	109	192	28	108	22	117	184	137	138	101	99	53	175	113	179	190	78	153	190	121	110	64	74	27	29	59	44	152	180	190	100	124	13	178	17	142	143	111	116	83	88	145	69	30	34	69	80	197	18	176	96	104	176	114	53	129	15	27	17	179	90	160	145	178	74	109	42
47	87	121	31	0	72	166	25	28	54	164	180	4	147	187	114	31	25	176	174	189	111	101	142	107	95	11	22	35	76	145	171	171	86	41	94	43	106	6	82	168	167	142	129	102	49	8	53	28	75	80	41	88	23	109	97	45	184	120	52	155	188	138	145	40	154	192	49	147	9	11	26	77	97	70	138	117	144	128	77	24	49	142	109	67	193	190	31	133	72	110	136	196	97	130	169	111	132	117	191	45	106	70	176	169	31	42	45	52	32	141	51	140	90	195	90	2	42	163	113	17	77	66	157	31	129	137	107	55	66	92	165	17	142	77	110	99	123	29	113	137	85	103	49	13	197	23	62	92	133	147	174	176	148	114	5	134	179	183	113	138	15	117	12	139	104	35	113	26	176	83	183	58	88	13	2	42	32	8	152	191	130	71	164	11	51	110	144	63	187	171	27	143	118	182	132	67	198	156	191	89	186	64	124	183	106	136	137	197	2	34	183	1	10	20	50	95	50	5	5	87	73	155	141	123	167	43	192	168	148	14	143	52	1	91	130	59	51	118	150	76	85	192	98	68	108	107	23	90	82	196	34	18	22	8	124	95	130	88	62	17	59	4	174	161	163	87	153	31	8	98	116	50	86	99	70	151	185	29	72	58	125	41	54	127	104	124	2	115	169	128	70	106	47	189	129	140	56	82	150
147	155	101	132	127	0	136	28	97	177	81	139	34	96	30	104	6	3	128	51	168	95	117	181	100	29	124	18	92	176	27	89	69	155	133	65	23	4	30	19	149	5	61	145	74	37	165	120	119	72	183	28	112	72	89	184	194	84	184	187	181	45	127	76	89	47	169	158	3	94	159	76	34	182	50	181	42	102	35	194	102	18	187	61	169	191	24	60	180	98	122	55	6	134	65	178	81	160	102	93	69	36	6	69	96	170	160	165	4	50	59	57	74	8	24	134	38	15	189	29	114	189	81	75	23	142	6	9	194	79	191	140	92	61	193	15	14	103	168	106	175	24	21	60	124	28	196	140	46	49	52	133	39	38	138	135	31	4	73	50	131	138	141	198	125	153	2	130	130	40	30	97	190	119	149	38	29	167	45	114	182	25	88	112	3	155	196	173	3	197	86	98	189	57	81	180	65	133	86	31	54	108	48	113	189	50	184	195	74	191	11	157	170	182	146	31	181	194	158	135	146	173	190	42	135	104	77	51	189	101	117	174	178	96	20	42	67	89	12	163	5	150	189	63	63	80	98	64	162	66	175	177	90	45	183	181	148	72	3	35	150	146	122	139	62	84	4	116	105	97	156	77	154	118	128	18	22	142	87	147	63	54	192	190	189	195	188	158	193	156	198	110	43	172	198	171	37	87	55	186
137	116	130	9	81	59	0	168	92	7	37	52	50	90	188	37	150	119	190	43	44	163	150	121	128	96	94	129	179	93	176	47	21	156	66	8	122	161	91	27	147	20	48	102	111	120	169	171	110	50	146	94	36	116	7	7	197	79	144	95	31	88	129	180	196	62	27	75	40	37	36	61	135	38	198	156	18	108	51	91	54	60	181	186	57	102	153	102	50	24	129	75	49	77	47	174	160	96	157	73	38	81	67	147	182	123	172	132	147	78	5	74	147	16	161	60	165	103	3	178	112	43	180	50	138	146	103	91	128	113	112	189	62	96	188	162	55	126	85	41	80	131	110	156	41	118	163	125	105	76	95	117	144	76	133	25	144	156	66	196	34	24	30	29	74	72	79	51	64	29	171	71	23	154	28	130	144	172	41	94	66	44	143	61	59	1	36	142	53	82	18	95	103	58	79	30	8	169	163	88	17	186	137	181	138	187	33	174	46	8	113	147	113	175	78	88	97	51	89	16	91	134	157	43	76	61	169	103	19	196	97	128	81	139	38	13	7	121	86	186	20	7	182	105	95	147	93	62	59	160	83	95	35	173	190	68	105	100	170	50	108	58	94	131	73	14	154	36	95	66	16	109	26	37	89	87	2	13	72	154	58	61	64	127	159	151	176	76	76	59	6	53	25	1	5	40	89	153	193	88
91	130	5	36	180	126	144	0	18	31	34	84	76	19	110	145	144	162	133	12	148	136	90	110	3	9	26	99	133	84	32	163	39	110	67	181	75	99	13	103	75	12	78	175	169	55	83	60	54	119	1	142	70	78	2	121	64	13	172	181	1	128	65	26	170	111	120	39	157	112	103	140	141	147	16	142	96	33	50	180	6	105	108	72	31	22	142	35	36	27	138	20	41	137	54	174	158	103	190	50	19	162	103	40	14	155	188	116	121	136	73	50	134	46	117	96	139	90	13	4	130	15	8	70	163	20	159	98	182	39	83	145	136	69	132	163	40	158	78	120	31	47	80	59	24	127	161	191	198	149	42	110	192	175	40	31	8	11	68	75	198	82	108	76	193	132	111	194	23	15	120	13	89	46	107	2	117	71	42	48	186	63	56	29	62	26	88	115	107	162	132	53	81	175	90	41	92	122	122	154	179	92	101	3	143	149	121	60	38	38	79	13	96	91	8	160	183	44	97	33	165	88	80	131	173	122	67	101	91	113	34	106	85	144	8	71	148	129	12	157	169	56	122	14	4	125	19	71	157	187	155	108	185	12	110	198	72	89	95	5	134	150	96	50	118	196	118	49	145	11	144	157	123	181	14	155	15	129	121	196	144	179	80	140	160	158	99	63	4	145	52	33	188	1	66	160	139	51	65	76
97	137	76	32	192	113	162	85	0	20	69	60	52	39	36	118	124	59	46	71	42	135	83	133	95	10	170	100	177	186	166	89	101	135	4	158	116	10	1	162	29	11	183	127	155	183	78	38	28	117	22	160	152	19	170	3	47	150	163	194	69	58	110	25	194	34	13	29	129	108	185	21	66	35	198	182	58	32	99	144	188	151	178	24	20	96	56	73	188	20	79	122	129	198	117	191	51	112	81	46	83	197	77	151	1	146	70	179	184	70	84	85	98	139	80	135	30	133	16	142	130	188	18	144	50	115	137	39	121	70	12	100	9	59	160	90	107	116	9	151	80	79	125	89	18	60	191	32	151	137	75	43	160	75	183	149	13	189	178	95	169	191	148	47	90	43	25	83	144	32	179	127	101	138	193	186	121	22	50	165	95	50	107	92	25	167	156	44	158	184	93	8	92	18	114	144	31	63	164	71	134	55	62	14	99	189	140	172	182	162	99	143	8	150	2	168	122	98	40	39	56	75	190	1	53	125	43	37	19	182	95	19	177	176	29	37	8	43	19	150	77	177	176	7	115	49	37	192	147	109	86	63	159	143	73	85	7	109	123	185	131	68	61	164	120	115	160	117	54	11	114	161	37	170	193	20	15	190	157	112	130	45	173	61	35	99	20	147	51	97	77	40	88	35	32	33	158	146	167	94
61	44	105	88	68	169	25	191	114	0	16	52	157	84	61	70	88	197	71	121	93	133	57	49	58	97	163	2	95	131	69	110	45	162	111	98	93	119	151	133	114	171	135	97	99	114	114	89	37	79	44	93	139	85	19	124	35	183	147	6	107	88	165	80	180	181	42	125	106	113	120	192	148	172	159	193	193	96	131	169	154	18	140	37	71	105	66	179	1	120	104	62	150	120	6	190	97	82	77	157	153	189	141	145	138	46	122	139	76	83	52	94	135	3	147	170	155	103	60	72	95	24	58	179	130	132	118	125	1	22	154	45	89	179	123	90	171	9	31	91	136	156	28	193	112	123	106	52	56	132	85	60	177	194	193	47	152	88	108	149	82	153	188	164	69	129	8	30	84	27	55	192	179	155	180	10	2	164	192	161	25	70	81	17	41	75	12	99	20	118	177	190	44	133	122	22	177	172	1	3	104	113	112	115	162	46	109	134	124	5	148	59	197	152	197	148	28	149	51	75	146	108	116	196	191	47	48	131	14	137	141	165	46	87	11	17	23	94	44	24	181	119	103	64	57	107	47	84	7	5	133	188	147	131	91	70	149	170	154	84	81	113	43	73	66	141	16	193	150	14	124	99	47	72	57	35	176	107	51	82	162	187	85	46	5	57	114	108	34	3	99	33	134	92	27	52	166	27	125	45
