A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	198	190	114	156	174	236	160	34	307	183	282	153	62	170	314	256	296	253	261	141	205	275	86	4	296	39	66	190	165	265	144	189	320	187	285	78	198	247	43	154	75	220	41	107	247	260	171	217	260	139	25	37	253	299	162	123	155	217	264	41	60	65	233	38	59	285	225	195	83	298	256	97	68	75	227	74	193	210	30	228	143	219	266	42	184	132	86	237	294	275	12	126	230	66	12	39	205	123	30	157	43	295	214	194	243	36	88	172	176	171	295	232	160	2	90	142	91	244	227	201	52	248	110	305	153	147	94	56	85	30	154	129	298	112	117	78	33	284	4	138	256	241	303	72	295	215	226	58	298	316	147	59	154	13	292	42	218	117	12	41	261	243	23	185	91	159	43	97	193	1	91	15	197	73	245	187	298	308	165	9	27	140	219	42	299	212	20	191	287	59	239	27	184	267	203	49	186	113	160	266	73	316	161	269	92	223	308	9	196	281	142	58	256	33	8	41	292	25	177	236	188	92	156	277	291	13	145	77	179	175	261	12	194	74	52	286	245	190	282	247	39	78	37	127	284	190	296	215	226	220	194	119	244	237	49	184	84	60	213	303	25	48	136	54	58	287	172	254	7	119	111	21	190	139	98	216	127	120	42	154	56	189	275	111	230	158	142	114	65	231	9	181	194	12	288	217	283	277	93
19	0	224	23	198	148	103	256	224	108	27	154	287	87	292	157	59	305	120	15	197	90	114	273	180	122	17	140	54	157	167	207	128	192	283	254	233	59	160	232	259	236	121	293	175	87	240	41	126	117	175	15	133	73	279	64	63	161	212	70	232	189	179	298	200	206	158	204	282	285	232	168	14	308	50	267	285	166	132	55	171	188	163	11	151	277	308	235	154	8	231	230	91	258	161	175	2	148	286	296	82	249	4	294	266	166	107	67	95	267	28	218	247	12	201	279	83	128	206	199	100	214	210	267	160	77	183	54	158	64	186	59	263	107	307	164	98	199	85	193	129	47	236	286	157	86	303	67	111	22	246	25	206	195	175	17	96	2	100	245	155	113	118	65	289	249	40	102	155	232	313	25	30	257	30	4	123	275	153	138	281	36	294	121	202	198	230	249	145	321	171	303	120	166	4	150	189	6	143	78	186	48	275	215	111	227	263	93	18	117	255	162	123	208	80	108	97	311	131	35	192	297	32	134	155	1	117	300	73	12	27	179	35	203	199	273	214	135	197	50	22	204	96	54	127	4	109	138	32	283	57	226	82	149	95	151	289	107	273	165	195	156	310	247	319	303	265	56	116	228	278	131	199	254	231	165	212	24	304	55	151	269	231	3	257	287	283	54	310	197	294	88	89	128	161	127	207	62	140	201
108	173	0	129	22	299	41	78	114	241	161	281	308	96	46	312	279	99	281	50	204	168	60	274	185	285	146	44	280	92	151	289	186	218	9	172	288	215	254	120	245	88	15	143	85	190	77	233	51	234	295	273	113	35	311	244	231	154	193	55	306	266	313	279	34	301	288	223	53	115	163	289	125	297	254	180	224	77	82	119	297	221	279	265	126	244	277	241	295	89	29	73	225	303	195	11	289	188	87	17	278	249	128	320	36	34	50	207	197	232	259	68	272	37	118	205	72	112	188	224	248	147	306	257	295	309	157	22	166	14	213	160	198	149	292	36	117	108	184	35	16	2	93	273	42	117	151	296	240	262	256	177	200	231	135	210	262	264	216	27	67	222	162	98	36	149	137	286	151	316	167	90	12	109	38	122	93	62	296	321	14	222	19	262	179	78	9	215	155	79	179	113	275	258	148	22	34	31	297	284	213	271	125	263	25	107	74	180	141	189	129	314	33	308	190	168	208	156	223	145	65	275	68	157	32	182	22	281	9	316	268	4	253	129	283	67	252	48	246	66	31	51	270	112	296	139	47	178	25	132	92	87	295	26	40	150	235	12	147	101	239	1	224	271	52	18	288	133	114	194	51	63	108	200	298	101	116	289	3	233	302	245	154	221	270	161	194	102	50	37	306	201	21	22	63	307	61	227	63	77
90	215	100	0	259	269	237	8	54	3	36	105	321	122	77	127	254	260	38	175	183	252	26	87	296	222	246	234	276	147	145	154	274	90	82	11	204	247	91	156	119	284	174	240	173	276	210	203	104	288	242	151	300	161	19	81	157	211	283	250	152	88	1	186	149	296	162	205	170	139	247	160	211	4	172	153	116	282	89	20	217	152	155	218	83	187	53	151	101	213	200	237	18	55	311	15	22	184	307	268	67	233	112	69	101	205	64	296	153	311	193	96	276	264	219	259	215	234	144	250	177	306	246	134	120	226	284	90	35	4	319	80	22	116	75	6	152	301	186	17	16	83	264	111	106	256	284	293	121	152	58	20	36	281	2	86	284	114	316	77	13	233	290	70	146	84	207	233	257	26	114	254	294	127	212	159	149	319	133	195	129	62	206	183	67	192	14	150	36	186	183	98	150	225	202	151	268	275	252	58	142	317	48	137	217	252	54	57	158	228	278	141	212	116	48	30	207	307	249	125	270	104	15	279	188	16	164	226	166	75	23	8	276	168	253	251	110	13	75	293	229	275	40	223	302	225	209	160	49	71	137	7	116	66	120	200	98	293	297	172	199	132	131	290	190	153	175	317	270	158	272	70	88	174	68	172	180	133	184	274	158	236	312	61	160	12	78	144	266	212	81	110	144	286	307	75	238	304	118	119
204	279	182	251	0	275	133	309	210	176	16	155	289	300	62	57	44	141	225	66	192	158	9	105	42	115	141	66	51	137	258	247	9	144	108	74	261	165	321	273	2	250	235	153	294	113	198	208	263	146	205	54	203	289	99	250	59	172	188	70	228	92	230	147	134	28	152	113	179	267	117	65	306	246	35	284	97	298	191	246	234	17	114	291	50	238	230	159	154	70	12	213	136	89	198	189	215	6	134	263	308	187	127	261	195	247	15	307	320	316	167	155	128	15	260	127	194	246	84	283	263	71	104	132	245	161	212	169	133	2	316	40	188	288	55	161	89	175	213	119	145	7	256	72	83	175	309	251	192	299	106	214	257	241	207	243	239	55	57	202	54	177	111	209	151	48	132	22	65	145	87	234	307	304	202	111	21	254	3	2	223	76	67	166	203	268	83	318	132	154	122	200	173	177	69	42	269	173	269	167	262	86	285	234	230	302	3	102	242	231	64	306	125	128	136	71	127	171	45	221	95	218	315	321	308	13	117	158	194	306	249	35	282	312	278	235	200	156	98	268	301	141	171	130	216	123	179	127	4	108	239	65	161	283	38	178	80	180	117	74	305	155	169	89	149	184	71	147	223	321	268	210	182	117	266	89	18	195	125	124	58	79	172	56	137	320	239	278	1	190	141	122	54	262	311	154	179	221	197	273
124	251	237	250	97	0	305	14	262	137	144	293	204	154	122	43	269	248	300	72	321	206	102	78	169	321	175	123	112	222	304	44	129	4	166	295	240	128	88	263	96	300	214	106	3	130	211	123	17	32	136	261	59	93	107	265	283	293	41	278	205	270	314	219	186	23	56	106	314	290	49	189	156	185	70	171	122	213	82	283	71	104	254	123	168	183	111	224	79	218	108	231	143	217	70	117	142	117	66	255	85	114	200	246	115	76	167	280	132	148	252	31	22	289	265	52	111	223	137	270	60	115	8	201	182	71	84	120	61	191	92	234	190	242	299	252	107	91	105	222	296	59	183	238	209	7	115	169	194	97	283	98	302	96	79	241	161	215	262	135	203	53	127	61	303	15	150	52	165	76	238	207	203	27	53	62	58	175	142	205	158	82	107	140	277	88	88	80	219	183	17	47	212	299	264	309	238	156	247	209	107	97	81	174	149	72	53	181	131	99	242	17	8	81	116	238	193	155	64	115	92	77	175	195	226	10	153	276	103	88	156	236	43	250	235	202	66	234	121	266	311	180	161	300	259	88	89	175	81	56	47	189	288	266	60	156	48	164	113	281	271	320	81	219	175	157	153	312	20	65	269	235	102	94	9	300	103	185	188	236	9	219	221	89	219	158	177	97	86	314	136	4	38	26	303	150	106	85	260	288
257	191	24	202	232	296	0	14	222	261	320	19	183	41	79	106	149	128	37	100	187	261	33	99	10	187	21	237	293	134	312	91	139	114	190	321	255	306	240	228	203	314	64	19	110	297	285	141	68	199	237	99	169	251	225	19	119	187	44	197	189	81	45	283	84	180	225	153	132	23	144	88	55	281	275	52	32	125	241	151	81	121	208	122	316	235	61	262	242	111	299	200	211	26	80	153	104	196	201	286	77	47	146	62	217	8	129	197	98	177	209	104	16	73	174	106	315	215	149	200	137	32	291	87	236	243	212	282	209	305	263	288	132	250	173	194	129	251	160	224	245	38	206	30	43	104	253	288	226	143	274	126	215	214	96	211	7	213	92	108	19	14	319	206	19	152	276	25	86	257	167	242	247	41	278	52	42	285	65	294	287	148	219	72	287	273	166	13	187	40	168	305	159	40	91	50	281	27	94	196	37	286	242	100	160	268	70	162	130	265	273	39	45	220	85	253	174	15	175	251	131	74	54	185	225	254	246	231	130	233	60	226	306	133	185	304	77	97	258	198	23	221	6	101	233	265	319	161	172	27	125	139	193	46	221	320	106	45	111	123	181	319	298	50	194	94	105	96	74	128	12	225	108	198	193	252	225	187	235	62	175	206	227	230	220	144	279	149	186	256	174	240	109	4	217	182	30	184	43	2
230	181	124	213	93	200	294	0	68	159	277	38	275	38	44	121	226	241	80	309	239	143	13	121	38	231	169	217	125	121	32	171	12	211	196	305	91	277	161	78	56	318	125	164	154	267	254	77	99	168	238	36	83	45	292	180	293	21	150	140	264	312	20	82	128	115	184	268	21	276	28	19	87	312	135	115	180	163	273	242	198	134	17	226	125	286	156	279	26	58	254	60	91	263	11	201	151	67	306	151	261	192	298	277	187	252	278	33	321	238	118	119	145	168	65	175	115	313	244	232	280	29	1	231	46	138	83	55	278	68	198	316	297	122	159	2	180	120	127	177	212	138	72	115	295	163	70	169	297	83	56	94	306	38	266	5	124	136	152	62	267	97	139	227	271	115	240	62	56	13	110	241	187	274	98	6	272	14	291	281	94	96	230	140	263	219	226	49	11	168	147	183	116	143	50	218	249	200	113	138	217	224	81	133	3	98	102	302	23	117	194	71	281	16	289	231	169	166	83	189	261	233	185	90	142	88	140	52	158	187	202	243	183	127	156	39	235	300	136	298	244	278	161	20	285	8	170	23	69	35	20	11	257	258	229	75	104	107	159	302	51	264	117	252	99	21	220	259	211	4	47	141	11	131	238	5	188	60	51	288	210	187	160	298	176	244	163	288	120	166	185	41	73	213	289	182	199	27	246	224
258	266	321	171	197	12	312	105	0	133	125	2	243	180	247	204	270	18	129	298	237	33	135	188	310	280	162	315	247	106	5	261	249	174	248	61	166	191	47	50	13	28	149	230	6	296	213	215	99	179	267	306	238	25	89	171	150	51	188	73	34	60	131	175	91	280	93	137	68	309	186	264	12	237	201	113	79	25	157	229	35	25	320	289	315	225	158	30	62	226	135	68	145	180	97	138	285	97	119	278	268	103	195	54	219	318	29	252	278	84	137	5	314	116	170	268	8	158	60	231	116	9	147	260	199	41	48	233	6	308	63	181	5	297	32	83	166	73	57	43	46	32	48	153	51	278	298	178	39	59	104	225	115	67	149	138	159	134	49	60	103	136	235	312	40	135	85	76	234	181	136	260	58	71	111	274	19	212	104	29	299	312	120	75	261	166	211	130	266	113	297	218	290	98	108	293	140	253	47	118	104	294	1	316	107	284	303	221	184	106	50	76	155	110	31	231	100	297	221	161	131	303	127	124	233	236	108	255	112	93	287	3	230	282	86	138	208	255	99	77	247	149	121	207	69	111	139	205	106	146	227	253	314	141	279	126	54	65	222	195	5	317	131	299	75	155	106	296	224	270	56	216	61	275	274	109	13	289	22	129	1	122	180	290	110	170	100	54	160	214	130	147	145	67	28	5	188	100	89	29
96	159	124	180	302	57	200	293	162	0	28	3	30	119	72	157	136	66	143	156	65	118	286	246	124	304	229	16	162	22	316	123	317	209	59	16	126	208	248	289	143	278	134	181	278	163	263	66	298	250	79	117	277	199	161	246	148	212	238	68	293	162	85	261	312	155	251	163	177	118	124	75	128	179	296	134	163	249	209	141	230	321	187	222	171	2	294	216	188	245	245	201	168	248	204	154	82	101	142	233	40	93	299	238	249	207	190	317	174	232	172	321	295	3	217	78	251	106	220	284	71	271	226	248	65	23	186	152	266	88	77	187	236	181	312	147	111	240	193	110	208	3	51	16	169	232	284	128	78	267	10	265	317	176	292	167	73	169	136	273	276	108	265	143	235	182	66	262	321	310	242	140	175	184	232	64	47	141	270	245	143	194	250	310	290	220	198	235	147	263	109	261	131	18	317	243	312	257	111	296	74	37	19	275	20	232	178	71	204	6	281	247	204	174	293	321	281	113	253	318	180	192	152	40	165	277	156	101	147	81	227	259	215	116	2	163	128	242	202	219	276	203	46	230	173	255	246	111	57	318	225	292	108	297	17	238	38	275	140	7	139	311	133	188	297	25	316	42	211	304	292	298	70	188	139	268	109	113	164	28	173	282	125	306	264	283	198	198	136	80	240	26	196	43	253	227	305	144	189	309
