A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	200	106	20	29	216	4	99	28	87	99	17	194	147	74	2	240	115	134	2	183	179	22	225	174	235	119	26	91	162	124	54	127	54	184	183	9	77	1	98	21	30	93	182	185	218	242	43	103	108	225	140	43	114	106	53	168	88	103	166	83	101	104	210	142	162	188	91	12	108	75	208	223	31	222	82	138	162	69	242	107	77	205	243	150	157	117	82	96	177	102	180	188	117	99	33	83	156	101	70	21	58	134	87	45	43	223	109	37	105	86	96	120	239	170	234	191	60	42	40	151	11	30	190	4	56	98	4	147	162	136	50	4	204	229	134	83	78	20	16	166	15	71	164	12	206	243	80	32	200	129	225	155	139	89	76	8	211	68	174	77	224	197	118	203	57	145	240	131	11	65	99	161	73	102	134	40	122	24	38	222	4	227	234	189	166	242	78	137	135	170	215	34	169	110	9	193	35	242	103	169	30	142	179	172	121	11	155	64	123	150	149	107	150	25	139	242	6	148	166	35	232	198	143	99	230	39	241	156	73	167	79	191	59	210	59	46	119	76	20	174	234	61	135	74	109	33	50	236	43	72	36	176	191	229	56	186	243	141	167	213	208	135	133	100	184	69	158	123	232	96	91	37	107	139	226	237	55	205	185	25	155	172	160	147	78	77	112	76	28	107	8	137	215	45	85	88	7	240	65
138	0	184	9	218	138	72	61	226	52	154	133	237	94	210	23	160	217	55	226	98	176	112	158	17	12	174	112	189	9	213	217	159	46	209	1	40	207	162	172	54	161	12	2	10	155	21	99	204	108	92	204	132	183	43	220	7	236	240	49	28	78	121	200	178	86	179	155	168	171	2	48	199	110	55	8	99	91	81	1	84	158	145	27	154	199	148	161	71	233	90	228	24	139	209	119	43	231	119	206	29	243	213	95	148	12	138	23	104	198	243	1	62	51	66	14	105	138	5	66	21	177	215	104	178	72	184	7	101	45	197	138	224	138	100	40	188	207	59	61	169	215	196	17	16	240	65	197	14	220	170	5	105	228	36	197	92	146	116	141	106	48	62	149	53	147	130	144	44	200	142	179	202	12	60	163	110	150	193	16	203	78	88	113	31	205	122	243	215	80	133	36	127	195	38	33	227	121	36	233	70	127	39	161	133	206	119	139	33	72	200	189	28	37	29	74	158	174	8	175	219	206	188	107	223	62	12	16	213	99	79	79	41	157	100	124	60	175	170	219	177	238	88	158	7	53	27	171	132	116	229	49	117	202	27	48	135	1	227	32	95	147	128	161	169	210	107	44	153	152	193	17	72	149	139	189	139	196	173	18	240	69	31	203	118	113	111	61	174	169	119	82	132	85	108	186	120	176	191	234
57	77	0	176	201	164	28	109	68	104	141	107	176	80	160	227	16	119	157	57	109	193	211	14	234	94	142	176	163	44	221	169	152	180	122	179	52	243	222	44	175	25	237	187	154	122	180	224	146	234	170	117	203	38	126	143	66	83	21	2	140	216	127	65	92	214	212	74	202	14	234	15	1	129	139	142	228	32	93	97	130	29	226	211	8	34	113	38	137	225	209	54	208	219	51	59	72	215	14	128	8	55	210	63	114	24	176	239	94	205	205	73	105	184	82	123	92	17	151	126	118	12	172	39	108	121	203	204	1	76	168	88	125	193	68	203	36	45	55	195	216	237	140	129	242	143	123	58	187	138	112	31	13	112	146	237	23	34	162	220	149	232	50	2	217	212	144	40	106	173	47	111	146	104	213	163	196	114	107	142	225	225	101	181	114	212	214	231	63	177	72	155	202	240	108	200	171	45	18	79	69	52	120	230	217	145	40	15	25	159	67	138	54	57	213	144	20	131	28	217	227	100	144	159	217	217	115	203	100	2	150	83	97	143	234	75	207	232	160	22	25	110	11	202	22	237	195	3	175	150	113	41	29	15	6	5	237	174	119	222	86	121	101	101	128	4	48	112	134	54	155	77	188	122	236	175	78	190	103	30	52	72	229	90	206	43	233	103	113	176	183	234	123	158	46	156	145	150	98	240
78	98	204	0	44	11	146	172	72	145	17	225	16	99	226	100	116	27	148	41	154	232	214	145	47	123	33	54	27	51	140	74	8	37	68	204	63	5	44	27	135	54	107	195	69	230	27	84	47	219	155	162	107	216	124	143	100	230	181	50	203	107	166	14	159	76	179	69	173	85	104	55	218	197	164	85	92	18	15	105	104	43	227	133	116	74	123	204	215	73	182	35	166	112	109	167	160	73	70	201	191	203	201	66	167	13	48	78	122	166	27	161	224	13	168	61	176	88	32	45	217	149	36	47	37	109	96	78	119	70	58	202	188	160	134	136	229	99	60	84	102	21	40	227	72	167	26	212	68	184	213	120	9	27	16	104	146	223	174	198	191	118	25	173	240	48	207	206	92	145	54	115	148	212	139	112	92	13	118	4	95	58	96	25	35	124	46	216	194	218	194	242	56	154	206	18	1	100	105	20	158	147	18	170	157	88	147	178	54	73	147	59	68	53	3	121	150	130	174	54	79	106	156	135	207	70	124	165	142	23	213	68	42	127	46	49	215	2	208	106	114	106	242	149	19	34	106	93	127	152	113	173	37	45	100	212	235	15	66	161	98	102	26	228	18	103	103	29	149	217	74	134	195	70	2	226	167	123	20	167	240	117	24	179	68	219	159	23	136	50	224	232	184	72	221	87	26	15	120	153
19	18	14	11	0	83	240	46	22	54	215	224	220	237	132	87	202	119	130	108	210	137	10	217	150	17	124	223	181	146	126	178	134	11	11	28	209	2	153	88	64	80	174	155	189	171	143	141	70	89	236	11	112	99	230	53	129	138	134	20	171	63	20	214	179	99	151	151	210	117	81	1	135	103	175	212	236	239	51	31	227	23	230	226	191	152	117	25	45	207	67	145	114	84	103	233	75	94	223	161	22	102	122	118	162	18	121	62	160	139	85	51	184	34	184	12	189	147	156	144	31	42	9	193	179	54	16	52	149	1	235	186	183	203	104	24	161	189	160	141	135	214	159	24	231	7	115	35	57	132	39	148	235	90	126	110	231	186	149	142	160	63	111	221	206	50	136	191	88	91	179	206	227	187	230	177	127	141	30	87	28	230	104	161	72	234	83	151	72	180	73	154	126	154	39	52	18	130	124	46	237	17	159	42	58	36	174	22	78	175	167	221	79	96	198	29	118	175	113	7	174	205	145	41	35	31	21	33	56	199	21	153	115	30	241	59	166	153	183	147	90	109	179	53	49	187	43	141	38	91	88	58	111	93	174	177	164	226	69	27	84	69	42	190	58	93	150	54	115	103	241	18	54	134	192	220	79	151	220	164	200	193	171	97	14	189	21	129	8	54	83	28	81	25	177	84	142	7	8	198
212	177	32	89	11	0	150	89	188	35	200	107	78	11	3	200	157	52	220	69	236	21	229	56	31	54	200	180	227	121	214	173	114	64	157	202	95	19	198	14	229	206	108	178	17	203	159	145	172	149	242	2	21	239	64	12	216	32	176	120	143	40	212	2	29	181	115	84	43	211	109	148	133	26	231	209	60	119	92	116	209	238	91	57	60	61	208	22	212	145	124	204	34	125	118	188	184	121	33	99	52	102	149	113	110	37	168	186	234	156	9	140	2	144	82	99	171	209	74	161	41	163	226	175	44	12	127	204	43	56	20	4	133	225	81	97	109	79	87	20	144	132	157	118	169	155	17	232	19	211	57	233	143	6	219	165	124	107	184	89	54	239	56	123	135	77	98	82	124	122	215	80	30	203	114	68	78	86	102	1	194	239	181	116	52	152	217	158	209	12	190	220	106	34	95	225	64	223	91	52	224	145	219	204	107	66	201	145	41	207	56	195	80	48	177	105	51	219	28	82	44	76	38	210	136	201	217	44	65	163	164	35	124	45	43	111	25	68	198	187	178	28	124	86	28	235	56	74	180	12	205	149	206	139	152	236	135	82	127	64	106	45	57	27	113	217	21	121	228	223	49	47	188	14	133	175	29	219	120	221	210	138	75	161	139	66	113	90	180	166	138	161	88	156	74	184	121	42	178	36
92	180	160	10	40	227	0	219	213	221	1	136	185	203	197	97	97	79	228	75	80	9	70	10	151	199	130	126	159	177	2	208	128	225	78	210	46	216	6	12	86	93	122	113	227	1	238	13	117	3	167	27	58	200	212	95	239	242	119	140	242	23	150	131	223	18	161	63	189	151	175	220	108	120	189	10	119	225	6	123	199	190	53	57	39	157	2	37	210	158	15	141	82	153	172	59	167	13	36	96	80	41	118	9	146	51	26	52	19	58	108	218	41	28	134	88	135	52	235	31	227	221	72	188	156	47	43	54	2	51	197	95	90	117	182	17	185	213	233	209	47	20	110	44	183	46	76	13	240	157	203	93	223	239	166	79	215	218	190	131	102	233	141	19	211	133	128	209	240	114	210	182	201	238	39	116	149	117	184	127	160	186	223	63	206	144	175	148	25	192	229	73	135	201	188	1	83	159	170	25	171	56	90	96	32	81	85	194	124	232	2	134	168	203	176	216	53	192	87	191	209	47	127	210	231	160	215	103	85	97	240	112	21	36	127	29	96	13	80	154	160	59	36	71	93	162	156	163	19	70	176	1	27	181	190	200	5	137	53	21	127	60	164	177	60	227	10	177	5	118	230	158	230	4	190	173	1	35	172	8	165	80	107	57	48	204	72	177	11	223	136	23	94	149	225	36	27	135	60	88
44	77	18	223	126	235	34	0	58	66	208	158	1	14	29	16	75	58	239	123	5	6	113	64	19	81	3	55	216	97	57	137	161	81	89	45	5	186	115	183	130	171	57	41	194	241	155	9	220	150	25	28	7	192	49	212	87	6	128	80	52	234	226	10	178	195	44	140	139	134	32	19	157	84	156	85	73	125	201	131	119	209	97	132	32	185	80	44	145	164	167	191	31	38	136	242	149	10	174	130	105	35	160	46	60	106	98	139	75	150	120	151	104	230	9	121	77	152	101	143	236	54	48	86	111	5	200	170	241	43	170	27	155	102	102	22	15	108	14	232	230	213	159	72	115	75	215	31	198	62	169	65	104	217	239	59	97	76	112	158	148	77	141	114	3	53	166	181	233	243	178	170	40	56	237	164	142	78	47	80	129	35	76	224	208	46	234	54	35	137	177	24	221	195	108	119	159	199	111	164	62	146	165	172	50	50	161	226	136	223	200	72	214	107	166	28	22	20	191	139	77	57	45	208	226	212	179	10	76	19	228	12	240	201	134	80	12	134	82	188	184	33	139	186	81	240	227	166	11	229	220	196	207	206	52	157	101	220	119	187	236	16	117	223	102	83	117	101	110	230	173	193	176	235	129	206	47	58	47	20	53	88	32	24	8	45	167	236	191	25	46	11	90	120	137	147	160	44	209	124
41	74	216	60	55	20	88	25	0	203	1	112	98	158	159	73	217	142	179	101	21	87	232	28	79	92	112	52	142	170	104	91	65	126	106	158	110	162	98	54	154	185	132	115	37	171	2	151	236	216	207	89	143	199	100	240	237	11	65	166	16	53	64	105	236	220	137	177	145	41	217	26	157	101	136	2	235	145	174	172	137	63	49	126	168	60	108	80	83	68	121	114	68	16	114	231	52	111	197	203	166	4	40	87	210	76	165	213	229	206	163	240	2	233	195	203	89	218	219	144	130	233	82	237	235	221	10	108	87	210	138	178	22	174	117	205	123	29	105	9	186	54	160	208	79	67	139	75	204	55	110	91	121	27	33	137	218	11	218	47	190	173	208	153	148	135	67	32	4	155	2	71	3	43	123	211	20	190	24	28	48	175	210	26	216	49	117	221	74	101	22	59	123	136	12	223	72	151	200	49	187	108	6	158	194	106	238	175	137	78	42	45	123	29	80	78	28	76	159	130	207	243	140	12	119	125	177	134	191	155	175	213	50	57	156	42	241	44	227	135	205	124	77	174	46	165	157	88	64	68	118	179	28	218	37	1	53	184	118	147	70	58	71	150	186	117	34	222	170	230	157	123	143	168	27	144	232	202	74	42	71	61	90	77	128	176	236	64	26	188	225	7	95	186	148	13	90	92	118	3
129	218	222	240	205	26	68	225	111	0	90	197	203	156	147	178	221	204	208	110	243	84	135	201	237	194	201	165	110	205	187	17	189	112	41	170	113	116	114	156	136	222	93	16	77	119	241	111	68	190	220	18	176	163	135	24	163	169	126	18	48	61	99	75	150	195	69	107	229	153	175	53	63	38	25	141	60	48	230	95	2	173	65	48	77	191	41	107	141	39	233	201	136	132	85	166	119	149	54	93	55	35	220	178	34	227	53	168	28	226	76	118	10	28	106	25	44	98	91	159	5	187	225	100	191	243	196	123	213	56	89	190	192	202	218	168	130	97	70	135	211	143	201	97	147	191	34	30	50	186	139	166	149	125	173	135	146	12	171	68	162	228	39	77	160	169	71	180	109	55	47	219	12	34	195	159	203	80	225	200	163	172	86	129	177	163	58	88	29	177	109	104	94	154	116	218	144	224	103	64	117	175	134	63	25	184	118	225	48	142	51	225	143	239	45	104	146	21	36	186	31	3	159	218	11	238	120	120	80	3	206	171	2	131	29	48	154	91	22	41	106	103	169	83	174	7	180	43	21	91	81	13	141	76	194	229	156	123	143	9	239	162	123	140	157	77	44	19	191	41	140	166	195	216	164	138	185	79	87	7	108	84	194	139	148	131	68	208	181	212	106	29	3	107	62	219	239	171	148	117
