A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	248	912	967	623	98	621	487	353	365	372	724	754	904	143	938	857	81	19	557	786	135	814	663	311	988	314	321	398	677	166	9	795	727	316	144	231	565	143	255	850	742	614	604	251	486	488	483	277	301	726	588	700	114	225	533	100	891	269	70	701	886	55	334	384	554	912	342	842	530	893	977	545	383	784	914	743	534	841	45	787	657	201	650	12	605	583	63	597	20	755	82	827	184	37	356	820	194	744	812	677	275	419	689	183	765	408	988	994	617	744	659	902	941	120	523	697	292	625	648	395	615	300	329	339	244	142	470	36	904	782	474	471	577	516	55	973	690	149	564	911	584	397	152	280	154	919	747	283	696	657	581	198	719	374	770	908	294	33	936	787	155	363	875	103	646	456	490	549	328	387	890	246	608	443	133	373	801	184	639	575	821	45	161	481	230	726	368	516	834	157	744	165	90	868	164	746	718	129	918	401	130	853	486	182	109	450	840	285	574	898	567	915	554	920	416	37	890	522	521	671	252	865	911	39	872	231	892	40	162	845	146	709	723	59	660	249	933	379	29	356	637	726	352	224	267	837	556	711	732	877	225	752	404	410	609	203	454	671	334	939	224	979	718	768	169	299	346	966	221	503	949	95	253	750	453	95	829	699	684	707	923	25	499	2	612	195	981	861	45	471	373	319	406	511	718	800	581	802	654
451	0	183	504	990	843	96	791	927	63	555	18	866	20	185	488	948	389	456	135	533	692	584	674	477	400	103	88	632	710	120	101	26	749	661	577	950	983	714	79	536	381	266	904	356	272	502	773	343	423	162	577	970	555	250	533	420	11	319	978	537	166	741	214	680	799	877	968	662	485	526	760	452	269	452	200	60	107	811	836	605	908	719	422	354	151	135	875	621	879	555	295	871	497	604	513	311	668	701	576	18	918	345	595	925	353	459	864	485	636	380	839	196	708	618	674	754	713	264	643	189	227	119	819	154	529	779	504	785	298	266	59	129	766	484	57	222	260	658	84	96	177	55	140	663	431	383	227	94	489	306	930	975	985	856	901	207	192	732	50	735	858	959	112	480	41	973	359	974	958	982	918	685	5	114	644	751	309	415	471	168	650	518	912	906	166	951	587	377	275	784	715	203	468	213	902	919	144	125	9	591	317	603	94	173	747	268	87	829	358	513	206	932	882	137	19	609	404	846	630	467	564	574	409	74	778	971	243	432	602	572	565	813	620	598	79	519	731	913	318	129	815	797	588	52	538	962	503	108	468	672	239	911	41	491	379	686	931	512	263	450	756	795	340	322	561	146	130	558	115	252	746	836	154	326	402	607	86	808	246	776	221	896	553	112	144	973	317	1	269	597	179	239	787	70	215	747	635	458	180
190	555	0	460	706	359	99	160	260	623	986	996	827	795	299	993	770	179	354	299	682	658	157	156	916	619	553	754	661	324	730	400	917	777	327	879	411	791	997	447	165	902	329	927	921	597	547	855	935	539	959	283	768	302	217	85	6	612	136	408	352	899	317	207	488	911	470	484	988	572	126	231	517	513	749	653	84	408	144	643	995	629	9	434	354	157	815	487	131	186	844	693	52	882	67	292	240	718	328	519	974	201	134	967	77	3	463	299	31	859	185	468	526	917	333	160	251	564	290	996	392	987	441	152	446	442	9	88	133	476	542	62	928	862	314	170	154	478	837	85	405	316	429	149	172	838	866	573	460	316	932	474	960	843	764	363	401	692	760	803	430	499	361	697	363	786	249	778	198	390	681	152	971	555	351	632	711	949	195	413	306	651	178	185	400	3	35	672	629	723	259	885	547	180	24	568	557	871	934	511	333	74	336	235	236	209	190	567	468	955	442	392	700	724	744	377	377	827	698	315	670	9	635	636	800	819	60	115	847	400	484	110	706	455	780	497	448	672	520	177	715	961	165	820	701	682	517	734	761	855	302	354	136	997	676	352	264	307	452	979	509	787	86	730	344	952	880	203	665	823	114	204	278	718	786	206	486	414	596	700	552	117	723	797	510	322	534	929	907	564	467	523	870	677	933	477	16	173	139	163
981	986	120	0	304	138	770	96	638	46	314	800	769	955	651	87	142	638	895	800	444	470	28	900	148	882	233	486	475	97	356	666	154	725	627	72	266	591	255	991	181	141	600	495	283	617	23	460	51	597	293	716	609	24	276	896	745	378	163	300	655	480	342	630	882	996	493	366	804	814	727	128	467	524	208	331	360	745	340	925	353	283	935	253	356	910	628	560	803	71	839	841	543	339	287	345	695	707	116	761	326	733	945	625	767	939	467	692	131	138	907	836	19	199	776	66	258	628	449	653	420	402	818	931	842	337	834	396	787	934	676	509	62	301	9	873	255	301	470	500	812	327	300	508	1	130	100	738	358	651	852	193	830	312	73	167	295	422	370	986	647	283	339	838	400	118	71	70	439	942	806	379	491	540	826	960	215	814	436	742	430	31	43	240	595	168	273	361	805	718	955	52	426	153	934	165	443	224	50	587	58	155	639	543	392	325	313	728	452	912	974	887	964	46	755	978	287	803	792	575	479	174	207	100	348	248	179	984	632	559	247	581	235	95	698	9	409	265	699	922	642	928	467	335	811	981	79	808	957	732	290	477	497	454	163	66	755	330	189	867	117	40	561	215	987	248	916	411	726	986	738	18	80	469	227	545	31	8	339	737	227	910	183	605	527	528	837	16	12	780	603	9	202	792	114	480	217	5	31	513
780	93	734	36	0	299	317	873	15	937	469	892	152	872	890	658	993	867	741	484	357	5	50	537	109	496	862	248	15	553	109	569	403	834	14	194	384	768	631	47	459	998	802	217	935	446	447	297	713	432	992	378	730	431	198	59	488	899	704	345	970	567	775	538	578	642	556	753	95	114	326	223	149	44	993	182	460	595	156	356	862	376	103	453	864	947	33	187	251	250	615	605	295	716	202	22	182	292	754	190	872	345	334	28	530	16	791	23	856	814	821	102	437	137	704	476	453	84	669	428	753	142	888	231	830	19	823	924	991	244	312	991	8	167	180	333	540	844	330	67	425	456	613	433	974	707	580	630	202	867	97	365	401	620	930	786	981	237	98	913	876	613	336	205	649	103	317	351	723	814	820	154	167	208	645	422	688	490	457	326	721	985	483	231	105	730	86	322	405	998	746	569	824	94	218	268	521	129	291	533	306	351	466	374	288	70	50	716	88	267	262	188	397	170	376	57	616	966	206	667	357	394	467	758	892	605	203	794	75	919	896	751	228	609	207	363	566	646	950	353	611	275	706	634	960	404	454	606	158	586	998	970	799	802	46	329	170	83	492	198	58	463	558	337	85	554	248	228	932	381	635	553	594	325	273	361	687	122	837	463	416	968	991	650	794	758	93	622	861	875	920	729	623	171	400	634	78	266	458	316
623	241	619	745	984	0	517	309	185	871	924	328	694	577	886	429	915	816	762	458	439	168	297	671	101	544	732	450	5	899	76	755	683	391	389	234	843	183	437	553	834	911	212	430	901	442	186	292	855	679	312	286	79	807	383	886	931	9	610	508	653	423	872	246	784	324	683	538	823	771	124	483	110	258	54	952	247	880	345	83	469	746	298	83	650	716	77	747	916	243	284	767	756	229	301	93	323	911	250	102	969	788	745	256	574	651	514	724	98	901	363	968	149	915	576	498	661	956	24	135	643	213	522	9	930	229	909	498	256	328	469	517	733	277	345	508	629	757	856	515	501	367	832	397	403	239	775	988	582	31	354	465	927	515	555	254	414	991	393	147	538	155	208	423	881	507	733	720	439	847	354	917	171	900	27	212	297	350	274	238	945	917	181	793	490	734	845	530	394	851	261	278	713	275	747	693	258	414	954	655	105	599	880	316	73	106	639	788	481	178	202	3	667	829	548	602	840	949	632	278	191	852	245	17	423	21	187	850	90	802	836	381	899	8	822	910	91	935	791	578	450	601	856	735	36	589	546	284	615	21	756	142	982	294	740	263	53	499	885	993	264	701	291	289	640	585	163	689	352	723	605	243	930	779	669	324	554	969	664	846	63	690	923	622	918	726	43	309	882	254	123	782	229	631	226	720	269	260	149	66
82	764	21	719	120	614	0	5	578	754	814	453	678	126	800	145	371	52	371	6	488	89	914	187	358	372	649	906	345	53	210	513	769	581	36	163	985	797	266	240	161	399	559	503	389	664	230	841	997	513	30	940	648	354	718	506	419	159	534	227	791	62	709	997	685	898	715	223	580	489	296	189	945	276	261	460	616	198	483	93	204	721	100	397	685	214	957	65	71	510	554	914	135	813	428	316	663	215	319	939	514	594	606	495	186	405	89	376	900	767	878	1	423	978	393	503	421	74	942	833	785	395	836	242	698	664	675	314	337	785	262	923	268	972	972	829	352	526	365	975	137	73	956	574	97	188	937	373	738	484	441	966	801	745	710	572	996	934	804	492	236	139	345	648	583	404	573	706	867	250	415	843	946	833	765	655	150	116	238	350	472	327	383	519	711	613	360	607	840	278	505	544	559	456	154	827	751	248	404	445	393	634	482	584	225	406	409	985	168	53	653	754	366	925	212	414	749	205	196	987	518	697	89	606	292	196	53	795	831	682	564	678	49	957	96	656	797	599	317	838	558	223	731	899	221	510	256	992	199	50	326	565	52	539	187	113	713	870	695	659	494	967	284	33	487	263	286	242	665	61	461	908	591	571	780	967	657	7	102	84	627	99	303	668	559	23	493	96	713	614	273	672	960	474	242	373	32	269	691	715
59	659	375	727	795	472	671	0	683	533	951	298	89	582	216	361	940	456	582	12	573	542	54	1	799	553	516	787	886	568	879	233	47	158	549	991	800	391	787	963	97	66	851	49	127	571	896	394	739	311	288	746	890	516	637	3	736	785	675	200	398	267	224	335	88	277	201	994	671	45	647	166	643	93	395	590	706	805	208	80	421	367	897	99	949	831	889	24	17	12	107	178	354	646	614	275	620	741	826	894	972	141	694	192	353	327	109	809	574	484	552	119	876	555	39	498	897	961	241	761	831	290	136	887	316	664	756	480	270	23	556	699	145	183	713	546	807	220	854	528	915	601	281	34	659	334	885	303	600	831	486	156	598	328	870	236	784	795	411	830	603	430	24	33	662	30	651	753	573	149	74	305	683	405	510	293	499	963	389	289	979	731	483	507	467	866	491	54	624	506	150	927	479	606	798	582	981	308	802	157	991	330	644	825	532	390	733	608	507	944	669	996	925	343	769	576	412	655	996	904	754	524	355	37	538	325	139	952	344	577	229	903	700	606	409	844	391	194	212	40	926	440	612	126	129	42	811	183	379	69	770	652	181	917	20	801	23	323	576	91	602	130	253	507	300	606	805	701	592	134	941	21	913	432	542	780	484	853	209	549	839	634	794	800	634	163	34	723	168	907	696	760	137	399	345	327	771	773	381	189
215	136	537	77	51	172	995	139	0	260	798	944	850	418	8	849	751	410	852	63	564	482	430	940	91	918	80	174	391	50	198	371	328	608	271	624	210	78	234	638	94	834	523	360	404	571	810	210	502	157	334	961	911	90	983	154	292	793	611	417	24	700	335	238	409	10	988	200	697	599	401	621	800	746	740	483	772	322	795	164	80	922	152	152	938	911	466	681	259	790	460	593	733	782	556	320	450	773	103	704	754	794	380	335	931	413	561	170	652	815	857	70	840	457	833	624	488	224	922	782	896	641	362	574	623	669	126	979	438	608	953	110	90	137	935	553	486	944	768	358	70	407	265	884	153	355	9	450	210	744	351	850	775	600	491	931	125	419	754	345	143	194	645	494	938	731	273	691	414	199	383	664	330	638	237	967	524	351	722	103	227	528	164	109	90	920	890	570	61	993	771	532	455	867	171	405	20	356	207	727	15	282	812	211	481	341	644	279	465	544	308	421	604	323	946	734	602	473	102	315	24	229	165	244	742	640	671	81	340	105	752	530	130	799	145	571	713	291	888	17	429	98	818	19	767	886	409	584	965	984	612	885	303	561	400	240	907	37	139	705	974	708	163	226	716	243	407	292	169	95	281	360	552	151	655	925	376	3	936	921	936	948	576	203	376	47	992	858	992	73	307	746	513	516	728	112	100	295	820	66
942	912	739	807	771	501	767	458	373	0	118	270	166	719	96	625	153	526	933	526	80	378	630	485	711	905	194	544	963	619	229	916	238	664	5	576	669	537	311	754	299	367	401	971	284	219	244	834	475	373	72	705	379	180	61	128	989	67	470	799	854	111	989	628	754	948	506	504	503	788	275	815	161	343	826	843	758	117	942	951	705	348	287	492	311	48	291	401	503	797	272	362	228	281	349	835	299	797	102	83	344	87	848	539	553	778	298	699	607	48	905	362	125	701	549	171	891	401	875	140	597	679	908	961	630	770	267	324	194	941	403	677	144	79	540	714	881	223	802	393	191	527	548	498	5	316	517	677	659	179	225	922	129	906	308	912	697	770	171	688	357	436	592	379	901	56	856	842	84	744	239	994	5	576	69	875	268	397	392	84	283	275	224	283	640	91	735	745	657	931	388	444	407	320	211	397	564	59	99	920	989	229	245	987	552	306	267	88	861	594	771	655	318	442	619	92	619	243	170	371	796	307	709	34	752	345	361	79	349	848	975	393	347	745	444	991	964	378	706	752	354	658	795	164	950	289	623	725	235	226	17	415	620	506	511	53	147	535	710	861	849	502	693	450	985	389	791	240	300	367	80	330	281	189	508	851	609	368	464	460	774	467	986	873	130	199	612	336	616	704	122	810	433	801	552	767	529	550	452	819
338	973	409	655	910	354	795	868	324	952	0	896	401	669	961	539	746	260	870	511	160	190	467	536	200	989	709	169	297	338	4	223	577	308	278	728	856	363	329	720	699	132	625	801	344	189	496	237	600	985	53	513	803	214	423	259	665	895	505	827	451	692	340	264	403	980	332	645	698	621	104	647	726	15	233	587	70	793	392	387	365	958	939	265	416	351	7	811	580	938	130	436	362	762	631	880	152	647	541	804	427	826	952	45	210	847	361	555	803	349	264	498	640	540	514	617	509	235	556	768	192	58	87	285	102	625	946	443	343	661	42	852	246	77	876	692	131	745	349	224	925	394	329	826	583	557	488	675	210	28	888	93	534	137	397	286	695	129	921	235	336	192	264	767	860	239	774	58	507	361	544	943	404	403	205	366	502	131	112	311	523	680	897	609	545	711	754	656	521	400	127	556	977	898	654	58	441	714	577	581	808	672	251	144	628	223	361	656	933	714	451	984	666	359	115	14	405	111	330	794	734	362	784	966	172	424	428	921	210	363	540	667	356	449	975	646	923	363	316	709	442	526	983	120	934	134	855	880	295	783	665	664	739	292	148	296	150	2	765	652	197	520	806	45	346	830	688	321	719	945	103	256	602	874	717	412	35	456	700	631	498	104	980	463	992	35	888	230	825	486	783	552	860	186	461	924	376	360	689	43
131	656	145	306	603	489	933	289	811	671	852	0	146	470	467	530	675	478	826	290	215	197	445	972	750	925	915	398	628	899	266	838	152	952	2	546	802	320	571	59	145	685	71	415	257	949	262	741	460	850	854	229	419	342	404	699	254	534	527	847	96	245	32	537	993	569	61	365	942	390	134	455	606	551	951	941	53	712	362	659	812	884	930	607	961	180	316	55	766	180	84	66	120	198	603	773	833	493	595	993	944	929	587	24	865	876	450	234	593	397	867	365	501	991	390	692	788	671	427	57	481	983	604	559	634	424	680	798	802	191	652	18	218	898	897	63	887	399	763	539	417	137	185	797	411	212	175	295	24	123	130	867	847	55	585	967	792	41	965	344	121	237	575	130	873	818	136	704	546	644	639	723	503	148	430	452	650	972	826	779	410	420	287	806	219	244	176	834	344	931	231	399	594	245	768	305	584	886	104	234	506	992	161	481	248	255	95	387	429	773	689	966	689	354	821	551	238	254	957	237	662	194	899	385	344	101	648	537	669	95	261	751	502	164	154	314	209	971	548	66	175	483	987	124	556	139	506	886	902	323	863	525	11	359	52	597	40	458	169	553	178	535	854	278	980	376	117	378	321	643	432	936	452	223	594	789	388	25	396	815	615	879	470	794	852	534	342	129	552	887	210	160	29	768	381	932	484	930	210	368
176	433	448	655	89	531	473	974	703	944	794	827	0	408	126	632	84	437	897	851	251	444	178	327	617	466	841	693	932	125	727	558	79	312	274	270	323	426	681	543	416	727	329	982	841	915	74	391	738	739	841	548	867	878	596	886	771	597	846	836	6	692	435	737	120	968	557	142	56	598	253	723	994	49	560	136	876	457	828	878	297	104	604	998	219	730	458	183	251	342	321	498	126	633	753	243	771	78	473	824	497	294	438	684	41	265	449	716	735	273	824	623	73	842	178	240	518	990	670	391	679	327	772	219	206	456	427	607	442	124	113	45	748	482	118	655	242	975	819	856	853	550	941	353	225	432	743	554	61	850	979	799	447	370	803	130	902	237	2	783	284	590	47	620	58	59	209	171	605	353	562	380	141	870	835	784	431	847	982	674	307	848	274	332	29	334	787	715	731	82	28	102	559	727	576	873	951	492	546	411	679	947	594	514	839	317	398	483	227	515	272	606	385	588	104	74	263	517	825	709	975	445	385	785	535	463	755	653	651	69	536	242	570	584	624	115	989	557	651	670	131	421	921	217	583	566	961	744	724	822	621	454	370	471	296	263	434	84	721	105	799	177	647	408	101	555	864	739	925	714	202	737	519	840	753	683	962	293	797	886	861	237	538	667	694	846	579	959	598	426	124	512	116	437	391	800	891	386	797	834
178	704	862	885	412	864	413	40	68	282	711	722	303	0	453	628	148	371	343	869	855	478	799	292	796	326	221	584	68	82	626	24	946	827	102	655	731	396	790	23	669	389	121	692	289	782	195	624	667	922	352	708	950	614	352	194	686	775	807	499	290	586	416	85	619	549	680	284	203	323	750	209	469	105	206	830	969	524	332	303	706	38	959	187	587	884	861	687	830	702	325	570	431	140	173	598	597	598	163	266	897	512	127	606	224	672	859	847	44	126	378	828	89	720	630	480	909	555	717	555	462	670	947	583	238	492	382	71	742	655	515	353	880	505	736	218	237	360	162	167	526	875	286	720	83	820	84	995	358	507	702	939	872	233	560	448	609	892	998	868	823	688	145	544	361	412	112	79	142	940	211	647	300	848	350	904	663	451	708	114	415	632	172	242	891	946	255	427	475	704	610	472	22	374	722	2	775	48	119	507	726	767	201	60	71	281	842	40	852	481	973	254	658	50	413	242	102	687	974	106	207	498	69	727	635	473	959	44	126	761	349	704	767	760	870	584	395	490	919	942	956	864	248	379	780	653	125	969	8	288	982	1	97	422	694	164	478	569	559	368	487	892	192	955	547	708	846	851	713	11	732	578	530	135	59	790	154	936	177	475	346	624	380	635	680	784	480	549	346	316	374	679	902	583	264	821	801	298	937	940
100	234	265	200	700	574	818	708	238	917	16	54	430	217	0	437	967	144	653	402	253	913	570	358	454	665	831	988	584	866	829	795	374	270	915	34	466	292	630	252	958	717	790	980	855	979	593	774	958	256	401	454	55	732	327	437	973	746	258	923	507	577	475	413	329	64	455	686	501	390	256	952	281	272	155	73	643	276	491	314	180	930	190	966	455	471	92	19	132	44	596	900	331	948	7	868	334	388	702	349	820	459	214	242	390	928	313	890	792	797	960	966	484	340	497	333	758	782	179	700	561	414	801	13	339	514	238	258	757	946	654	685	120	396	170	235	782	986	107	310	163	693	834	461	450	619	168	925	61	643	737	366	960	419	548	704	125	448	396	630	492	425	843	437	708	272	490	688	348	715	833	478	966	342	670	800	195	356	711	977	420	378	734	591	472	214	99	287	361	465	493	897	657	691	32	604	746	597	864	457	107	182	526	797	229	508	251	570	836	783	154	971	937	173	104	747	745	78	496	282	645	295	537	719	705	275	65	162	758	975	134	191	651	244	906	385	802	116	122	458	628	390	551	329	643	759	275	316	330	631	472	486	586	434	708	896	708	6	518	715	883	704	174	906	288	822	947	821	134	8	324	882	405	929	881	771	195	366	863	192	971	746	313	676	310	72	897	757	696	517	629	959	277	806	218	921	199	140	523	375
748	309	24	97	219	847	613	917	861	173	969	190	108	564	413	0	669	989	697	907	379	255	929	527	896	952	729	807	482	526	352	400	670	34	288	162	905	347	126	432	242	572	92	921	579	225	507	647	111	431	676	505	675	937	657	138	876	443	515	543	411	711	474	821	91	381	719	373	859	520	972	969	358	956	479	578	19	88	387	601	864	518	72	433	140	9	336	710	130	477	871	372	292	862	648	815	758	286	8	618	615	823	570	420	11	834	374	435	769	927	919	498	968	420	37	107	807	613	936	135	894	307	345	809	129	777	52	121	125	294	403	281	54	627	457	876	782	209	988	492	318	100	983	988	910	896	669	307	610	491	231	333	590	74	730	721	320	973	223	261	800	583	358	109	855	666	421	43	397	878	922	200	230	391	634	466	360	658	403	607	791	697	631	682	179	579	436	589	947	869	615	985	785	684	438	637	745	806	293	39	304	815	903	539	692	404	223	57	339	161	436	705	693	763	697	43	24	1	912	948	227	100	679	845	784	303	160	327	518	193	308	800	5	617	861	286	982	862	923	470	583	139	749	901	606	942	267	711	238	284	429	415	121	374	401	456	523	672	704	236	615	241	716	959	608	658	224	228	541	640	589	973	695	483	76	33	445	873	912	919	495	879	294	546	275	817	616	833	166	963	558	646	1	907	531	133	932	99	196	738
622	78	865	364	41	844	840	992	449	808	770	989	929	458	737	797	0	760	428	380	552	966	397	881	678	277	942	449	147	175	885	406	963	574	920	15	929	102	84	635	320	436	3	500	186	504	153	448	934	77	690	940	729	521	316	134	564	488	157	149	892	571	532	935	35	733	888	594	572	486	982	795	222	732	84	743	13	358	2	48	15	667	644	32	142	375	2	64	670	786	15	485	173	499	458	535	200	847	348	407	814	179	516	441	814	329	88	342	270	175	558	705	540	911	982	948	890	305	807	258	146	471	764	702	304	115	77	39	172	335	238	520	597	716	532	852	66	839	284	858	813	419	386	360	844	769	678	218	480	453	986	198	696	612	946	512	226	98	134	433	901	505	728	228	533	789	559	784	590	340	275	107	555	587	382	287	76	285	189	436	238	524	694	318	802	485	513	607	896	242	366	85	498	159	286	380	880	262	67	374	391	527	6	587	718	103	352	226	434	644	369	1	274	906	29	884	679	12	663	323	443	256	156	954	432	619	373	307	484	667	71	595	412	996	706	710	856	551	277	785	673	254	148	83	514	571	230	422	661	309	273	150	245	633	149	559	488	538	850	96	706	786	380	848	196	284	604	538	400	756	42	594	178	374	260	130	893	453	306	18	956	157	985	681	994	783	48	557	278	108	729	966	97	889	277	187	729	352	278	50
