A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	230	16	757	673	68	325	353	824	765	133	225	567	436	790	572	739	345	304	659	231	45	356	555	381	624	119	25	32	357	504	836	594	252	62	428	807	242	745	15	715	708	614	203	643	679	614	177	614	679	199	526	582	137	363	457	594	327	434	581	667	836	711	17	16	564	207	708	345	319	367	296	527	420	752	761	614	9	833	127	168	803	839	624	497	554	648	460	593	263	386	246	382	101	440	204	613	528	127	666	149	227	240	579	784	324	233	820	439	431	322	432	279	556	398	769	463	128	377	57	596	260	81	422	793	235	744	318	661	315	767	555	45	219	485	357	714	224	83	561	36	61	731	711	742	397	298	285	616	720	560	249	759	137	576	162	89	222	378	810	159	334	812	468	661	353	489	365	812	851	172	641	97	642	363	766	549	437	810	34	140	89	652	681	658	435	275	531	10	397	308	545	661	123	205	176	728	406	215	608	298	752	349	239	690	192	328	205	161	31	324	660	798	217	333	392	533	77	516	525	293	794	519	468	49	277	837	451	349	794	7	358	119	293	850	229	791	79	514	109	261	720	224	14	676	384	80	532	568	655	749	258	609	465	772	371	289	655	564	661	358	439	780	710	62	72	76	198	31	603	662	227	442	589	424	544	200	716	755	469	171	308	796	633	405	353	781	578	41	260	129	759	233	505	194	50	528	685	202	17
335	0	606	368	318	68	581	67	353	522	356	828	92	802	185	164	608	229	374	620	410	357	671	204	368	521	418	691	31	761	594	258	829	83	849	141	28	842	125	768	278	404	796	699	229	96	394	11	666	403	790	394	764	330	184	4	515	561	700	378	562	217	147	457	97	388	632	538	46	158	562	25	304	177	648	380	467	280	127	424	360	331	155	647	417	291	749	337	473	819	631	737	451	23	549	774	165	200	516	744	44	308	763	427	118	238	309	454	455	118	379	849	511	842	553	44	84	546	65	243	521	414	58	397	716	798	185	304	818	789	573	156	845	834	47	396	658	189	192	535	451	228	148	576	389	588	631	637	513	231	103	176	525	36	803	385	494	137	770	272	324	271	680	687	278	648	82	509	590	845	572	782	770	458	478	430	332	419	253	753	310	74	517	812	479	55	693	712	12	488	52	784	49	24	582	533	326	139	317	769	771	761	513	42	284	324	150	384	468	381	690	569	311	539	323	840	532	765	698	255	472	498	92	690	779	483	44	67	373	755	659	271	633	674	148	819	167	789	46	832	426	852	653	558	409	691	665	570	458	496	154	544	207	275	573	194	386	123	836	432	275	101	437	248	76	42	579	845	615	94	518	640	150	59	143	795	563	429	469	140	292	315	520	270	181	721	806	172	256	522	477	295	401	646	681	271	85	308	525	182
89	612	0	758	267	227	230	344	460	374	643	156	475	152	411	657	224	544	426	54	403	202	711	334	385	302	744	48	713	510	10	685	397	780	189	351	788	510	238	17	847	281	295	733	703	59	585	719	16	722	427	802	497	741	552	14	357	137	721	150	690	477	556	736	335	362	783	515	315	515	354	12	484	809	543	844	449	407	724	3	387	39	731	388	657	770	631	362	208	689	404	403	386	461	5	41	750	95	249	699	139	146	331	255	94	270	174	847	326	744	290	147	352	710	369	28	129	293	432	43	625	670	595	640	23	20	409	142	653	66	826	453	153	492	458	97	439	629	793	46	632	66	280	750	823	564	734	226	838	413	93	647	133	402	432	161	493	379	594	40	68	63	582	496	357	537	213	191	371	491	348	520	557	4	463	364	139	365	825	198	715	13	813	666	571	449	288	270	610	796	163	342	669	549	589	700	260	45	574	660	202	366	651	258	294	377	658	429	636	625	653	200	639	84	784	799	308	233	711	287	584	239	155	505	238	79	80	101	178	631	164	477	249	22	344	789	293	634	642	314	562	825	83	105	833	568	597	275	461	319	218	186	214	519	97	117	733	30	693	805	31	301	289	94	719	307	256	580	147	281	599	650	468	654	617	212	639	375	781	233	683	774	256	710	519	785	176	734	413	507	313	322	325	592	375	27	576	180	576	41
544	816	210	0	639	472	33	469	270	29	391	794	498	487	611	327	213	602	108	623	512	670	94	326	711	821	304	407	244	470	581	755	623	488	80	108	675	780	445	400	429	337	64	719	102	839	322	694	841	622	126	265	101	837	475	421	25	586	700	548	254	70	151	630	526	697	18	183	234	183	181	12	699	377	755	698	190	716	230	421	782	476	588	378	55	375	507	97	341	278	684	560	48	344	445	762	694	613	158	321	535	754	509	46	560	314	620	742	536	450	634	114	78	223	56	478	80	600	40	328	85	745	501	207	153	378	752	594	184	136	837	187	391	780	722	605	5	620	142	620	40	432	449	415	320	727	63	170	433	615	574	147	556	487	734	691	218	97	143	211	539	469	727	301	479	334	55	406	22	694	503	701	427	608	451	116	440	308	732	332	533	178	745	549	668	697	434	579	670	557	486	156	379	159	841	127	345	785	190	740	7	188	732	400	44	452	727	242	520	154	499	841	788	83	375	628	358	665	643	642	35	373	302	277	584	486	139	61	632	723	843	610	849	432	82	292	183	794	75	35	172	261	399	32	243	111	822	577	754	698	827	353	752	613	268	674	176	143	7	712	187	490	11	781	170	420	528	309	267	419	447	523	562	365	699	316	51	170	620	254	194	109	455	791	368	691	810	417	483	751	710	841	115	629	209	176	436	368	339	786
718	160	511	828	0	426	700	848	695	255	388	114	268	527	713	252	459	452	482	651	267	295	337	320	527	650	174	849	196	756	290	345	517	799	116	153	73	22	248	542	491	312	680	58	376	142	623	346	233	791	764	76	229	741	238	148	27	49	653	460	73	686	830	634	795	745	840	513	642	346	615	823	125	505	401	444	754	703	845	600	325	150	403	675	198	467	96	127	665	386	576	233	845	230	432	578	486	766	530	677	765	506	782	137	275	460	149	542	404	673	59	147	620	322	393	637	236	435	252	783	475	830	118	48	531	416	301	569	575	546	846	694	105	820	480	282	213	803	480	118	736	376	285	596	753	837	226	318	308	686	77	480	760	128	101	69	668	581	207	799	134	746	467	610	616	348	473	123	318	80	249	360	736	791	676	20	27	262	840	522	665	498	77	613	208	811	569	784	809	447	799	489	843	661	842	205	109	592	600	463	541	618	108	748	6	651	206	708	528	721	570	13	27	152	843	728	174	39	357	69	804	562	25	742	95	67	818	447	439	595	55	418	4	277	179	385	117	719	600	684	593	471	798	378	429	769	295	851	793	242	725	48	450	241	132	344	157	524	139	421	334	791	605	716	251	652	5	803	440	833	682	363	845	669	141	262	442	98	576	704	539	761	786	739	833	524	33	186	643	332	718	668	391	639	722	523	671	681	814	246
615	548	302	160	208	0	598	185	506	383	727	788	526	118	50	639	484	818	555	419	412	159	11	88	268	603	793	571	64	285	337	320	224	667	397	263	305	604	181	788	163	849	27	149	631	490	244	830	264	300	86	831	90	79	598	730	547	11	366	120	547	267	363	643	446	273	33	262	142	840	432	821	689	169	741	186	852	658	681	119	74	296	172	504	66	216	791	47	104	93	202	643	511	416	717	358	175	376	659	586	36	817	821	372	665	23	849	152	330	272	193	170	806	510	501	510	530	37	444	283	639	414	357	740	152	842	355	510	163	131	343	821	419	445	350	587	283	299	600	175	449	490	310	632	588	536	179	821	53	264	310	847	467	440	69	723	605	407	841	80	580	364	743	373	348	641	141	610	702	9	79	637	132	213	525	739	427	591	304	739	154	218	276	453	366	544	793	113	419	597	206	688	782	645	533	532	162	129	367	285	618	482	193	816	296	729	350	320	244	769	242	369	712	40	312	342	119	787	765	289	368	156	176	228	144	325	183	562	665	77	741	100	396	432	297	736	375	780	728	654	75	357	69	118	559	693	526	297	295	146	251	738	433	607	324	730	840	325	144	212	280	783	409	572	157	615	834	715	667	167	452	634	223	527	851	579	252	78	353	651	642	332	629	389	775	339	176	373	223	746	215	5	510	81	577	126	196	832	685	710
743	135	326	766	734	653	0	645	200	96	283	695	431	593	406	108	440	161	387	193	534	713	796	440	368	507	43	502	311	377	791	744	478	537	427	337	503	377	615	478	602	368	137	637	195	699	365	381	411	619	162	373	687	691	822	14	669	290	109	213	736	93	338	636	551	665	301	306	527	344	452	795	50	63	585	613	362	391	663	128	756	271	92	682	353	489	482	99	540	242	762	2	256	189	204	198	755	665	32	691	516	715	29	681	295	284	148	388	659	605	425	449	588	60	582	802	398	223	588	80	671	352	323	52	811	209	97	46	309	286	588	683	531	208	405	209	506	387	717	271	68	349	835	542	39	76	318	485	765	149	350	408	587	622	549	193	79	457	217	544	576	191	411	834	672	249	357	91	258	279	789	745	825	730	207	671	548	485	348	823	238	696	845	560	697	97	189	509	178	308	403	745	193	803	370	290	382	589	846	469	794	780	563	54	72	372	649	223	823	6	77	553	110	712	203	753	764	776	735	416	651	52	759	512	751	419	111	402	15	92	833	280	380	776	535	20	793	383	483	63	606	645	29	852	702	182	277	587	694	563	458	504	648	93	481	20	581	269	693	682	749	710	462	757	835	656	751	94	357	334	317	191	678	212	367	570	720	799	758	479	345	388	576	106	643	528	450	159	370	342	667	801	258	473	329	363	236	220	538	385
692	508	162	77	201	672	172	0	105	264	656	584	88	840	696	86	302	289	415	850	60	460	340	742	160	395	279	133	5	284	544	698	782	335	5	244	551	648	328	190	709	179	122	347	618	699	362	553	493	768	685	452	437	852	210	448	830	677	712	233	844	378	13	127	403	261	820	765	509	74	787	554	400	748	822	658	142	162	180	625	177	338	9	731	38	289	328	408	849	16	539	800	671	163	708	643	484	753	685	233	772	368	111	681	17	358	374	133	808	150	568	690	30	789	469	20	81	747	391	660	640	326	464	26	133	383	437	335	767	140	241	534	409	681	642	740	71	289	45	507	9	601	291	683	60	540	178	140	107	599	113	549	265	73	850	717	184	301	157	558	718	329	496	701	290	786	643	56	548	573	245	461	652	370	92	270	85	315	137	356	470	505	838	565	555	76	488	337	655	623	164	494	603	185	486	714	550	180	163	826	782	322	74	566	70	185	564	683	356	462	61	706	320	4	308	424	540	784	333	399	537	839	381	482	196	486	30	322	850	575	145	501	551	77	774	442	629	821	806	23	483	399	262	610	456	453	140	317	155	386	491	173	51	768	747	644	214	106	581	371	536	295	97	286	635	25	132	186	644	7	482	150	721	564	206	27	297	419	845	498	348	188	21	288	538	771	378	255	760	329	108	294	729	634	299	841	100	267	348	388
604	555	322	251	591	604	530	181	0	678	250	472	835	280	592	462	63	788	65	55	189	782	830	376	504	256	667	488	614	5	126	630	515	373	319	482	53	841	108	310	18	33	340	767	250	109	384	761	297	459	352	519	78	198	36	360	227	620	560	15	120	85	167	43	744	750	561	431	371	271	248	333	196	276	410	41	650	757	548	32	850	546	721	86	467	658	102	762	166	77	713	311	264	507	372	403	311	525	578	656	264	132	63	73	663	134	26	561	822	125	246	717	852	736	130	239	388	324	844	734	55	93	360	276	825	350	49	374	226	287	385	147	42	319	503	16	778	274	396	113	727	760	319	104	468	630	540	676	104	495	575	472	315	618	691	404	112	272	410	698	389	471	378	350	149	752	69	392	532	53	588	439	283	252	565	242	574	525	526	229	769	737	191	743	418	122	51	57	553	656	758	612	706	160	819	304	700	89	697	143	486	289	204	634	22	239	450	201	14	493	664	641	131	843	626	284	591	818	653	6	738	652	166	543	804	32	66	179	125	79	79	605	640	559	187	654	809	255	434	597	309	259	228	236	767	488	224	125	243	46	688	306	30	849	810	694	482	48	762	613	132	184	686	57	643	323	10	104	223	579	604	327	10	749	198	804	503	592	407	129	714	706	153	389	605	572	517	470	133	703	298	671	604	38	457	646	231	203	391	839
747	851	429	141	629	561	124	651	7	0	603	162	224	264	77	158	658	41	787	387	357	56	466	58	482	736	292	246	546	658	298	214	820	539	472	672	648	852	197	108	236	692	28	739	19	530	558	636	525	742	3	237	45	275	412	92	666	218	273	65	708	652	137	818	13	609	696	670	822	147	435	381	29	671	264	59	441	143	800	324	135	593	572	212	238	533	658	570	594	659	365	335	212	181	734	449	620	532	456	564	141	641	522	65	126	476	158	696	706	825	796	702	668	371	439	79	240	743	499	793	548	132	450	617	366	126	257	266	244	674	475	498	223	774	192	437	485	200	466	183	102	64	838	243	337	824	568	154	298	181	43	108	666	374	467	665	13	108	810	290	309	484	330	331	360	359	226	695	87	611	651	484	673	475	238	32	841	406	706	346	692	89	431	263	646	271	177	269	851	115	656	836	288	565	661	771	47	165	514	584	721	559	775	851	590	227	791	278	227	673	130	145	242	708	501	205	802	401	812	365	830	79	780	342	829	426	30	219	677	255	729	695	183	784	588	359	135	797	13	487	828	263	189	814	152	645	163	301	135	354	643	633	739	697	332	150	590	458	416	82	790	156	220	609	225	602	538	88	497	519	338	312	148	585	139	590	240	493	172	704	655	131	209	704	407	684	141	105	48	105	755	261	177	646	93	339	439	845	30	38
