A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	56	62	35	27	22	40	34	16	35	48	10	18	48	2	47	33	35	21	48	6	52	55	62	10	56	9	20	16	31	1	51	28	16	63	20	21	17	38	60	36	36	48	33	38	24	61	23	29	10	51	52	10	21	6	61	48	59	36	46	24	13	35	22	43	17	51	2	55	1	19	35	43	17	28	39	44	30	60	33	55	42	32	1	23	23	13	56	60	63	21	16	31	55	10	25	57	25	51	40	56	49	15	46	11	22	1	51	53	58	44	20	4	1	42	35	1	62	17	21	31	4	23	50	63	36	57	12	60	19	5	52	45	44	31	35	11	32	24	27	7	27	38	36	2	25	51	30	12	46	36	5	62	45	29	23	64	6	1	38	16	54	3	57	50	63	5	43	3	14	60	38	57	49	18	26	29	43	21	24	58	32	38	27	8	38	39	54	52	64	54	56	14	33	34	54	48	47	42	58	48	13	11	16	38	18	23	1	23	64	6	64	23	37	34	62	36	30	21	32	12	55	2	18	15	51	42	47	53	48	48	8	47	32	44	12	61	9	61	53	38	57	10	41	36	37	26	9	15	11	26	41	54	9	52	58	20	53	12	16	40	34	3	37	3	11	6	37	23	56	55	6	55	46	7	42	25	24	19	15	11	42	11	62	45	48	60	45	5	16	25	38	25	12	4	7	28	30	38	58
64	0	39	34	57	28	24	42	18	12	11	42	6	22	28	57	29	9	58	14	31	18	62	11	44	51	51	56	52	33	10	17	29	16	24	31	31	5	28	6	29	21	52	11	14	25	30	42	58	4	6	54	23	27	39	8	59	44	49	51	9	48	16	10	52	21	16	13	40	40	59	52	23	1	53	4	31	40	56	52	24	64	20	16	31	54	22	28	2	20	5	62	24	53	27	56	47	20	51	20	16	52	47	43	40	29	39	48	17	7	61	31	62	40	46	7	46	55	55	48	30	34	36	11	14	23	23	55	23	53	10	22	12	11	32	22	49	12	10	54	61	18	30	26	10	42	2	1	42	6	48	20	51	45	44	7	13	16	2	39	5	26	50	61	15	23	28	32	63	13	30	63	2	52	33	12	34	43	32	41	30	27	29	40	20	3	47	2	46	32	24	1	15	32	25	13	62	7	13	7	28	27	19	41	63	26	9	1	63	24	18	23	12	60	33	32	19	51	54	34	29	19	9	61	22	24	31	45	5	47	5	35	60	26	42	58	21	32	15	51	55	64	63	61	52	25	32	40	51	53	34	8	25	15	51	58	60	2	27	43	60	7	21	50	28	2	3	64	64	36	11	63	49	22	13	26	33	31	24	59	17	62	38	29	8	1	49	10	31	25	25	42	34	3	2	41	7	50	24	59
60	22	0	11	34	43	3	15	25	9	59	51	48	29	23	15	14	10	39	37	52	30	15	42	38	18	54	53	59	55	55	12	33	38	3	61	63	43	48	39	13	25	18	45	40	4	60	46	27	18	38	29	64	32	45	9	63	50	33	40	36	19	38	19	59	51	45	54	28	21	51	10	31	12	22	7	23	35	61	12	22	47	49	19	6	19	17	58	21	56	50	45	63	22	38	28	20	35	63	25	59	62	1	14	46	57	52	45	42	14	44	58	37	35	61	63	43	8	55	41	18	54	49	15	2	42	50	19	46	40	56	62	43	49	58	23	12	5	8	1	59	41	13	63	48	49	49	43	38	57	16	41	24	40	60	55	19	59	34	59	60	46	1	50	43	45	50	53	51	7	41	12	11	20	52	52	20	1	57	10	60	64	38	17	41	9	34	26	10	6	64	55	18	31	42	16	11	60	63	45	49	12	10	50	8	52	37	3	29	34	11	32	25	37	28	55	45	19	5	26	8	31	64	8	55	34	38	42	46	58	37	10	60	48	61	10	49	22	51	7	29	64	21	10	48	1	44	33	49	40	34	51	62	61	37	35	1	11	29	36	55	64	48	45	42	13	47	16	27	9	63	12	1	13	9	24	35	58	4	32	44	37	6	56	39	41	51	1	31	61	25	24	56	54	25	24	14	62	49	54
46	20	12	0	2	55	61	36	37	12	7	49	23	58	49	5	3	26	24	4	60	27	20	41	52	36	23	53	38	20	63	46	24	16	1	26	6	63	28	26	33	53	17	56	16	16	10	60	32	19	31	48	36	25	58	7	15	48	7	44	52	7	39	3	1	43	47	43	2	59	33	60	36	7	18	44	1	19	30	22	45	26	6	10	42	42	9	45	6	25	2	38	56	27	14	28	61	41	27	48	38	11	33	64	1	35	31	27	8	62	53	52	16	7	24	18	2	41	3	34	41	29	35	16	27	34	59	51	22	2	20	49	31	42	39	44	52	34	37	48	7	16	38	19	31	34	28	17	24	11	25	39	40	33	43	4	59	54	33	26	41	35	36	44	50	40	49	7	21	4	36	4	14	45	45	11	53	49	27	15	40	41	51	5	17	17	16	35	36	11	15	13	15	36	21	18	23	36	31	7	27	47	64	55	27	6	32	11	39	3	20	27	50	19	33	11	28	45	55	19	51	57	28	8	20	16	63	43	38	43	8	4	26	1	6	53	30	49	16	48	37	40	57	20	33	42	28	34	55	40	10	9	11	37	43	23	56	20	13	52	38	7	1	33	29	55	12	48	18	47	63	49	43	55	18	49	51	20	39	39	45	3	42	47	36	30	51	38	16	40	23	16	58	38	17	28	10	21	55	28
22	55	13	5	0	53	17	47	10	7	62	53	63	30	54	24	52	29	1	3	25	1	62	22	5	64	7	35	24	41	50	11	51	46	62	6	14	9	10	55	16	4	46	23	16	38	5	47	28	16	64	45	2	62	14	30	16	52	22	61	14	46	50	19	2	3	25	8	22	21	56	37	28	64	59	60	40	16	57	43	59	7	51	17	37	4	37	33	11	29	7	61	39	40	64	33	15	19	19	14	11	6	33	55	64	46	59	12	8	29	60	48	3	61	32	27	34	38	9	38	50	44	60	17	41	51	56	35	39	48	47	62	52	28	61	3	24	48	5	18	25	8	53	33	61	60	16	16	13	32	6	32	58	59	1	29	13	35	37	46	2	15	30	29	45	47	51	23	34	5	10	4	30	4	26	40	17	42	44	6	50	8	4	39	21	18	2	3	13	28	60	36	14	44	37	62	45	27	52	13	53	56	10	44	12	32	55	18	40	47	43	50	43	62	9	24	37	36	1	28	53	25	37	12	20	60	2	40	47	53	16	58	9	35	23	49	22	1	35	16	31	62	39	53	58	6	58	49	49	35	34	12	30	45	3	45	2	37	36	60	40	23	30	21	28	57	31	28	56	59	19	61	30	29	53	14	22	57	29	15	27	35	51	55	46	59	55	8	25	23	10	15	34	1	1	9	8	60	20	33
58	3	45	9	13	0	26	9	60	49	60	41	28	63	39	38	22	48	45	25	31	47	56	57	33	41	23	57	37	1	29	38	64	64	57	23	38	64	60	28	28	46	40	58	43	9	37	44	10	9	33	1	17	41	45	33	17	41	38	8	19	49	62	25	26	3	22	63	64	11	8	59	11	45	24	56	60	36	57	46	40	2	40	10	7	52	38	52	30	29	29	38	35	2	60	33	34	64	45	32	54	60	58	41	48	24	5	56	26	35	51	21	26	22	6	33	43	30	25	15	43	3	4	37	60	41	15	24	23	33	47	25	51	23	19	63	44	43	5	3	53	1	62	11	25	34	58	14	38	22	27	51	10	11	14	31	60	12	37	61	63	44	20	36	55	33	10	40	14	33	4	54	19	44	63	62	2	42	2	12	63	30	55	22	18	23	8	18	2	16	3	5	1	5	7	36	38	19	38	53	15	53	7	1	12	37	62	43	6	11	35	43	53	2	14	52	61	55	64	48	42	28	57	45	52	35	14	19	39	13	54	48	24	6	33	24	62	57	1	8	27	27	62	6	53	53	23	58	63	25	57	41	37	47	60	44	25	23	44	49	5	22	18	14	34	55	23	22	64	4	12	16	47	61	29	21	7	57	50	21	6	60	35	21	17	9	5	23	49	12	53	57	52	40	57	18	54	53	23	8
54	3	35	42	30	23	0	6	19	62	36	3	60	34	22	32	4	33	32	53	62	46	6	43	34	14	52	1	25	63	36	29	26	31	30	44	24	41	55	44	28	36	49	20	17	27	51	36	35	49	52	9	62	58	47	21	19	16	44	51	9	33	1	4	49	1	7	13	35	33	19	43	53	58	57	44	38	28	42	55	59	59	53	17	55	58	56	22	43	21	25	8	2	32	43	48	45	21	49	53	37	38	8	59	22	57	22	44	18	26	62	56	1	15	62	9	50	28	54	43	33	41	27	44	41	8	49	30	64	15	5	24	61	59	42	58	7	36	13	39	18	32	7	40	63	30	58	53	33	63	19	6	25	41	11	60	37	2	63	38	29	44	15	55	57	62	1	10	16	41	55	58	24	28	21	55	30	41	33	52	34	48	63	19	56	31	63	53	62	31	49	19	4	6	27	3	17	37	44	49	17	22	38	22	22	39	58	45	48	23	30	54	28	34	19	2	6	61	4	2	5	54	40	59	59	56	57	23	14	10	4	43	19	58	22	12	53	9	5	27	34	23	64	26	28	1	64	16	45	30	45	18	33	41	59	6	36	5	8	51	53	47	24	47	55	3	5	32	6	22	11	25	27	19	45	60	28	35	37	31	47	47	58	38	4	29	50	25	2	54	2	62	22	43	2	41	15	22	9	3
58	25	18	7	52	41	37	0	40	44	47	52	20	18	56	24	45	21	43	60	45	11	19	33	57	24	23	35	57	40	26	3	3	64	9	1	3	55	38	44	15	6	31	46	3	34	51	42	42	17	7	57	9	39	12	60	7	2	64	48	26	3	32	60	62	9	4	41	18	64	29	58	34	28	21	50	29	35	38	48	54	53	12	60	63	64	16	21	42	42	60	15	8	49	32	7	41	43	12	35	51	57	26	54	22	5	17	36	44	23	27	13	57	44	11	24	62	9	33	53	48	25	41	34	53	19	43	26	49	18	44	8	40	40	8	44	6	62	6	4	29	63	58	8	9	55	53	13	44	64	61	6	21	3	14	21	43	26	9	20	49	36	59	63	17	12	14	15	56	3	34	40	56	62	62	14	56	44	53	11	57	17	53	4	58	10	25	44	43	15	47	18	14	39	60	6	47	14	51	60	15	31	62	42	41	43	60	32	7	8	14	14	22	48	64	29	18	6	42	36	53	28	25	10	40	47	4	8	11	21	59	64	5	22	42	41	23	22	36	46	1	42	6	14	5	21	11	18	63	63	3	30	11	30	29	11	40	8	57	9	4	9	34	10	4	11	56	36	57	62	18	12	9	12	47	60	63	18	64	1	60	11	24	5	44	57	44	21	33	57	22	23	32	14	11	58	13	41	39	2
63	9	20	11	12	6	59	29	0	51	22	19	16	51	39	48	18	50	31	47	37	56	30	24	13	26	3	4	21	43	8	8	54	31	34	5	17	9	32	5	27	53	29	24	23	33	24	31	36	52	23	18	63	54	9	45	5	33	59	34	17	53	11	32	7	42	34	9	7	46	24	58	17	32	8	19	28	26	54	4	17	23	55	27	23	35	51	41	12	60	59	22	53	58	14	38	32	7	33	22	14	41	34	40	17	5	41	45	31	58	21	34	5	7	39	48	36	62	15	19	18	8	24	33	3	57	40	41	36	24	24	38	38	4	63	25	31	29	16	39	4	17	33	52	38	45	58	38	23	2	51	62	48	57	31	62	5	9	52	63	57	27	52	8	2	10	50	34	39	5	51	4	54	59	44	7	42	18	31	12	6	27	9	33	14	15	56	12	31	22	55	58	43	59	14	30	40	57	41	47	47	34	39	14	5	4	14	13	48	43	8	7	64	2	8	12	60	17	31	30	5	63	58	54	44	12	17	58	44	49	3	23	46	62	28	57	42	62	46	22	37	34	45	45	52	64	41	50	53	1	20	26	11	61	27	43	25	36	3	42	26	53	54	24	31	64	20	43	23	49	53	44	21	27	13	24	49	49	43	56	62	56	53	3	62	46	45	37	13	46	52	16	27	19	22	5	11	8	55	58
36	51	56	24	20	46	41	37	2	0	10	7	62	21	22	59	39	11	44	46	14	61	39	44	38	22	59	32	2	15	32	37	4	31	39	17	50	24	42	28	18	62	15	53	38	37	12	56	18	14	19	29	33	14	61	37	52	51	14	1	35	26	22	31	23	42	41	22	21	5	26	64	17	16	20	37	6	10	2	23	29	35	43	30	56	61	53	22	25	50	59	28	11	26	18	44	22	61	47	31	15	22	1	40	12	29	13	51	36	20	2	36	38	32	40	20	31	9	35	16	55	59	5	49	57	17	31	42	55	13	49	18	46	42	14	44	25	45	58	32	9	51	1	1	13	22	38	11	22	33	40	57	37	42	21	15	44	29	57	38	24	29	34	2	10	20	18	54	51	52	43	39	3	29	13	14	54	12	50	39	37	63	19	9	12	53	49	23	30	43	33	2	19	19	47	36	10	32	27	49	36	35	51	55	7	19	29	42	54	40	48	34	44	42	2	61	36	26	33	10	6	38	45	13	35	14	24	7	13	44	36	11	39	49	63	58	37	15	52	45	61	37	39	48	58	43	60	42	25	10	32	25	20	33	21	8	63	16	56	41	30	43	37	21	15	52	6	43	18	51	13	12	30	9	49	3	2	32	56	56	46	46	9	23	20	60	6	30	9	14	3	56	8	45	62	23	51	22	6	31
