A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	118	409	135	172	467	468	183	155	424	138	39	172	218	215	3	210	383	221	295	490	83	331	421	102	379	148	22	126	136	116	17	485	271	258	315	354	100	284	185	477	273	31	211	419	313	443	396	450	22	113	151	102	372	178	238	67	116	478	210	432	429	361	147	394	61	490	272	411	265	206	147	420	111	303	186	475	362	148	144	373	119	388	207	346	146	76	200	71	220	273	471	419	293	205	422	242	478	486	135	416	315	136	286	93	377	328	62	166	179	390	378	417	360	239	230	303	113	26	477	376	296	117	156	168	3	179	194	212	32	395	368	268	60	398	256	330	336	230	193	136	70	109	413	468	362	405	24	49	381	376	166	57	340	302	370	396	442	447	279	440	239	126	237	489	176	318	16	334	270	256	188	35	450	436	107	308	194	168	302	297	314	342	234	349	77	118	445	411	37	122	156	292	322	139	169	275	381	159	397	40	419	269	474	362	161	447	60	158	173	188	348	367	431	359	218	151	217	263	113	375	192	118	399	318	173	28	209	304	385	466	226	195	152	318	385	208	443	292	141	380	95	341	412	151	24	258	217	314	188	31	128	459	452	48	33	145	378	40	450	409	136	50	276	97	268	99	372	454	272	424	380	165	73	436	114	247	202	144	387	271	476	65	18	427	253	280	173	373	170	380	332	207	34	267	412	148	260	94	43
174	0	474	402	255	381	128	259	234	81	14	200	249	490	135	426	42	282	356	291	124	330	141	380	37	362	274	379	106	441	145	79	147	479	163	41	68	192	280	128	344	331	84	297	209	444	176	227	117	415	24	228	19	224	286	206	472	185	112	358	52	295	58	103	66	218	82	348	373	429	325	306	277	391	153	32	371	434	355	455	17	180	136	399	362	5	310	411	64	50	226	339	170	279	225	473	403	464	331	323	342	1	261	278	271	323	86	250	434	372	235	141	53	93	200	362	443	441	379	24	426	156	213	32	72	69	316	100	128	429	467	227	220	160	197	147	2	55	81	26	280	255	141	433	94	182	123	209	382	423	456	13	250	242	189	407	164	475	438	429	57	123	261	318	412	245	193	334	213	99	30	452	257	205	132	214	470	25	440	432	186	129	380	245	357	5	416	242	225	406	455	238	334	332	215	351	365	113	230	455	433	447	39	225	16	159	349	141	284	114	376	262	315	360	381	487	1	10	44	252	129	17	474	232	366	347	413	114	227	380	133	257	367	217	226	262	460	134	137	442	278	167	72	16	429	286	406	209	5	22	183	143	215	222	145	224	204	62	426	94	183	261	182	96	239	162	469	331	402	252	71	40	134	47	183	371	248	71	56	265	180	370	417	66	154	115	224	233	290	271	418	287	131	219	186	425	40	422	130	383
481	115	0	90	303	44	296	404	74	372	405	37	457	237	291	292	59	131	448	162	106	200	434	35	76	193	245	208	251	156	244	178	57	125	88	165	56	241	299	468	445	151	136	16	384	148	24	208	96	301	98	129	201	83	260	197	373	170	370	348	486	369	425	210	164	186	208	280	356	42	386	193	285	441	479	334	288	271	7	157	133	49	444	41	357	457	325	282	53	457	271	311	10	210	450	480	354	432	125	439	215	474	288	144	408	419	241	245	331	238	96	490	266	434	14	391	47	307	130	325	343	451	106	105	452	48	417	109	373	469	84	72	106	222	19	405	414	277	1	406	209	395	101	327	230	415	66	248	481	147	443	480	64	211	165	452	488	55	390	230	341	102	287	153	142	74	366	377	185	249	39	404	38	401	288	17	88	454	313	477	339	468	99	292	219	436	12	108	426	473	193	61	135	448	170	422	149	15	255	329	306	16	440	383	88	98	334	337	188	347	291	37	206	9	351	137	425	450	374	241	409	126	406	75	431	368	328	460	311	22	359	262	37	478	467	131	196	55	406	14	332	211	391	371	19	430	48	204	407	324	444	92	184	21	283	82	478	397	85	340	323	415	477	489	397	437	450	217	41	28	476	467	51	345	74	32	319	89	100	469	137	56	490	365	165	437	155	398	354	52	399	196	29	226	170	133	430	398	193	74
464	21	430	0	156	332	297	123	441	133	156	71	379	343	299	322	29	112	180	420	487	80	55	361	391	405	438	406	477	480	126	225	127	127	331	374	374	19	229	349	410	389	376	408	268	429	28	467	251	313	196	363	283	454	361	427	339	147	235	273	441	275	384	214	17	233	309	415	12	58	466	144	12	140	144	381	474	310	157	189	371	437	156	109	184	375	55	94	290	96	191	236	441	207	331	205	366	349	99	105	338	64	430	253	32	22	324	299	149	72	312	355	11	463	220	377	70	247	411	214	310	296	459	287	13	465	343	431	80	363	220	434	388	472	95	359	409	282	199	5	4	369	426	180	194	296	449	297	85	440	344	93	160	286	421	473	98	16	66	452	86	85	424	90	403	489	120	66	104	433	368	375	17	105	235	448	32	246	348	17	466	188	297	197	483	108	115	103	39	400	225	427	199	258	348	182	55	388	251	267	335	329	302	139	307	241	419	397	54	455	301	384	447	157	207	476	120	321	466	5	446	220	226	242	279	34	222	21	224	385	133	432	483	488	424	387	25	72	330	47	44	480	421	208	88	188	302	221	434	451	15	270	374	2	5	260	391	250	91	33	322	81	428	128	324	392	329	383	94	449	65	225	106	51	314	86	253	178	46	73	249	211	230	135	99	292	357	51	228	254	66	370	214	294	218	16	299	32	218	406
43	244	108	99	0	29	305	160	406	163	286	431	225	17	472	420	173	444	59	400	461	296	124	133	244	157	446	195	204	325	48	225	131	430	289	253	323	418	104	41	194	254	255	467	457	136	201	384	313	250	338	384	475	223	157	316	434	129	178	13	139	34	294	489	117	347	232	479	449	463	101	61	364	187	194	343	300	126	151	64	230	99	155	16	356	201	301	234	366	44	86	245	275	160	28	349	143	16	211	347	212	4	144	177	72	383	240	410	79	413	66	220	320	8	125	339	1	476	124	210	481	407	246	111	355	289	435	148	409	267	472	174	180	34	158	464	406	55	382	90	114	456	464	318	24	370	411	270	40	173	193	399	217	455	484	5	430	178	147	143	233	280	272	385	43	6	462	13	457	195	383	445	66	22	132	112	196	270	302	490	159	440	172	435	62	177	98	396	393	444	151	193	334	22	487	344	142	19	457	163	221	379	338	177	378	188	41	292	291	268	469	70	400	110	230	204	65	80	438	439	10	472	405	410	12	84	193	263	112	442	249	196	484	196	55	218	284	120	48	76	145	419	185	78	85	352	489	258	4	186	468	284	182	240	282	486	45	163	403	483	53	178	28	220	329	342	186	172	84	476	443	306	141	238	283	482	451	317	49	358	377	459	295	258	204	51	8	237	475	63	97	108	441	229	117	417	478	215	306	384
210	490	235	468	355	0	460	368	46	94	24	446	332	70	47	34	385	176	371	149	243	476	310	337	168	396	223	437	344	394	189	182	409	181	22	65	142	393	191	292	486	107	313	163	244	273	118	483	237	477	321	330	454	340	154	77	334	193	422	12	204	110	55	211	239	365	333	347	480	374	299	367	1	349	147	247	185	263	420	373	103	369	465	222	117	440	160	276	221	367	1	289	147	30	48	409	221	343	371	70	72	231	189	448	333	301	138	47	472	54	71	275	375	292	112	426	378	440	385	182	202	448	326	17	261	357	135	260	100	87	420	330	480	481	87	76	464	70	173	22	307	140	406	165	473	427	125	454	42	258	141	138	70	273	379	84	349	353	281	226	377	85	110	147	212	488	79	217	331	280	272	144	198	223	286	72	118	19	165	366	347	282	375	254	12	92	101	363	63	41	131	321	323	478	52	98	463	226	32	286	301	280	115	456	275	78	417	8	11	468	290	233	272	137	355	238	298	60	422	16	315	480	320	35	423	131	204	157	128	419	80	261	391	247	230	389	351	138	349	3	300	251	2	232	196	329	413	55	188	293	478	195	189	434	358	287	340	473	54	470	297	323	460	45	269	331	186	140	478	476	93	20	300	39	138	381	301	72	419	371	178	298	16	276	204	49	458	271	119	455	193	424	137	453	157	459	223	314	273	333
368	464	242	422	333	240	0	310	234	375	209	168	378	239	457	150	460	388	58	285	274	222	172	338	466	436	367	39	463	427	311	98	262	109	421	142	389	168	15	26	65	311	254	256	233	63	100	200	129	411	338	392	285	353	462	473	107	165	275	208	473	302	151	102	23	143	295	116	130	379	141	427	294	479	204	2	283	361	205	190	429	481	424	140	227	399	437	116	55	228	186	237	296	72	70	433	368	246	41	349	382	291	483	476	419	266	128	476	34	160	129	35	123	100	325	36	97	446	5	484	72	449	271	28	311	101	393	7	281	82	150	158	1	211	152	475	92	227	159	255	364	426	444	106	266	288	40	312	363	161	147	246	334	345	373	219	22	386	331	306	441	455	333	58	326	16	321	453	136	241	251	179	72	255	371	42	403	258	222	239	304	111	369	413	102	342	42	164	274	340	467	344	153	289	446	275	135	406	480	382	345	170	357	333	204	485	119	75	353	115	470	336	171	218	12	9	434	51	16	26	79	231	162	374	41	258	410	343	397	291	297	108	121	194	280	405	53	144	421	70	50	218	328	383	260	119	107	401	299	58	175	126	276	443	85	236	134	459	226	306	196	242	142	459	174	482	288	345	339	238	196	324	159	437	274	15	230	363	87	329	414	67	349	367	53	324	481	201	116	240	325	329	78	277	472	111	104	315	261	400
333	56	255	440	339	394	307	0	453	207	343	103	345	273	386	269	339	303	349	100	162	184	99	21	163	138	442	107	167	158	127	1	430	36	259	300	434	72	43	280	243	15	166	260	215	256	99	286	327	92	470	413	426	33	309	437	264	152	249	92	478	348	258	211	486	267	210	300	20	72	480	151	342	463	112	84	175	363	277	397	484	278	211	90	136	193	180	392	46	48	64	480	99	372	5	276	174	380	87	472	59	396	351	105	340	94	245	375	370	43	478	216	101	362	341	251	290	166	109	463	464	331	134	386	108	57	408	480	198	413	192	284	131	422	23	218	7	172	321	153	331	105	257	433	49	387	234	89	279	428	115	457	31	101	213	348	422	258	273	238	385	94	54	23	438	36	95	331	91	149	221	102	80	171	430	213	180	347	48	122	191	63	262	476	356	361	99	63	89	88	139	108	197	94	8	235	431	93	176	389	445	458	453	255	458	296	228	36	1	139	160	456	321	183	46	245	2	365	49	417	130	233	417	355	55	3	166	389	2	320	298	336	69	414	101	409	199	260	408	352	456	110	15	379	224	421	361	340	313	312	401	162	25	447	392	206	122	178	199	332	462	368	310	40	157	174	472	230	94	378	252	171	441	309	81	245	243	412	124	57	193	142	174	180	281	415	269	215	146	362	164	296	140	467	11	49	131	469	273	148
6	321	244	221	367	354	150	238	0	28	364	346	400	216	375	33	365	463	277	445	183	112	429	78	273	418	54	357	18	488	121	264	183	237	162	233	443	180	428	427	118	389	54	414	136	393	280	180	26	348	421	217	287	206	479	433	49	217	359	4	79	474	99	205	103	392	106	365	196	325	276	440	416	366	290	156	219	289	308	476	44	385	477	212	245	30	490	286	165	342	111	419	462	207	5	174	442	416	422	218	390	448	375	180	1	411	168	254	224	271	431	256	402	422	448	212	300	313	417	14	242	251	206	414	244	287	366	184	108	253	314	269	44	322	161	444	300	469	187	233	465	324	383	80	34	390	245	191	469	217	183	451	169	328	392	486	424	333	434	177	103	290	71	242	221	151	53	483	273	189	49	290	31	91	118	265	342	201	408	325	426	479	89	156	425	407	395	190	156	35	43	191	385	146	144	382	10	408	385	326	101	20	358	223	160	44	405	87	341	225	224	154	341	353	370	56	29	177	429	275	303	274	262	212	179	485	409	235	446	35	367	336	483	58	332	286	156	246	133	68	158	460	258	385	356	68	365	98	192	173	278	43	422	421	133	64	186	313	441	127	273	323	320	265	201	127	69	221	416	70	257	173	66	207	202	476	383	42	177	489	134	367	34	352	1	69	361	347	348	469	490	402	81	15	105	322	403	170	474	343
393	486	188	138	427	215	80	341	186	0	486	282	42	137	349	430	169	164	342	264	400	29	299	5	369	452	202	267	223	423	86	451	297	461	206	408	23	200	79	373	249	460	145	13	450	327	322	265	366	117	249	151	309	304	129	9	302	265	338	361	469	217	218	184	108	101	206	466	437	383	399	164	374	398	339	257	191	233	127	54	155	202	257	279	276	447	269	349	249	301	153	440	89	255	152	204	300	102	330	279	438	326	34	452	358	249	37	17	217	163	270	242	65	451	481	477	316	141	105	67	390	316	154	91	454	297	371	288	466	86	295	240	77	339	452	354	477	236	124	206	162	306	163	320	245	375	223	151	123	110	426	297	410	487	272	391	71	247	182	415	238	309	207	490	358	468	113	192	207	192	399	236	407	439	147	247	29	427	110	97	290	78	303	133	333	40	398	353	92	128	288	188	394	169	270	406	439	467	4	455	281	165	248	365	239	328	321	164	165	396	108	331	253	188	413	312	464	176	255	125	272	361	262	388	180	355	382	140	252	415	298	83	271	256	338	423	12	173	38	286	67	332	175	10	357	180	159	67	324	417	414	29	159	458	244	270	103	277	432	65	470	66	440	484	141	30	239	4	194	265	373	417	223	76	145	185	398	414	346	110	135	183	157	38	427	400	128	433	322	331	375	36	123	340	178	116	357	147	97	20
