A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	4	15	105	70	130	80	124	86	72	8	7	14	96	70	82	85	41	80	54	104	22	18	46	17	133	49	132	43	90	48	28	98	115	90	55	39	1	138	39	56	117	76	30	42	98	115	107	75	104	31	104	17	35	106	115	83	127	63	22	123	136	56	111	126	35	71	21	54	16	21	61	14	98	132	16	53	20	87	50	28	118	69	119	31	27	137	31	101	4	99	29	88	95	28	11	86	27	17	129	37	73	17	57	61	66	74	115	26	34	13	53	9	53	108	95	68	44	82	73	115	108	79	64	103	10	86	6	106	98	51	112	28	3	130	113	142	99	35	71	101	55	67	45	51	140	36	16	42	114	88	117	140	94	2	93	83	83	52	15	40	28	137	81	60	131	87	126	4	93	22	67	123	86	75	1	28	59	115	107	126	130	51	122	132	129	74	87	90	35	52	30	132	31	26	40	54	129	62	34	81	127	46	60	43	51	33	16	4	138	5	48	25	135	142	103	137	107	21	123	95	71	140	12	3	27	21	39	140	2	97	128	23	116	125	120	125	113	96	85	118	112	49	29	71	42	130	136	61	49	112	37	83	118	42	113	82	60	132	69	114	42	35	23	2	139	29	11	45	108	123	118	37	130	79	59	45	136	128	11	70	64	133	86	133	22	41	63	74	82	9	94	22	95	71	59	111	73	73	6
126	0	99	21	85	89	50	11	86	34	49	124	120	117	41	75	136	125	38	133	124	138	131	117	24	50	25	135	122	127	114	43	132	13	87	136	19	77	2	29	132	7	134	122	17	92	26	15	74	47	76	61	28	97	47	70	11	48	17	69	14	120	47	78	18	89	117	60	136	41	137	126	114	3	102	127	44	114	129	99	84	44	15	72	110	4	124	11	93	89	103	140	11	38	115	83	105	113	43	95	72	103	35	135	127	16	131	39	109	52	110	133	109	59	85	64	132	124	86	16	67	41	69	29	9	61	20	141	61	141	73	93	138	82	57	73	47	16	97	119	32	4	43	27	14	105	88	5	51	60	52	103	80	116	45	18	119	60	135	39	16	101	102	116	66	117	54	128	9	139	67	104	57	2	116	125	36	38	113	2	128	99	124	142	95	133	43	35	76	42	92	118	10	103	129	33	51	116	11	109	39	60	7	83	131	39	90	117	139	19	30	65	28	56	94	82	122	136	24	60	111	142	3	140	54	38	41	132	82	128	75	39	45	142	48	103	78	84	115	101	101	4	81	92	11	13	137	50	92	113	24	17	102	138	63	3	64	83	49	118	49	84	58	122	74	51	17	90	123	19	61	37	79	139	82	85	71	131	140	101	25	47	4	23	115	94	99	138	21	30	100	47	71	125	71	66	65	100	110	2
116	139	0	7	39	80	34	4	71	51	36	8	40	109	111	67	130	64	83	131	134	22	78	45	112	38	139	26	19	81	47	9	30	10	20	75	75	53	11	88	49	66	135	39	110	70	15	60	22	121	141	84	79	79	133	59	129	82	112	114	124	28	23	100	28	79	39	116	52	132	97	28	136	97	114	69	38	1	141	107	60	122	117	62	118	93	29	64	117	84	125	73	32	47	134	74	69	38	56	138	139	114	109	137	104	7	67	119	99	30	45	139	123	55	99	137	112	137	36	94	113	102	71	87	56	129	77	107	138	44	141	67	114	67	48	107	128	1	29	18	13	4	17	124	82	19	98	3	35	20	65	81	84	25	1	89	106	31	85	53	32	6	122	66	94	64	32	70	111	40	56	114	96	138	89	105	30	119	97	33	3	8	88	115	141	1	5	116	125	38	100	139	112	74	25	57	120	36	133	109	80	139	4	29	73	37	39	31	9	79	69	104	4	6	51	18	64	46	84	80	62	83	76	98	90	72	82	109	17	46	93	59	50	100	61	41	68	105	33	91	125	54	141	99	102	22	64	21	69	38	75	141	58	53	11	35	37	77	128	14	72	128	141	5	95	47	93	14	104	27	98	13	82	111	78	26	87	43	32	28	123	89	111	84	63	24	105	34	35	17	32	10	21	101	138	45	39	46	117	24
82	51	139	0	104	105	8	19	109	119	132	78	48	125	52	38	16	91	71	3	9	119	96	22	40	37	11	104	31	127	142	111	12	9	16	109	133	18	46	54	101	77	135	124	11	51	38	35	64	129	140	117	86	16	103	103	59	52	128	11	6	118	18	112	136	104	19	86	103	38	50	41	3	94	88	128	101	138	25	114	107	27	95	97	83	9	52	23	94	46	47	119	109	122	139	103	8	33	103	120	86	46	67	46	67	81	5	12	94	139	130	96	115	37	123	125	47	5	106	46	6	102	113	42	121	9	79	48	103	43	112	24	105	102	142	80	30	12	16	87	75	37	8	67	43	12	56	134	106	121	116	51	62	9	29	32	120	22	134	69	34	9	33	56	84	81	44	111	94	12	117	134	74	142	79	16	132	76	112	1	94	14	86	13	60	18	65	33	76	14	3	95	121	21	102	108	54	113	131	78	32	35	27	47	128	17	125	85	34	113	34	71	11	35	11	63	81	121	119	80	17	92	86	28	57	80	6	49	111	114	88	15	12	108	1	40	139	60	7	113	12	67	130	109	19	1	23	54	61	51	87	77	119	93	21	118	62	106	81	11	45	25	34	2	69	72	38	38	40	9	130	47	42	63	27	135	25	11	100	80	136	121	106	23	11	8	44	25	109	45	52	52	123	86	32	141	93	46	5	135
92	16	93	119	0	13	13	33	12	131	81	25	20	82	64	11	134	73	91	12	58	99	17	85	76	78	134	104	45	115	81	128	98	76	64	81	10	6	109	12	53	86	6	53	72	41	111	26	41	97	87	30	141	113	22	117	43	82	108	17	82	116	57	77	43	139	41	137	48	139	100	108	85	102	105	136	104	34	141	119	8	77	116	48	40	4	46	13	51	63	3	52	58	13	22	26	111	91	22	131	67	107	104	1	107	59	101	76	29	77	85	29	128	113	32	134	103	142	75	34	69	20	107	44	53	116	41	69	70	135	52	28	110	77	68	84	99	117	120	141	93	136	83	78	35	24	91	97	43	54	127	42	95	99	3	53	11	135	46	130	141	12	30	90	24	93	142	50	74	86	54	80	1	51	27	81	23	139	86	34	13	82	127	32	39	108	133	71	66	55	70	26	89	83	100	38	61	44	33	2	90	15	12	69	88	107	135	11	133	14	9	44	130	72	138	80	116	14	78	5	139	32	84	63	117	9	37	86	87	9	105	70	131	56	11	114	7	127	138	132	106	41	90	8	59	113	97	13	136	44	76	137	138	79	94	37	126	102	38	127	13	114	35	59	46	75	49	119	62	22	115	41	59	2	80	141	37	11	18	90	21	36	32	30	39	139	9	117	63	76	86	92	103	105	99	93	100	84	85	55
132	55	134	94	19	0	40	58	22	72	21	81	117	88	106	74	105	137	84	126	18	134	37	126	30	128	107	59	102	134	84	125	127	108	112	122	35	114	42	117	19	102	29	39	6	57	121	88	72	133	5	112	44	102	137	57	82	11	129	53	7	7	96	47	116	118	54	31	139	51	117	85	107	108	95	44	16	102	134	59	55	9	5	94	28	111	35	107	4	30	26	10	108	45	90	27	9	80	14	48	44	63	66	58	56	18	118	10	47	14	107	139	73	135	68	132	46	69	109	117	111	23	78	63	138	50	54	49	113	48	70	82	92	53	3	14	75	96	134	78	141	38	78	50	42	21	135	83	137	119	48	91	55	112	4	3	76	54	56	15	3	2	36	65	57	3	98	109	107	46	58	107	126	101	142	141	13	7	130	55	5	90	78	7	27	25	113	37	62	86	44	56	101	34	69	142	50	131	30	60	86	81	9	44	128	124	101	5	34	94	76	5	80	106	95	116	97	5	18	108	95	120	52	53	122	74	121	7	12	49	62	142	89	76	135	77	127	24	56	117	40	69	69	19	103	133	33	9	73	94	27	92	77	49	18	43	83	131	28	43	111	88	35	66	13	54	34	90	38	139	112	71	63	88	65	9	24	124	82	23	39	69	95	35	79	93	114	41	3	46	76	20	69	129	128	86	122	73	95	69
113	31	7	141	18	121	0	32	87	101	79	38	26	130	119	87	117	126	133	44	128	103	31	110	6	88	50	9	65	29	63	56	142	110	139	8	138	120	87	136	105	12	124	39	80	55	47	20	81	18	19	135	56	126	120	54	102	41	28	76	49	98	9	54	31	60	73	56	79	105	118	132	71	34	51	20	47	16	88	61	140	39	40	105	78	15	64	75	95	81	56	46	28	126	57	40	51	90	53	113	71	7	39	23	105	103	32	93	101	124	25	65	89	134	98	63	31	106	126	48	36	15	99	81	44	139	88	116	129	45	109	67	133	124	51	136	6	122	80	111	23	28	2	75	101	116	129	48	18	85	72	67	108	138	11	69	59	3	4	74	113	116	27	32	115	3	44	94	41	141	7	48	27	47	34	122	70	125	12	11	80	133	1	119	53	30	41	4	79	39	128	113	130	142	140	18	38	130	53	21	99	97	29	138	2	36	1	94	45	118	55	100	115	76	30	22	38	65	122	30	50	29	100	62	93	129	130	122	37	53	35	50	107	71	53	2	41	121	97	81	66	69	114	120	130	58	141	17	24	12	2	44	43	97	28	37	142	68	29	7	89	74	64	34	141	59	88	5	19	60	130	127	84	52	132	40	83	22	61	134	18	89	78	83	116	53	133	128	123	97	91	84	73	22	88	117	85	54	38	84
135	69	81	136	106	71	46	0	93	126	28	124	13	138	78	96	45	13	62	91	70	110	90	47	36	56	32	66	36	110	62	118	98	57	136	123	99	105	93	40	1	98	36	97	4	41	6	79	130	81	50	40	60	109	127	106	49	12	90	142	70	18	120	127	21	132	68	36	11	126	15	120	1	80	100	98	111	2	73	95	79	83	58	99	74	40	6	125	68	81	105	1	4	53	31	109	134	18	70	57	55	60	55	3	137	75	93	95	85	14	91	93	36	88	115	47	19	32	69	91	46	114	116	16	45	116	80	70	141	48	18	95	30	80	90	86	37	76	106	38	89	73	88	12	82	27	4	121	36	8	135	103	24	98	132	92	132	111	109	84	71	65	129	48	62	61	8	84	64	141	84	6	31	139	139	110	64	46	44	47	82	86	139	35	92	36	87	112	44	77	64	123	133	107	107	104	31	103	119	115	87	86	125	138	124	72	64	64	19	50	137	92	83	121	123	80	122	98	12	133	97	60	19	51	28	16	11	32	110	7	98	123	120	84	85	30	119	124	72	34	93	19	29	71	19	83	92	117	126	124	76	21	51	37	33	77	6	19	127	27	140	131	79	63	139	113	28	43	38	92	126	83	114	16	29	94	103	137	131	99	61	42	56	117	29	61	6	89	59	69	76	115	81	120	56	12	65	118	74	109
97	27	14	111	96	93	61	15	0	85	100	104	10	11	10	45	2	1	123	38	139	71	110	60	28	103	101	15	81	37	98	101	21	80	84	13	28	63	86	62	60	129	134	11	17	106	30	43	124	89	41	110	87	40	4	134	77	92	135	40	43	20	7	80	63	39	120	84	39	85	81	80	116	122	49	136	136	125	11	85	2	77	110	24	133	53	109	131	93	113	5	34	64	120	122	49	111	45	54	123	134	27	54	69	103	31	43	116	39	80	6	92	117	50	138	131	3	85	115	36	22	20	31	123	78	128	142	87	54	142	74	96	101	88	41	54	125	93	94	110	21	73	60	47	119	125	116	135	33	77	25	22	116	5	47	74	52	48	111	17	93	42	25	16	105	105	114	3	99	54	33	75	27	142	94	5	38	71	85	107	33	64	107	109	69	84	47	24	116	61	3	131	110	20	82	123	8	106	91	68	26	95	95	55	11	117	115	17	116	77	123	107	120	59	57	80	1	61	47	56	113	99	62	78	114	127	121	83	91	9	140	4	137	124	32	17	120	70	141	73	31	99	103	100	115	77	36	15	91	95	100	120	38	73	90	32	53	75	121	90	61	59	85	111	108	89	132	27	103	102	54	60	70	62	119	34	125	35	69	61	131	133	19	14	23	5	85	66	105	103	137	7	121	89	140	77	98	106	94	122
51	123	43	87	82	103	16	112	66	0	18	15	115	73	82	23	113	119	84	62	70	29	36	102	111	47	105	83	98	75	18	42	23	67	72	22	131	111	109	9	105	101	29	53	67	117	132	114	107	54	76	113	112	97	32	134	24	83	7	137	58	39	19	137	91	141	117	107	96	14	88	90	64	115	113	122	109	133	80	30	26	127	60	100	62	34	134	132	27	73	29	132	53	23	136	142	38	71	23	49	20	104	104	39	107	26	56	101	43	17	71	46	42	14	137	110	41	101	9	46	44	83	80	89	88	96	102	53	97	107	125	48	34	5	8	115	7	21	97	42	96	29	31	87	85	100	42	103	75	117	63	123	99	25	26	82	24	132	130	117	60	6	30	57	25	27	72	28	62	87	102	101	128	126	68	140	131	70	89	18	131	97	124	57	69	35	58	124	46	5	84	67	39	101	3	30	72	16	42	25	76	45	116	16	39	86	133	123	110	81	19	106	17	85	40	91	34	57	60	58	90	72	54	86	34	48	57	12	60	42	16	4	89	136	47	99	95	33	78	84	83	84	56	109	57	98	112	55	133	139	133	34	65	47	48	27	104	113	59	48	22	137	124	21	86	75	100	133	99	114	25	60	88	90	98	83	5	14	110	132	61	81	53	74	128	48	121	104	131	27	41	47	92	6	73	85	123	94	98	73
