A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	260	531	226	648	233	672	3	736	779	797	418	226	84	766	678	320	409	716	584	266	668	57	641	53	501	733	777	229	763	812	483	233	45	267	228	155	43	766	206	495	452	92	98	521	670	180	429	718	23	585	591	253	676	547	464	158	45	688	440	116	89	378	269	318	14	637	314	577	571	303	138	571	240	810	111	204	227	128	556	538	103	573	426	713	494	236	580	42	631	612	743	686	215	798	142	757	494	665	128	179	263	506	618	351	736	29	95	388	98	17	528	23	644	436	387	4	572	598	436	345	255	174	103	282	87	165	156	586	36	749	666	597	350	463	800	775	351	392	718	654	605	612	320	379	208	436	132	23	75	775	748	212	699	60	414	690	801	803	158	357	98	651	483	428	758	232	558	575	24	356	137	711	164	263	169	30	582	790	718	591	151	97	705	192	136	274	402	490	315	357	77	503	425	204	257	237	455	257	437	569	680	788	238	728	747	642	665	495	211	44	754	490	633	607	773	52	498	239	314	691	365	186	37	67	173	19	440	610	321	264	390	555	309	68	230	595	25	695	335	564	237	579	500	660	438	425	477	75	268	581	144	611	183	733	619	21	215	258	483	320	668	113	602	708	85	12	723	604	43	418	814	350	555	338	297	499	561	511	174	536	228	675	463	335	393	43	237	566	604	455	814	508	555	749	427	153	742	175	62
608	0	161	780	483	610	601	164	358	409	684	31	672	813	13	179	20	364	120	244	718	232	490	191	36	37	679	324	747	393	184	264	304	4	808	222	185	8	713	460	597	767	60	775	293	282	182	530	457	677	76	741	774	48	653	586	358	763	742	281	536	586	226	156	134	236	224	576	598	494	599	62	94	809	704	472	287	61	562	418	477	689	395	514	151	33	26	356	80	409	550	32	572	75	669	296	20	770	91	277	252	412	757	358	588	718	416	740	211	727	710	456	719	324	325	470	110	465	638	489	810	135	601	335	345	707	705	516	787	388	144	686	557	810	807	706	508	108	102	82	458	95	777	526	465	139	177	732	292	162	571	254	766	580	232	763	583	576	536	686	541	348	225	144	521	656	805	191	308	38	133	688	14	355	191	2	604	25	141	347	612	762	455	102	329	760	50	494	291	611	420	147	245	726	705	523	237	797	242	662	602	267	430	256	292	122	613	18	365	476	340	410	566	62	178	351	518	97	321	365	778	422	569	346	399	18	770	308	223	190	334	225	55	404	401	662	303	321	36	787	187	304	700	390	465	572	148	325	471	369	180	756	23	209	247	586	803	367	583	402	446	276	332	787	95	653	163	339	303	536	58	493	701	660	16	173	159	68	718	744	442	711	188	440	791	349	476	545	165	739	667	611	10	576	748	787	441	128	391	180
305	106	0	366	551	689	109	228	59	416	192	330	166	471	525	532	440	759	487	259	517	215	275	10	609	389	190	17	70	130	320	680	677	98	417	699	657	42	310	587	677	82	438	688	156	152	599	158	57	152	526	720	779	56	453	656	112	387	42	516	101	793	660	672	694	161	385	62	586	225	355	658	666	426	720	209	695	787	700	614	422	536	209	596	229	566	544	749	663	512	605	718	365	105	767	28	206	283	86	573	139	621	191	367	194	766	595	170	664	709	693	600	496	684	205	45	766	333	397	33	509	786	769	290	578	400	562	543	600	302	222	379	369	764	528	495	60	733	79	482	799	219	802	124	702	610	432	164	657	93	339	583	375	336	24	107	251	431	644	767	295	432	431	557	208	169	237	20	449	509	372	394	358	60	147	392	734	434	142	408	497	799	400	28	712	626	16	648	416	238	769	797	313	669	374	708	808	591	718	537	683	302	212	499	167	769	731	312	679	255	714	89	467	578	682	528	397	261	618	420	306	331	536	611	41	326	138	674	49	354	70	293	725	267	786	625	33	154	709	312	667	774	686	441	385	188	468	550	356	653	433	759	762	349	727	688	704	653	761	456	167	661	780	547	93	510	537	77	715	698	648	404	516	762	144	534	781	538	805	288	45	228	690	691	409	509	671	23	534	493	507	101	773	208	120	674	223	640	500	682
221	182	322	0	210	458	285	505	291	673	53	599	448	785	493	220	712	488	308	594	256	391	759	502	403	654	222	216	741	600	579	536	300	273	515	755	244	399	319	738	421	33	779	737	326	447	212	517	107	68	184	431	386	212	195	422	3	659	743	43	427	753	4	295	676	198	640	627	180	99	492	472	383	707	181	149	217	64	490	83	394	556	588	598	701	322	157	411	122	182	368	383	327	467	575	790	343	722	305	761	370	208	348	221	178	264	587	257	544	130	364	390	499	442	787	624	570	804	12	561	14	236	742	492	12	218	72	584	508	519	626	514	407	25	442	193	15	783	678	262	739	437	419	481	317	195	676	213	741	238	455	338	700	127	509	407	54	385	85	467	183	229	342	787	645	71	704	316	273	563	383	51	51	473	24	623	261	272	400	780	87	571	89	282	673	617	71	419	439	9	269	748	412	265	224	563	800	151	494	222	17	799	261	62	814	539	385	491	579	275	608	654	428	728	395	558	108	75	645	707	328	203	179	543	807	560	688	752	606	581	744	478	445	452	401	44	573	140	701	2	341	701	297	343	468	377	54	567	508	617	620	151	39	183	469	327	773	377	138	122	768	314	804	721	688	662	670	418	231	700	565	543	667	688	291	339	468	421	780	325	251	807	545	377	552	415	683	394	182	546	657	664	56	366	590	151	269	401	97	282
94	168	305	673	0	98	537	531	435	155	16	592	57	651	770	504	232	707	216	677	308	405	136	72	622	425	682	404	764	748	451	694	44	748	372	562	260	177	440	758	357	728	218	547	146	178	546	187	193	38	749	358	372	447	653	552	235	345	416	456	500	770	456	321	661	203	293	207	259	62	555	372	328	3	441	133	166	281	702	267	508	168	177	434	166	668	33	11	98	197	496	134	552	468	598	528	644	527	30	555	473	238	346	608	504	235	726	368	510	220	813	806	737	321	545	514	807	487	388	276	165	547	12	49	349	239	473	805	670	186	171	634	247	277	433	131	596	104	131	116	516	3	699	562	667	784	289	106	369	195	175	215	592	326	50	283	123	187	579	461	362	318	706	741	126	610	130	487	79	455	715	325	532	589	738	61	462	305	95	85	770	665	555	38	513	463	346	404	572	484	253	352	278	662	122	119	292	141	369	43	182	307	338	15	334	777	620	411	805	462	93	383	104	199	230	542	486	108	245	345	733	31	637	105	280	28	650	392	652	98	261	673	536	16	429	499	769	440	33	537	442	30	313	800	554	504	761	588	539	410	758	759	134	335	105	466	431	434	428	799	574	87	726	498	564	467	591	273	88	65	302	171	338	499	383	187	459	465	71	62	771	336	798	209	568	651	394	616	19	326	175	188	747	337	257	545	130	809	491	317
497	329	657	740	313	0	494	451	225	195	490	808	397	229	789	493	66	594	792	404	331	374	496	48	106	285	55	674	668	191	399	534	433	605	7	597	188	307	542	430	560	482	147	600	785	1	670	581	589	452	792	631	677	84	800	553	324	490	108	172	466	503	77	489	123	505	362	791	633	166	785	88	535	800	609	186	200	607	596	797	13	550	263	551	612	577	12	613	294	449	604	20	375	242	218	308	285	306	81	388	714	388	766	629	85	226	409	522	629	120	298	767	339	445	300	63	525	684	591	632	115	694	689	81	625	477	131	616	629	516	60	56	55	546	487	684	326	563	265	115	360	758	129	291	428	754	131	408	174	590	452	327	24	382	581	688	16	797	506	140	696	417	183	28	509	330	171	387	117	106	584	441	623	545	236	500	714	567	166	401	478	12	709	574	673	712	461	187	192	570	547	431	212	573	643	546	185	656	181	808	558	776	338	204	422	395	112	353	281	694	719	579	686	727	30	487	772	790	57	199	54	98	381	400	47	756	86	141	783	46	138	107	783	784	441	656	156	188	356	101	66	213	479	111	644	614	653	593	26	31	629	615	207	587	526	717	708	95	11	411	204	575	107	272	304	84	397	40	291	692	363	608	275	441	297	120	593	330	707	256	52	231	698	301	754	513	362	344	166	236	407	653	12	345	507	365	223	767	445	41
218	672	535	502	167	800	0	82	5	44	293	481	812	85	649	152	522	44	216	392	327	377	576	91	514	33	132	239	35	312	190	695	141	666	481	270	351	187	543	770	351	215	643	672	434	177	576	149	667	90	343	129	562	110	95	379	396	13	593	586	169	685	496	703	677	715	7	741	175	307	575	27	476	324	678	367	404	759	190	305	426	8	184	531	562	347	313	553	559	242	568	463	793	470	613	7	156	749	32	295	378	606	29	14	155	226	27	249	258	86	503	516	180	713	55	524	653	344	568	687	520	154	375	132	327	139	480	800	437	19	386	314	262	339	80	502	794	498	195	177	336	455	642	800	676	598	625	472	78	512	74	364	809	244	570	563	614	452	678	533	129	169	484	111	161	152	667	551	753	482	674	757	49	14	610	89	71	174	352	393	581	429	745	39	184	233	753	392	786	89	382	227	199	789	93	380	733	109	300	766	475	187	571	157	92	332	449	722	298	67	748	183	554	95	792	674	262	709	389	325	773	149	639	46	619	52	188	675	740	205	279	547	769	579	349	633	365	199	374	295	417	775	537	795	558	312	112	580	743	348	160	345	386	204	197	669	35	439	534	233	555	247	405	691	180	713	376	531	387	698	423	309	132	667	646	546	138	556	133	720	691	279	51	397	146	570	110	40	501	387	745	7	729	36	600	31	801	86	231	444
161	528	337	282	748	686	213	0	783	179	321	632	217	443	217	781	105	811	513	685	50	191	641	150	594	374	217	161	10	690	228	796	429	375	435	541	263	218	412	660	682	160	497	212	91	234	244	333	383	192	31	612	76	691	703	184	695	779	602	108	424	279	811	218	649	446	52	181	671	196	404	349	642	45	285	736	538	685	521	665	440	1	796	446	540	695	445	709	469	142	190	691	71	180	81	507	33	247	426	662	21	277	28	787	530	541	617	394	37	316	51	129	636	614	10	760	620	400	742	126	696	213	521	303	669	785	35	354	376	630	40	59	585	38	270	295	778	761	444	473	180	662	385	524	575	166	330	504	724	738	590	659	59	126	470	752	610	768	176	412	117	324	180	366	278	198	360	30	813	582	633	703	656	128	542	337	2	776	605	418	688	687	307	110	89	293	167	549	68	49	779	798	719	742	629	414	387	121	500	517	308	452	441	29	410	812	268	254	166	145	782	113	81	699	194	473	599	339	249	738	418	557	68	540	485	449	71	227	674	639	81	151	708	94	585	452	368	7	95	2	559	124	741	794	227	39	420	217	764	568	629	723	506	471	584	459	782	595	380	482	421	626	654	172	167	589	278	443	345	624	291	567	532	763	797	346	542	391	317	525	70	649	452	100	614	627	672	743	206	63	539	6	215	69	120	764	406	679	549	257
694	247	594	525	231	218	357	730	0	103	813	619	781	441	575	167	608	641	521	341	273	255	267	69	173	283	757	342	553	299	510	775	755	731	248	108	28	648	571	403	732	709	787	385	532	155	124	95	439	525	19	626	267	761	56	220	626	31	812	239	566	584	541	547	740	582	478	524	291	212	298	87	363	227	691	810	370	325	718	347	415	544	259	477	233	605	739	419	489	769	161	425	376	121	183	750	436	226	778	270	462	233	755	506	260	457	282	91	153	538	503	59	699	741	467	9	96	255	807	642	384	629	322	233	143	399	522	751	60	547	157	337	299	323	36	298	454	530	203	279	409	138	736	673	96	535	431	779	598	555	134	8	658	92	674	455	793	104	465	40	250	781	95	753	781	100	667	160	714	63	255	707	683	47	512	577	194	625	49	293	557	726	85	417	440	468	358	620	586	100	661	347	63	678	191	69	531	421	224	281	15	247	745	769	379	366	565	799	629	704	325	441	5	133	338	567	352	563	146	263	394	629	186	148	638	514	450	28	240	5	791	621	209	298	533	286	6	494	809	448	595	644	249	21	580	239	23	745	37	259	259	605	31	470	807	222	470	591	494	565	637	807	537	464	380	40	332	592	433	196	137	532	455	359	485	32	510	7	251	167	86	540	10	732	699	317	186	441	665	677	688	350	725	623	146	106	403	496	574	235
6	758	759	143	710	453	490	437	422	0	539	84	86	785	133	690	484	522	385	524	631	71	567	475	537	492	116	101	426	595	393	672	114	365	30	419	797	210	324	53	35	584	762	66	314	215	808	544	523	746	482	692	143	748	488	452	531	211	527	680	718	300	226	290	756	150	475	297	459	560	595	509	533	23	84	764	1	22	397	101	650	768	409	248	305	130	244	499	559	68	726	765	430	316	176	674	560	689	33	70	441	674	272	162	555	468	414	661	680	454	293	159	800	312	125	643	208	33	23	284	552	669	213	699	193	590	432	141	304	511	732	533	18	432	348	413	169	141	295	369	692	727	292	11	55	59	566	11	730	364	81	572	755	535	589	586	666	240	311	311	205	387	748	550	752	53	68	542	520	661	176	443	302	423	689	145	168	595	124	408	326	710	741	225	238	63	803	250	185	351	52	83	236	184	339	570	774	263	717	521	708	716	307	273	280	293	258	599	230	238	2	255	176	495	351	66	56	623	695	366	97	90	131	753	131	474	24	199	324	471	131	571	89	690	696	584	672	109	695	684	272	802	7	483	538	201	347	312	694	613	76	805	33	552	415	525	446	125	66	466	177	301	13	523	211	353	431	204	495	251	331	125	712	445	439	269	248	12	348	358	438	568	220	389	155	198	1	219	506	536	591	36	413	325	603	328	387	210	67	306
