A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	309	163	329	340	153	43	127	68	341	24	207	396	298	320	239	177	299	113	184	113	128	265	207	165	384	89	26	259	345	77	136	159	315	25	286	314	108	55	306	106	117	103	402	125	115	383	162	41	280	275	39	169	342	168	14	293	199	74	42	71	262	201	14	333	398	341	16	217	313	306	137	82	285	72	127	149	341	158	179	295	267	185	64	329	253	216	271	333	381	63	351	368	360	253	290	237	165	309	331	237	327	359	274	45	208	235	120	20	208	81	13	335	124	32	71	33	203	120	399	84	42	73	74	201	125	399	87	47	180	210	387	149	46	293	39	398	53	326	279	382	167	183	392	346	171	386	248	6	299	373	213	360	80	314	257	133	206	17	284	76	404	339	188	157	1	281	122	205	162	206	71	136	139	252	164	222	251	397	256	375	24	295	56	349	263	268	267	180	71	361	262	74	149	91	150	170	15	80	100	145	290	118	352	362	241	202	404	18	95	71	308	300	241	389	269	106	158	66	131	119	53	234	165	45	215	23	99	142	316	290	77	34	371	343	192	61	260	379	212	165	259	253	34	14	94	22	242	97	112	158	171	235	304	134	1	126	252	139	100	56	62	243	216	231	229	261	38	58	149	133	288	101	54	66	341	162	64	188	386	150	17	85	391	362	338	112	68	30	239	71	172	284	217	376	339	185	222	226	83
113	0	93	94	138	67	286	12	224	364	65	135	272	163	168	376	101	349	57	260	18	289	379	396	261	98	126	387	286	321	44	136	115	264	319	131	387	238	45	295	77	133	319	140	234	36	162	290	405	154	211	38	333	8	233	174	133	69	237	8	287	292	244	207	109	388	350	119	159	269	162	393	238	107	29	249	333	64	245	176	379	170	183	408	392	98	377	301	219	271	342	170	361	203	107	280	310	313	77	115	121	390	66	52	308	302	224	294	386	40	6	138	173	252	241	137	146	401	310	76	86	344	253	166	396	331	246	191	177	35	105	371	145	150	223	366	131	341	41	280	346	133	346	117	255	117	17	342	96	296	198	288	307	301	373	203	200	265	189	343	348	295	30	241	371	246	243	305	241	184	22	119	364	36	165	248	248	237	372	79	89	59	37	218	276	388	164	376	280	260	234	348	221	294	211	105	59	131	285	202	340	284	85	59	64	260	6	407	238	46	380	313	124	173	101	186	87	271	251	223	108	69	404	50	371	155	209	284	184	30	13	249	190	191	99	280	197	253	129	14	219	204	105	327	270	274	261	375	117	179	1	214	274	386	343	166	241	106	151	371	309	39	389	202	356	225	29	194	317	241	37	224	86	306	197	145	360	141	260	205	321	176	77	201	401	160	74	382	50	153	199	93	402	118	304	36	152	180	195	33
120	19	0	103	163	117	328	5	375	251	257	328	320	314	398	217	20	112	297	141	30	194	399	214	295	68	221	369	57	260	235	169	269	46	117	258	313	63	56	220	237	253	256	225	67	371	178	203	144	254	381	4	24	347	261	265	101	286	294	259	78	130	64	209	86	147	258	246	222	26	69	342	167	161	180	155	24	392	59	77	176	320	249	385	219	289	338	115	244	74	379	117	291	359	402	332	164	88	217	190	250	90	252	216	13	261	137	212	63	334	173	59	378	176	355	11	65	311	245	349	408	395	105	5	249	167	197	259	110	96	201	114	96	290	313	85	352	150	288	391	64	138	31	191	9	166	289	77	247	124	134	330	130	136	302	65	92	205	251	213	73	242	14	139	398	57	73	95	254	30	387	114	139	149	326	84	45	128	261	401	88	389	12	188	10	165	179	91	201	338	334	41	277	335	114	229	198	137	161	354	235	297	364	43	399	297	384	28	213	376	231	167	328	13	407	254	144	73	347	317	26	363	145	355	206	377	358	150	167	190	117	371	127	224	315	242	339	42	104	352	153	363	333	151	373	255	127	4	344	153	359	390	282	393	373	272	329	225	177	250	82	92	394	319	278	356	364	153	214	221	321	331	39	148	174	169	345	165	110	28	96	7	38	354	230	358	286	261	356	377	45	392	396	85	59	30	34	402	351	360
400	214	262	0	101	53	99	278	204	148	268	15	311	148	351	367	209	199	52	83	226	78	366	129	226	293	169	67	132	182	352	108	8	85	52	184	214	284	85	60	288	221	341	388	26	66	225	13	321	379	118	267	173	286	283	270	320	145	339	166	60	4	255	269	368	89	170	344	341	368	2	336	262	376	350	284	111	148	4	46	186	142	371	82	383	182	271	384	64	17	311	349	142	344	251	263	399	308	209	313	229	84	360	383	85	120	395	290	193	320	347	323	120	392	214	221	375	50	76	181	67	308	352	56	187	143	74	19	130	202	400	213	61	40	169	95	178	30	299	393	275	7	301	38	108	220	136	206	289	382	272	395	233	379	158	364	109	243	326	341	173	286	210	302	153	155	55	94	26	297	57	14	202	33	184	203	224	147	368	331	86	281	41	38	38	256	225	36	152	351	282	308	242	396	149	382	119	101	253	260	329	153	312	45	375	232	271	285	173	320	274	251	346	160	150	297	402	304	351	61	104	190	291	103	147	93	234	274	103	290	161	394	127	223	362	11	278	365	195	158	175	50	17	263	173	208	381	234	168	283	155	384	89	196	226	138	52	20	104	1	388	307	5	58	213	151	242	260	189	102	39	361	258	114	216	282	23	215	261	209	340	333	36	178	134	68	98	332	85	369	304	358	268	163	194	362	364	217	376	192
204	266	397	368	0	380	107	363	355	116	201	63	130	198	342	181	222	34	227	145	188	3	216	125	189	1	303	147	330	138	180	324	25	58	56	244	128	350	155	348	289	358	400	184	197	273	325	393	299	141	189	286	287	398	115	257	161	159	102	119	134	338	264	85	198	227	173	398	381	183	350	275	302	337	302	90	265	181	344	15	266	307	68	329	216	39	332	250	362	320	387	283	373	258	277	89	318	346	270	364	330	229	158	368	140	93	188	364	317	273	351	109	146	82	198	146	151	3	346	122	368	219	119	38	98	205	198	206	10	347	373	289	280	150	82	268	370	345	247	335	140	351	311	334	393	274	225	217	165	82	105	33	162	217	52	81	323	220	292	202	369	68	56	300	198	54	139	399	64	316	225	290	57	80	33	374	252	14	301	280	26	154	221	220	5	8	178	195	362	312	371	147	81	197	194	12	75	139	119	81	236	52	316	113	136	3	89	136	332	151	391	16	396	160	163	179	305	195	346	297	330	183	230	398	197	279	114	214	208	227	314	1	376	157	125	388	28	400	377	259	1	290	131	68	58	273	119	232	351	5	30	343	44	148	203	373	84	355	309	364	171	153	125	354	245	122	343	364	379	108	214	258	132	408	376	128	111	179	150	20	319	102	185	358	198	179	195	371	254	124	290	153	83	233	239	345	203	81	272	184
108	188	210	132	91	0	248	253	171	11	155	80	270	160	324	302	219	299	361	140	289	64	211	286	332	342	328	207	184	270	117	73	343	388	9	171	68	309	249	123	398	200	181	262	407	103	87	186	382	267	98	249	242	209	308	158	247	164	55	312	136	331	360	312	35	53	145	143	47	155	16	18	143	376	183	361	251	239	94	51	348	300	79	188	319	402	35	279	301	212	167	222	76	200	396	80	38	304	373	62	364	245	131	220	243	186	148	112	348	186	168	35	140	322	113	359	348	212	250	151	282	58	18	254	120	216	25	4	405	366	110	1	50	170	369	98	217	30	70	264	141	262	372	205	232	383	295	54	363	403	37	259	3	212	62	39	75	130	378	324	112	142	233	139	57	74	47	39	198	209	230	230	24	138	322	163	270	266	224	408	344	182	26	165	2	232	250	55	128	178	215	9	217	172	375	310	98	344	234	129	287	118	373	274	308	12	263	222	330	239	280	408	281	178	258	269	191	349	141	29	325	242	217	290	55	190	256	196	116	69	326	5	277	383	173	367	17	171	9	166	370	272	158	144	94	290	64	329	293	314	36	75	189	81	358	147	387	71	294	173	135	207	154	378	179	118	34	267	343	271	110	274	212	363	25	138	226	328	226	246	260	349	288	148	306	12	33	392	180	391	265	260	79	93	375	102	121	321	227	251
279	33	159	109	352	101	0	41	90	149	54	346	319	247	210	319	367	359	280	118	225	84	218	316	77	317	365	388	317	61	236	89	214	13	371	33	119	10	172	357	65	126	48	252	170	171	15	220	154	333	343	15	265	161	342	17	211	328	254	241	271	347	368	231	61	45	309	65	214	246	182	375	235	275	286	200	99	146	139	152	14	341	11	111	273	350	124	118	137	348	114	293	268	72	387	248	374	346	216	220	320	344	209	245	93	79	386	310	199	92	152	314	42	246	368	384	379	138	179	45	389	168	256	295	283	317	142	354	117	56	64	254	143	90	197	30	148	238	275	405	285	115	90	404	295	229	214	199	187	128	332	311	360	124	238	341	388	319	341	113	308	360	145	233	341	149	115	265	274	380	301	329	223	20	389	136	331	166	356	168	203	386	119	186	77	224	182	41	158	386	227	6	405	127	173	311	350	364	289	402	349	17	77	135	168	266	82	357	168	18	400	2	51	112	33	408	110	35	100	148	33	239	321	56	300	105	261	4	205	397	361	10	81	105	5	58	20	27	274	161	202	32	356	340	152	277	68	16	159	347	372	193	251	323	20	387	63	80	345	255	354	376	361	220	374	318	69	127	106	44	2	99	49	270	223	272	63	215	363	405	128	395	390	96	59	155	364	396	4	114	359	333	48	110	376	200	101	181	72	320
369	153	345	117	396	148	149	0	52	54	55	298	244	337	147	386	296	152	269	273	56	131	253	68	313	233	45	327	393	186	356	375	135	152	123	95	318	324	381	341	182	72	222	47	230	270	372	369	182	382	18	163	196	205	227	6	141	3	318	387	70	51	276	328	38	320	393	335	214	329	289	297	334	252	314	256	370	345	118	383	116	74	62	355	178	214	153	311	7	295	329	175	396	248	110	372	327	377	105	356	370	298	245	337	233	77	87	288	1	42	324	87	278	124	54	76	384	26	309	184	61	47	224	221	222	194	206	387	240	265	274	216	316	76	383	159	75	227	52	304	81	201	79	127	29	72	198	202	197	36	128	296	365	331	190	139	353	24	40	174	119	314	303	80	235	84	390	381	16	88	177	112	90	140	46	342	290	30	214	361	245	201	248	286	68	262	377	258	275	234	182	266	199	27	42	175	386	305	358	318	145	34	173	99	129	111	226	108	79	274	310	52	183	342	346	311	25	301	4	224	337	149	279	243	255	73	180	226	128	161	368	191	203	231	294	71	94	55	105	57	111	292	93	171	19	79	126	379	53	315	254	376	63	37	182	189	302	98	294	71	211	149	186	326	347	208	192	60	350	386	84	308	35	162	110	406	139	13	11	289	380	216	103	80	183	373	38	69	17	401	99	27	199	41	139	271	272	145	275	174
17	383	89	92	289	221	84	94	0	210	32	268	312	354	176	151	278	8	356	130	16	326	88	54	26	203	41	288	316	23	220	388	35	132	104	243	190	198	331	172	285	367	40	333	337	120	137	187	247	13	143	75	166	249	301	7	79	248	266	67	364	323	263	56	276	247	274	295	8	93	101	393	288	405	373	204	246	216	354	252	187	115	64	180	365	279	165	212	104	338	232	31	20	177	216	20	112	290	253	405	406	399	354	64	129	96	246	400	353	3	387	1	302	348	355	42	335	366	326	128	102	258	108	304	236	403	98	226	34	366	366	282	50	196	148	200	236	163	130	366	97	157	261	110	380	183	159	24	389	349	35	42	66	300	362	157	168	169	17	263	382	211	138	111	150	385	21	67	340	56	187	67	359	344	253	90	68	324	47	277	311	406	370	362	15	6	394	190	338	358	343	398	258	26	2	60	327	189	103	199	106	316	350	77	399	306	273	242	171	24	124	175	213	208	317	408	249	397	69	71	83	333	37	328	386	387	195	124	393	367	101	8	295	237	233	94	68	11	196	192	213	75	372	144	245	259	306	167	208	338	7	83	392	170	194	130	296	379	154	392	40	120	334	154	103	234	10	385	34	191	140	52	364	11	297	292	79	221	217	325	184	390	55	144	108	374	111	55	360	168	71	315	192	240	240	126	190	137	335	114
213	327	230	233	168	11	107	159	227	0	307	102	61	47	388	336	191	51	211	346	138	127	257	108	133	7	173	336	122	22	279	115	402	107	301	209	23	37	175	58	373	168	13	280	349	112	79	368	340	25	232	346	318	72	328	387	107	292	344	61	382	37	101	165	282	347	286	47	171	59	280	251	351	35	357	303	293	111	233	345	199	111	340	286	36	155	35	241	79	172	126	67	338	397	100	18	38	5	349	356	371	86	158	143	156	90	33	223	33	264	192	252	347	296	55	342	158	195	231	150	278	250	45	99	53	80	124	261	208	344	233	362	35	157	360	103	38	313	226	179	56	99	7	407	212	397	396	50	341	390	272	69	183	336	268	97	2	45	68	305	106	210	93	305	159	269	307	3	85	173	294	372	205	198	74	179	77	258	116	128	169	243	230	132	132	314	150	82	399	176	345	173	24	196	344	186	18	160	314	388	20	351	306	375	34	250	334	42	47	324	257	115	172	57	139	128	253	356	334	69	49	294	132	8	10	109	106	310	317	290	247	336	139	292	118	3	49	75	235	82	223	320	13	378	222	14	170	1	45	75	380	229	193	139	336	157	376	242	275	400	281	164	218	103	282	253	335	244	238	5	173	371	297	259	294	105	47	105	393	59	133	227	181	386	197	268	148	254	396	345	283	260	167	161	147	169	95	138	245	150
