A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	136	64	77	137	74	98	88	132	104	44	149	84	127	64	72	39	135	57	99	42	78	144	35	40	3	59	109	74	17	56	52	61	69	6	118	128	30	36	159	15	111	159	27	65	117	114	98	24	38	120	12	145	31	82	26	152	151	62	27	99	75	2	98	44	78	133	76	154	54	38	33	125	10	41	20	38	66	139	118	35	18	114	58	12	96	63	76	5	126	114	85	26	11	22	97	133	42	66	25	156	83	72	88	90	128	57	91	82	144	118	146	33	67	35	125	70	17	77	16	130	107	128	144	3	14	30	29	1	4	137	148	89	92	119	18	153	2	32	140	84	28	109	155	106	44	43	21	27	79	120	127	148	123	68	75	46	106	53	133	87	83	115	32	78	147	152	144	106	99	89	14	26	42	48	139	120	15	128	77	31	4	93	61	102	76	70	73	122	93	95	84	71	86	9	47	54	34	112	149	3	36	70	85	39	12	61	81	96	131	84	58	14	142	29	81	107	113	49	87	93	112	66	72	35	9	131	11	104	36	80	53	121	58	20	1	87	121	119	142	31	41	117	9	82	66	117	123	4	151	105	16	61	14	36	81	119	63	160	23	103	89	119	31	70	6	8	110	31	151	48	132	113	18	101	96	35	21	69	119	62	64	50	133	69	139	13	158	155	58	8	9	16	57	98	125	124	7	29	99
46	0	132	23	62	115	51	64	48	54	24	83	3	71	127	30	26	6	125	61	130	147	138	95	156	31	81	1	94	26	16	54	13	85	85	1	28	160	156	104	4	130	105	79	157	26	3	144	45	105	143	136	154	134	83	10	74	123	32	116	120	38	107	98	75	56	132	146	157	155	72	98	38	48	51	40	100	52	15	107	96	51	104	120	60	17	61	6	40	96	13	135	132	141	3	63	67	131	66	20	28	33	140	122	16	37	159	15	65	108	33	116	11	5	65	53	118	88	3	10	123	75	110	156	131	93	52	124	160	157	55	8	120	42	58	42	102	67	54	148	40	114	22	51	73	45	1	43	133	45	141	45	122	115	65	52	144	39	101	20	117	107	93	97	157	96	114	60	114	69	144	140	84	70	75	113	63	158	66	50	64	22	54	17	43	143	12	143	85	61	80	139	127	9	105	47	159	20	28	16	71	67	9	97	68	48	32	110	133	74	86	43	18	52	8	19	21	19	38	13	4	114	42	91	160	96	38	135	81	52	74	49	3	16	154	145	149	152	103	19	25	121	38	58	49	1	17	123	56	106	152	74	101	71	41	29	82	21	83	142	50	80	121	116	11	114	110	103	28	69	117	81	121	92	83	146	99	99	151	34	116	119	86	148	89	93	149	52	104	18	57	52	119	103	127	50	101	109	53	63
137	60	0	22	123	58	56	13	92	8	83	116	97	146	99	33	42	143	1	57	1	127	2	89	64	44	130	107	28	116	145	74	15	119	8	65	123	67	56	52	13	41	146	135	1	109	69	70	81	69	63	48	111	15	57	60	49	81	3	142	69	29	131	77	98	24	144	58	57	156	81	57	140	155	8	88	52	156	92	124	21	117	76	28	9	148	71	156	156	12	137	21	88	130	106	126	90	85	124	26	95	34	8	141	96	67	30	131	38	141	125	55	42	99	12	69	12	139	64	132	4	30	50	93	79	113	64	157	46	51	5	78	73	105	102	104	130	23	55	134	112	67	145	105	45	138	122	69	104	134	15	49	91	37	83	115	1	5	154	38	103	28	101	19	119	112	145	143	85	134	95	15	114	97	1	132	86	153	23	130	46	136	121	101	35	37	40	42	85	103	61	40	124	157	143	143	142	115	136	10	84	115	21	62	85	78	154	107	120	44	13	117	119	70	14	121	136	98	11	74	122	84	49	20	83	157	137	76	97	108	143	51	78	75	64	20	130	71	35	19	15	12	106	46	24	132	119	95	49	41	20	152	93	44	139	72	127	149	139	3	49	147	1	80	92	17	70	93	66	157	7	11	32	1	140	83	147	151	51	121	58	160	153	117	90	152	146	44	90	155	41	49	21	146	110	160	79	125	138	125
21	132	64	0	17	136	118	155	94	93	31	19	82	73	153	121	69	32	54	43	13	14	58	130	59	117	76	6	66	71	68	70	97	14	69	141	21	21	16	150	80	120	138	32	3	49	22	34	56	17	84	152	126	149	118	79	48	104	118	144	22	103	30	56	18	43	128	55	142	154	48	79	142	150	152	120	155	158	114	146	56	83	48	113	20	114	62	142	114	49	62	104	113	76	86	36	146	61	45	81	18	45	74	18	106	114	90	159	123	144	7	4	88	147	16	9	51	142	104	110	116	22	100	38	114	58	61	128	17	34	12	71	60	100	82	25	70	153	156	16	51	126	96	5	146	86	109	4	88	51	136	141	160	107	114	17	29	69	36	156	56	8	156	38	82	98	3	78	27	113	26	72	6	129	113	160	13	9	71	158	9	49	26	69	55	8	129	150	126	3	20	5	115	86	157	35	78	27	70	30	133	59	67	55	23	99	150	98	71	42	138	56	42	120	114	111	23	90	134	143	12	23	152	17	122	142	104	34	128	47	85	109	93	112	49	72	147	91	69	55	55	56	38	125	84	11	158	46	18	73	37	132	8	88	4	129	124	59	128	119	158	48	90	152	20	87	136	119	6	12	85	115	15	106	22	108	74	21	9	69	14	38	52	16	55	149	150	99	66	69	126	9	121	42	24	131	73	85	106	119
82	31	99	3	0	137	155	150	5	129	60	108	12	52	91	63	22	31	73	33	134	74	42	61	64	12	141	1	71	4	77	43	17	18	113	95	6	40	147	64	139	159	60	75	51	48	72	18	146	94	7	52	12	132	112	55	103	33	136	23	98	103	81	71	49	93	53	49	144	124	82	59	7	81	48	149	106	134	147	3	137	155	141	33	102	104	3	105	72	153	93	13	141	30	115	122	125	152	78	154	160	67	12	149	37	44	109	81	48	70	122	59	60	39	152	150	124	40	76	29	10	110	140	158	128	159	59	101	127	106	125	60	88	70	115	34	88	5	44	67	60	128	45	89	153	78	73	151	72	2	4	140	82	87	97	35	96	70	153	66	59	33	16	100	99	106	109	159	92	125	8	42	62	149	100	61	80	80	51	144	44	1	18	120	19	67	49	25	124	138	90	46	88	57	28	19	139	120	71	124	14	90	145	11	131	90	126	109	129	71	37	140	148	65	55	95	44	43	151	14	152	35	128	11	45	54	119	19	84	44	70	18	12	56	155	121	97	20	146	11	135	72	70	68	17	63	148	71	82	21	93	40	16	110	133	142	122	19	116	83	137	17	102	141	54	142	20	129	32	24	62	116	131	48	103	32	91	11	5	116	74	65	72	134	30	49	53	134	73	135	126	140	90	91	67	38	108	38	53	91
20	131	62	94	2	0	21	11	143	137	7	105	69	14	76	123	84	48	122	35	71	21	125	143	61	23	115	54	28	89	5	16	50	123	32	67	22	33	119	65	151	118	45	9	91	145	92	8	12	140	104	85	126	136	6	36	112	111	15	78	26	24	89	153	8	13	9	86	158	73	116	4	62	149	24	100	113	72	118	31	117	150	16	6	90	68	3	121	153	159	83	43	159	88	130	63	118	60	59	130	8	17	69	154	152	38	150	103	158	155	119	128	28	121	144	129	132	91	25	109	113	73	126	16	101	58	157	144	125	107	14	12	158	104	37	99	25	139	50	65	135	95	120	130	33	124	58	136	35	127	59	42	57	21	29	125	14	64	23	97	138	10	2	112	110	125	8	115	113	65	153	104	34	47	106	142	19	79	144	123	104	95	92	105	102	65	84	44	110	39	78	158	134	144	36	12	153	87	15	145	92	93	60	28	41	109	2	7	110	9	95	21	127	35	89	109	15	34	129	69	3	116	108	1	9	160	105	136	155	57	56	20	45	120	160	81	55	60	27	120	72	13	54	160	125	98	12	146	29	55	48	42	33	27	30	72	50	51	105	79	157	106	122	59	103	49	80	74	14	122	103	115	30	150	134	47	23	7	139	93	36	40	143	157	137	5	147	40	118	71	65	24	123	103	11	122	53	132	16	116
20	146	129	108	15	20	0	75	29	13	107	130	26	51	157	10	8	123	48	128	137	43	83	43	77	71	124	43	80	88	48	137	65	151	60	127	57	137	72	48	134	147	77	25	84	139	157	40	92	149	23	129	70	159	53	151	36	8	147	66	122	113	63	11	13	138	152	48	104	110	4	79	38	73	12	78	135	44	84	90	131	28	13	120	33	79	45	42	36	92	7	106	48	153	114	15	149	51	89	135	155	15	40	9	132	29	118	5	97	158	3	16	138	67	147	90	20	85	148	8	144	131	6	45	102	111	97	112	114	145	116	91	125	121	65	54	134	109	101	105	55	106	19	127	94	136	118	99	127	66	37	118	39	43	48	98	77	73	25	66	35	100	89	140	8	80	51	18	113	122	118	111	43	107	47	130	11	125	35	15	156	48	46	153	45	89	113	90	33	54	29	123	44	58	125	25	95	63	46	103	109	89	29	86	13	155	153	20	98	41	4	40	100	16	118	55	131	110	159	149	54	69	22	71	17	156	42	103	120	147	102	65	48	117	79	14	153	57	42	82	35	92	50	90	73	116	9	6	62	8	47	135	132	42	38	15	104	131	51	148	128	57	88	132	110	138	118	123	44	108	139	53	9	17	18	159	23	24	146	45	22	18	25	17	97	112	92	84	41	84	148	150	102	9	82	80	131	109	133	1
27	39	13	85	23	42	156	0	120	9	120	18	49	115	72	60	145	64	18	144	26	145	10	82	131	12	21	75	37	121	98	83	105	144	23	145	114	149	48	78	126	45	39	79	96	32	24	119	129	27	6	53	38	12	63	55	143	21	78	45	37	136	24	134	4	71	59	27	110	72	82	149	20	130	38	15	141	113	148	132	92	26	90	132	125	50	75	5	71	30	116	39	109	151	102	40	49	110	93	28	78	102	125	152	160	153	43	130	21	80	27	15	69	58	74	105	54	63	67	17	89	137	39	121	88	64	77	17	14	63	18	141	134	28	135	150	97	129	126	34	24	81	106	55	10	40	126	150	26	102	56	4	124	122	72	113	16	97	97	57	21	1	146	25	31	55	101	22	14	16	147	17	37	130	130	134	58	35	130	159	82	65	103	145	146	113	74	50	83	137	70	50	125	121	156	22	54	104	115	6	49	55	76	129	34	137	13	7	10	152	106	109	147	26	11	11	152	140	89	89	69	49	62	160	152	87	21	4	28	127	139	98	16	45	53	44	134	61	152	23	141	77	50	148	133	71	59	76	115	17	155	117	28	86	127	130	109	98	59	109	111	135	6	15	128	81	24	75	34	71	48	63	127	4	73	131	149	101	17	36	105	53	7	3	157	16	119	70	110	71	47	159	117	108	83	37	152	65	87	95
113	148	83	102	87	144	18	145	0	92	18	41	116	38	77	101	47	2	26	39	62	107	66	78	111	1	40	101	135	23	141	36	112	121	71	140	66	99	123	81	45	132	51	8	10	37	160	42	54	154	42	127	150	57	153	101	42	73	17	58	23	50	41	90	148	56	151	14	116	133	17	29	18	123	12	105	104	121	21	65	12	95	103	132	34	6	90	75	123	28	128	140	63	77	65	75	124	116	87	154	84	12	139	118	121	126	127	55	149	36	89	61	89	122	157	132	157	87	71	59	39	8	59	96	19	62	130	9	2	75	124	75	64	82	127	6	58	139	13	135	20	113	133	39	100	57	52	15	105	114	11	72	78	145	147	21	125	108	28	101	120	158	143	114	108	34	93	128	52	155	2	107	134	71	81	132	129	46	152	17	124	145	115	44	113	28	52	140	69	129	120	6	57	158	145	98	87	70	124	109	33	144	55	148	107	57	26	157	1	49	15	41	143	157	66	40	47	31	122	110	57	103	140	75	135	46	70	42	68	39	85	125	91	51	94	146	13	142	87	153	37	112	114	134	131	52	55	39	103	129	31	4	133	101	151	91	19	131	69	143	78	94	15	55	89	137	58	12	28	36	77	45	47	83	69	50	149	156	66	80	159	86	98	91	43	23	47	63	66	104	97	44	110	92	36	139	90	139	23	73
81	65	80	160	114	147	110	74	155	0	32	72	64	8	95	63	114	152	85	135	101	44	152	88	82	53	133	37	135	125	93	24	157	24	9	63	69	16	43	109	28	56	47	26	145	44	111	91	23	43	115	137	1	58	44	105	86	83	1	34	44	132	112	123	96	94	27	46	33	72	47	56	89	106	77	15	7	16	151	131	63	141	52	76	43	149	23	150	117	30	76	24	133	47	91	73	25	60	13	45	40	15	18	151	84	12	87	154	159	62	38	15	141	106	155	114	146	33	123	85	78	160	91	153	138	78	12	82	142	8	5	124	13	75	105	103	122	100	94	118	85	49	110	42	121	83	24	2	44	132	149	136	130	148	77	116	137	51	42	33	108	68	67	104	5	32	137	86	160	14	7	19	70	135	108	46	35	89	149	124	81	72	63	153	76	152	74	28	59	144	55	64	11	53	64	6	35	158	63	18	61	113	158	70	98	133	87	130	3	134	69	127	147	59	154	110	54	1	122	150	11	69	124	44	106	8	49	143	125	6	22	51	132	82	39	148	99	86	96	104	138	85	70	81	71	24	43	109	71	130	33	88	94	149	130	116	6	138	132	131	2	135	75	98	80	9	47	117	142	77	102	149	39	96	156	160	36	36	122	121	87	109	9	85	48	124	153	75	37	78	107	75	143	142	16	61	17	40	63	17
