A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	217	642	739	775	561	2	702	5	158	177	431	798	632	618	59	280	371	30	267	970	713	679	13	668	404	419	937	50	108	684	473	696	426	141	966	601	633	778	605	786	873	728	942	367	886	91	748	590	520	21	694	207	853	555	101	440	339	960	782	754	118	328	142	627	646	47	69	113	661	315	107	409	743	503	25	722	751	57	91	628	832	553	797	16	225	972	275	455	766	232	84	699	588	769	728	510	379	371	919	718	774	263	967	212	894	583	739	651	846	176	185	860	123	443	511	792	376	642	478	184	232	638	829	253	333	864	433	159	521	604	735	147	294	396	945	445	864	8	729	673	64	246	446	429	828	649	197	566	303	21	949	53	459	251	34	481	904	736	679	235	776	731	663	405	247	597	788	203	133	136	725	682	639	308	154	76	19	721	578	727	38	950	199	734	820	547	190	169	652	444	543	317	624	782	404	620	574	250	40	355	166	872	923	121	349	822	538	666	587	526	295	641	898	814	382	919	71	18	940	563	314	223	408	895	556	578	614	659	375	456	663	974	212	393	875	307	176	336	168	763	704	594	382	288	333	165	972	839	919	885	706	407	283	123	892	248	37	371	497	455	740	26	791	734	308	964	698	960	199	35	548	639	745	203	64	859	247	132	394	771	24	438	304	898	203	414	142	802	711	828	890	40	909	631	468	381	249	384	317
679	0	312	429	309	608	896	514	362	302	135	492	638	464	855	312	877	959	675	611	108	170	802	651	774	972	660	845	355	382	162	396	65	940	317	374	847	7	203	109	828	69	417	308	933	750	459	318	343	765	46	927	877	353	586	214	72	231	511	166	258	88	164	399	491	358	603	29	412	535	221	706	773	656	45	35	495	351	856	320	977	763	22	454	785	752	594	280	788	701	671	620	76	734	11	49	109	740	308	512	36	146	595	615	854	639	173	438	178	734	978	802	325	750	346	510	350	753	479	856	730	771	297	138	256	741	188	328	602	4	29	205	80	519	928	779	142	141	597	621	872	669	768	848	618	471	119	596	653	200	415	351	197	274	636	304	700	369	167	178	889	633	344	417	470	418	80	526	465	503	905	630	401	129	968	90	304	708	284	470	444	157	802	310	313	577	223	375	259	174	364	910	151	897	590	853	746	297	327	650	700	588	769	645	363	125	39	492	979	967	753	838	165	59	488	51	587	365	687	614	735	890	66	973	965	213	430	60	515	773	616	281	64	428	251	822	183	582	266	755	598	292	870	281	830	839	513	505	640	513	541	5	616	659	269	607	427	966	497	661	198	903	648	57	954	174	673	695	20	61	538	156	312	674	518	491	183	369	636	422	601	601	86	19	264	5	618	578	797	11	888	955	429	106	433	52	754	786	330	865
134	331	0	59	705	908	457	838	619	910	634	900	277	264	574	274	251	422	727	489	708	665	200	811	231	15	79	144	713	934	279	937	273	686	865	543	621	852	939	380	810	865	868	744	576	239	754	109	829	235	311	61	499	296	640	496	371	290	975	654	118	441	891	685	474	547	729	471	175	126	593	682	212	582	757	69	140	712	77	538	719	356	146	538	712	171	425	50	84	368	55	440	211	464	79	238	727	143	315	932	559	53	363	274	104	658	447	309	827	809	661	604	963	135	470	682	58	906	240	102	929	787	791	716	103	795	470	775	494	729	450	240	950	623	868	838	44	480	702	264	977	620	305	131	326	33	585	750	959	146	944	808	229	72	82	800	976	187	609	930	448	708	738	384	317	358	352	890	838	418	745	243	55	782	270	453	74	604	438	14	748	413	795	375	289	552	45	932	564	108	376	463	334	343	297	476	405	454	624	562	167	697	961	424	826	567	798	911	619	86	695	400	164	523	110	34	262	97	678	71	716	783	134	743	977	492	700	487	335	324	513	952	979	931	416	48	928	122	584	679	102	273	815	745	26	265	704	483	794	419	295	742	831	729	363	450	580	233	69	784	14	31	779	40	340	882	124	144	254	164	286	622	857	282	367	380	832	219	839	923	122	338	482	410	477	974	61	52	809	929	957	298	522	930	137	556	502	603	751	581
240	178	297	0	399	967	2	699	349	558	16	550	226	599	579	713	95	584	218	326	85	134	979	201	56	341	913	804	862	892	829	455	553	611	750	122	70	37	705	944	380	739	639	605	725	766	307	625	62	825	641	642	938	430	604	374	609	35	362	173	441	941	501	44	938	563	329	633	454	691	942	564	59	384	865	956	614	226	673	925	778	334	384	804	453	193	464	827	347	622	637	907	618	321	957	64	250	157	956	286	195	683	822	289	305	498	56	577	187	448	138	236	5	733	915	258	311	442	530	557	60	62	897	221	478	269	329	61	644	969	160	31	175	225	462	238	227	910	803	293	662	63	70	828	681	291	673	357	239	584	719	882	402	15	958	845	460	503	844	961	186	854	308	811	215	475	665	296	371	50	163	664	115	488	796	451	530	948	42	454	92	675	806	589	462	782	196	114	630	119	247	338	569	858	427	887	535	638	338	540	61	183	618	813	60	4	223	154	807	171	477	613	335	117	598	335	518	435	74	548	772	225	625	479	333	89	34	672	169	943	905	741	350	431	454	533	600	884	966	531	886	208	321	839	17	822	278	198	748	833	855	141	662	288	527	81	139	45	442	229	697	836	561	416	167	258	77	886	532	361	835	3	172	99	761	824	857	132	902	487	544	317	166	352	30	526	513	715	230	113	309	347	615	692	473	366	203	597	23	133
583	141	425	169	0	362	521	719	409	129	474	969	955	184	317	592	337	49	852	957	594	483	414	571	12	73	929	676	786	21	1	532	727	769	482	573	856	339	147	647	906	524	80	507	87	172	130	744	157	54	660	176	884	33	821	361	665	437	977	548	204	865	547	966	287	356	716	876	763	84	177	852	297	604	780	316	955	114	688	418	936	965	248	167	723	808	308	466	240	852	93	23	71	559	46	603	419	963	453	650	774	606	564	745	378	728	590	677	101	63	784	40	864	21	769	907	46	873	689	929	766	492	912	507	729	65	244	833	539	515	263	620	496	123	46	5	722	841	480	706	16	152	968	805	555	621	311	957	281	174	893	478	87	587	668	362	336	901	919	289	959	34	284	461	21	778	160	778	347	668	115	957	447	376	345	547	371	402	716	545	27	95	415	974	381	581	485	430	828	331	637	805	297	533	909	893	263	26	465	174	791	659	544	396	799	513	728	801	571	476	624	742	381	631	125	143	859	700	15	203	492	825	691	579	7	240	217	47	669	907	893	322	380	704	897	418	554	963	673	537	494	739	118	707	787	272	528	220	816	842	492	411	230	147	868	560	234	276	452	195	487	887	609	709	217	80	799	622	25	700	759	801	389	947	333	746	302	177	679	173	126	870	802	431	37	206	612	274	303	440	839	344	404	275	377	750	893	216	758	308
231	149	339	300	827	0	963	808	280	794	300	817	287	316	254	604	456	2	313	582	334	735	595	711	211	14	445	935	49	295	620	148	602	953	113	429	554	507	309	595	600	224	837	196	234	316	405	957	313	795	702	304	99	614	328	848	771	687	394	100	929	568	784	352	107	517	3	33	564	623	57	207	304	183	571	164	116	521	42	327	137	335	215	159	719	223	26	267	241	817	589	13	530	284	568	768	851	694	234	839	66	359	472	935	236	690	680	940	262	305	46	800	946	421	887	552	599	115	72	936	369	736	866	475	37	911	120	640	617	387	938	751	677	929	445	928	143	682	179	342	366	706	312	25	960	389	801	718	455	939	820	324	172	464	913	747	153	898	459	175	160	405	950	968	793	789	747	620	925	682	460	800	515	464	572	596	432	953	122	213	434	818	146	404	812	489	797	320	931	732	647	19	424	248	573	157	390	279	656	632	558	334	514	526	712	303	646	321	108	818	562	255	258	116	78	387	907	121	946	641	173	587	964	351	724	590	568	187	794	322	752	3	450	570	174	710	217	337	646	896	272	78	237	911	372	51	540	221	430	876	594	210	766	475	696	691	593	457	18	395	328	374	606	443	91	637	703	865	149	310	880	433	869	570	826	303	935	948	17	645	153	247	640	748	712	742	495	189	461	22	897	734	280	111	386	928	640	536	869	220
285	360	557	695	1	479	0	800	967	597	383	463	391	658	538	70	769	810	104	860	482	515	725	741	839	455	255	291	328	879	83	471	571	283	207	388	172	469	771	565	617	96	394	76	922	400	762	605	238	144	195	539	829	369	617	450	824	366	253	886	790	728	207	313	818	145	601	426	272	327	498	532	699	621	202	565	486	178	519	837	397	408	604	715	657	249	642	826	490	566	204	875	207	50	184	119	315	212	870	328	122	590	604	307	467	453	926	898	190	546	222	282	292	365	808	860	507	100	268	152	624	517	608	963	170	190	301	175	796	642	382	255	845	530	716	437	422	275	506	642	64	16	698	957	287	367	849	591	900	178	110	785	614	177	608	54	201	126	325	389	421	93	662	385	672	703	385	4	318	272	360	937	243	528	284	714	234	713	262	584	757	268	642	542	62	113	31	529	858	349	769	906	112	438	958	616	57	52	216	784	864	304	63	745	361	453	178	208	815	892	590	827	229	761	129	399	191	519	181	384	10	58	789	641	257	250	328	145	392	251	851	150	562	772	908	743	649	400	657	107	57	839	527	921	871	445	438	125	874	340	58	271	282	346	263	427	675	525	584	550	89	574	214	524	631	799	202	87	692	651	84	563	460	67	862	370	571	925	477	973	626	308	798	56	444	940	358	904	220	252	130	610	928	877	358	653	636	109	224	7
60	236	100	776	881	230	180	0	238	866	353	764	745	505	195	889	701	859	97	250	931	328	927	947	44	225	851	863	466	458	918	8	892	96	948	833	756	453	308	51	316	784	514	406	613	125	26	394	658	453	925	578	39	794	240	959	234	379	854	181	428	45	790	317	647	659	107	791	570	88	249	228	928	649	457	805	842	186	474	305	901	691	302	686	23	687	294	935	13	726	694	169	921	622	926	867	247	801	756	159	581	734	929	456	936	411	582	184	234	287	943	238	521	705	415	57	254	27	875	516	355	591	151	270	325	554	823	889	379	937	553	593	148	966	473	127	658	170	534	321	561	220	834	527	718	512	588	482	102	600	100	268	855	434	20	406	703	364	55	906	166	178	15	735	783	724	102	579	506	604	943	825	576	690	899	380	489	305	234	702	543	445	71	92	304	143	713	455	346	880	464	875	221	874	581	473	601	508	106	826	296	804	474	631	959	738	258	747	94	668	865	387	296	416	862	131	617	638	109	335	566	563	26	273	113	506	555	297	391	139	497	935	382	908	891	961	911	516	365	181	584	330	973	906	913	198	202	408	469	528	651	406	588	149	491	801	183	344	503	861	895	155	497	789	744	725	12	716	756	313	84	692	503	625	271	125	768	306	113	12	367	626	197	405	220	782	61	460	27	924	125	268	910	30	247	245	204	431	70	60
819	346	183	301	476	525	248	405	0	511	891	738	601	774	961	860	541	133	575	395	588	646	832	323	978	934	320	552	669	930	137	47	523	360	238	903	336	257	427	887	347	680	99	971	150	442	546	822	815	533	487	755	415	418	898	536	229	365	445	16	366	239	315	6	604	814	779	14	279	869	756	580	610	13	468	289	967	364	425	405	359	482	495	180	762	553	490	530	121	599	971	49	244	232	373	959	167	247	308	563	776	224	219	136	173	837	681	523	623	359	559	758	600	876	220	78	894	862	36	60	382	490	974	806	458	708	551	703	612	350	350	151	31	881	858	90	144	497	243	633	161	216	261	36	765	341	547	357	520	205	112	926	449	678	219	538	192	373	585	708	232	81	78	237	799	517	413	978	243	546	37	313	116	837	343	620	439	206	469	44	598	802	258	361	794	901	481	463	143	871	218	800	804	663	934	874	119	645	125	396	452	816	391	583	851	483	755	498	718	978	844	974	627	681	483	871	170	643	468	417	877	94	75	406	945	231	979	960	711	294	139	842	409	644	424	686	335	819	941	920	7	674	74	781	762	927	900	960	373	580	721	930	21	444	492	823	968	975	335	771	94	241	39	637	278	674	446	862	755	346	337	935	782	694	23	624	94	776	60	646	311	168	344	64	438	774	19	46	660	239	235	645	518	148	1	725	512	300	534	899
200	832	222	278	492	773	635	404	785	0	571	911	238	832	376	29	667	848	429	722	515	290	848	762	224	329	618	969	898	331	923	868	684	172	217	835	216	106	782	926	230	394	396	771	894	259	517	247	235	637	435	725	844	288	820	266	567	165	521	653	307	222	637	918	553	968	597	501	592	198	186	668	688	427	938	921	877	530	175	148	505	515	312	53	532	491	262	237	753	196	128	44	767	971	101	777	212	918	95	852	656	363	213	478	964	359	410	439	839	742	105	440	841	591	449	318	724	717	526	530	845	417	559	600	408	866	372	829	945	534	174	454	511	80	712	711	595	832	739	489	436	956	152	488	803	260	659	491	813	462	651	902	719	970	343	961	20	38	38	619	633	863	621	746	400	484	366	510	441	107	287	741	541	869	797	518	145	384	332	855	846	933	635	887	247	806	364	786	956	182	426	638	979	949	76	502	196	339	897	349	519	398	562	399	836	942	388	935	484	85	586	364	169	272	329	261	891	454	592	339	960	716	465	405	636	151	140	773	513	409	379	8	481	154	266	581	556	616	351	381	316	108	157	125	104	607	730	314	42	575	416	66	221	272	222	576	344	969	821	596	287	732	888	790	638	25	348	795	425	252	630	713	662	160	972	637	928	106	559	187	446	21	85	417	287	348	163	529	164	691	69	613	218	936	817	32	966	340	248	37
