A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	53	153	100	47	4	116	150	15	17	88	161	108	149	54	90	135	138	75	122	117	123	92	138	137	32	40	36	37	71	66	2	152	18	45	19	126	108	81	7	35	150	38	147	48	140	70	154	59	11	161	99	132	109	92	121	90	110	37	72	141	44	80	126	57	102	65	10	74	42	95	42	148	133	112	88	62	140	60	43	6	6	33	78	54	53	132	74	155	105	65	16	100	137	157	24	97	118	67	115	54	139	17	105	40	62	53	53	125	64	113	79	143	34	12	139	73	124	110	69	131	49	67	144	22	86	70	34	47	68	145	40	130	130	128	28	62	113	88	83	104	143	137	8	5	71	42	91	139	149	51	95	113	90	159	54	24	144	90	94	60	78	59	109	1	73	137	50	102	35	54	13	27	133	126	64	67	148	47	161	107	65	126	12	68	121	100	95	35	135	132	13	90	18	65	90	20	42	83	46	147	97	97	102	146	17	44	122	156	61	131	125	111	36	111	22	138	82	64	45	23	82	88	119	158	107	32	84	20	13	97	119	74	78	114	133	75	3	133	16	78	28	63	33	22	113	108	17	29	108	111	8	95	96	16	41	96	156	127	120	146	117	22	159	30	27	66	87	42	86	68	102	130	102	39	138	136	55	141	90	152	66	51	24	95	137	71	77	75	156	86	99	77	149	17	6	160	78	107	86
11	0	125	150	49	110	155	12	64	29	129	128	44	11	73	41	4	74	82	23	72	64	138	55	156	29	47	27	155	42	44	157	152	135	68	74	159	138	58	41	115	81	114	80	14	140	159	24	104	109	61	39	140	141	41	69	143	145	90	52	12	142	125	153	29	77	66	96	7	154	147	32	127	155	56	155	74	33	14	59	82	43	23	155	135	122	86	75	122	27	121	41	7	64	16	129	40	63	159	49	46	65	44	3	157	94	131	156	54	106	93	65	101	71	74	122	148	44	43	20	151	133	39	142	108	59	17	73	63	33	141	71	2	129	99	27	64	38	154	46	64	93	111	154	55	22	97	8	109	127	155	109	39	1	66	52	94	37	24	94	22	151	96	67	10	13	154	45	150	72	149	135	149	118	32	158	63	130	67	44	83	138	92	127	132	56	103	77	144	82	152	20	46	56	1	55	35	49	121	153	49	85	143	66	64	2	66	126	32	61	119	27	154	124	80	87	109	27	26	30	87	84	158	86	57	36	50	19	11	123	37	24	93	88	5	49	12	125	160	132	149	36	25	27	115	97	144	32	63	26	111	77	89	113	147	151	42	145	136	151	21	70	82	106	124	55	82	62	20	108	116	12	95	157	101	85	52	128	1	67	62	135	136	116	3	13	111	1	135	43	128	160	61	103	2	7	26	10	43	150
17	117	0	25	144	37	155	96	53	21	122	88	59	53	69	134	108	95	39	80	9	126	14	154	131	81	24	105	114	102	70	132	36	91	101	116	25	97	160	73	6	88	123	13	115	149	88	121	28	30	57	49	79	36	161	158	33	17	44	51	125	136	74	2	40	34	113	116	54	7	42	38	117	54	75	127	79	29	64	55	146	112	126	138	7	76	34	30	24	32	161	96	60	98	60	75	106	53	53	94	18	95	35	159	40	112	92	145	122	147	127	53	153	79	148	47	112	141	106	101	5	27	126	117	147	77	34	43	93	45	22	45	49	97	73	35	58	117	35	55	134	43	131	85	8	134	96	125	3	79	159	15	95	38	126	143	91	117	154	85	58	32	51	22	121	47	131	46	89	67	78	139	93	132	16	24	141	9	22	53	13	2	112	150	116	155	97	159	92	117	117	63	121	66	28	86	26	137	151	160	116	147	150	87	64	41	25	28	138	103	159	76	47	16	86	57	24	29	161	160	120	48	159	150	62	3	67	29	125	104	116	74	109	96	57	32	59	52	51	114	86	114	116	133	79	41	10	102	49	74	1	101	94	83	119	40	83	37	41	144	46	160	150	38	7	43	22	148	6	6	2	25	115	38	66	149	39	83	78	25	86	66	109	42	31	116	54	73	30	148	132	55	128	7	135	104	153	82	150	151
86	52	111	0	110	147	74	61	134	160	26	121	142	99	90	156	70	68	97	116	51	47	145	135	79	108	85	67	51	1	54	64	32	152	134	10	86	137	107	103	91	115	39	144	112	105	151	148	133	89	122	36	91	34	7	77	123	141	55	161	117	17	56	98	154	142	74	138	41	94	94	91	154	70	133	127	101	60	115	153	15	4	5	30	120	101	77	89	37	24	26	100	161	121	46	125	38	115	86	120	58	12	140	121	2	109	148	27	136	28	61	120	63	106	129	24	9	161	115	5	142	95	38	161	32	110	122	102	108	78	46	161	6	111	13	20	131	122	72	81	133	21	86	60	83	30	160	127	50	20	34	33	51	153	76	92	72	117	109	46	9	147	24	127	66	25	128	89	60	111	12	101	28	73	99	61	57	114	46	22	123	101	36	49	52	96	43	155	153	107	62	148	130	12	43	76	118	103	23	125	106	85	37	30	81	15	76	42	10	131	106	67	96	103	82	30	88	37	108	8	106	161	87	103	103	85	157	125	138	11	52	3	105	158	6	48	87	10	24	107	142	91	11	53	109	147	50	50	61	70	60	145	139	136	66	123	75	141	109	65	17	62	43	66	117	78	6	143	57	129	90	156	129	63	15	124	57	6	148	122	123	38	144	11	76	49	76	35	92	29	65	1	60	41	108	110	25	147	35	72
148	150	114	103	0	51	139	9	79	23	24	47	104	127	3	43	139	121	36	83	67	67	159	67	93	42	64	19	69	150	113	80	8	107	102	76	3	161	22	121	50	106	157	71	52	155	127	14	151	66	29	73	149	28	30	97	58	54	86	59	50	77	149	37	37	86	48	152	155	91	132	51	128	146	87	108	74	136	39	105	151	123	104	19	131	37	68	15	55	130	64	21	142	142	79	112	100	147	16	77	39	39	88	83	16	102	51	105	75	130	161	96	124	104	134	31	112	19	137	13	140	134	100	68	11	33	78	85	149	67	9	156	7	149	133	110	159	94	28	124	55	62	82	54	14	150	10	84	50	126	134	36	147	88	90	141	118	66	121	159	131	50	52	106	78	144	103	161	26	153	81	76	71	82	84	123	119	33	47	66	134	99	7	55	131	4	142	157	144	135	64	156	96	37	5	91	67	93	136	87	14	76	33	140	16	51	46	66	60	79	108	21	139	19	28	124	80	28	59	16	36	84	42	24	121	50	39	30	30	98	9	47	100	74	125	123	115	3	36	120	12	73	15	53	89	101	103	39	110	55	95	70	133	33	91	100	62	121	13	102	99	95	39	57	126	138	12	107	8	111	135	88	26	76	160	77	120	22	140	142	101	91	110	126	24	56	33	111	89	11	75	86	4	107	39	94	65	44	75	14
19	4	5	149	48	0	13	156	17	28	157	50	19	111	103	147	34	83	146	55	150	63	41	36	99	59	123	28	91	146	122	161	22	126	60	156	114	99	24	82	96	18	1	125	43	48	130	58	52	71	105	29	13	15	143	17	69	113	32	145	19	57	153	7	40	109	102	3	109	108	136	79	23	160	151	38	99	152	79	77	93	13	148	71	48	136	18	74	4	110	16	7	41	60	64	156	58	45	114	82	71	112	92	27	8	120	129	119	125	82	66	9	159	80	106	12	78	30	113	127	24	30	121	59	154	19	129	120	125	98	55	93	90	144	74	120	155	139	138	77	48	51	139	119	111	102	147	74	69	43	69	156	161	43	99	3	88	100	154	95	29	91	14	34	153	13	108	83	142	144	26	130	32	15	114	160	45	20	150	45	108	60	69	11	81	138	87	17	58	15	82	30	31	76	32	24	128	47	68	71	10	141	55	149	65	66	89	19	35	86	120	49	15	92	111	158	153	30	31	160	16	97	28	54	156	18	58	70	60	118	161	91	17	51	131	58	132	153	65	95	80	9	58	75	23	69	47	62	141	71	2	59	46	87	5	41	131	33	107	84	13	91	132	123	120	144	56	73	126	97	134	100	18	116	106	11	93	34	150	4	136	54	16	143	127	119	114	110	130	69	15	2	30	158	25	156	91	133	1	83
38	150	7	74	153	130	0	116	77	9	109	109	144	102	46	62	28	110	53	89	1	83	23	118	122	80	76	132	145	74	59	50	95	69	68	103	44	26	56	146	14	141	10	91	58	143	35	157	31	138	67	135	36	14	108	141	108	101	6	109	29	57	114	88	32	136	30	146	145	51	4	72	146	124	37	51	86	125	63	4	89	117	49	98	47	54	55	15	15	107	137	42	55	57	80	79	154	82	151	119	31	46	103	28	19	48	15	75	63	154	115	113	92	143	4	30	71	91	116	71	78	50	91	137	106	141	42	158	98	36	49	45	125	76	127	3	99	90	99	105	161	23	156	33	115	14	115	51	45	20	79	92	101	122	85	118	33	81	138	90	141	138	124	68	14	13	88	29	54	156	100	156	66	112	125	118	86	71	88	64	43	49	43	99	140	8	85	148	98	158	43	42	107	84	57	100	111	6	37	141	70	88	59	127	12	69	120	106	160	93	22	60	41	71	139	120	111	18	65	51	30	65	62	88	19	45	82	92	85	101	28	127	39	29	49	65	44	14	22	128	16	16	30	151	89	142	22	6	117	26	97	123	161	116	139	41	30	6	49	117	17	133	16	139	8	60	59	58	112	118	157	128	144	46	113	19	143	145	54	13	83	93	71	159	148	50	151	4	146	42	59	37	111	124	24	49	61	138	42	124
69	61	140	114	21	86	108	0	120	112	5	50	81	127	17	88	139	98	81	148	107	37	157	128	79	82	79	30	20	90	102	38	141	11	25	100	104	161	48	120	97	15	66	65	95	18	104	159	152	12	72	8	128	124	110	48	92	27	141	58	96	157	134	31	156	161	62	53	11	99	130	20	113	62	20	48	4	53	78	151	124	111	145	21	41	151	49	108	62	120	68	90	149	105	105	58	67	11	28	37	161	59	35	6	9	3	26	75	137	160	99	156	18	10	108	19	73	146	87	106	23	73	138	86	68	61	82	63	77	20	17	51	9	154	38	59	21	40	123	111	88	40	146	96	102	5	80	25	55	65	83	89	3	79	110	135	10	140	46	36	19	126	126	14	11	102	63	14	127	92	10	56	97	92	39	17	115	24	108	99	25	97	148	147	127	11	128	66	39	36	13	91	150	116	63	161	68	76	80	106	101	31	73	67	81	10	86	54	87	144	75	22	156	21	112	112	64	99	155	133	132	100	9	46	18	131	11	28	134	76	129	23	151	112	142	58	143	101	60	63	25	115	1	83	19	31	114	45	132	112	48	20	63	8	58	38	153	56	104	33	27	130	77	67	31	119	45	98	98	64	64	130	35	21	99	115	35	50	2	51	49	154	25	65	118	63	79	160	94	145	130	112	131	80	103	56	66	106	131	74
10	106	143	18	6	129	33	136	0	21	152	138	154	112	10	42	145	44	53	142	87	142	12	143	48	147	18	38	69	3	41	34	33	76	93	127	33	159	34	153	70	64	132	71	76	60	54	109	60	106	97	68	49	123	6	4	60	149	70	136	123	110	116	87	29	55	64	101	15	129	7	111	65	5	81	58	43	44	24	18	58	139	12	61	72	90	69	94	113	38	45	99	91	57	60	16	73	63	122	89	89	66	140	111	22	63	8	72	146	11	103	31	14	111	142	145	5	146	61	62	67	69	125	20	113	98	129	93	54	15	130	65	80	111	118	109	78	81	81	73	53	82	21	155	83	33	144	92	62	152	6	60	5	67	89	53	57	11	91	126	75	119	14	16	17	61	4	46	6	29	37	1	66	69	96	15	64	25	104	130	113	82	153	158	54	84	88	130	156	144	37	74	18	91	63	125	75	4	26	49	159	102	31	41	102	100	20	57	36	112	35	92	140	29	134	57	57	21	52	2	26	11	21	12	61	130	112	49	32	46	143	45	39	4	152	3	38	3	50	161	74	14	46	126	126	71	29	124	125	56	104	97	14	2	13	82	85	128	119	126	11	12	39	80	86	138	40	15	58	100	125	26	61	51	116	98	47	50	152	128	70	124	147	152	145	109	99	45	99	142	150	60	139	140	94	49	61	110	125	50
146	57	25	116	26	20	88	132	71	0	159	156	81	4	153	30	120	156	12	118	134	150	37	63	18	25	101	26	31	65	111	137	145	48	74	69	151	89	86	46	149	17	67	139	83	126	24	82	118	77	86	117	141	140	73	61	2	10	18	102	60	118	40	157	39	135	48	23	15	27	20	57	35	32	67	10	24	6	101	110	83	6	100	151	139	115	71	92	105	92	76	79	160	82	155	33	142	38	127	94	87	95	134	72	130	63	53	83	25	144	46	104	143	152	158	58	88	133	74	73	148	14	107	69	130	12	77	63	35	21	111	41	81	83	98	89	27	143	127	52	29	54	35	124	16	28	72	37	96	1	14	89	98	50	109	129	97	132	150	119	76	42	22	19	102	30	114	21	111	118	68	37	62	141	153	67	81	131	107	35	140	14	124	13	107	100	82	59	129	83	99	127	8	125	72	110	119	24	97	147	41	75	73	42	87	36	154	61	154	40	48	53	22	121	158	95	6	114	79	126	25	120	12	4	142	156	73	134	59	106	136	34	37	92	126	39	94	139	116	106	128	58	33	58	28	129	146	151	133	69	71	148	125	12	29	85	23	158	117	75	146	133	134	48	132	63	60	51	152	64	106	36	52	17	117	145	136	124	12	36	71	58	46	147	40	9	61	113	55	71	15	64	58	124	11	36	21	17	122	159
