A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	639	326	139	61	139	473	441	235	783	509	491	417	289	456	305	559	473	229	925	521	551	580	270	915	328	747	602	429	580	532	886	401	94	202	730	940	133	121	206	367	125	61	870	625	280	635	786	111	917	474	162	732	792	232	659	450	288	924	172	381	392	486	859	555	201	25	855	302	847	949	820	600	859	581	219	277	108	444	452	187	70	198	698	177	243	684	540	770	582	519	322	698	685	593	268	489	125	560	591	148	676	653	641	903	421	215	427	152	11	227	875	192	755	704	838	932	117	543	149	722	765	4	244	902	61	153	58	562	473	903	69	271	504	861	658	513	581	764	154	320	658	444	855	3	372	779	757	663	553	900	478	56	1	17	96	151	765	40	250	684	703	945	428	118	869	550	579	248	240	613	534	554	13	209	521	592	525	480	210	761	867	247	32	88	278	243	845	5	373	361	796	164	53	759	75	172	58	118	954	594	429	232	748	502	761	745	771	37	259	607	812	332	863	834	262	558	434	642	842	898	267	406	180	579	829	155	494	812	553	59	377	346	606	836	671	636	237	161	445	133	199	210	25	313	207	509	126	941	446	291	279	861	429	350	768	631	71	247	41	223	776	378	712	293	391	544	511	519	584	578	127	344	17	799	721	792	945	161	479	957	851	684	793	750	873	496	32	894	389	749	631	154	749	807	817	816	827	710	200
183	0	903	676	625	701	164	414	368	60	594	441	508	329	334	396	130	166	741	511	381	437	407	42	431	556	324	388	808	630	792	448	18	491	42	394	630	341	820	565	55	507	413	184	924	639	873	945	368	20	547	23	173	500	149	583	828	871	4	642	723	810	415	802	511	353	933	167	843	227	275	123	359	659	447	337	387	133	491	32	658	814	777	389	175	31	677	913	272	526	470	370	436	94	113	607	700	128	278	111	181	824	560	651	115	582	151	901	531	277	295	655	542	646	52	603	250	8	956	442	781	637	402	810	211	935	166	326	889	298	526	299	691	212	748	681	149	533	69	627	878	233	84	330	228	178	921	10	567	531	449	651	272	589	218	129	892	598	270	598	949	738	433	55	26	270	861	646	881	650	483	26	686	804	241	65	891	530	25	181	204	204	519	589	395	67	150	229	838	485	949	850	354	211	270	651	51	138	665	527	579	537	484	682	429	301	166	548	553	206	253	808	32	199	51	605	290	450	361	115	524	615	746	346	746	801	380	256	572	921	560	312	802	274	578	725	409	553	161	928	582	959	755	163	749	24	913	643	547	570	194	316	31	650	787	245	638	138	334	453	890	289	294	442	194	576	423	366	417	313	615	98	541	328	925	134	132	840	35	82	610	413	144	507	788	746	144	822	470	469	942	456	655	309	564	129	124	938	884	130
29	816	0	766	836	17	711	210	937	807	428	737	38	949	338	475	45	496	895	516	499	484	36	90	693	711	578	289	946	569	782	824	639	222	129	798	480	548	893	616	520	470	211	417	638	196	316	380	245	17	568	584	376	877	433	294	23	701	322	831	46	388	759	426	445	721	650	513	150	757	5	69	889	213	609	639	887	889	906	880	50	884	490	530	847	466	434	31	488	109	33	926	649	155	851	828	907	303	548	836	732	11	311	937	779	792	710	69	23	744	204	246	439	225	610	807	371	761	696	176	649	203	506	443	585	712	311	130	272	60	563	341	155	749	909	662	946	296	205	484	357	915	164	683	280	647	553	738	791	617	695	577	768	333	826	764	904	334	502	805	506	714	840	285	790	74	216	771	38	575	85	949	196	98	164	890	16	6	264	85	565	441	794	340	794	719	393	345	474	177	286	137	480	708	516	389	126	401	306	450	114	89	299	818	942	224	882	83	951	566	862	727	124	25	668	270	760	415	86	307	510	419	369	300	671	758	733	306	621	66	690	843	105	487	962	327	887	229	655	645	541	52	92	820	756	65	880	503	599	515	472	372	86	178	185	759	415	159	224	280	14	955	370	564	911	217	318	595	447	244	559	191	672	714	378	215	194	886	726	883	341	393	869	431	47	320	631	307	187	113	100	148	592	298	900	733	649	524	77	140
160	814	894	0	397	883	823	359	243	186	177	937	489	479	303	501	655	752	16	728	366	449	643	659	457	136	460	776	19	276	867	921	364	905	622	169	245	611	604	813	363	67	109	874	474	166	45	317	19	614	678	145	242	802	73	587	470	485	322	599	336	410	672	871	233	859	636	745	378	472	394	874	664	642	269	659	101	15	182	310	817	151	908	775	157	753	453	215	377	358	586	738	225	395	614	709	260	24	58	898	730	134	455	67	773	754	167	545	343	951	402	21	894	170	423	504	277	266	904	958	412	530	527	624	229	441	277	197	148	855	342	516	919	669	173	659	103	556	745	172	525	369	351	922	147	40	407	73	139	552	739	270	870	72	784	442	221	402	684	725	672	80	124	220	955	430	929	478	344	883	699	820	44	110	927	328	540	524	186	663	825	6	529	715	382	921	723	544	702	172	45	665	449	131	284	790	646	152	156	430	866	452	946	504	535	866	431	111	947	220	70	617	891	6	381	611	173	656	4	398	325	829	656	542	801	446	495	170	477	739	526	419	620	729	869	256	23	873	342	853	317	196	906	371	40	264	307	868	144	955	330	889	542	891	78	272	703	230	132	536	159	198	838	370	229	397	605	453	504	326	742	950	376	241	752	249	856	427	206	428	916	449	866	127	891	371	464	190	245	199	691	741	664	127	810	810	863	6	736	246
297	620	616	67	0	609	49	349	661	919	230	614	261	625	424	281	479	257	540	638	930	715	286	466	145	49	513	933	729	822	101	406	144	400	87	325	671	644	181	741	603	778	675	124	541	139	874	355	168	2	691	382	230	730	52	780	94	859	175	22	512	75	144	32	695	342	952	94	364	755	696	542	867	413	234	138	723	259	952	425	331	140	522	647	21	662	45	958	772	479	949	424	572	253	364	633	708	698	212	930	608	237	950	278	339	485	474	243	647	368	483	902	362	502	503	323	79	895	141	476	212	39	712	395	783	744	911	401	121	35	3	914	813	924	757	654	841	806	457	792	220	556	230	740	929	119	827	196	400	430	558	32	497	429	543	770	891	831	677	741	188	899	754	286	793	624	223	362	915	711	910	795	385	237	468	261	427	477	450	598	112	801	847	481	319	624	292	858	631	105	53	442	763	804	257	910	219	598	582	129	656	56	949	704	86	560	808	266	798	514	497	385	87	176	502	41	590	134	172	380	539	912	88	617	319	156	743	88	211	194	673	301	499	648	147	21	867	356	165	864	863	550	918	375	390	182	568	769	659	887	124	369	621	625	196	659	34	762	215	452	343	945	808	208	383	754	268	549	362	2	929	707	231	845	331	54	79	351	196	160	180	701	862	330	708	171	161	324	859	293	561	114	733	954	57	955	626	386	762	477
720	254	438	161	468	0	943	887	29	627	141	893	264	664	485	778	563	692	229	633	731	324	811	279	6	937	923	882	328	572	130	307	562	13	729	160	260	430	772	146	836	689	658	427	496	546	815	438	429	627	363	486	157	316	164	363	163	121	15	798	366	494	667	629	219	744	90	135	291	41	844	108	423	116	456	430	243	412	178	425	97	481	935	159	472	507	316	449	489	264	330	414	429	666	811	735	148	441	454	520	602	907	906	932	370	324	922	275	958	879	312	311	498	286	607	82	168	789	351	845	714	492	305	653	910	532	236	71	407	407	622	579	66	220	187	377	729	494	314	151	118	739	115	406	888	413	58	137	213	164	262	97	827	291	638	535	252	399	755	167	580	588	60	640	773	558	879	919	826	344	619	681	961	907	332	519	933	232	240	938	322	693	961	617	920	731	553	914	831	35	840	333	907	184	941	258	933	628	445	153	94	672	154	247	453	917	195	647	148	358	411	527	695	98	862	476	313	224	905	28	90	192	508	772	317	656	377	814	438	796	932	499	787	222	900	233	451	557	571	583	54	365	523	139	16	355	436	628	499	242	273	60	751	251	569	802	741	798	554	28	297	481	459	570	643	385	214	682	253	765	460	350	482	473	276	527	254	502	374	399	218	587	894	534	916	471	103	948	748	841	898	683	271	351	872	193	922	96	606	550
289	186	818	212	865	640	0	851	103	719	260	492	765	321	133	236	34	755	486	305	404	36	371	24	610	411	48	630	163	420	890	179	20	124	517	493	332	354	374	502	516	453	182	206	184	719	758	780	360	505	333	751	961	801	254	81	129	326	714	524	112	217	316	352	151	241	232	414	196	899	549	271	593	648	660	552	202	604	59	839	14	608	168	35	349	531	448	456	349	246	925	46	653	376	924	782	83	844	304	107	65	790	893	16	325	462	62	903	506	333	709	749	86	472	283	26	1	658	244	796	546	573	431	681	404	181	240	315	850	95	212	682	83	240	329	879	828	319	354	38	238	249	676	311	223	909	243	507	769	23	836	731	364	232	855	296	8	233	774	205	732	879	829	107	919	130	432	172	739	763	722	334	672	761	762	296	890	596	332	544	514	37	63	143	370	609	908	95	540	578	446	409	439	483	585	773	305	32	337	243	366	814	786	448	337	145	12	97	72	923	760	213	484	907	684	800	815	913	28	315	158	337	904	572	222	509	357	352	30	520	641	571	615	256	805	631	236	742	635	845	199	788	804	357	350	826	175	873	852	291	609	485	400	107	162	245	559	44	190	23	709	854	144	54	156	272	693	271	878	25	781	223	555	547	88	944	907	820	168	682	858	925	419	951	937	229	193	453	299	175	843	520	719	665	919	892	445	204	853	24
935	910	943	462	937	591	363	0	685	59	402	921	415	602	315	476	26	860	753	636	11	439	289	872	603	668	784	392	913	234	136	265	594	657	552	924	121	565	108	209	326	79	539	323	402	661	196	352	957	164	356	933	883	522	847	921	389	118	679	355	181	688	150	442	449	157	768	271	749	201	700	200	450	632	29	327	167	452	813	91	385	407	304	179	553	475	183	441	735	428	460	94	275	762	951	29	877	529	319	915	168	394	545	175	452	58	443	909	456	305	594	377	518	460	420	719	97	758	464	152	822	698	436	326	432	120	506	22	132	445	764	957	88	80	475	912	868	523	129	619	522	729	456	674	469	361	650	133	745	163	762	39	53	88	871	62	657	516	693	347	69	692	728	488	226	680	219	14	924	104	941	749	319	829	458	367	917	389	113	78	98	659	155	578	913	206	596	144	394	951	3	628	522	232	407	286	796	369	890	450	421	24	783	953	699	683	838	402	832	847	125	207	642	857	243	905	417	40	961	420	612	126	587	735	283	203	674	311	920	484	486	273	66	691	17	212	362	598	352	414	916	925	282	621	649	513	702	959	121	309	412	410	286	951	764	521	466	277	90	600	66	484	915	153	242	599	584	8	270	667	349	469	634	730	874	657	487	850	545	705	73	471	2	781	677	561	916	114	423	237	558	170	408	287	93	441	188	545	647	141
300	83	67	141	93	141	2	320	0	938	107	633	146	305	203	889	864	445	562	708	380	601	947	344	391	515	369	707	594	838	874	577	63	952	567	106	720	567	755	709	422	110	761	700	596	236	430	645	69	872	760	475	705	15	168	344	86	104	616	680	623	182	851	744	314	287	483	669	513	263	351	954	53	613	690	676	2	603	891	350	217	822	754	275	730	81	131	473	362	230	691	660	899	770	238	190	215	432	579	695	930	471	243	800	325	906	360	657	490	750	260	170	517	292	844	414	486	506	228	153	374	765	175	820	904	430	737	574	227	938	264	540	16	943	845	8	780	905	456	134	621	241	652	868	673	859	578	382	170	624	478	380	621	951	386	321	108	163	920	940	179	78	816	182	48	879	674	185	525	75	238	928	455	395	272	199	363	713	757	36	578	575	274	608	650	923	316	631	895	200	211	831	930	754	52	382	531	313	328	389	712	484	494	732	133	122	176	583	594	94	402	29	284	678	163	786	405	535	219	636	122	101	660	189	313	155	251	509	162	764	733	166	626	915	399	656	168	943	562	737	796	699	286	930	404	310	477	28	126	941	462	120	11	749	882	565	211	557	639	262	662	423	912	658	308	335	804	562	119	99	932	166	290	631	301	113	546	437	402	220	153	24	871	501	548	951	555	353	174	284	123	672	397	45	159	70	579	935	216	883
490	42	71	822	788	158	383	878	195	0	895	478	524	811	145	638	659	48	664	788	911	357	647	775	485	486	719	734	725	918	406	323	776	380	519	937	852	581	614	112	635	555	917	699	721	241	76	431	900	890	946	331	632	209	632	882	533	189	448	444	519	850	672	499	443	331	334	118	125	503	218	283	928	471	571	709	917	791	204	530	676	843	646	359	115	295	64	931	55	477	518	113	191	198	838	734	416	448	950	536	404	720	224	195	804	930	223	612	333	277	102	870	728	497	541	166	670	153	548	376	410	9	698	305	590	186	787	838	762	330	42	873	260	457	569	690	295	507	839	146	20	425	224	321	232	474	595	342	372	497	121	869	951	835	842	68	794	340	288	495	128	655	785	85	346	786	894	292	387	786	753	269	54	766	958	943	806	962	310	888	558	740	480	428	448	136	201	5	828	307	166	596	37	116	337	84	644	795	228	871	198	634	777	900	785	88	944	225	289	209	870	895	434	753	645	520	177	767	82	929	747	474	871	945	658	384	622	61	625	536	823	430	470	617	866	857	496	530	275	779	673	357	93	70	427	194	764	598	814	319	675	763	227	942	49	905	859	113	341	763	511	891	638	219	297	130	375	441	381	49	740	650	942	541	476	703	3	686	360	170	144	713	888	232	38	129	690	863	740	821	810	702	212	361	887	957	710	278	715	37
