A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN
0	792	548	207	292	431	709	43	348	194	687	166	764	787	530	418	727	385	105	766	523	7	432	32	619	333	451	469	742	585	273	480	578	66	72	53	188	135	332	629	728	14	784	469	26	275	683	380	697	662	413	697	563	102	44	682	269	775	2	256	340	581	354	301	147	384	192	606	456	141	72	75	533	614	238	1	156	446	759	762	101	728	368	558	132	348	222	681	699	332	738	153	502	57	102	554	344	560	131	614	80	434	278	734	86	384	386	492	121	658	66	536	436	51	266	332	535	385	166	77	231	56	606	81	118	692	225	578	415	120	114	5	396	466	34	328	124	285	545	147	363	501	252	734	664	309	412	418	203	546	279	504	56	542	174	484	521	237	53	603	543	124	255	188	671	650	158	38	716	604	711	256	467	32	115	239	344	561	772	78	311	626	755	148	521	724	597	21	403	680	591	368	214	545	675	750	271	157	622	251	360	622	502	112	773	421	292	683	63	44	213	365	444	2	762	616	774	497	147	342	430	654	466	296	678	318	486	107	342	580	470	115	715	533	55	777	505	742	224	442	726	699	545	569	298	235	148	96	522	89	70	1	524	157	729	504	399	428	353	396	562	671	518	424	7	686	273	363	653	495	117	469	30	672	489	574	456	752	290	369	471	406	11	719	653	405	360	66	115	521	735	304	290	369	61	539	493	187	668	274
347	0	701	124	772	728	245	731	400	178	436	709	313	173	158	552	700	84	201	248	297	372	93	5	770	451	757	555	368	419	791	399	591	361	755	437	656	666	719	57	727	141	231	560	47	467	576	571	89	1	701	403	240	86	113	134	635	361	666	739	306	693	622	57	83	449	375	159	323	767	613	242	314	776	478	163	175	524	18	531	69	270	782	114	244	590	271	360	586	694	46	572	425	16	471	674	450	368	254	153	297	344	2	413	633	315	121	217	35	34	147	441	766	482	547	754	184	144	457	633	686	314	278	670	35	340	501	707	564	640	125	649	462	289	710	90	571	585	405	608	193	669	657	145	764	539	51	90	117	156	563	150	522	2	2	583	634	77	467	566	145	49	152	267	363	320	425	391	659	58	536	451	333	593	530	774	489	560	458	727	471	669	231	376	164	652	786	244	636	652	542	694	22	716	237	686	232	706	231	78	178	185	69	651	503	628	544	624	660	417	105	320	272	771	137	159	399	75	712	763	527	494	256	93	15	724	774	485	595	99	18	759	397	193	547	200	692	3	624	779	17	12	203	15	250	370	45	430	236	406	369	501	532	162	439	581	10	669	243	398	134	524	507	385	344	206	181	98	517	573	210	564	143	87	438	319	480	614	749	142	49	642	57	759	520	361	666	771	601	484	130	278	494	308	251	752	553	729	60	149
774	770	0	129	97	151	633	218	795	285	105	341	230	428	129	177	475	346	672	384	722	491	184	248	168	764	751	523	253	196	693	419	160	630	735	46	575	279	760	205	353	103	525	664	289	305	525	245	38	75	504	474	349	500	736	555	375	494	436	13	94	630	471	218	13	522	366	259	256	424	362	306	49	616	89	6	352	525	40	316	272	310	296	78	145	314	319	682	768	344	590	745	84	782	317	65	618	596	406	621	9	748	493	51	385	572	345	442	495	108	620	757	531	477	387	198	74	684	171	518	665	131	58	375	791	628	612	632	200	773	578	641	237	392	215	221	503	402	265	651	367	330	504	435	536	342	119	245	290	198	469	758	425	753	302	50	204	330	253	625	550	604	131	786	124	631	58	494	233	43	30	23	338	626	26	390	489	458	207	652	93	770	45	770	706	341	575	287	361	476	45	364	751	247	254	550	212	613	248	740	778	238	270	222	758	713	52	373	329	213	480	358	216	84	145	397	254	52	595	231	696	112	387	437	623	566	155	42	487	765	179	670	163	620	150	212	352	538	574	544	141	529	105	559	230	252	626	210	387	473	604	553	104	154	188	183	394	184	191	529	777	548	228	758	423	688	715	642	42	770	148	690	315	215	604	301	233	412	412	647	204	142	686	515	220	220	600	267	195	701	714	146	776	351	306	186	795	196	501	458
391	77	695	0	189	177	262	397	401	792	569	602	587	380	712	314	365	621	631	737	648	21	77	445	41	343	90	656	3	392	128	347	338	588	654	304	571	240	596	303	631	370	358	720	49	442	6	426	167	51	168	721	268	492	437	60	627	397	735	157	465	785	35	467	12	126	645	348	225	740	123	572	484	464	380	470	155	170	32	136	632	170	176	650	155	45	613	259	265	584	672	299	395	128	346	557	558	119	541	338	548	168	636	89	638	510	71	538	495	306	764	289	225	255	688	722	697	24	741	609	505	685	474	427	184	373	699	263	131	532	356	450	756	512	322	441	443	458	114	154	678	364	107	752	240	351	322	409	87	601	596	243	717	171	130	503	613	689	710	361	507	394	752	36	591	79	43	127	544	201	718	231	13	519	29	374	650	610	420	69	664	169	203	85	187	758	388	342	516	195	55	634	115	580	198	437	43	36	352	464	214	307	552	224	264	587	115	447	367	187	237	311	185	70	620	46	579	223	452	74	196	118	270	770	356	290	76	749	718	187	564	14	115	572	288	486	119	128	177	659	753	128	721	571	275	689	598	250	323	285	591	570	423	781	91	250	464	548	392	300	629	677	165	198	705	768	67	493	754	56	220	244	62	348	456	123	229	498	725	202	730	126	181	86	753	550	634	478	748	762	521	83	400	433	194	606	280	584	123	458
591	124	498	615	0	15	189	752	314	258	480	422	322	692	767	556	187	162	8	707	765	670	14	563	793	289	551	412	294	521	794	648	42	70	584	297	477	627	39	430	371	571	564	510	47	650	262	8	197	656	278	366	222	239	506	473	85	40	130	194	116	794	48	791	432	575	771	267	400	498	48	596	710	347	271	25	666	239	715	67	748	786	561	453	295	450	116	219	256	603	734	648	146	701	733	600	372	514	281	266	661	768	137	258	583	561	235	786	187	288	374	416	174	517	744	228	751	224	210	262	794	241	137	613	31	296	545	202	441	57	690	627	754	185	417	497	289	286	464	565	674	79	163	140	655	158	405	741	508	599	698	783	617	39	606	185	323	575	312	748	33	290	39	103	488	428	344	221	372	322	186	386	759	237	546	465	100	351	689	187	254	725	312	123	326	272	570	517	235	380	404	216	658	204	67	216	244	47	142	208	82	14	277	422	608	660	10	204	749	661	503	744	574	410	788	699	130	578	608	258	663	610	222	511	342	79	787	31	295	414	49	56	4	582	477	158	593	600	182	251	185	2	528	359	413	49	196	467	307	315	608	220	462	724	577	153	93	519	779	221	455	63	786	585	740	6	147	663	744	200	469	794	13	324	683	220	113	67	788	352	113	350	45	22	571	177	472	686	198	137	604	622	641	46	38	176	675	542	58	454
254	678	793	1	366	0	330	83	419	265	92	554	50	394	161	710	102	753	121	320	163	81	723	477	580	485	180	659	580	689	672	346	285	257	703	196	415	497	2	327	163	468	157	41	774	60	394	643	581	82	449	316	453	585	258	578	680	238	146	13	762	509	323	664	564	704	363	13	643	134	627	670	676	322	365	707	492	527	757	414	393	712	19	3	306	738	166	650	52	337	125	653	179	389	586	461	99	271	173	740	697	749	185	581	668	564	174	623	717	442	671	168	565	107	466	122	649	507	356	173	585	782	412	3	46	696	286	157	421	344	351	297	209	141	240	704	618	315	493	560	699	728	168	654	641	493	95	753	380	389	749	91	73	194	744	164	580	741	560	273	395	307	617	210	46	84	731	555	193	651	25	374	139	46	539	76	368	743	496	182	583	539	745	594	581	267	71	344	199	389	479	462	501	651	483	362	47	781	444	687	102	176	627	257	55	304	481	452	72	501	272	748	42	733	267	43	729	239	538	761	780	216	534	570	79	36	252	703	458	417	539	291	184	604	788	105	422	72	99	446	790	374	23	483	92	21	617	142	545	487	660	81	700	656	208	148	344	735	771	345	728	270	649	496	511	353	588	334	615	652	306	36	762	486	239	131	208	615	555	790	294	736	691	593	103	129	77	457	121	31	699	777	146	735	736	215	731	560	669	741
508	28	702	540	784	68	0	55	426	181	792	614	690	325	228	192	663	347	330	513	327	476	407	566	575	624	524	731	702	473	287	546	469	660	517	498	26	405	398	356	424	522	150	502	6	712	52	316	322	206	388	635	651	147	706	590	528	518	758	441	423	337	524	138	702	559	342	379	460	298	588	529	433	82	350	655	74	182	107	397	499	373	697	265	37	425	427	677	718	469	712	21	455	506	649	611	5	643	64	496	221	726	161	767	780	262	472	602	12	105	229	682	604	461	643	152	512	668	255	600	317	578	312	689	430	329	349	80	204	198	559	503	785	437	758	453	616	487	431	429	450	768	712	595	16	624	70	168	758	339	422	220	100	791	462	629	347	794	14	515	78	420	311	319	788	733	226	27	445	327	754	27	496	284	652	140	68	616	40	468	756	335	240	792	167	212	41	796	665	563	63	440	112	116	155	767	743	385	92	42	386	661	343	788	518	685	780	531	429	382	270	285	283	733	639	497	643	54	309	65	641	441	368	234	743	351	679	274	244	761	71	754	21	489	762	29	437	456	573	794	736	216	160	333	193	775	153	467	163	12	318	710	653	172	457	644	573	195	553	397	360	289	753	447	109	683	451	651	352	663	384	520	6	700	484	739	120	456	45	678	124	653	432	425	9	611	759	334	494	746	8	761	16	316	547	520	413	639	427	688
228	209	366	564	685	680	180	0	640	447	326	741	261	637	15	273	192	60	715	385	110	52	17	335	456	570	25	705	42	729	251	333	665	71	403	768	231	576	124	434	37	170	416	92	209	64	186	370	509	371	275	337	166	690	437	536	133	595	312	607	104	343	349	774	31	212	22	280	410	111	749	115	173	58	254	209	11	525	748	616	22	372	638	575	622	729	623	149	72	445	665	261	445	468	190	641	181	194	438	414	388	189	597	91	765	73	180	367	214	93	275	434	662	441	289	645	359	250	515	471	45	650	675	635	52	710	346	718	687	13	112	446	363	578	383	536	704	215	746	712	648	172	359	131	688	669	206	384	303	396	753	435	508	212	555	75	326	680	58	86	105	555	638	748	326	398	322	463	470	654	511	468	617	535	9	109	784	439	537	368	658	23	262	116	42	389	476	740	781	443	299	514	242	637	436	465	9	278	502	121	663	783	507	150	789	292	781	672	631	671	378	737	767	534	410	443	513	603	82	487	526	72	693	84	757	621	572	312	169	571	401	259	252	745	372	385	176	424	28	736	789	257	674	163	606	790	583	51	37	648	350	138	30	150	554	776	606	538	523	544	635	412	608	779	213	534	648	21	477	602	187	287	688	402	530	753	633	107	792	108	773	364	608	463	725	352	22	2	183	278	299	299	618	281	672	684	444	672	758	629
476	368	649	50	518	314	635	788	0	573	336	638	283	379	12	565	155	467	704	700	109	333	383	33	720	341	128	277	647	393	605	167	638	524	770	663	383	49	281	583	691	243	347	662	657	642	20	701	496	235	207	322	83	557	170	585	356	391	740	731	176	121	630	786	305	102	668	223	237	1	677	362	361	214	676	67	36	91	711	13	374	732	550	212	338	654	133	560	159	34	109	555	521	377	653	569	407	424	679	624	61	761	430	684	408	541	351	225	546	24	7	624	186	669	612	581	334	537	232	24	560	202	699	744	302	214	269	149	552	657	695	304	352	744	350	535	161	46	696	249	145	502	377	130	191	55	101	106	455	664	327	543	212	308	179	98	479	622	667	238	21	305	549	72	411	630	623	117	497	605	257	445	46	746	350	714	757	680	269	288	478	641	447	663	8	310	396	214	277	700	600	506	534	511	258	274	16	154	748	675	279	393	339	388	783	664	716	227	324	177	66	512	445	660	232	709	289	366	349	556	516	779	574	678	12	352	522	479	22	457	252	223	377	10	142	295	43	329	272	711	193	478	322	423	725	551	725	598	580	193	122	653	729	610	66	572	163	394	161	406	476	628	403	397	624	240	132	727	669	423	172	594	457	613	270	677	252	328	547	529	713	675	198	113	43	531	747	275	375	339	562	622	223	604	388	320	16	76	439	202
716	352	526	8	463	596	359	482	746	0	551	433	293	345	766	236	409	457	137	304	623	425	363	661	542	309	172	770	65	268	209	497	249	278	490	340	429	704	26	312	334	361	773	185	389	776	179	527	113	303	324	298	571	459	535	764	609	277	531	295	406	778	767	547	259	611	252	338	758	477	434	402	558	377	755	422	427	484	428	294	156	245	57	166	673	394	100	463	217	269	374	785	784	82	243	193	8	521	154	665	69	491	211	170	316	263	572	275	144	48	67	85	500	107	642	442	701	734	619	206	37	612	748	380	479	562	431	18	712	18	69	277	258	598	552	438	304	529	117	653	448	188	355	248	306	182	498	107	461	650	110	537	32	169	11	434	492	263	28	240	770	53	717	249	327	665	430	739	468	563	569	625	51	698	162	255	663	368	416	111	610	624	668	682	638	458	242	360	490	547	717	305	461	263	515	626	66	646	602	572	189	695	635	69	107	584	657	477	632	374	532	275	18	14	384	18	538	315	589	305	580	427	671	116	493	549	731	562	741	335	420	191	352	66	612	497	64	740	665	597	311	487	82	716	348	426	458	547	206	309	299	647	663	266	630	489	2	635	753	442	205	404	366	506	577	249	47	140	523	280	287	590	118	709	508	696	659	796	161	517	506	404	299	106	746	479	172	611	98	279	478	55	505	537	751	574	278	110	61	177
